01/01/2015 @ 00:00:00                Q255 T2  
02/01/2015 @ 23:00:00      15.273750 Q11  T2  
03/01/2015 @ 00:00:00      15.338750 Q11  T2  
03/01/2015 @ 01:00:00      15.283750 Q11  T2  
03/01/2015 @ 02:00:00      15.185000 Q11  T2  
03/01/2015 @ 03:00:00      15.173750 Q11  T2  
03/01/2015 @ 04:00:00      15.148750 Q11  T2  
03/01/2015 @ 05:00:00      15.141250 Q11  T2  
03/01/2015 @ 06:00:00      15.118750 Q11  T2  
03/01/2015 @ 07:00:00      15.116250 Q11  T2  
03/01/2015 @ 08:00:00      15.115000 Q11  T2  
03/01/2015 @ 09:00:00      15.143750 Q11  T2  
03/01/2015 @ 10:00:00      15.185000 Q11  T2  
03/01/2015 @ 11:00:00      15.288750 Q11  T2  
03/01/2015 @ 12:00:00      15.481250 Q11  T2  
03/01/2015 @ 13:00:00      15.591250 Q11  T2  
03/01/2015 @ 14:00:00      15.716250 Q11  T2  
03/01/2015 @ 15:00:00      15.818750 Q11  T2  
03/01/2015 @ 16:00:00      15.970000 Q11  T2  
03/01/2015 @ 17:00:00      16.047500 Q11  T2  
03/01/2015 @ 18:00:00      16.066250 Q11  T2  
03/01/2015 @ 19:00:00      16.058750 Q11  T2  
03/01/2015 @ 20:00:00      16.023751 Q11  T2  
03/01/2015 @ 21:00:00      16.036250 Q11  T2  
03/01/2015 @ 22:00:00      16.028750 Q11  T2  
03/01/2015 @ 23:00:00      16.044999 Q11  T2  
04/01/2015 @ 00:00:00      16.011250 Q11  T2  
04/01/2015 @ 01:00:00      15.996250 Q11  T2  
04/01/2015 @ 02:00:00      15.986250 Q11  T2  
04/01/2015 @ 03:00:00      15.973750 Q11  T2  
04/01/2015 @ 04:00:00      15.975000 Q11  T2  
04/01/2015 @ 05:00:00      15.965000 Q11  T2  
04/01/2015 @ 06:00:00      15.945000 Q11  T2  
04/01/2015 @ 07:00:00      15.901250 Q11  T2  
04/01/2015 @ 08:00:00      15.862500 Q11  T2  
04/01/2015 @ 09:00:00      15.868750 Q11  T2  
04/01/2015 @ 10:00:00      15.853750 Q11  T2  
04/01/2015 @ 11:00:00      15.887500 Q11  T2  
04/01/2015 @ 12:00:00      15.956250 Q11  T2  
04/01/2015 @ 13:00:00      16.073750 Q11  T2  
04/01/2015 @ 14:00:00      16.208750 Q11  T2  
04/01/2015 @ 15:00:00      16.228750 Q11  T2  
04/01/2015 @ 16:00:00      16.330000 Q11  T2  
04/01/2015 @ 17:00:00      16.482500 Q11  T2  
04/01/2015 @ 18:00:00      16.522500 Q11  T2  
04/01/2015 @ 19:00:00      16.495000 Q11  T2  
04/01/2015 @ 20:00:00      16.348750 Q11  T2  
04/01/2015 @ 21:00:00      16.246250 Q11  T2  
04/01/2015 @ 22:00:00      16.187500 Q11  T2  
04/01/2015 @ 23:00:00      16.138749 Q11  T2  
05/01/2015 @ 00:00:00      16.101250 Q11  T2  
05/01/2015 @ 01:00:00      16.036250 Q11  T2  
05/01/2015 @ 02:00:00      16.006250 Q11  T2  
05/01/2015 @ 03:00:00      15.983750 Q11  T2  
05/01/2015 @ 04:00:00      15.970000 Q11  T2  
05/01/2015 @ 05:00:00      15.935000 Q11  T2  
05/01/2015 @ 06:00:00      15.910000 Q11  T2  
05/01/2015 @ 07:00:00      15.906250 Q11  T2  
05/01/2015 @ 08:00:00      15.928750 Q11  T2  
05/01/2015 @ 09:00:00      15.977500 Q11  T2  
05/01/2015 @ 10:00:00      16.062500 Q11  T2  
05/01/2015 @ 11:00:00      16.196250 Q11  T2  
05/01/2015 @ 12:00:00      16.309999 Q11  T2  
05/01/2015 @ 13:00:00      16.425000 Q11  T2  
05/01/2015 @ 14:00:00      16.600000 Q11  T2  
05/01/2015 @ 15:00:00      16.973750 Q11  T2  
05/01/2015 @ 16:00:00      17.277500 Q11  T2  
05/01/2015 @ 17:00:00      17.185000 Q11  T2  
05/01/2015 @ 18:00:00      17.121250 Q11  T2  
05/01/2015 @ 19:00:00      17.106251 Q11  T2  
05/01/2015 @ 20:00:00      17.056250 Q11  T2  
05/01/2015 @ 21:00:00      17.025001 Q11  T2  
05/01/2015 @ 22:00:00      17.061250 Q11  T2  
05/01/2015 @ 23:00:00      17.118750 Q11  T2  
06/01/2015 @ 00:00:00      17.090000 Q11  T2  
06/01/2015 @ 01:00:00      16.982500 Q11  T2  
06/01/2015 @ 02:00:00      16.865000 Q11  T2  
06/01/2015 @ 03:00:00      16.760000 Q11  T2  
06/01/2015 @ 04:00:00      16.707500 Q11  T2  
06/01/2015 @ 05:00:00      16.647500 Q11  T2  
06/01/2015 @ 06:00:00      16.607501 Q11  T2  
06/01/2015 @ 07:00:00      16.582500 Q11  T2  
06/01/2015 @ 08:00:00      16.645000 Q11  T2  
06/01/2015 @ 09:00:00      16.736250 Q11  T2  
06/01/2015 @ 10:00:00      16.827500 Q11  T2  
06/01/2015 @ 11:00:00      16.868750 Q11  T2  
06/01/2015 @ 12:00:00      17.595000 Q11  T2  
06/01/2015 @ 13:00:00      17.731250 Q11  T2  
06/01/2015 @ 14:00:00      17.980000 Q11  T2  
06/01/2015 @ 15:00:00      18.123750 Q11  T2  
06/01/2015 @ 16:00:00      18.322500 Q11  T2  
06/01/2015 @ 17:00:00      19.013750 Q11  T2  
06/01/2015 @ 18:00:00      18.904999 Q11  T2  
06/01/2015 @ 19:00:00      18.751250 Q11  T2  
06/01/2015 @ 20:00:00      18.448750 Q11  T2  
06/01/2015 @ 21:00:00      18.333750 Q11  T2  
06/01/2015 @ 22:00:00      18.100000 Q11  T2  
06/01/2015 @ 23:00:00      17.960000 Q11  T2  
07/01/2015 @ 00:00:00      17.810000 Q11  T2  
07/01/2015 @ 01:00:00      17.733750 Q11  T2  
07/01/2015 @ 02:00:00      18.008750 Q11  T2  
07/01/2015 @ 03:00:00      17.875000 Q11  T2  
07/01/2015 @ 04:00:00      17.653750 Q11  T2  
07/01/2015 @ 05:00:00      17.497500 Q11  T2  
07/01/2015 @ 06:00:00      17.246250 Q11  T2  
07/01/2015 @ 07:00:00      17.115000 Q11  T2  
07/01/2015 @ 08:00:00      17.100000 Q11  T2  
07/01/2015 @ 09:00:00      17.070000 Q11  T2  
07/01/2015 @ 10:00:00      17.047500 Q11  T2  
07/01/2015 @ 11:00:00      17.110000 Q11  T2  
07/01/2015 @ 12:00:00      17.308750 Q11  T2  
07/01/2015 @ 13:00:00      17.482500 Q11  T2  
07/01/2015 @ 14:00:00      17.591250 Q11  T2  
07/01/2015 @ 15:00:00      17.722500 Q11  T2  
07/01/2015 @ 16:00:00      17.776250 Q11  T2  
07/01/2015 @ 17:00:00      17.795001 Q11  T2  
07/01/2015 @ 18:00:00      17.800000 Q11  T2  
07/01/2015 @ 19:00:00      17.952500 Q11  T2  
07/01/2015 @ 20:00:00      17.983750 Q11  T2  
07/01/2015 @ 21:00:00      17.950000 Q11  T2  
07/01/2015 @ 22:00:00      17.973749 Q11  T2  
07/01/2015 @ 23:00:00      18.063750 Q11  T2  
08/01/2015 @ 00:00:00      18.103750 Q11  T2  
08/01/2015 @ 01:00:00      18.008750 Q11  T2  
08/01/2015 @ 02:00:00      17.887500 Q11  T2  
08/01/2015 @ 03:00:00      17.742500 Q11  T2  
08/01/2015 @ 04:00:00      17.700000 Q11  T2  
08/01/2015 @ 05:00:00      17.697501 Q11  T2  
08/01/2015 @ 06:00:00      17.688751 Q11  T2  
08/01/2015 @ 07:00:00      17.626250 Q11  T2  
08/01/2015 @ 08:00:00      17.557500 Q11  T2  
08/01/2015 @ 09:00:00      17.520000 Q11  T2  
08/01/2015 @ 10:00:00      17.602500 Q11  T2  
08/01/2015 @ 11:00:00      17.626250 Q11  T2  
08/01/2015 @ 12:00:00      17.591250 Q11  T2  
08/01/2015 @ 13:00:00      17.552500 Q11  T2  
08/01/2015 @ 14:00:00      17.481250 Q11  T2  
08/01/2015 @ 15:00:00      17.417500 Q11  T2  
08/01/2015 @ 16:00:00      17.455000 Q11  T2  
08/01/2015 @ 17:00:00      17.513750 Q11  T2  
08/01/2015 @ 18:00:00      17.443750 Q11  T2  
08/01/2015 @ 19:00:00      17.280000 Q11  T2  
08/01/2015 @ 20:00:00      17.243750 Q11  T2  
08/01/2015 @ 21:00:00      17.372500 Q11  T2  
08/01/2015 @ 22:00:00      17.486250 Q11  T2  
08/01/2015 @ 23:00:00      17.367500 Q11  T2  
09/01/2015 @ 00:00:00      17.362501 Q11  T2  
09/01/2015 @ 01:00:00      17.301250 Q11  T2  
09/01/2015 @ 02:00:00      17.288750 Q11  T2  
09/01/2015 @ 03:00:00      17.242500 Q11  T2  
09/01/2015 @ 04:00:00      17.155000 Q11  T2  
09/01/2015 @ 05:00:00      17.170000 Q11  T2  
09/01/2015 @ 06:00:00      17.167500 Q11  T2  
09/01/2015 @ 07:00:00      17.135000 Q11  T2  
09/01/2015 @ 08:00:00      17.162500 Q11  T2  
09/01/2015 @ 09:00:00      17.136250 Q11  T2  
09/01/2015 @ 10:00:00      17.113751 Q11  T2  
09/01/2015 @ 11:00:00      17.095000 Q11  T2  
09/01/2015 @ 12:00:00      17.253750 Q11  T2  
09/01/2015 @ 13:00:00      17.322500 Q11  T2  
09/01/2015 @ 14:00:00      17.271250 Q11  T2  
09/01/2015 @ 15:00:00      17.213750 Q11  T2  
09/01/2015 @ 16:00:00      17.066250 Q11  T2  
09/01/2015 @ 17:00:00      16.930000 Q11  T2  
09/01/2015 @ 18:00:00      16.835000 Q11  T2  
09/01/2015 @ 19:00:00      16.777500 Q11  T2  
09/01/2015 @ 20:00:00      16.708750 Q11  T2  
09/01/2015 @ 21:00:00      16.666250 Q11  T2  
09/01/2015 @ 22:00:00      16.622500 Q11  T2  
09/01/2015 @ 23:00:00      16.592500 Q11  T2  
10/01/2015 @ 00:00:00      16.588750 Q11  T2  
10/01/2015 @ 01:00:00      16.617500 Q11  T2  
10/01/2015 @ 02:00:00      16.591250 Q11  T2  
10/01/2015 @ 03:00:00      16.520000 Q11  T2  
10/01/2015 @ 04:00:00      16.491250 Q11  T2  
10/01/2015 @ 05:00:00      16.453750 Q11  T2  
10/01/2015 @ 06:00:00      16.448750 Q11  T2  
10/01/2015 @ 07:00:00      16.458749 Q11  T2  
10/01/2015 @ 08:00:00      16.474999 Q11  T2  
10/01/2015 @ 09:00:00      16.473749 Q11  T2  
10/01/2015 @ 10:00:00      16.505000 Q11  T2  
10/01/2015 @ 11:00:00      16.531251 Q11  T2  
10/01/2015 @ 12:00:00      16.566250 Q11  T2  
10/01/2015 @ 13:00:00      16.678750 Q11  T2  
10/01/2015 @ 14:00:00      16.903750 Q11  T2  
10/01/2015 @ 15:00:00      16.990000 Q11  T2  
10/01/2015 @ 16:00:00      17.102500 Q11  T2  
10/01/2015 @ 17:00:00      16.972500 Q11  T2  
10/01/2015 @ 18:00:00      16.976250 Q11  T2  
10/01/2015 @ 19:00:00      16.903750 Q11  T2  
10/01/2015 @ 20:00:00      16.720000 Q11  T2  
10/01/2015 @ 21:00:00      16.590000 Q11  T2  
10/01/2015 @ 22:00:00      16.523750 Q11  T2  
10/01/2015 @ 23:00:00      16.481250 Q11  T2  
11/01/2015 @ 00:00:00      16.460000 Q11  T2  
11/01/2015 @ 01:00:00      16.440001 Q11  T2  
11/01/2015 @ 02:00:00      16.416250 Q11  T2  
11/01/2015 @ 03:00:00      16.391250 Q11  T2  
11/01/2015 @ 04:00:00      16.370000 Q11  T2  
11/01/2015 @ 05:00:00      16.336250 Q11  T2  
11/01/2015 @ 06:00:00      16.305000 Q11  T2  
11/01/2015 @ 07:00:00      16.295000 Q11  T2  
11/01/2015 @ 08:00:00      16.340000 Q11  T2  
11/01/2015 @ 09:00:00      16.490000 Q11  T2  
11/01/2015 @ 10:00:00      16.736250 Q11  T2  
11/01/2015 @ 11:00:00      16.947500 Q11  T2  
11/01/2015 @ 12:00:00      17.136250 Q11  T2  
11/01/2015 @ 13:00:00      17.190000 Q11  T2  
11/01/2015 @ 14:00:00      17.330000 Q11  T2  
11/01/2015 @ 15:00:00      18.006250 Q11  T2  
11/01/2015 @ 16:00:00      18.433750 Q11  T2  
11/01/2015 @ 17:00:00      18.805000 Q11  T2  
11/01/2015 @ 18:00:00      18.998750 Q11  T2  
11/01/2015 @ 19:00:00      19.003750 Q11  T2  
11/01/2015 @ 20:00:00      18.767500 Q11  T2  
11/01/2015 @ 21:00:00      18.730000 Q11  T2  
11/01/2015 @ 22:00:00      18.390000 Q11  T2  
11/01/2015 @ 23:00:00      17.961250 Q11  T2  
12/01/2015 @ 00:00:00      18.322500 Q11  T2  
12/01/2015 @ 01:00:00      18.296250 Q11  T2  
12/01/2015 @ 02:00:00      18.233750 Q11  T2  
12/01/2015 @ 03:00:00      18.210000 Q11  T2  
12/01/2015 @ 04:00:00      18.067500 Q11  T2  
12/01/2015 @ 05:00:00      17.790000 Q11  T2  
12/01/2015 @ 06:00:00      17.551250 Q11  T2  
12/01/2015 @ 07:00:00      17.526250 Q11  T2  
12/01/2015 @ 08:00:00      17.605000 Q11  T2  
12/01/2015 @ 09:00:00      17.748750 Q11  T2  
12/01/2015 @ 10:00:00      18.036250 Q11  T2  
12/01/2015 @ 11:00:00      18.322500 Q11  T2  
12/01/2015 @ 12:00:00      18.695000 Q11  T2  
12/01/2015 @ 13:00:00      19.038750 Q11  T2  
12/01/2015 @ 14:00:00      19.156250 Q11  T2  
12/01/2015 @ 15:00:00      18.713750 Q11  T2  
12/01/2015 @ 16:00:00      18.693750 Q11  T2  
12/01/2015 @ 17:00:00      18.822500 Q11  T2  
12/01/2015 @ 18:00:00      19.390000 Q11  T2  
12/01/2015 @ 19:00:00      19.143750 Q11  T2  
12/01/2015 @ 20:00:00      18.893749 Q11  T2  
12/01/2015 @ 21:00:00      18.926250 Q11  T2  
12/01/2015 @ 22:00:00      19.046250 Q11  T2  
12/01/2015 @ 23:00:00      18.922500 Q11  T2  
13/01/2015 @ 00:00:00      18.747500 Q11  T2  
13/01/2015 @ 01:00:00      18.566250 Q11  T2  
13/01/2015 @ 02:00:00      18.397500 Q11  T2  
13/01/2015 @ 03:00:00      18.283750 Q11  T2  
13/01/2015 @ 04:00:00      18.183750 Q11  T2  
13/01/2015 @ 05:00:00      18.101250 Q11  T2  
13/01/2015 @ 06:00:00      18.058750 Q11  T2  
13/01/2015 @ 07:00:00      18.030001 Q11  T2  
13/01/2015 @ 08:00:00      18.046250 Q11  T2  
13/01/2015 @ 09:00:00      17.997500 Q11  T2  
13/01/2015 @ 10:00:00      17.945000 Q11  T2  
13/01/2015 @ 11:00:00      17.908750 Q11  T2  
13/01/2015 @ 12:00:00      17.823750 Q11  T2  
13/01/2015 @ 13:00:00      17.757500 Q11  T2  
13/01/2015 @ 14:00:00      17.790000 Q11  T2  
13/01/2015 @ 15:00:00      17.835000 Q11  T2  
13/01/2015 @ 16:00:00      17.783750 Q11  T2  
13/01/2015 @ 17:00:00      17.686250 Q11  T2  
13/01/2015 @ 18:00:00      17.631250 Q11  T2  
13/01/2015 @ 19:00:00      17.590000 Q11  T2  
13/01/2015 @ 20:00:00      17.545000 Q11  T2  
13/01/2015 @ 21:00:00      17.503750 Q11  T2  
13/01/2015 @ 22:00:00      17.513750 Q11  T2  
13/01/2015 @ 23:00:00      17.502500 Q11  T2  
14/01/2015 @ 00:00:00      17.515000 Q11  T2  
14/01/2015 @ 01:00:00      17.523751 Q11  T2  
14/01/2015 @ 02:00:00      17.521250 Q11  T2  
14/01/2015 @ 03:00:00      17.521250 Q11  T2  
14/01/2015 @ 04:00:00      17.471250 Q11  T2  
14/01/2015 @ 05:00:00      17.402500 Q11  T2  
14/01/2015 @ 06:00:00      17.350000 Q11  T2  
14/01/2015 @ 07:00:00      17.327500 Q11  T2  
14/01/2015 @ 08:00:00      17.302500 Q11  T2  
14/01/2015 @ 09:00:00      17.301250 Q11  T2  
14/01/2015 @ 10:00:00      17.323750 Q11  T2  
14/01/2015 @ 11:00:00      17.338750 Q11  T2  
14/01/2015 @ 12:00:00      17.355000 Q11  T2  
14/01/2015 @ 13:00:00      17.385000 Q11  T2  
14/01/2015 @ 14:00:00      17.395000 Q11  T2  
14/01/2015 @ 15:00:00      17.408750 Q11  T2  
14/01/2015 @ 16:00:00      17.406250 Q11  T2  
14/01/2015 @ 17:00:00      17.387500 Q11  T2  
14/01/2015 @ 18:00:00      17.343750 Q11  T2  
14/01/2015 @ 19:00:00      17.305000 Q11  T2  
14/01/2015 @ 20:00:00      17.257500 Q11  T2  
14/01/2015 @ 21:00:00      17.191250 Q11  T2  
14/01/2015 @ 22:00:00      17.136250 Q11  T2  
14/01/2015 @ 23:00:00      17.096250 Q11  T2  
15/01/2015 @ 00:00:00      17.080000 Q11  T2  
15/01/2015 @ 01:00:00      17.056249 Q11  T2  
15/01/2015 @ 02:00:00      17.030000 Q11  T2  
15/01/2015 @ 03:00:00      16.981250 Q11  T2  
15/01/2015 @ 04:00:00      16.927500 Q11  T2  
15/01/2015 @ 05:00:00      16.885000 Q11  T2  
15/01/2015 @ 06:00:00      16.846250 Q11  T2  
15/01/2015 @ 07:00:00      16.826250 Q11  T2  
15/01/2015 @ 08:00:00      16.760000 Q11  T2  
15/01/2015 @ 09:00:00      16.703750 Q11  T2  
15/01/2015 @ 10:00:00      16.668750 Q11  T2  
15/01/2015 @ 11:00:00      16.643749 Q11  T2  
15/01/2015 @ 12:00:00      16.671250 Q11  T2  
15/01/2015 @ 13:00:00      16.730000 Q11  T2  
15/01/2015 @ 14:00:00      16.713750 Q11  T2  
15/01/2015 @ 15:00:00      16.765000 Q11  T2  
15/01/2015 @ 16:00:00      16.777500 Q11  T2  
15/01/2015 @ 17:00:00      16.780001 Q11  T2  
15/01/2015 @ 18:00:00      16.778751 Q11  T2  
15/01/2015 @ 19:00:00      16.748750 Q11  T2  
15/01/2015 @ 20:00:00      16.677500 Q11  T2  
15/01/2015 @ 21:00:00      16.598750 Q11  T2  
15/01/2015 @ 22:00:00      16.555000 Q11  T2  
15/01/2015 @ 23:00:00      16.556250 Q11  T2  
16/01/2015 @ 00:00:00      16.535000 Q11  T2  
16/01/2015 @ 01:00:00      16.497500 Q11  T2  
16/01/2015 @ 02:00:00      16.460000 Q11  T2  
16/01/2015 @ 03:00:00      16.448750 Q11  T2  
16/01/2015 @ 04:00:00      16.401250 Q11  T2  
16/01/2015 @ 05:00:00      16.361250 Q11  T2  
16/01/2015 @ 06:00:00      16.297500 Q11  T2  
16/01/2015 @ 07:00:00      16.225000 Q11  T2  
16/01/2015 @ 08:00:00      16.192501 Q11  T2  
16/01/2015 @ 09:00:00      16.161250 Q11  T2  
16/01/2015 @ 10:00:00      16.100000 Q11  T2  
16/01/2015 @ 11:00:00      16.130000 Q11  T2  
16/01/2015 @ 12:00:00      16.134999 Q11  T2  
16/01/2015 @ 13:00:00      16.139999 Q11  T2  
16/01/2015 @ 14:00:00      16.136249 Q11  T2  
16/01/2015 @ 15:00:00      16.120001 Q11  T2  
16/01/2015 @ 16:00:00      16.102500 Q11  T2  
16/01/2015 @ 17:00:00      16.155000 Q11  T2  
16/01/2015 @ 18:00:00      16.198750 Q11  T2  
16/01/2015 @ 19:00:00      16.120000 Q11  T2  
16/01/2015 @ 20:00:00      16.023750 Q11  T2  
16/01/2015 @ 21:00:00      15.890000 Q11  T2  
16/01/2015 @ 22:00:00      15.815000 Q11  T2  
16/01/2015 @ 23:00:00      15.812500 Q11  T2  
17/01/2015 @ 00:00:00      15.842500 Q11  T2  
17/01/2015 @ 01:00:00      15.848750 Q11  T2  
17/01/2015 @ 02:00:00      15.795000 Q11  T2  
17/01/2015 @ 03:00:00      15.710000 Q11  T2  
17/01/2015 @ 04:00:00      15.612500 Q11  T2  
17/01/2015 @ 05:00:00      15.396250 Q11  T2  
17/01/2015 @ 06:00:00      15.243750 Q11  T2  
17/01/2015 @ 07:00:00      15.192500 Q11  T2  
17/01/2015 @ 08:00:00      15.107500 Q11  T2  
17/01/2015 @ 09:00:00      15.086250 Q11  T2  
17/01/2015 @ 10:00:00      15.055000 Q11  T2  
17/01/2015 @ 11:00:00      15.016250 Q11  T2  
17/01/2015 @ 12:00:00      14.986250 Q11  T2  
17/01/2015 @ 13:00:00      14.957500 Q11  T2  
17/01/2015 @ 14:00:00      14.998750 Q11  T2  
17/01/2015 @ 15:00:00      15.027500 Q11  T2  
17/01/2015 @ 16:00:00      15.073750 Q11  T2  
17/01/2015 @ 17:00:00      15.110000 Q11  T2  
17/01/2015 @ 18:00:00      15.052500 Q11  T2  
17/01/2015 @ 19:00:00      14.943750 Q11  T2  
17/01/2015 @ 20:00:00      14.776250 Q11  T2  
17/01/2015 @ 21:00:00      14.705000 Q11  T2  
17/01/2015 @ 22:00:00      14.667500 Q11  T2  
17/01/2015 @ 23:00:00      14.622500 Q11  T2  
18/01/2015 @ 00:00:00      14.468750 Q11  T2  
18/01/2015 @ 01:00:00      14.376250 Q11  T2  
18/01/2015 @ 02:00:00      14.302500 Q11  T2  
18/01/2015 @ 03:00:00      14.211250 Q11  T2  
18/01/2015 @ 04:00:00      14.152500 Q11  T2  
18/01/2015 @ 05:00:00      14.220000 Q11  T2  
18/01/2015 @ 06:00:00      14.162500 Q11  T2  
18/01/2015 @ 07:00:00      14.186250 Q11  T2  
18/01/2015 @ 08:00:00      14.178750 Q11  T2  
18/01/2015 @ 09:00:00      14.198750 Q11  T2  
18/01/2015 @ 10:00:00      14.253750 Q11  T2  
18/01/2015 @ 11:00:00      14.290000 Q11  T2  
18/01/2015 @ 12:00:00      14.250000 Q11  T2  
18/01/2015 @ 13:00:00      14.163750 Q11  T2  
18/01/2015 @ 14:00:00      14.148750 Q11  T2  
18/01/2015 @ 15:00:00      14.110000 Q11  T2  
18/01/2015 @ 16:00:00      14.101250 Q11  T2  
18/01/2015 @ 17:00:00      14.075000 Q11  T2  
18/01/2015 @ 18:00:00      13.998750 Q11  T2  
18/01/2015 @ 19:00:00      13.925000 Q11  T2  
18/01/2015 @ 20:00:00      13.860000 Q11  T2  
18/01/2015 @ 21:00:00      13.905000 Q11  T2  
18/01/2015 @ 22:00:00      13.916250 Q11  T2  
18/01/2015 @ 23:00:00      13.916250 Q11  T2  
19/01/2015 @ 00:00:00      13.848750 Q11  T2  
19/01/2015 @ 01:00:00      13.711250 Q11  T2  
19/01/2015 @ 02:00:00      13.568750 Q11  T2  
19/01/2015 @ 03:00:00      13.495000 Q11  T2  
19/01/2015 @ 04:00:00      13.472500 Q11  T2  
19/01/2015 @ 05:00:00      13.451250 Q11  T2  
19/01/2015 @ 06:00:00      13.396250 Q11  T2  
19/01/2015 @ 07:00:00      13.343750 Q11  T2  
19/01/2015 @ 08:00:00      13.302500 Q11  T2  
19/01/2015 @ 09:00:00      13.363750 Q11  T2  
19/01/2015 @ 10:00:00      13.580000 Q11  T2  
19/01/2015 @ 11:00:00      13.947500 Q11  T2  
19/01/2015 @ 12:00:00      14.261250 Q11  T2  
19/01/2015 @ 13:00:00      14.485000 Q11  T2  
19/01/2015 @ 14:00:00      14.872500 Q11  T2  
19/01/2015 @ 15:00:00      15.310000 Q11  T2  
19/01/2015 @ 16:00:00      15.526250 Q11  T2  
19/01/2015 @ 17:00:00      15.276250 Q11  T2  
19/01/2015 @ 18:00:00      15.066250 Q11  T2  
19/01/2015 @ 19:00:00      14.932500 Q11  T2  
19/01/2015 @ 20:00:00      14.897500 Q11  T2  
19/01/2015 @ 21:00:00      15.071250 Q11  T2  
19/01/2015 @ 22:00:00      14.862500 Q11  T2  
19/01/2015 @ 23:00:00      14.617500 Q11  T2  
20/01/2015 @ 00:00:00      14.445000 Q11  T2  
20/01/2015 @ 01:00:00      14.516250 Q11  T2  
20/01/2015 @ 02:00:00      14.477500 Q11  T2  
20/01/2015 @ 03:00:00      14.295000 Q11  T2  
20/01/2015 @ 04:00:00      14.178750 Q11  T2  
20/01/2015 @ 05:00:00      14.112500 Q11  T2  
20/01/2015 @ 06:00:00      14.050000 Q11  T2  
20/01/2015 @ 07:00:00      13.955000 Q11  T2  
20/01/2015 @ 08:00:00      13.897500 Q11  T2  
20/01/2015 @ 09:00:00      13.871250 Q11  T2  
20/01/2015 @ 10:00:00      13.796250 Q11  T2  
20/01/2015 @ 11:00:00      13.818750 Q11  T2  
20/01/2015 @ 12:00:00      13.831250 Q11  T2  
20/01/2015 @ 13:00:00      13.878750 Q11  T2  
20/01/2015 @ 14:00:00      13.895000 Q11  T2  
20/01/2015 @ 15:00:00      13.888750 Q11  T2  
20/01/2015 @ 16:00:00      13.905000 Q11  T2  
20/01/2015 @ 17:00:00      13.886250 Q11  T2  
20/01/2015 @ 18:00:00      13.856250 Q11  T2  
20/01/2015 @ 19:00:00      13.836250 Q11  T2  
20/01/2015 @ 20:00:00      13.846250 Q11  T2  
20/01/2015 @ 21:00:00      13.896250 Q11  T2  
20/01/2015 @ 22:00:00      13.957500 Q11  T2  
20/01/2015 @ 23:00:00      13.958750 Q11  T2  
21/01/2015 @ 00:00:00      13.946250 Q11  T2  
21/01/2015 @ 01:00:00      13.938750 Q11  T2  
