01/01/2015 @ 00:00:00                Q255 T2  
16/01/2015 @ 22:00:00       2.012500 Q21  T2  
16/01/2015 @ 23:00:00       2.000000 Q21  T2  
17/01/2015 @ 00:00:00       1.975000 Q21  T2  
17/01/2015 @ 01:00:00       2.000000 Q21  T2  
17/01/2015 @ 02:00:00       2.025000 Q21  T2  
17/01/2015 @ 03:00:00       2.037500 Q21  T2  
17/01/2015 @ 04:00:00       2.037500 Q21  T2  
17/01/2015 @ 05:00:00       2.000000 Q21  T2  
17/01/2015 @ 06:00:00       2.025000 Q21  T2  
17/01/2015 @ 07:00:00       2.037500 Q21  T2  
17/01/2015 @ 08:00:00       2.175000 Q21  T2  
17/01/2015 @ 09:00:00       2.125000 Q21  T2  
17/01/2015 @ 10:00:00       2.075000 Q21  T2  
17/01/2015 @ 11:00:00       2.212500 Q21  T2  
17/01/2015 @ 12:00:00       2.425000 Q21  T2  
17/01/2015 @ 13:00:00       2.550000 Q21  T2  
17/01/2015 @ 14:00:00       2.775000 Q21  T2  
17/01/2015 @ 15:00:00       3.262500 Q21  T2  
17/01/2015 @ 16:00:00       3.450000 Q21  T2  
17/01/2015 @ 17:00:00       4.025000 Q21  T2  
17/01/2015 @ 18:00:00       4.862500 Q21  T2  
17/01/2015 @ 19:00:00       4.962500 Q21  T2  
17/01/2015 @ 20:00:00       4.050000 Q21  T2  
17/01/2015 @ 21:00:00       3.550000 Q21  T2  
17/01/2015 @ 22:00:00       3.925000 Q21  T2  
17/01/2015 @ 23:00:00       3.200000 Q21  T2  
18/01/2015 @ 00:00:00       2.850000 Q21  T2  
18/01/2015 @ 01:00:00       2.787500 Q21  T2  
18/01/2015 @ 02:00:00       2.800000 Q21  T2  
18/01/2015 @ 03:00:00       2.662500 Q21  T2  
18/01/2015 @ 04:00:00       2.712500 Q21  T2  
18/01/2015 @ 05:00:00       2.412500 Q21  T2  
18/01/2015 @ 06:00:00       2.412500 Q21  T2  
18/01/2015 @ 07:00:00       2.287500 Q21  T2  
18/01/2015 @ 08:00:00       2.200000 Q21  T2  
18/01/2015 @ 09:00:00       2.237500 Q21  T2  
18/01/2015 @ 10:00:00       2.075000 Q21  T2  
18/01/2015 @ 11:00:00       1.912500 Q21  T2  
18/01/2015 @ 12:00:00       2.025000 Q21  T2  
18/01/2015 @ 13:00:00       2.187500 Q21  T2  
18/01/2015 @ 14:00:00       2.212500 Q21  T2  
18/01/2015 @ 15:00:00       2.187500 Q21  T2  
18/01/2015 @ 16:00:00       2.175000 Q21  T2  
18/01/2015 @ 17:00:00       2.262500 Q21  T2  
18/01/2015 @ 18:00:00       2.300000 Q21  T2  
18/01/2015 @ 19:00:00       2.425000 Q21  T2  
18/01/2015 @ 20:00:00       2.500000 Q21  T2  
18/01/2015 @ 21:00:00       2.425000 Q21  T2  
18/01/2015 @ 22:00:00       2.287500 Q21  T2  
18/01/2015 @ 23:00:00       2.162500 Q21  T2  
19/01/2015 @ 00:00:00       2.225000 Q21  T2  
19/01/2015 @ 01:00:00       2.250000 Q21  T2  
19/01/2015 @ 02:00:00       2.350000 Q21  T2  
19/01/2015 @ 03:00:00       2.350000 Q21  T2  
19/01/2015 @ 04:00:00       2.375000 Q21  T2  
19/01/2015 @ 05:00:00       2.337500 Q21  T2  
19/01/2015 @ 06:00:00       2.312500 Q21  T2  
19/01/2015 @ 07:00:00       2.275000 Q21  T2  
19/01/2015 @ 08:00:00       2.337500 Q21  T2  
19/01/2015 @ 09:00:00       2.250000 Q21  T2  
19/01/2015 @ 10:00:00       2.100000 Q21  T2  
19/01/2015 @ 11:00:00       1.925000 Q21  T2  
19/01/2015 @ 12:00:00       1.800000 Q21  T2  
19/01/2015 @ 13:00:00       1.800000 Q21  T2  
19/01/2015 @ 14:00:00       1.737500 Q21  T2  
19/01/2015 @ 15:00:00       1.750000 Q21  T2  
19/01/2015 @ 16:00:00       1.725000 Q21  T2  
19/01/2015 @ 17:00:00       1.787500 Q21  T2  
19/01/2015 @ 18:00:00       1.800000 Q21  T2  
19/01/2015 @ 19:00:00       1.862500 Q21  T2  
19/01/2015 @ 20:00:00       1.875000 Q21  T2  
19/01/2015 @ 21:00:00       1.812500 Q21  T2  
19/01/2015 @ 22:00:00       1.825000 Q21  T2  
19/01/2015 @ 23:00:00       1.887500 Q21  T2  
20/01/2015 @ 00:00:00       1.925000 Q21  T2  
20/01/2015 @ 01:00:00       1.900000 Q21  T2  
20/01/2015 @ 02:00:00       1.900000 Q21  T2  
20/01/2015 @ 03:00:00       1.987500 Q21  T2  
20/01/2015 @ 04:00:00       1.975000 Q21  T2  
20/01/2015 @ 05:00:00       2.012500 Q21  T2  
20/01/2015 @ 06:00:00       2.012500 Q21  T2  
20/01/2015 @ 07:00:00       2.000000 Q21  T2  
20/01/2015 @ 08:00:00       2.000000 Q21  T2  
20/01/2015 @ 09:00:00       2.000000 Q21  T2  
20/01/2015 @ 10:00:00       2.075000 Q21  T2  
20/01/2015 @ 11:00:00       2.087500 Q21  T2  
20/01/2015 @ 12:00:00       2.050000 Q21  T2  
20/01/2015 @ 13:00:00       2.087500 Q21  T2  
20/01/2015 @ 14:00:00       2.150000 Q21  T2  
20/01/2015 @ 15:00:00       2.175000 Q21  T2  
20/01/2015 @ 16:00:00       2.200000 Q21  T2  
20/01/2015 @ 17:00:00       2.187500 Q21  T2  
20/01/2015 @ 18:00:00       2.150000 Q21  T2  
20/01/2015 @ 19:00:00       2.125000 Q21  T2  
20/01/2015 @ 20:00:00       2.062500 Q21  T2  
20/01/2015 @ 21:00:00       2.025000 Q21  T2  
20/01/2015 @ 22:00:00       1.937500 Q21  T2  
20/01/2015 @ 23:00:00       1.937500 Q21  T2  
21/01/2015 @ 00:00:00       1.987500 Q21  T2  
21/01/2015 @ 01:00:00       1.987500 Q21  T2  
