07/01/2016 @ 11:00:00                Q255 T2  
09/01/2016 @ 14:00:00       0.372500 Q27  T2  
09/01/2016 @ 15:00:00       0.363750 Q27  T2  
09/01/2016 @ 16:00:00       0.348750 Q27  T2  
09/01/2016 @ 17:00:00       0.348750 Q27  T2  
09/01/2016 @ 18:00:00       0.362500 Q27  T2  
09/01/2016 @ 19:00:00       0.370000 Q27  T2  
09/01/2016 @ 20:00:00       0.385000 Q27  T2  
09/01/2016 @ 21:00:00       0.398750 Q27  T2  
09/01/2016 @ 22:00:00       0.417500 Q27  T2  
09/01/2016 @ 23:00:00       0.408750 Q27  T2  
10/01/2016 @ 00:00:00       0.403750 Q27  T2  
10/01/2016 @ 01:00:00       0.407500 Q27  T2  
10/01/2016 @ 02:00:00       0.413750 Q27  T2  
10/01/2016 @ 03:00:00       0.417500 Q27  T2  
10/01/2016 @ 04:00:00       0.415000 Q27  T2  
10/01/2016 @ 05:00:00       0.411250 Q27  T2  
10/01/2016 @ 06:00:00       0.417500 Q27  T2  
10/01/2016 @ 07:00:00       0.406250 Q27  T2  
10/01/2016 @ 08:00:00       0.401250 Q27  T2  
10/01/2016 @ 09:00:00       0.372500 Q27  T2  
10/01/2016 @ 10:00:00       0.345000 Q27  T2  
10/01/2016 @ 11:00:00       0.331250 Q27  T2  
10/01/2016 @ 12:00:00       0.321250 Q27  T2  
10/01/2016 @ 13:00:00       0.312500 Q27  T2  
10/01/2016 @ 14:00:00       0.303750 Q27  T2  
10/01/2016 @ 15:00:00       0.307500 Q27  T2  
10/01/2016 @ 16:00:00       0.307500 Q27  T2  
10/01/2016 @ 17:00:00       0.312500 Q27  T2  
10/01/2016 @ 18:00:00       0.328750 Q27  T2  
10/01/2016 @ 19:00:00       0.337500 Q27  T2  
10/01/2016 @ 20:00:00       0.360000 Q27  T2  
10/01/2016 @ 21:00:00       0.345000 Q27  T2  
10/01/2016 @ 22:00:00       0.341250 Q27  T2  
10/01/2016 @ 23:00:00       0.352500 Q27  T2  
11/01/2016 @ 00:00:00       0.363750 Q27  T2  
11/01/2016 @ 01:00:00       0.358750 Q27  T2  
11/01/2016 @ 02:00:00       0.367500 Q27  T2  
11/01/2016 @ 03:00:00       0.378750 Q27  T2  
11/01/2016 @ 04:00:00       0.375000 Q27  T2  
11/01/2016 @ 05:00:00       0.385000 Q27  T2  
11/01/2016 @ 06:00:00       0.393750 Q27  T2  
11/01/2016 @ 07:00:00       0.375000 Q27  T2  
11/01/2016 @ 08:00:00       0.363750 Q27  T2  
11/01/2016 @ 09:00:00       0.366250 Q27  T2  
11/01/2016 @ 10:00:00       0.347500 Q27  T2  
11/01/2016 @ 11:00:00       0.341250 Q27  T2  
11/01/2016 @ 12:00:00       0.345000 Q27  T2  
11/01/2016 @ 13:00:00       0.338750 Q27  T2  
11/01/2016 @ 14:00:00       0.367500 Q27  T2  
11/01/2016 @ 15:00:00       0.342500 Q27  T2  
11/01/2016 @ 16:00:00       0.326250 Q27  T2  
11/01/2016 @ 17:00:00       0.366250 Q27  T2  
11/01/2016 @ 18:00:00       0.367500 Q27  T2  
11/01/2016 @ 19:00:00       0.361250 Q27  T2  
11/01/2016 @ 20:00:00       0.356250 Q27  T2  
11/01/2016 @ 21:00:00       0.370000 Q27  T2  
11/01/2016 @ 22:00:00       0.382500 Q27  T2  
11/01/2016 @ 23:00:00       0.373750 Q27  T2  
12/01/2016 @ 00:00:00       0.372500 Q27  T2  
12/01/2016 @ 01:00:00       0.380000 Q27  T2  
12/01/2016 @ 02:00:00       0.373750 Q27  T2  
12/01/2016 @ 03:00:00       0.378750 Q27  T2  
12/01/2016 @ 04:00:00       0.386250 Q27  T2  
12/01/2016 @ 05:00:00       0.386250 Q27  T2  
12/01/2016 @ 06:00:00       0.403750 Q27  T2  
12/01/2016 @ 07:00:00       0.381250 Q27  T2  
12/01/2016 @ 08:00:00       0.361250 Q27  T2  
12/01/2016 @ 09:00:00       0.406250 Q27  T2  
12/01/2016 @ 10:00:00       0.458764 Q27  T2  
12/01/2016 @ 11:00:00       0.341250 Q27  T2  
12/01/2016 @ 12:00:00       0.330000 Q27  T2  
12/01/2016 @ 13:00:00       0.316250 Q27  T2  
12/01/2016 @ 14:00:00       0.316250 Q27  T2  
12/01/2016 @ 15:00:00       0.330000 Q27  T2  
12/01/2016 @ 16:00:00       0.310000 Q27  T2  
12/01/2016 @ 17:00:00       0.328750 Q27  T2  
12/01/2016 @ 18:00:00       0.338750 Q27  T2  
12/01/2016 @ 19:00:00       0.353750 Q27  T2  
12/01/2016 @ 20:00:00       0.365000 Q27  T2  
12/01/2016 @ 21:00:00       0.366250 Q27  T2  
12/01/2016 @ 22:00:00       0.368750 Q27  T2  
12/01/2016 @ 23:00:00       0.380000 Q27  T2  
13/01/2016 @ 00:00:00       0.390000 Q27  T2  
13/01/2016 @ 01:00:00       0.386250 Q27  T2  
13/01/2016 @ 02:00:00       0.391250 Q27  T2  
13/01/2016 @ 03:00:00       0.400000 Q27  T2  
13/01/2016 @ 04:00:00       0.390000 Q27  T2  
13/01/2016 @ 05:00:00       0.395000 Q27  T2  
13/01/2016 @ 06:00:00       0.406250 Q27  T2  
13/01/2016 @ 07:00:00       0.407500 Q27  T2  
13/01/2016 @ 08:00:00       0.391250 Q27  T2  
13/01/2016 @ 09:00:00       0.372500 Q27  T2  
13/01/2016 @ 10:00:00       0.376250 Q27  T2  
13/01/2016 @ 11:00:00       0.355000 Q27  T2  
13/01/2016 @ 12:00:00       0.346250 Q27  T2  
13/01/2016 @ 13:00:00       0.342500 Q27  T2  
13/01/2016 @ 14:00:00       0.323750 Q27  T2  
13/01/2016 @ 15:00:00       0.326250 Q27  T2  
13/01/2016 @ 16:00:00       0.326250 Q27  T2  
13/01/2016 @ 17:00:00       0.342500 Q27  T2  
13/01/2016 @ 18:00:00       0.335000 Q27  T2  
13/01/2016 @ 19:00:00       0.366250 Q27  T2  
13/01/2016 @ 20:00:00       0.371250 Q27  T2  
13/01/2016 @ 21:00:00       0.365000 Q27  T2  
13/01/2016 @ 22:00:00       0.357500 Q27  T2  
13/01/2016 @ 23:00:00       0.372500 Q27  T2  
14/01/2016 @ 00:00:00       0.378750 Q27  T2  
14/01/2016 @ 01:00:00       0.366250 Q27  T2  
14/01/2016 @ 02:00:00       0.362500 Q27  T2  
14/01/2016 @ 03:00:00       0.378750 Q27  T2  
14/01/2016 @ 04:00:00       0.386250 Q27  T2  
14/01/2016 @ 05:00:00       0.386250 Q27  T2  
14/01/2016 @ 06:00:00       0.387500 Q27  T2  
14/01/2016 @ 07:00:00       0.397500 Q27  T2  
14/01/2016 @ 08:00:00       0.391250 Q27  T2  
14/01/2016 @ 09:00:00       0.395000 Q27  T2  
14/01/2016 @ 10:00:00       0.395000 Q27  T2  
14/01/2016 @ 11:00:00       0.413750 Q27  T2  
14/01/2016 @ 12:00:00       0.402500 Q27  T2  
14/01/2016 @ 13:00:00       0.410000 Q27  T2  
14/01/2016 @ 14:00:00       0.393750 Q27  T2  
14/01/2016 @ 15:00:00       0.385000 Q27  T2  
14/01/2016 @ 16:00:00       0.387500 Q27  T2  
14/01/2016 @ 17:00:00       0.412500 Q27  T2  
14/01/2016 @ 18:00:00       0.430000 Q27  T2  
14/01/2016 @ 19:00:00       0.436250 Q27  T2  
14/01/2016 @ 20:00:00       0.457500 Q27  T2  
14/01/2016 @ 21:00:00       0.465000 Q27  T2  
14/01/2016 @ 22:00:00       0.470000 Q27  T2  
14/01/2016 @ 23:00:00       0.467500 Q27  T2  
15/01/2016 @ 00:00:00       0.471250 Q27  T2  
15/01/2016 @ 01:00:00       0.488750 Q27  T2  
15/01/2016 @ 02:00:00       0.495000 Q27  T2  
15/01/2016 @ 03:00:00       0.508750 Q27  T2  
15/01/2016 @ 04:00:00       0.516250 Q27  T2  
15/01/2016 @ 05:00:00       0.525000 Q27  T2  
15/01/2016 @ 06:00:00       0.512500 Q27  T2  
15/01/2016 @ 07:00:00       0.522500 Q27  T2  
15/01/2016 @ 08:00:00       0.501250 Q27  T2  
15/01/2016 @ 09:00:00       0.491250 Q27  T2  
15/01/2016 @ 10:00:00       0.460000 Q27  T2  
15/01/2016 @ 11:00:00       0.442500 Q27  T2  
15/01/2016 @ 12:00:00       0.415000 Q27  T2  
15/01/2016 @ 13:00:00       0.406250 Q27  T2  
15/01/2016 @ 14:00:00       0.383750 Q27  T2  
15/01/2016 @ 15:00:00       0.373750 Q27  T2  
15/01/2016 @ 16:00:00       0.362500 Q27  T2  
15/01/2016 @ 17:00:00       0.365000 Q27  T2  
15/01/2016 @ 18:00:00       0.377500 Q27  T2  
15/01/2016 @ 19:00:00       0.413750 Q27  T2  
15/01/2016 @ 20:00:00       0.426250 Q27  T2  
15/01/2016 @ 21:00:00       0.422500 Q27  T2  
15/01/2016 @ 22:00:00       0.425000 Q27  T2  
15/01/2016 @ 23:00:00       0.436250 Q27  T2  
16/01/2016 @ 00:00:00       0.436250 Q27  T2  
16/01/2016 @ 01:00:00       0.431250 Q27  T2  
16/01/2016 @ 02:00:00       0.437500 Q27  T2  
16/01/2016 @ 03:00:00       0.455000 Q27  T2  
16/01/2016 @ 04:00:00       0.461250 Q27  T2  
16/01/2016 @ 05:00:00       0.472500 Q27  T2  
16/01/2016 @ 06:00:00       0.455000 Q27  T2  
16/01/2016 @ 07:00:00       0.446250 Q27  T2  
16/01/2016 @ 08:00:00       0.438750 Q27  T2  
16/01/2016 @ 09:00:00       0.418750 Q27  T2  
16/01/2016 @ 10:00:00       0.405000 Q27  T2  
16/01/2016 @ 11:00:00       0.387500 Q27  T2  
16/01/2016 @ 12:00:00       0.366250 Q27  T2  
16/01/2016 @ 13:00:00       0.367500 Q27  T2  
16/01/2016 @ 14:00:00       0.380000 Q27  T2  
16/01/2016 @ 15:00:00       0.347500 Q27  T2  
16/01/2016 @ 16:00:00       0.303750 Q27  T2  
16/01/2016 @ 17:00:00       0.283750 Q27  T2  
16/01/2016 @ 18:00:00       0.313750 Q27  T2  
16/01/2016 @ 19:00:00       0.323750 Q27  T2  
16/01/2016 @ 20:00:00       0.331250 Q27  T2  
16/01/2016 @ 21:00:00       0.328750 Q27  T2  
16/01/2016 @ 22:00:00       0.338750 Q27  T2  
16/01/2016 @ 23:00:00       0.325000 Q27  T2  
17/01/2016 @ 00:00:00       0.353750 Q27  T2  
17/01/2016 @ 01:00:00       0.351250 Q27  T2  
17/01/2016 @ 02:00:00       0.347500 Q27  T2  
17/01/2016 @ 03:00:00       0.381250 Q27  T2  
17/01/2016 @ 04:00:00       0.390000 Q27  T2  
17/01/2016 @ 05:00:00       0.387500 Q27  T2  
17/01/2016 @ 06:00:00       0.388750 Q27  T2  
17/01/2016 @ 07:00:00       0.388750 Q27  T2  
17/01/2016 @ 08:00:00       0.368750 Q27  T2  
17/01/2016 @ 09:00:00       0.355000 Q27  T2  
17/01/2016 @ 10:00:00       0.348750 Q27  T2  
17/01/2016 @ 11:00:00       0.352500 Q27  T2  
17/01/2016 @ 12:00:00       0.335000 Q27  T2  
17/01/2016 @ 13:00:00       0.340000 Q27  T2  
17/01/2016 @ 14:00:00       0.322500 Q27  T2  
17/01/2016 @ 15:00:00       0.308750 Q27  T2  
17/01/2016 @ 16:00:00       0.305000 Q27  T2  
17/01/2016 @ 17:00:00       0.310000 Q27  T2  
17/01/2016 @ 18:00:00       0.325000 Q27  T2  
17/01/2016 @ 19:00:00       0.346250 Q27  T2  
17/01/2016 @ 20:00:00       0.368750 Q27  T2  
17/01/2016 @ 21:00:00       0.363750 Q27  T2  
17/01/2016 @ 22:00:00       0.355000 Q27  T2  
17/01/2016 @ 23:00:00       0.373750 Q27  T2  
18/01/2016 @ 00:00:00       0.367500 Q27  T2  
18/01/2016 @ 01:00:00       0.376250 Q27  T2  
18/01/2016 @ 02:00:00       0.381250 Q27  T2  
18/01/2016 @ 03:00:00       0.390000 Q27  T2  
18/01/2016 @ 04:00:00       0.397500 Q27  T2  
18/01/2016 @ 05:00:00       0.417500 Q27  T2  
18/01/2016 @ 06:00:00       0.417500 Q27  T2  
18/01/2016 @ 07:00:00       0.405000 Q27  T2  
18/01/2016 @ 08:00:00       0.385000 Q27  T2  
18/01/2016 @ 09:00:00       0.368750 Q27  T2  
18/01/2016 @ 10:00:00       0.348750 Q27  T2  
18/01/2016 @ 11:00:00       0.351250 Q27  T2  
18/01/2016 @ 12:00:00       0.312500 Q27  T2  
18/01/2016 @ 13:00:00       0.306250 Q27  T2  
18/01/2016 @ 14:00:00       0.313750 Q27  T2  
18/01/2016 @ 15:00:00       0.318750 Q27  T2  
18/01/2016 @ 16:00:00       0.305000 Q27  T2  
18/01/2016 @ 17:00:00       0.332500 Q27  T2  
18/01/2016 @ 18:00:00       0.305000 Q27  T2  
18/01/2016 @ 19:00:00       0.323750 Q27  T2  
18/01/2016 @ 20:00:00       0.323750 Q27  T2  
18/01/2016 @ 21:00:00       0.332500 Q27  T2  
18/01/2016 @ 22:00:00       0.342500 Q27  T2  
18/01/2016 @ 23:00:00       0.337500 Q27  T2  
19/01/2016 @ 00:00:00       0.341250 Q27  T2  
19/01/2016 @ 01:00:00       0.333750 Q27  T2  
19/01/2016 @ 02:00:00       0.335000 Q27  T2  
19/01/2016 @ 03:00:00       0.353750 Q27  T2  
19/01/2016 @ 04:00:00       0.341250 Q27  T2  
19/01/2016 @ 05:00:00       0.362500 Q27  T2  
19/01/2016 @ 06:00:00       0.368750 Q27  T2  
19/01/2016 @ 07:00:00       0.358750 Q27  T2  
19/01/2016 @ 08:00:00       0.332500 Q27  T2  
19/01/2016 @ 09:00:00       0.315000 Q27  T2  
19/01/2016 @ 10:00:00       0.306250 Q27  T2  
19/01/2016 @ 11:00:00       0.295000 Q27  T2  
19/01/2016 @ 12:00:00       0.286250 Q27  T2  
19/01/2016 @ 13:00:00       0.241250 Q27  T2  
19/01/2016 @ 14:00:00       0.238750 Q27  T2  
19/01/2016 @ 15:00:00       0.246250 Q27  T2  
19/01/2016 @ 16:00:00       0.236250 Q27  T2  
19/01/2016 @ 17:00:00       0.223750 Q27  T2  
19/01/2016 @ 18:00:00       0.255000 Q27  T2  
19/01/2016 @ 19:00:00       0.283750 Q27  T2  
19/01/2016 @ 20:00:00       0.288750 Q27  T2  
19/01/2016 @ 21:00:00       0.281250 Q27  T2  
19/01/2016 @ 22:00:00       0.282500 Q27  T2  
19/01/2016 @ 23:00:00       0.300000 Q27  T2  
20/01/2016 @ 00:00:00       0.293750 Q27  T2  
20/01/2016 @ 01:00:00       0.300000 Q27  T2  
20/01/2016 @ 02:00:00       0.316250 Q27  T2  
20/01/2016 @ 03:00:00       0.325000 Q27  T2  
20/01/2016 @ 04:00:00       0.322500 Q27  T2  
20/01/2016 @ 05:00:00       0.337500 Q27  T2  
20/01/2016 @ 06:00:00       0.323750 Q27  T2  
20/01/2016 @ 07:00:00       0.345000 Q27  T2  
20/01/2016 @ 08:00:00       0.342500 Q27  T2  
20/01/2016 @ 09:00:00       0.333750 Q27  T2  
20/01/2016 @ 10:00:00       0.311250 Q27  T2  
20/01/2016 @ 11:00:00       0.300000 Q27  T2  
20/01/2016 @ 12:00:00       0.302500 Q27  T2  
20/01/2016 @ 13:00:00       0.308750 Q27  T2  
20/01/2016 @ 14:00:00       0.268750 Q27  T2  
20/01/2016 @ 15:00:00       0.261250 Q27  T2  
20/01/2016 @ 16:00:00       0.255000 Q27  T2  
20/01/2016 @ 17:00:00       0.287500 Q27  T2  
20/01/2016 @ 18:00:00       0.291250 Q27  T2  
20/01/2016 @ 19:00:00       0.290000 Q27  T2  
20/01/2016 @ 20:00:00       0.300000 Q27  T2  
20/01/2016 @ 21:00:00       0.282500 Q27  T2  
20/01/2016 @ 22:00:00       0.283750 Q27  T2  
20/01/2016 @ 23:00:00       0.298750 Q27  T2  
21/01/2016 @ 00:00:00       0.296250 Q27  T2  
21/01/2016 @ 01:00:00       0.303750 Q27  T2  
21/01/2016 @ 02:00:00       0.313750 Q27  T2  
21/01/2016 @ 03:00:00       0.331250 Q27  T2  
21/01/2016 @ 04:00:00       0.343750 Q27  T2  
21/01/2016 @ 05:00:00       0.343750 Q27  T2  
21/01/2016 @ 06:00:00       0.355000 Q27  T2  
21/01/2016 @ 07:00:00       0.347500 Q27  T2  
21/01/2016 @ 08:00:00       0.343750 Q27  T2  
21/01/2016 @ 09:00:00       0.312500 Q27  T2  
21/01/2016 @ 10:00:00       0.303750 Q27  T2  
21/01/2016 @ 11:00:00       0.286250 Q27  T2  
21/01/2016 @ 12:00:00       0.285000 Q27  T2  
21/01/2016 @ 13:00:00       0.256250 Q27  T2  
21/01/2016 @ 14:00:00       0.263750 Q27  T2  
21/01/2016 @ 15:00:00       0.230000 Q27  T2  
21/01/2016 @ 16:00:00       0.210000 Q27  T2  
21/01/2016 @ 17:00:00       0.215000 Q27  T2  
21/01/2016 @ 18:00:00       0.221250 Q27  T2  
21/01/2016 @ 19:00:00       0.227500 Q27  T2  
21/01/2016 @ 20:00:00       0.265000 Q27  T2  
21/01/2016 @ 21:00:00       0.288750 Q27  T2  
21/01/2016 @ 22:00:00       0.312500 Q27  T2  
21/01/2016 @ 23:00:00       0.328750 Q27  T2  
22/01/2016 @ 00:00:00       0.335000 Q27  T2  
22/01/2016 @ 01:00:00       0.342500 Q27  T2  
22/01/2016 @ 02:00:00       0.352500 Q27  T2  
22/01/2016 @ 03:00:00       0.346250 Q27  T2  
22/01/2016 @ 04:00:00       0.356250 Q27  T2  
22/01/2016 @ 05:00:00       0.348750 Q27  T2  
22/01/2016 @ 06:00:00       0.360000 Q27  T2  
22/01/2016 @ 07:00:00       0.350000 Q27  T2  
22/01/2016 @ 08:00:00       0.345000 Q27  T2  
22/01/2016 @ 09:00:00       0.327500 Q27  T2  
22/01/2016 @ 10:00:00       0.332500 Q27  T2  
22/01/2016 @ 11:00:00       0.330000 Q27  T2  
22/01/2016 @ 12:00:00       0.316250 Q27  T2  
22/01/2016 @ 13:00:00       0.298750 Q27  T2  
22/01/2016 @ 14:00:00       0.295000 Q27  T2  
22/01/2016 @ 15:00:00       0.261250 Q27  T2  
22/01/2016 @ 16:00:00       0.253750 Q27  T2  
22/01/2016 @ 17:00:00       0.263750 Q27  T2  
22/01/2016 @ 18:00:00       0.270000 Q27  T2  
22/01/2016 @ 19:00:00       0.273750 Q27  T2  
22/01/2016 @ 20:00:00       0.291250 Q27  T2  
22/01/2016 @ 21:00:00       0.292500 Q27  T2  
22/01/2016 @ 22:00:00       0.331250 Q27  T2  
22/01/2016 @ 23:00:00       0.341250 Q27  T2  
23/01/2016 @ 00:00:00       0.365000 Q27  T2  
23/01/2016 @ 01:00:00       0.377500 Q27  T2  
23/01/2016 @ 02:00:00       0.383750 Q27  T2  
23/01/2016 @ 03:00:00       0.381250 Q27  T2  
23/01/2016 @ 04:00:00       0.395000 Q27  T2  
23/01/2016 @ 05:00:00       0.405000 Q27  T2  
23/01/2016 @ 06:00:00       0.410000 Q27  T2  
23/01/2016 @ 07:00:00       0.408750 Q27  T2  
23/01/2016 @ 08:00:00       0.381250 Q27  T2  
23/01/2016 @ 09:00:00       0.363750 Q27  T2  
23/01/2016 @ 10:00:00       0.347500 Q27  T2  
23/01/2016 @ 11:00:00       0.346250 Q27  T2  
23/01/2016 @ 12:00:00       0.336250 Q27  T2  
23/01/2016 @ 13:00:00       0.326250 Q27  T2  
23/01/2016 @ 14:00:00       0.306250 Q27  T2  
23/01/2016 @ 15:00:00       0.290000 Q27  T2  
23/01/2016 @ 16:00:00       0.296250 Q27  T2  
23/01/2016 @ 17:00:00       0.298750 Q27  T2  
23/01/2016 @ 18:00:00       0.323750 Q27  T2  
23/01/2016 @ 19:00:00       0.348750 Q27  T2  
23/01/2016 @ 20:00:00       0.341250 Q27  T2  
23/01/2016 @ 21:00:00       0.340000 Q27  T2  
23/01/2016 @ 22:00:00       0.346250 Q27  T2  
23/01/2016 @ 23:00:00       0.341250 Q27  T2  
24/01/2016 @ 00:00:00       0.337500 Q27  T2  
24/01/2016 @ 01:00:00       0.357500 Q27  T2  
24/01/2016 @ 02:00:00       0.347500 Q27  T2  
24/01/2016 @ 03:00:00       0.357500 Q27  T2  
24/01/2016 @ 04:00:00       0.358750 Q27  T2  
24/01/2016 @ 05:00:00       0.371250 Q27  T2  
24/01/2016 @ 06:00:00       0.367500 Q27  T2  
24/01/2016 @ 07:00:00       0.385000 Q27  T2  
24/01/2016 @ 08:00:00       0.382500 Q27  T2  
24/01/2016 @ 09:00:00       0.378750 Q27  T2  
24/01/2016 @ 10:00:00       0.368750 Q27  T2  
24/01/2016 @ 11:00:00       0.351250 Q27  T2  
24/01/2016 @ 12:00:00       0.316250 Q27  T2  
24/01/2016 @ 13:00:00       0.331250 Q27  T2  
24/01/2016 @ 14:00:00       0.313750 Q27  T2  
24/01/2016 @ 15:00:00       0.276250 Q27  T2  
24/01/2016 @ 16:00:00       0.253750 Q27  T2  
24/01/2016 @ 17:00:00       0.278750 Q27  T2  
24/01/2016 @ 18:00:00       0.305000 Q27  T2  
24/01/2016 @ 19:00:00       0.338750 Q27  T2  
24/01/2016 @ 20:00:00       0.353750 Q27  T2  
24/01/2016 @ 21:00:00       0.343750 Q27  T2  
24/01/2016 @ 22:00:00       0.351250 Q27  T2  
24/01/2016 @ 23:00:00       0.346250 Q27  T2  
25/01/2016 @ 00:00:00       0.368750 Q27  T2  
25/01/2016 @ 01:00:00       0.381250 Q27  T2  
25/01/2016 @ 02:00:00       0.372500 Q27  T2  
25/01/2016 @ 03:00:00       0.376250 Q27  T2  
25/01/2016 @ 04:00:00       0.378750 Q27  T2  
25/01/2016 @ 05:00:00       0.388750 Q27  T2  
25/01/2016 @ 06:00:00       0.398750 Q27  T2  
25/01/2016 @ 07:00:00       0.416250 Q27  T2  
25/01/2016 @ 08:00:00       0.400000 Q27  T2  
25/01/2016 @ 09:00:00       0.405000 Q27  T2  
25/01/2016 @ 10:00:00       0.391250 Q27  T2  
25/01/2016 @ 11:00:00       0.396250 Q27  T2  
25/01/2016 @ 12:00:00       0.395000 Q27  T2  
25/01/2016 @ 13:00:00       0.407500 Q27  T2  
25/01/2016 @ 14:00:00       0.393750 Q27  T2  
25/01/2016 @ 15:00:00       0.401250 Q27  T2  
25/01/2016 @ 16:00:00       0.412500 Q27  T2  
25/01/2016 @ 17:00:00       0.406250 Q27  T2  
25/01/2016 @ 18:00:00       0.425000 Q27  T2  
25/01/2016 @ 19:00:00       0.431250 Q27  T2  
25/01/2016 @ 20:00:00       0.448750 Q27  T2  
25/01/2016 @ 21:00:00       0.443750 Q27  T2  
25/01/2016 @ 22:00:00       0.450000 Q27  T2  
25/01/2016 @ 23:00:00       0.463750 Q27  T2  
26/01/2016 @ 00:00:00       0.478750 Q27  T2  
26/01/2016 @ 01:00:00       0.478750 Q27  T2  
26/01/2016 @ 02:00:00       0.480000 Q27  T2  
26/01/2016 @ 03:00:00       0.478750 Q27  T2  
26/01/2016 @ 04:00:00       0.502500 Q27  T2  
26/01/2016 @ 05:00:00       0.505000 Q27  T2  
26/01/2016 @ 06:00:00       0.526250 Q27  T2  
26/01/2016 @ 07:00:00       0.536250 Q27  T2  
26/01/2016 @ 08:00:00       0.532500 Q27  T2  
26/01/2016 @ 09:00:00       0.503750 Q27  T2  
26/01/2016 @ 10:00:00       0.490000 Q27  T2  
26/01/2016 @ 11:00:00       0.473750 Q27  T2  
26/01/2016 @ 12:00:00       0.457500 Q27  T2  
26/01/2016 @ 13:00:00       0.463750 Q27  T2  
26/01/2016 @ 14:00:00       0.436250 Q27  T2  
26/01/2016 @ 15:00:00       0.446250 Q27  T2  
26/01/2016 @ 16:00:00       0.438750 Q27  T2  
26/01/2016 @ 17:00:00       0.463750 Q27  T2  
26/01/2016 @ 18:00:00       0.468750 Q27  T2  
26/01/2016 @ 19:00:00       0.487500 Q27  T2  
26/01/2016 @ 20:00:00       0.508750 Q27  T2  
26/01/2016 @ 21:00:00       0.492500 Q27  T2  
26/01/2016 @ 22:00:00       0.495000 Q27  T2  
26/01/2016 @ 23:00:00       0.485000 Q27  T2  
27/01/2016 @ 00:00:00       0.485000 Q27  T2  
27/01/2016 @ 01:00:00       0.493750 Q27  T2  
27/01/2016 @ 02:00:00       0.497500 Q27  T2  
27/01/2016 @ 03:00:00       0.498750 Q27  T2  
27/01/2016 @ 04:00:00       0.505000 Q27  T2  
27/01/2016 @ 05:00:00       0.505000 Q27  T2  
27/01/2016 @ 06:00:00       0.510000 Q27  T2  
27/01/2016 @ 07:00:00       0.525000 Q27  T2  
27/01/2016 @ 08:00:00       0.528750 Q27  T2  
27/01/2016 @ 09:00:00       0.486250 Q27  T2  
27/01/2016 @ 10:00:00       0.473750 Q27  T2  
27/01/2016 @ 11:00:00       0.463750 Q27  T2  
27/01/2016 @ 12:00:00       0.451250 Q27  T2  
