07/01/2016 @ 11:00:00                Q255 T2  
09/01/2016 @ 05:00:00       2.568750 Q27  T2  
09/01/2016 @ 06:00:00       2.445000 Q27  T2  
09/01/2016 @ 07:00:00       1.742500 Q27  T2  
09/01/2016 @ 08:00:00       1.232500 Q27  T2  
09/01/2016 @ 09:00:00       0.967500 Q27  T2  
09/01/2016 @ 10:00:00       0.752500 Q27  T2  
09/01/2016 @ 11:00:00       0.810000 Q27  T2  
09/01/2016 @ 12:00:00       0.813750 Q27  T2  
09/01/2016 @ 13:00:00       0.892500 Q27  T2  
09/01/2016 @ 14:00:00       0.801250 Q27  T2  
09/01/2016 @ 15:00:00       0.822500 Q27  T2  
09/01/2016 @ 16:00:00       0.887500 Q27  T2  
09/01/2016 @ 17:00:00       0.985000 Q27  T2  
09/01/2016 @ 18:00:00       1.280000 Q27  T2  
09/01/2016 @ 19:00:00       1.818750 Q27  T2  
09/01/2016 @ 20:00:00       2.256250 Q27  T2  
09/01/2016 @ 21:00:00       2.485000 Q27  T2  
09/01/2016 @ 22:00:00       2.762500 Q27  T2  
09/01/2016 @ 23:00:00       2.641250 Q27  T2  
10/01/2016 @ 00:00:00       2.475000 Q27  T2  
10/01/2016 @ 01:00:00       2.381250 Q27  T2  
10/01/2016 @ 02:00:00       2.535000 Q27  T2  
10/01/2016 @ 03:00:00       2.547500 Q27  T2  
10/01/2016 @ 04:00:00       2.656250 Q27  T2  
10/01/2016 @ 05:00:00       2.533750 Q27  T2  
10/01/2016 @ 06:00:00       2.550000 Q27  T2  
10/01/2016 @ 07:00:00       2.106250 Q27  T2  
10/01/2016 @ 08:00:00       1.492500 Q27  T2  
10/01/2016 @ 09:00:00       1.217500 Q27  T2  
10/01/2016 @ 10:00:00       0.753750 Q27  T2  
10/01/2016 @ 11:00:00       0.680000 Q27  T2  
10/01/2016 @ 12:00:00       0.648750 Q27  T2  
10/01/2016 @ 13:00:00       0.558750 Q27  T2  
10/01/2016 @ 14:00:00       0.607500 Q27  T2  
10/01/2016 @ 15:00:00       0.621250 Q27  T2  
10/01/2016 @ 16:00:00       0.745000 Q27  T2  
10/01/2016 @ 17:00:00       0.961250 Q27  T2  
10/01/2016 @ 18:00:00       1.121250 Q27  T2  
10/01/2016 @ 19:00:00       1.590000 Q27  T2  
10/01/2016 @ 20:00:00       1.976250 Q27  T2  
10/01/2016 @ 21:00:00       2.032500 Q27  T2  
10/01/2016 @ 22:00:00       2.186250 Q27  T2  
10/01/2016 @ 23:00:00       2.025000 Q27  T2  
11/01/2016 @ 00:00:00       2.130000 Q27  T2  
11/01/2016 @ 01:00:00       2.245000 Q27  T2  
11/01/2016 @ 02:00:00       2.303750 Q27  T2  
11/01/2016 @ 03:00:00       2.357500 Q27  T2  
11/01/2016 @ 04:00:00       2.358750 Q27  T2  
11/01/2016 @ 05:00:00       2.286250 Q27  T2  
11/01/2016 @ 06:00:00       2.300000 Q27  T2  
11/01/2016 @ 07:00:00       1.860000 Q27  T2  
11/01/2016 @ 08:00:00       1.572500 Q27  T2  
11/01/2016 @ 09:00:00       1.222500 Q27  T2  
11/01/2016 @ 10:00:00       0.838750 Q27  T2  
11/01/2016 @ 11:00:00       0.927500 Q27  T2  
11/01/2016 @ 12:00:00       0.930000 Q27  T2  
11/01/2016 @ 13:00:00       1.160000 Q27  T2  
11/01/2016 @ 14:00:00       1.501250 Q27  T2  
11/01/2016 @ 15:00:00       0.938750 Q27  T2  
11/01/2016 @ 16:00:00       1.080000 Q27  T2  
11/01/2016 @ 17:00:00       1.846250 Q27  T2  
11/01/2016 @ 18:00:00       2.250000 Q27  T2  
11/01/2016 @ 19:00:00       2.261250 Q27  T2  
11/01/2016 @ 20:00:00       2.258750 Q27  T2  
11/01/2016 @ 21:00:00       2.476250 Q27  T2  
11/01/2016 @ 22:00:00       2.405000 Q27  T2  
11/01/2016 @ 23:00:00       2.272500 Q27  T2  
12/01/2016 @ 00:00:00       2.176250 Q27  T2  
12/01/2016 @ 01:00:00       2.187500 Q27  T2  
12/01/2016 @ 02:00:00       2.177500 Q27  T2  
12/01/2016 @ 03:00:00       2.148750 Q27  T2  
12/01/2016 @ 04:00:00       2.102500 Q27  T2  
12/01/2016 @ 05:00:00       2.186250 Q27  T2  
12/01/2016 @ 06:00:00       2.143750 Q27  T2  
12/01/2016 @ 07:00:00       1.880000 Q27  T2  
12/01/2016 @ 08:00:00       1.253750 Q27  T2  
12/01/2016 @ 09:00:00       0.873750 Q27  T2  
12/01/2016 @ 10:00:00       0.832792 Q27  T2  
12/01/2016 @ 11:00:00       0.828750 Q27  T2  
12/01/2016 @ 12:00:00       0.825000 Q27  T2  
12/01/2016 @ 13:00:00       0.765000 Q27  T2  
12/01/2016 @ 14:00:00       0.953750 Q27  T2  
12/01/2016 @ 15:00:00       0.958750 Q27  T2  
12/01/2016 @ 16:00:00       1.120000 Q27  T2  
12/01/2016 @ 17:00:00       1.410000 Q27  T2  
12/01/2016 @ 18:00:00       1.273750 Q27  T2  
12/01/2016 @ 19:00:00       1.461250 Q27  T2  
12/01/2016 @ 20:00:00       1.747500 Q27  T2  
12/01/2016 @ 21:00:00       1.950000 Q27  T2  
12/01/2016 @ 22:00:00       1.991250 Q27  T2  
12/01/2016 @ 23:00:00       1.975000 Q27  T2  
13/01/2016 @ 00:00:00       2.111250 Q27  T2  
13/01/2016 @ 01:00:00       2.078750 Q27  T2  
13/01/2016 @ 02:00:00       2.141250 Q27  T2  
13/01/2016 @ 03:00:00       2.142500 Q27  T2  
13/01/2016 @ 04:00:00       2.178750 Q27  T2  
13/01/2016 @ 05:00:00       2.151250 Q27  T2  
13/01/2016 @ 06:00:00       2.076250 Q27  T2  
13/01/2016 @ 07:00:00       1.943750 Q27  T2  
13/01/2016 @ 08:00:00       1.312500 Q27  T2  
13/01/2016 @ 09:00:00       1.007500 Q27  T2  
13/01/2016 @ 10:00:00       1.028750 Q27  T2  
13/01/2016 @ 11:00:00       0.880000 Q27  T2  
13/01/2016 @ 12:00:00       0.686250 Q27  T2  
13/01/2016 @ 13:00:00       0.747500 Q27  T2  
13/01/2016 @ 14:00:00       0.673750 Q27  T2  
13/01/2016 @ 15:00:00       0.705000 Q27  T2  
13/01/2016 @ 16:00:00       0.781250 Q27  T2  
13/01/2016 @ 17:00:00       1.006250 Q27  T2  
13/01/2016 @ 18:00:00       1.148750 Q27  T2  
13/01/2016 @ 19:00:00       1.630000 Q27  T2  
13/01/2016 @ 20:00:00       1.963750 Q27  T2  
13/01/2016 @ 21:00:00       2.032500 Q27  T2  
13/01/2016 @ 22:00:00       2.125000 Q27  T2  
13/01/2016 @ 23:00:00       2.065000 Q27  T2  
14/01/2016 @ 00:00:00       2.041250 Q27  T2  
14/01/2016 @ 01:00:00       2.037500 Q27  T2  
14/01/2016 @ 02:00:00       2.022500 Q27  T2  
14/01/2016 @ 03:00:00       2.025000 Q27  T2  
14/01/2016 @ 04:00:00       2.043750 Q27  T2  
14/01/2016 @ 05:00:00       2.046250 Q27  T2  
14/01/2016 @ 06:00:00       1.978750 Q27  T2  
14/01/2016 @ 07:00:00       2.022500 Q27  T2  
14/01/2016 @ 08:00:00       1.887500 Q27  T2  
14/01/2016 @ 09:00:00       1.931250 Q27  T2  
14/01/2016 @ 10:00:00       1.598750 Q27  T2  
14/01/2016 @ 11:00:00       1.571250 Q27  T2  
14/01/2016 @ 12:00:00       1.611250 Q27  T2  
14/01/2016 @ 13:00:00       1.505000 Q27  T2  
14/01/2016 @ 14:00:00       1.177500 Q27  T2  
14/01/2016 @ 15:00:00       1.188750 Q27  T2  
14/01/2016 @ 16:00:00       1.186250 Q27  T2  
14/01/2016 @ 17:00:00       1.396250 Q27  T2  
14/01/2016 @ 18:00:00       1.765000 Q27  T2  
14/01/2016 @ 19:00:00       1.843750 Q27  T2  
14/01/2016 @ 20:00:00       2.108750 Q27  T2  
14/01/2016 @ 21:00:00       2.246250 Q27  T2  
14/01/2016 @ 22:00:00       2.267500 Q27  T2  
14/01/2016 @ 23:00:00       2.206250 Q27  T2  
15/01/2016 @ 00:00:00       2.208750 Q27  T2  
15/01/2016 @ 01:00:00       2.195000 Q27  T2  
15/01/2016 @ 02:00:00       2.191250 Q27  T2  
15/01/2016 @ 03:00:00       2.160000 Q27  T2  
15/01/2016 @ 04:00:00       2.151250 Q27  T2  
15/01/2016 @ 05:00:00       2.167500 Q27  T2  
15/01/2016 @ 06:00:00       2.090000 Q27  T2  
15/01/2016 @ 07:00:00       1.612500 Q27  T2  
15/01/2016 @ 08:00:00       1.333750 Q27  T2  
15/01/2016 @ 09:00:00       1.078750 Q27  T2  
15/01/2016 @ 10:00:00       0.707500 Q27  T2  
15/01/2016 @ 11:00:00       0.612500 Q27  T2  
15/01/2016 @ 12:00:00       0.552500 Q27  T2  
15/01/2016 @ 13:00:00       0.553750 Q27  T2  
15/01/2016 @ 14:00:00       0.555000 Q27  T2  
15/01/2016 @ 15:00:00       0.485000 Q27  T2  
15/01/2016 @ 16:00:00       0.587500 Q27  T2  
15/01/2016 @ 17:00:00       0.616250 Q27  T2  
15/01/2016 @ 18:00:00       0.817500 Q27  T2  
15/01/2016 @ 19:00:00       1.257500 Q27  T2  
15/01/2016 @ 20:00:00       1.492500 Q27  T2  
15/01/2016 @ 21:00:00       1.591250 Q27  T2  
15/01/2016 @ 22:00:00       1.590000 Q27  T2  
15/01/2016 @ 23:00:00       1.592500 Q27  T2  
16/01/2016 @ 00:00:00       1.607500 Q27  T2  
16/01/2016 @ 01:00:00       1.600000 Q27  T2  
16/01/2016 @ 02:00:00       1.628750 Q27  T2  
16/01/2016 @ 03:00:00       1.658750 Q27  T2  
16/01/2016 @ 04:00:00       1.836250 Q27  T2  
16/01/2016 @ 05:00:00       1.731250 Q27  T2  
16/01/2016 @ 06:00:00       1.870000 Q27  T2  
16/01/2016 @ 07:00:00       1.482500 Q27  T2  
16/01/2016 @ 08:00:00       1.051250 Q27  T2  
16/01/2016 @ 09:00:00       0.772500 Q27  T2  
16/01/2016 @ 10:00:00       0.662500 Q27  T2  
16/01/2016 @ 11:00:00       0.576250 Q27  T2  
16/01/2016 @ 12:00:00       0.522500 Q27  T2  
16/01/2016 @ 13:00:00       0.546250 Q27  T2  
16/01/2016 @ 14:00:00       0.591250 Q27  T2  
16/01/2016 @ 15:00:00       0.521250 Q27  T2  
16/01/2016 @ 16:00:00       0.530000 Q27  T2  
16/01/2016 @ 17:00:00       0.618750 Q27  T2  
16/01/2016 @ 18:00:00       0.786250 Q27  T2  
16/01/2016 @ 19:00:00       1.248750 Q27  T2  
16/01/2016 @ 20:00:00       1.633750 Q27  T2  
16/01/2016 @ 21:00:00       1.638750 Q27  T2  
16/01/2016 @ 22:00:00       1.593750 Q27  T2  
16/01/2016 @ 23:00:00       1.586250 Q27  T2  
17/01/2016 @ 00:00:00       1.620000 Q27  T2  
17/01/2016 @ 01:00:00       1.570000 Q27  T2  
17/01/2016 @ 02:00:00       1.518750 Q27  T2  
17/01/2016 @ 03:00:00       1.592500 Q27  T2  
17/01/2016 @ 04:00:00       1.566250 Q27  T2  
17/01/2016 @ 05:00:00       1.536250 Q27  T2  
17/01/2016 @ 06:00:00       1.680000 Q27  T2  
17/01/2016 @ 07:00:00       1.522500 Q27  T2  
17/01/2016 @ 08:00:00       0.945000 Q27  T2  
17/01/2016 @ 09:00:00       0.750000 Q27  T2  
17/01/2016 @ 10:00:00       0.711250 Q27  T2  
17/01/2016 @ 11:00:00       0.662500 Q27  T2  
17/01/2016 @ 12:00:00       0.648750 Q27  T2  
17/01/2016 @ 13:00:00       0.588750 Q27  T2  
17/01/2016 @ 14:00:00       0.565000 Q27  T2  
17/01/2016 @ 15:00:00       0.552500 Q27  T2  
17/01/2016 @ 16:00:00       0.577500 Q27  T2  
17/01/2016 @ 17:00:00       0.757500 Q27  T2  
17/01/2016 @ 18:00:00       0.930000 Q27  T2  
17/01/2016 @ 19:00:00       1.351250 Q27  T2  
17/01/2016 @ 20:00:00       1.556250 Q27  T2  
17/01/2016 @ 21:00:00       1.580000 Q27  T2  
17/01/2016 @ 22:00:00       1.625000 Q27  T2  
17/01/2016 @ 23:00:00       2.010000 Q27  T2  
18/01/2016 @ 00:00:00       2.161250 Q27  T2  
18/01/2016 @ 01:00:00       2.006250 Q27  T2  
18/01/2016 @ 02:00:00       1.872500 Q27  T2  
18/01/2016 @ 03:00:00       1.957500 Q27  T2  
18/01/2016 @ 04:00:00       2.072500 Q27  T2  
18/01/2016 @ 05:00:00       2.202500 Q27  T2  
18/01/2016 @ 06:00:00       2.210000 Q27  T2  
18/01/2016 @ 07:00:00       2.102500 Q27  T2  
18/01/2016 @ 08:00:00       1.378750 Q27  T2  
18/01/2016 @ 09:00:00       0.976250 Q27  T2  
18/01/2016 @ 10:00:00       0.818750 Q27  T2  
18/01/2016 @ 11:00:00       0.805000 Q27  T2  
18/01/2016 @ 12:00:00       0.737500 Q27  T2  
18/01/2016 @ 13:00:00       0.753750 Q27  T2  
18/01/2016 @ 14:00:00       0.620000 Q27  T2  
18/01/2016 @ 15:00:00       0.807500 Q27  T2  
18/01/2016 @ 16:00:00       0.741250 Q27  T2  
18/01/2016 @ 17:00:00       1.126250 Q27  T2  
18/01/2016 @ 18:00:00       1.125000 Q27  T2  
18/01/2016 @ 19:00:00       1.681250 Q27  T2  
18/01/2016 @ 20:00:00       1.803750 Q27  T2  
18/01/2016 @ 21:00:00       1.818750 Q27  T2  
18/01/2016 @ 22:00:00       1.847500 Q27  T2  
18/01/2016 @ 23:00:00       1.781250 Q27  T2  
19/01/2016 @ 00:00:00       1.756250 Q27  T2  
19/01/2016 @ 01:00:00       1.703750 Q27  T2  
19/01/2016 @ 02:00:00       1.683750 Q27  T2  
19/01/2016 @ 03:00:00       1.723750 Q27  T2  
19/01/2016 @ 04:00:00       1.646250 Q27  T2  
19/01/2016 @ 05:00:00       1.672500 Q27  T2  
19/01/2016 @ 06:00:00       1.763750 Q27  T2  
19/01/2016 @ 07:00:00       1.585000 Q27  T2  
19/01/2016 @ 08:00:00       0.948750 Q27  T2  
19/01/2016 @ 09:00:00       0.683750 Q27  T2  
19/01/2016 @ 10:00:00       0.620000 Q27  T2  
19/01/2016 @ 11:00:00       0.623750 Q27  T2  
19/01/2016 @ 12:00:00       0.712500 Q27  T2  
19/01/2016 @ 13:00:00       0.597500 Q27  T2  
19/01/2016 @ 14:00:00       0.883750 Q27  T2  
19/01/2016 @ 15:00:00       0.932500 Q27  T2  
19/01/2016 @ 16:00:00       0.842500 Q27  T2  
19/01/2016 @ 17:00:00       0.925000 Q27  T2  
19/01/2016 @ 18:00:00       1.610000 Q27  T2  
19/01/2016 @ 19:00:00       1.801250 Q27  T2  
19/01/2016 @ 20:00:00       1.628750 Q27  T2  
19/01/2016 @ 21:00:00       1.472500 Q27  T2  
19/01/2016 @ 22:00:00       1.401250 Q27  T2  
19/01/2016 @ 23:00:00       1.382500 Q27  T2  
20/01/2016 @ 00:00:00       1.466250 Q27  T2  
20/01/2016 @ 01:00:00       1.413750 Q27  T2  
20/01/2016 @ 02:00:00       1.440000 Q27  T2  
20/01/2016 @ 03:00:00       1.641250 Q27  T2  
20/01/2016 @ 04:00:00       1.615000 Q27  T2  
20/01/2016 @ 05:00:00       1.706250 Q27  T2  
20/01/2016 @ 06:00:00       1.682500 Q27  T2  
20/01/2016 @ 07:00:00       1.570000 Q27  T2  
20/01/2016 @ 08:00:00       1.193750 Q27  T2  
20/01/2016 @ 09:00:00       0.998750 Q27  T2  
20/01/2016 @ 10:00:00       0.740000 Q27  T2  
20/01/2016 @ 11:00:00       0.671250 Q27  T2  
20/01/2016 @ 12:00:00       0.705000 Q27  T2  
20/01/2016 @ 13:00:00       0.675000 Q27  T2  
20/01/2016 @ 14:00:00       0.433750 Q27  T2  
20/01/2016 @ 15:00:00       0.421250 Q27  T2  
20/01/2016 @ 16:00:00       0.438750 Q27  T2  
20/01/2016 @ 17:00:00       0.623750 Q27  T2  
20/01/2016 @ 18:00:00       0.798750 Q27  T2  
20/01/2016 @ 19:00:00       1.085000 Q27  T2  
20/01/2016 @ 20:00:00       1.211250 Q27  T2  
20/01/2016 @ 21:00:00       1.405000 Q27  T2  
20/01/2016 @ 22:00:00       1.288750 Q27  T2  
20/01/2016 @ 23:00:00       1.242500 Q27  T2  
21/01/2016 @ 00:00:00       1.255000 Q27  T2  
21/01/2016 @ 01:00:00       1.281250 Q27  T2  
21/01/2016 @ 02:00:00       1.298750 Q27  T2  
21/01/2016 @ 03:00:00       1.385000 Q27  T2  
21/01/2016 @ 04:00:00       1.568750 Q27  T2  
21/01/2016 @ 05:00:00       1.526250 Q27  T2  
21/01/2016 @ 06:00:00       1.432500 Q27  T2  
21/01/2016 @ 07:00:00       1.437500 Q27  T2  
21/01/2016 @ 08:00:00       1.082500 Q27  T2  
21/01/2016 @ 09:00:00       0.716250 Q27  T2  
21/01/2016 @ 10:00:00       0.553750 Q27  T2  
21/01/2016 @ 11:00:00       0.533750 Q27  T2  
21/01/2016 @ 12:00:00       0.435000 Q27  T2  
21/01/2016 @ 13:00:00       0.426250 Q27  T2  
21/01/2016 @ 14:00:00       0.532500 Q27  T2  
21/01/2016 @ 15:00:00       0.520000 Q27  T2  
21/01/2016 @ 16:00:00       0.440000 Q27  T2  
21/01/2016 @ 17:00:00       0.522500 Q27  T2  
21/01/2016 @ 18:00:00       0.748750 Q27  T2  
21/01/2016 @ 19:00:00       0.960000 Q27  T2  
21/01/2016 @ 20:00:00       1.263750 Q27  T2  
21/01/2016 @ 21:00:00       1.377500 Q27  T2  
21/01/2016 @ 22:00:00       1.477500 Q27  T2  
21/01/2016 @ 23:00:00       1.552500 Q27  T2  
22/01/2016 @ 00:00:00       1.575000 Q27  T2  
22/01/2016 @ 01:00:00       1.548750 Q27  T2  
22/01/2016 @ 02:00:00       1.546250 Q27  T2  
22/01/2016 @ 03:00:00       1.637500 Q27  T2  
22/01/2016 @ 04:00:00       1.733750 Q27  T2  
22/01/2016 @ 05:00:00       1.533750 Q27  T2  
22/01/2016 @ 06:00:00       1.492500 Q27  T2  
22/01/2016 @ 07:00:00       1.291250 Q27  T2  
22/01/2016 @ 08:00:00       1.031250 Q27  T2  
22/01/2016 @ 09:00:00       0.840000 Q27  T2  
22/01/2016 @ 10:00:00       0.917500 Q27  T2  
22/01/2016 @ 11:00:00       0.912500 Q27  T2  
22/01/2016 @ 12:00:00       0.751250 Q27  T2  
22/01/2016 @ 13:00:00       0.851250 Q27  T2  
22/01/2016 @ 14:00:00       0.761250 Q27  T2  
22/01/2016 @ 15:00:00       0.692500 Q27  T2  
22/01/2016 @ 16:00:00       0.617500 Q27  T2  
22/01/2016 @ 17:00:00       0.676250 Q27  T2  
22/01/2016 @ 18:00:00       0.827500 Q27  T2  
22/01/2016 @ 19:00:00       0.980000 Q27  T2  
22/01/2016 @ 20:00:00       1.376250 Q27  T2  
22/01/2016 @ 21:00:00       1.527500 Q27  T2  
22/01/2016 @ 22:00:00       1.551250 Q27  T2  
22/01/2016 @ 23:00:00       1.455000 Q27  T2  
23/01/2016 @ 00:00:00       1.337500 Q27  T2  
23/01/2016 @ 01:00:00       1.507500 Q27  T2  
23/01/2016 @ 02:00:00       1.488750 Q27  T2  
23/01/2016 @ 03:00:00       1.613750 Q27  T2  
23/01/2016 @ 04:00:00       1.703750 Q27  T2  
23/01/2016 @ 05:00:00       1.817500 Q27  T2  
23/01/2016 @ 06:00:00       1.652500 Q27  T2  
23/01/2016 @ 07:00:00       1.348750 Q27  T2  
23/01/2016 @ 08:00:00       0.906250 Q27  T2  
23/01/2016 @ 09:00:00       0.658750 Q27  T2  
23/01/2016 @ 10:00:00       0.592500 Q27  T2  
23/01/2016 @ 11:00:00       0.598750 Q27  T2  
23/01/2016 @ 12:00:00       0.602500 Q27  T2  
23/01/2016 @ 13:00:00       0.505000 Q27  T2  
23/01/2016 @ 14:00:00       0.445000 Q27  T2  
23/01/2016 @ 15:00:00       0.471250 Q27  T2  
23/01/2016 @ 16:00:00       0.432500 Q27  T2  
23/01/2016 @ 17:00:00       0.607500 Q27  T2  
23/01/2016 @ 18:00:00       0.813750 Q27  T2  
23/01/2016 @ 19:00:00       1.040000 Q27  T2  
23/01/2016 @ 20:00:00       1.170000 Q27  T2  
23/01/2016 @ 21:00:00       1.183750 Q27  T2  
23/01/2016 @ 22:00:00       1.206250 Q27  T2  
23/01/2016 @ 23:00:00       1.178750 Q27  T2  
24/01/2016 @ 00:00:00       1.143750 Q27  T2  
24/01/2016 @ 01:00:00       1.047500 Q27  T2  
24/01/2016 @ 02:00:00       1.142500 Q27  T2  
24/01/2016 @ 03:00:00       1.183750 Q27  T2  
24/01/2016 @ 04:00:00       1.125000 Q27  T2  
24/01/2016 @ 05:00:00       1.112500 Q27  T2  
24/01/2016 @ 06:00:00       1.067500 Q27  T2  
24/01/2016 @ 07:00:00       1.160000 Q27  T2  
24/01/2016 @ 08:00:00       0.893750 Q27  T2  
24/01/2016 @ 09:00:00       0.786250 Q27  T2  
24/01/2016 @ 10:00:00       0.682500 Q27  T2  
24/01/2016 @ 11:00:00       0.595000 Q27  T2  
24/01/2016 @ 12:00:00       0.421250 Q27  T2  
24/01/2016 @ 13:00:00       0.676250 Q27  T2  
24/01/2016 @ 14:00:00       0.612500 Q27  T2  
24/01/2016 @ 15:00:00       0.558750 Q27  T2  
24/01/2016 @ 16:00:00       0.570000 Q27  T2  
24/01/2016 @ 17:00:00       0.701250 Q27  T2  
24/01/2016 @ 18:00:00       0.825000 Q27  T2  
24/01/2016 @ 19:00:00       0.972500 Q27  T2  
24/01/2016 @ 20:00:00       1.103750 Q27  T2  
24/01/2016 @ 21:00:00       1.133750 Q27  T2  
24/01/2016 @ 22:00:00       1.150000 Q27  T2  
24/01/2016 @ 23:00:00       1.177500 Q27  T2  
25/01/2016 @ 00:00:00       1.200000 Q27  T2  
25/01/2016 @ 01:00:00       1.203750 Q27  T2  
25/01/2016 @ 02:00:00       1.308750 Q27  T2  
25/01/2016 @ 03:00:00       1.292500 Q27  T2  
25/01/2016 @ 04:00:00       1.131250 Q27  T2  
25/01/2016 @ 05:00:00       1.216250 Q27  T2  
25/01/2016 @ 06:00:00       1.150000 Q27  T2  
25/01/2016 @ 07:00:00       1.235000 Q27  T2  
25/01/2016 @ 08:00:00       1.203750 Q27  T2  
25/01/2016 @ 09:00:00       1.036250 Q27  T2  
25/01/2016 @ 10:00:00       0.941250 Q27  T2  
25/01/2016 @ 11:00:00       1.026250 Q27  T2  
25/01/2016 @ 12:00:00       1.013750 Q27  T2  
25/01/2016 @ 13:00:00       1.057500 Q27  T2  
25/01/2016 @ 14:00:00       1.316250 Q27  T2  
25/01/2016 @ 15:00:00       1.353750 Q27  T2  
25/01/2016 @ 16:00:00       1.446250 Q27  T2  
25/01/2016 @ 17:00:00       1.461250 Q27  T2  
25/01/2016 @ 18:00:00       1.613750 Q27  T2  
25/01/2016 @ 19:00:00       1.856250 Q27  T2  
25/01/2016 @ 20:00:00       1.932500 Q27  T2  
25/01/2016 @ 21:00:00       1.810000 Q27  T2  
25/01/2016 @ 22:00:00       1.737500 Q27  T2  
25/01/2016 @ 23:00:00       1.655000 Q27  T2  
26/01/2016 @ 00:00:00       1.633750 Q27  T2  
26/01/2016 @ 01:00:00       1.620000 Q27  T2  
26/01/2016 @ 02:00:00       1.575000 Q27  T2  
26/01/2016 @ 03:00:00       1.547500 Q27  T2  
26/01/2016 @ 04:00:00       1.787500 Q27  T2  
26/01/2016 @ 05:00:00       1.806250 Q27  T2  
26/01/2016 @ 06:00:00       2.007500 Q27  T2  
26/01/2016 @ 07:00:00       2.222500 Q27  T2  
26/01/2016 @ 08:00:00       1.827500 Q27  T2  
26/01/2016 @ 09:00:00       1.345000 Q27  T2  
26/01/2016 @ 10:00:00       1.335000 Q27  T2  
26/01/2016 @ 11:00:00       1.165000 Q27  T2  
26/01/2016 @ 12:00:00       1.072500 Q27  T2  
26/01/2016 @ 13:00:00       1.106250 Q27  T2  
26/01/2016 @ 14:00:00       0.962500 Q27  T2  
26/01/2016 @ 15:00:00       1.095000 Q27  T2  
26/01/2016 @ 16:00:00       1.068750 Q27  T2  
26/01/2016 @ 17:00:00       1.292500 Q27  T2  
26/01/2016 @ 18:00:00       1.401250 Q27  T2  
26/01/2016 @ 19:00:00       1.648750 Q27  T2  
26/01/2016 @ 20:00:00       1.795000 Q27  T2  
26/01/2016 @ 21:00:00       1.893750 Q27  T2  
26/01/2016 @ 22:00:00       1.816250 Q27  T2  
26/01/2016 @ 23:00:00       1.765000 Q27  T2  
27/01/2016 @ 00:00:00       1.648750 Q27  T2  
27/01/2016 @ 01:00:00       1.661250 Q27  T2  
27/01/2016 @ 02:00:00       1.657500 Q27  T2  
27/01/2016 @ 03:00:00       1.840000 Q27  T2  
27/01/2016 @ 04:00:00       2.121250 Q27  T2  
27/01/2016 @ 05:00:00       1.962500 Q27  T2  
27/01/2016 @ 06:00:00       1.787500 Q27  T2  
27/01/2016 @ 07:00:00       1.713750 Q27  T2  
27/01/2016 @ 08:00:00       1.745000 Q27  T2  
27/01/2016 @ 09:00:00       1.246250 Q27  T2  
27/01/2016 @ 10:00:00       1.108750 Q27  T2  
27/01/2016 @ 11:00:00       0.988750 Q27  T2  
27/01/2016 @ 12:00:00       0.848750 Q27  T2  
