01/01/2015 @ 00:00:00                Q255 T2  
04/01/2015 @ 00:00:00     104.312501 Q21  T2  
04/01/2015 @ 01:00:00     104.124999 Q21  T2  
04/01/2015 @ 02:00:00     103.975000 Q21  T2  
04/01/2015 @ 03:00:00     103.800002 Q21  T2  
04/01/2015 @ 04:00:00     103.712499 Q21  T2  
04/01/2015 @ 05:00:00     103.537499 Q21  T2  
04/01/2015 @ 06:00:00     103.387501 Q21  T2  
04/01/2015 @ 07:00:00     103.199999 Q21  T2  
04/01/2015 @ 08:00:00     103.124998 Q21  T2  
04/01/2015 @ 09:00:00     103.199997 Q21  T2  
04/01/2015 @ 10:00:00     103.174997 Q21  T2  
04/01/2015 @ 11:00:00     103.337502 Q21  T2  
04/01/2015 @ 12:00:00     103.662498 Q21  T2  
04/01/2015 @ 13:00:00     104.100001 Q21  T2  
04/01/2015 @ 14:00:00     104.512500 Q21  T2  
04/01/2015 @ 15:00:00     104.912500 Q21  T2  
04/01/2015 @ 16:00:00     105.437500 Q21  T2  
04/01/2015 @ 17:00:00     105.874999 Q21  T2  
04/01/2015 @ 18:00:00     106.025000 Q21  T2  
04/01/2015 @ 19:00:00     106.012500 Q21  T2  
04/01/2015 @ 20:00:00     105.562500 Q21  T2  
04/01/2015 @ 21:00:00     105.050000 Q21  T2  
04/01/2015 @ 22:00:00     104.825002 Q21  T2  
04/01/2015 @ 23:00:00     104.599998 Q21  T2  
05/01/2015 @ 00:00:00     104.287500 Q21  T2  
05/01/2015 @ 01:00:00     103.749999 Q21  T2  
05/01/2015 @ 02:00:00     103.400001 Q21  T2  
05/01/2015 @ 03:00:00     103.137498 Q21  T2  
05/01/2015 @ 04:00:00     102.937501 Q21  T2  
05/01/2015 @ 05:00:00     102.674998 Q21  T2  
05/01/2015 @ 06:00:00     102.574999 Q21  T2  
05/01/2015 @ 07:00:00     102.512500 Q21  T2  
05/01/2015 @ 08:00:00     102.599998 Q21  T2  
05/01/2015 @ 09:00:00     102.900001 Q21  T2  
05/01/2015 @ 10:00:00     103.274999 Q21  T2  
05/01/2015 @ 11:00:00     103.875000 Q21  T2  
05/01/2015 @ 12:00:00     104.375002 Q21  T2  
05/01/2015 @ 13:00:00     104.712500 Q21  T2  
05/01/2015 @ 14:00:00     105.075002 Q21  T2  
05/01/2015 @ 15:00:00     106.237499 Q21  T2  
05/01/2015 @ 16:00:00     107.312501 Q21  T2  
05/01/2015 @ 17:00:00     107.562500 Q21  T2  
05/01/2015 @ 18:00:00     107.612498 Q21  T2  
05/01/2015 @ 19:00:00     107.624998 Q21  T2  
05/01/2015 @ 20:00:00     107.437501 Q21  T2  
05/01/2015 @ 21:00:00     107.200000 Q21  T2  
05/01/2015 @ 22:00:00     107.099998 Q21  T2  
05/01/2015 @ 23:00:00     107.124998 Q21  T2  
06/01/2015 @ 00:00:00     107.000000 Q21  T2  
06/01/2015 @ 01:00:00     106.700000 Q21  T2  
06/01/2015 @ 02:00:00     106.387501 Q21  T2  
06/01/2015 @ 03:00:00     106.087499 Q21  T2  
06/01/2015 @ 04:00:00     105.962501 Q21  T2  
06/01/2015 @ 05:00:00     105.675000 Q21  T2  
06/01/2015 @ 06:00:00     105.462501 Q21  T2  
06/01/2015 @ 07:00:00     105.500000 Q21  T2  
06/01/2015 @ 08:00:00     105.787500 Q21  T2  
06/01/2015 @ 09:00:00     106.062500 Q21  T2  
06/01/2015 @ 10:00:00     106.425001 Q21  T2  
06/01/2015 @ 11:00:00     106.874999 Q21  T2  
06/01/2015 @ 12:00:00     108.487500 Q21  T2  
06/01/2015 @ 13:00:00     109.075000 Q21  T2  
06/01/2015 @ 14:00:00     109.800000 Q21  T2  
06/01/2015 @ 15:00:00     110.049999 Q21  T2  
06/01/2015 @ 16:00:00     110.500000 Q21  T2  
06/01/2015 @ 17:00:00     111.599999 Q21  T2  
06/01/2015 @ 18:00:00     111.350001 Q21  T2  
06/01/2015 @ 19:00:00     111.074999 Q21  T2  
06/01/2015 @ 20:00:00     110.649999 Q21  T2  
06/01/2015 @ 21:00:00     110.099999 Q21  T2  
06/01/2015 @ 22:00:00     109.475000 Q21  T2  
06/01/2015 @ 23:00:00     109.000000 Q21  T2  
07/01/2015 @ 00:00:00     108.537500 Q21  T2  
07/01/2015 @ 01:00:00     108.225000 Q21  T2  
07/01/2015 @ 02:00:00     108.487500 Q21  T2  
07/01/2015 @ 03:00:00     108.137501 Q21  T2  
07/01/2015 @ 04:00:00     107.674998 Q21  T2  
07/01/2015 @ 05:00:00     107.100000 Q21  T2  
07/01/2015 @ 06:00:00     106.462501 Q21  T2  
07/01/2015 @ 07:00:00     106.325003 Q21  T2  
07/01/2015 @ 08:00:00     106.587499 Q21  T2  
07/01/2015 @ 09:00:00     106.750000 Q21  T2  
07/01/2015 @ 10:00:00     106.800002 Q21  T2  
07/01/2015 @ 11:00:00     106.937501 Q21  T2  
07/01/2015 @ 12:00:00     107.425001 Q21  T2  
07/01/2015 @ 13:00:00     107.937501 Q21  T2  
07/01/2015 @ 14:00:00     108.275001 Q21  T2  
07/01/2015 @ 15:00:00     108.574999 Q21  T2  
07/01/2015 @ 16:00:00     108.762501 Q21  T2  
07/01/2015 @ 17:00:00     108.800003 Q21  T2  
07/01/2015 @ 18:00:00     108.812503 Q21  T2  
07/01/2015 @ 19:00:00     109.325000 Q21  T2  
07/01/2015 @ 20:00:00     109.262501 Q21  T2  
07/01/2015 @ 21:00:00     108.875001 Q21  T2  
07/01/2015 @ 22:00:00     108.274999 Q21  T2  
07/01/2015 @ 23:00:00     108.000000 Q21  T2  
08/01/2015 @ 00:00:00     107.875002 Q21  T2  
08/01/2015 @ 01:00:00     107.699998 Q21  T2  
08/01/2015 @ 02:00:00     107.400001 Q21  T2  
08/01/2015 @ 03:00:00     107.099998 Q21  T2  
08/01/2015 @ 04:00:00     106.962501 Q21  T2  
08/01/2015 @ 05:00:00     106.825002 Q21  T2  
08/01/2015 @ 06:00:00     106.587499 Q21  T2  
08/01/2015 @ 07:00:00     106.050000 Q21  T2  
08/01/2015 @ 08:00:00     105.624999 Q21  T2  
08/01/2015 @ 09:00:00     105.425001 Q21  T2  
08/01/2015 @ 10:00:00     105.500000 Q21  T2  
08/01/2015 @ 11:00:00     105.325003 Q21  T2  
08/01/2015 @ 12:00:00     105.500000 Q21  T2  
08/01/2015 @ 13:00:00     105.562499 Q21  T2  
08/01/2015 @ 14:00:00     105.337502 Q21  T2  
08/01/2015 @ 15:00:00     105.099998 Q21  T2  
08/01/2015 @ 16:00:00     105.249999 Q21  T2  
08/01/2015 @ 17:00:00     105.450001 Q21  T2  
08/01/2015 @ 18:00:00     105.225001 Q21  T2  
08/01/2015 @ 19:00:00     104.762499 Q21  T2  
08/01/2015 @ 20:00:00     104.599998 Q21  T2  
08/01/2015 @ 21:00:00     104.674999 Q21  T2  
08/01/2015 @ 22:00:00     104.399999 Q21  T2  
08/01/2015 @ 23:00:00     103.987500 Q21  T2  
09/01/2015 @ 00:00:00     103.575000 Q21  T2  
09/01/2015 @ 01:00:00     103.450001 Q21  T2  
09/01/2015 @ 02:00:00     103.237501 Q21  T2  
09/01/2015 @ 03:00:00     102.937501 Q21  T2  
09/01/2015 @ 04:00:00     102.699998 Q21  T2  
09/01/2015 @ 05:00:00     102.400001 Q21  T2  
09/01/2015 @ 06:00:00     102.300000 Q21  T2  
09/01/2015 @ 07:00:00     102.487500 Q21  T2  
09/01/2015 @ 08:00:00     102.587499 Q21  T2  
09/01/2015 @ 09:00:00     102.762501 Q21  T2  
09/01/2015 @ 10:00:00     103.075000 Q21  T2  
09/01/2015 @ 11:00:00     103.387502 Q21  T2  
09/01/2015 @ 12:00:00     103.987500 Q21  T2  
09/01/2015 @ 13:00:00     104.299999 Q21  T2  
09/01/2015 @ 14:00:00     104.412501 Q21  T2  
09/01/2015 @ 15:00:00     104.300000 Q21  T2  
09/01/2015 @ 16:00:00     103.975000 Q21  T2  
09/01/2015 @ 17:00:00     103.512501 Q21  T2  
09/01/2015 @ 18:00:00     103.250001 Q21  T2  
09/01/2015 @ 19:00:00     102.712498 Q21  T2  
09/01/2015 @ 20:00:00     102.224999 Q21  T2  
09/01/2015 @ 21:00:00     101.912500 Q21  T2  
09/01/2015 @ 22:00:00     101.375002 Q21  T2  
09/01/2015 @ 23:00:00     100.962501 Q21  T2  
10/01/2015 @ 00:00:00     100.775000 Q21  T2  
10/01/2015 @ 01:00:00     101.312501 Q21  T2  
10/01/2015 @ 02:00:00     101.137499 Q21  T2  
10/01/2015 @ 03:00:00     101.224999 Q21  T2  
10/01/2015 @ 04:00:00     101.337501 Q21  T2  
10/01/2015 @ 05:00:00     101.224999 Q21  T2  
10/01/2015 @ 06:00:00     101.025000 Q21  T2  
10/01/2015 @ 07:00:00     101.049999 Q21  T2  
10/01/2015 @ 08:00:00     101.149999 Q21  T2  
10/01/2015 @ 09:00:00     101.300001 Q21  T2  
10/01/2015 @ 10:00:00     101.450001 Q21  T2  
10/01/2015 @ 11:00:00     101.587499 Q21  T2  
10/01/2015 @ 12:00:00     101.674998 Q21  T2  
10/01/2015 @ 13:00:00     102.262499 Q21  T2  
10/01/2015 @ 14:00:00     103.250000 Q21  T2  
10/01/2015 @ 15:00:00     103.737499 Q21  T2  
10/01/2015 @ 16:00:00     104.250000 Q21  T2  
10/01/2015 @ 17:00:00     104.449998 Q21  T2  
10/01/2015 @ 18:00:00     104.475000 Q21  T2  
10/01/2015 @ 19:00:00     104.512500 Q21  T2  
10/01/2015 @ 20:00:00     103.762501 Q21  T2  
10/01/2015 @ 21:00:00     102.762501 Q21  T2  
10/01/2015 @ 22:00:00     102.249999 Q21  T2  
10/01/2015 @ 23:00:00     101.912501 Q21  T2  
11/01/2015 @ 00:00:00     101.687500 Q21  T2  
11/01/2015 @ 01:00:00     101.475000 Q21  T2  
11/01/2015 @ 02:00:00     101.387502 Q21  T2  
11/01/2015 @ 03:00:00     101.287500 Q21  T2  
11/01/2015 @ 04:00:00     100.774999 Q21  T2  
11/01/2015 @ 05:00:00     100.799999 Q21  T2  
11/01/2015 @ 06:00:00     100.525000 Q21  T2  
11/01/2015 @ 07:00:00     100.287499 Q21  T2  
11/01/2015 @ 08:00:00     100.687500 Q21  T2  
11/01/2015 @ 09:00:00     101.187500 Q21  T2  
11/01/2015 @ 10:00:00     101.762500 Q21  T2  
11/01/2015 @ 11:00:00     102.650001 Q21  T2  
11/01/2015 @ 12:00:00     103.437501 Q21  T2  
11/01/2015 @ 13:00:00     103.937501 Q21  T2  
11/01/2015 @ 14:00:00     104.787499 Q21  T2  
11/01/2015 @ 15:00:00     106.162498 Q21  T2  
11/01/2015 @ 16:00:00     107.100000 Q21  T2  
11/01/2015 @ 17:00:00     107.649998 Q21  T2  
11/01/2015 @ 18:00:00     107.787500 Q21  T2  
11/01/2015 @ 19:00:00     107.925001 Q21  T2  
11/01/2015 @ 20:00:00     107.724999 Q21  T2  
11/01/2015 @ 21:00:00     107.637498 Q21  T2  
11/01/2015 @ 22:00:00     106.975000 Q21  T2  
11/01/2015 @ 23:00:00     106.212501 Q21  T2  
12/01/2015 @ 00:00:00     106.450001 Q21  T2  
12/01/2015 @ 01:00:00     106.224999 Q21  T2  
12/01/2015 @ 02:00:00     105.975000 Q21  T2  
12/01/2015 @ 03:00:00     106.037499 Q21  T2  
12/01/2015 @ 04:00:00     105.625001 Q21  T2  
12/01/2015 @ 05:00:00     104.825001 Q21  T2  
12/01/2015 @ 06:00:00     104.362501 Q21  T2  
12/01/2015 @ 07:00:00     104.637499 Q21  T2  
12/01/2015 @ 08:00:00     104.875001 Q21  T2  
12/01/2015 @ 09:00:00     105.287500 Q21  T2  
12/01/2015 @ 10:00:00     106.062499 Q21  T2  
12/01/2015 @ 11:00:00     106.962500 Q21  T2  
12/01/2015 @ 12:00:00     107.887499 Q21  T2  
12/01/2015 @ 13:00:00     108.837499 Q21  T2  
12/01/2015 @ 14:00:00     109.249999 Q21  T2  
12/01/2015 @ 15:00:00     108.749998 Q21  T2  
12/01/2015 @ 16:00:00     108.737499 Q21  T2  
12/01/2015 @ 17:00:00     109.037500 Q21  T2  
12/01/2015 @ 18:00:00     109.850001 Q21  T2  
12/01/2015 @ 19:00:00     109.337500 Q21  T2  
12/01/2015 @ 20:00:00     108.850001 Q21  T2  
12/01/2015 @ 21:00:00     108.549999 Q21  T2  
12/01/2015 @ 22:00:00     108.325003 Q21  T2  
12/01/2015 @ 23:00:00     108.250001 Q21  T2  
13/01/2015 @ 00:00:00     107.900001 Q21  T2  
13/01/2015 @ 01:00:00     107.450000 Q21  T2  
13/01/2015 @ 02:00:00     107.012500 Q21  T2  
13/01/2015 @ 03:00:00     106.612499 Q21  T2  
13/01/2015 @ 04:00:00     106.274999 Q21  T2  
13/01/2015 @ 05:00:00     105.975000 Q21  T2  
13/01/2015 @ 06:00:00     105.800002 Q21  T2  
13/01/2015 @ 07:00:00     105.800000 Q21  T2  
13/01/2015 @ 08:00:00     105.987500 Q21  T2  
13/01/2015 @ 09:00:00     105.900002 Q21  T2  
13/01/2015 @ 10:00:00     105.750000 Q21  T2  
13/01/2015 @ 11:00:00     105.687500 Q21  T2  
13/01/2015 @ 12:00:00     105.400002 Q21  T2  
13/01/2015 @ 13:00:00     105.250000 Q21  T2  
13/01/2015 @ 14:00:00     105.450001 Q21  T2  
13/01/2015 @ 15:00:00     105.549999 Q21  T2  
13/01/2015 @ 16:00:00     105.475000 Q21  T2  
13/01/2015 @ 17:00:00     105.262501 Q21  T2  
13/01/2015 @ 18:00:00     105.137498 Q21  T2  
13/01/2015 @ 19:00:00     104.962501 Q21  T2  
13/01/2015 @ 20:00:00     104.750001 Q21  T2  
13/01/2015 @ 21:00:00     104.537499 Q21  T2  
13/01/2015 @ 22:00:00     104.487500 Q21  T2  
13/01/2015 @ 23:00:00     104.262500 Q21  T2  
14/01/2015 @ 00:00:00     104.137499 Q21  T2  
14/01/2015 @ 01:00:00     104.149998 Q21  T2  
14/01/2015 @ 02:00:00     104.099998 Q21  T2  
14/01/2015 @ 03:00:00     103.987500 Q21  T2  
14/01/2015 @ 04:00:00     103.700000 Q21  T2  
14/01/2015 @ 05:00:00     103.362501 Q21  T2  
14/01/2015 @ 06:00:00     103.000000 Q21  T2  
14/01/2015 @ 07:00:00     102.749999 Q21  T2  
14/01/2015 @ 08:00:00     102.362502 Q21  T2  
14/01/2015 @ 09:00:00     102.275002 Q21  T2  
14/01/2015 @ 10:00:00     102.362502 Q21  T2  
14/01/2015 @ 11:00:00     102.375002 Q21  T2  
14/01/2015 @ 12:00:00     102.362502 Q21  T2  
14/01/2015 @ 13:00:00     102.387502 Q21  T2  
14/01/2015 @ 14:00:00     102.462501 Q21  T2  
14/01/2015 @ 15:00:00     102.612498 Q21  T2  
14/01/2015 @ 16:00:00     102.649998 Q21  T2  
14/01/2015 @ 17:00:00     102.562499 Q21  T2  
14/01/2015 @ 18:00:00     102.375002 Q21  T2  
14/01/2015 @ 19:00:00     102.174998 Q21  T2  
14/01/2015 @ 20:00:00     101.937501 Q21  T2  
14/01/2015 @ 21:00:00     101.599999 Q21  T2  
14/01/2015 @ 22:00:00     101.350001 Q21  T2  
14/01/2015 @ 23:00:00     101.337502 Q21  T2  
15/01/2015 @ 00:00:00     101.412501 Q21  T2  
15/01/2015 @ 01:00:00     101.412501 Q21  T2  
15/01/2015 @ 02:00:00     101.325003 Q21  T2  
15/01/2015 @ 03:00:00     101.137499 Q21  T2  
15/01/2015 @ 04:00:00     100.975000 Q21  T2  
15/01/2015 @ 05:00:00     100.862501 Q21  T2  
15/01/2015 @ 06:00:00     100.574999 Q21  T2  
15/01/2015 @ 07:00:00     100.224998 Q21  T2  
15/01/2015 @ 08:00:00     100.199998 Q21  T2  
15/01/2015 @ 09:00:00     100.137498 Q21  T2  
15/01/2015 @ 10:00:00     100.137498 Q21  T2  
15/01/2015 @ 11:00:00     100.225001 Q21  T2  
15/01/2015 @ 12:00:00     100.350002 Q21  T2  
15/01/2015 @ 13:00:00     100.787498 Q21  T2  
15/01/2015 @ 14:00:00     101.087499 Q21  T2  
15/01/2015 @ 15:00:00     101.137498 Q21  T2  
15/01/2015 @ 16:00:00     101.350001 Q21  T2  
15/01/2015 @ 17:00:00     101.487500 Q21  T2  
15/01/2015 @ 18:00:00     101.350002 Q21  T2  
15/01/2015 @ 19:00:00     101.262501 Q21  T2  
15/01/2015 @ 20:00:00     101.162498 Q21  T2  
15/01/2015 @ 21:00:00     101.000000 Q21  T2  
15/01/2015 @ 22:00:00     100.825002 Q21  T2  
15/01/2015 @ 23:00:00     100.599998 Q21  T2  
16/01/2015 @ 00:00:00     100.362501 Q21  T2  
16/01/2015 @ 01:00:00     100.099998 Q21  T2  
16/01/2015 @ 02:00:00     100.074999 Q21  T2  
16/01/2015 @ 03:00:00      99.837504 Q21  T2  
16/01/2015 @ 04:00:00      99.687517 Q21  T2  
16/01/2015 @ 05:00:00      99.500000 Q21  T2  
16/01/2015 @ 06:00:00      99.275009 Q21  T2  
16/01/2015 @ 07:00:00      99.212518 Q21  T2  
16/01/2015 @ 08:00:00      99.562506 Q21  T2  
16/01/2015 @ 09:00:00      99.650004 Q21  T2  
16/01/2015 @ 10:00:00      99.587502 Q21  T2  
16/01/2015 @ 11:00:00      99.900003 Q21  T2  
16/01/2015 @ 12:00:00     100.450000 Q21  T2  
16/01/2015 @ 13:00:00     100.650000 Q21  T2  
16/01/2015 @ 14:00:00     100.787502 Q21  T2  
16/01/2015 @ 15:00:00     100.750000 Q21  T2  
16/01/2015 @ 16:00:00     100.787501 Q21  T2  
16/01/2015 @ 17:00:00     100.912501 Q21  T2  
16/01/2015 @ 18:00:00     101.112498 Q21  T2  
16/01/2015 @ 19:00:00     100.887502 Q21  T2  
16/01/2015 @ 20:00:00     100.750001 Q21  T2  
16/01/2015 @ 21:00:00     100.525000 Q21  T2  
16/01/2015 @ 22:00:00     100.337502 Q21  T2  
16/01/2015 @ 23:00:00     100.287502 Q21  T2  
17/01/2015 @ 00:00:00     100.199997 Q21  T2  
17/01/2015 @ 01:00:00     100.174997 Q21  T2  
17/01/2015 @ 02:00:00     100.062499 Q21  T2  
17/01/2015 @ 03:00:00      99.762506 Q21  T2  
17/01/2015 @ 04:00:00      99.512506 Q21  T2  
17/01/2015 @ 05:00:00      98.912505 Q21  T2  
17/01/2015 @ 06:00:00      98.625004 Q21  T2  
17/01/2015 @ 07:00:00      98.512500 Q21  T2  
17/01/2015 @ 08:00:00      98.425001 Q21  T2  
17/01/2015 @ 09:00:00      98.487500 Q21  T2  
17/01/2015 @ 10:00:00      98.725011 Q21  T2  
17/01/2015 @ 11:00:00      98.900002 Q21  T2  
17/01/2015 @ 12:00:00      99.150012 Q21  T2  
17/01/2015 @ 13:00:00      99.387504 Q21  T2  
17/01/2015 @ 14:00:00      99.725001 Q21  T2  
17/01/2015 @ 15:00:00     100.200000 Q21  T2  
17/01/2015 @ 16:00:00     100.425001 Q21  T2  
17/01/2015 @ 17:00:00     100.662498 Q21  T2  
17/01/2015 @ 18:00:00     100.724999 Q21  T2  
17/01/2015 @ 19:00:00     100.362499 Q21  T2  
17/01/2015 @ 20:00:00      99.850004 Q21  T2  
17/01/2015 @ 21:00:00      99.662512 Q21  T2  
17/01/2015 @ 22:00:00      99.599998 Q21  T2  
17/01/2015 @ 23:00:00      99.600004 Q21  T2  
18/01/2015 @ 00:00:00      99.262506 Q21  T2  
18/01/2015 @ 01:00:00      99.112504 Q21  T2  
18/01/2015 @ 02:00:00      98.962501 Q21  T2  
18/01/2015 @ 03:00:00      98.775009 Q21  T2  
18/01/2015 @ 04:00:00      98.675007 Q21  T2  
18/01/2015 @ 05:00:00      98.825005 Q21  T2  
18/01/2015 @ 06:00:00      98.662512 Q21  T2  
18/01/2015 @ 07:00:00      98.537499 Q21  T2  
18/01/2015 @ 08:00:00      98.450001 Q21  T2  
18/01/2015 @ 09:00:00      98.537499 Q21  T2  
18/01/2015 @ 10:00:00      98.837505 Q21  T2  
18/01/2015 @ 11:00:00      99.137506 Q21  T2  
18/01/2015 @ 12:00:00      99.300005 Q21  T2  
18/01/2015 @ 13:00:00      99.475000 Q21  T2  
18/01/2015 @ 14:00:00      99.700015 Q21  T2  
18/01/2015 @ 15:00:00      99.900002 Q21  T2  
18/01/2015 @ 16:00:00     100.162498 Q21  T2  
18/01/2015 @ 17:00:00     100.337502 Q21  T2  
18/01/2015 @ 18:00:00     100.487500 Q21  T2  
18/01/2015 @ 19:00:00     100.500000 Q21  T2  
18/01/2015 @ 20:00:00     100.537499 Q21  T2  
18/01/2015 @ 21:00:00     100.574999 Q21  T2  
18/01/2015 @ 22:00:00     100.537499 Q21  T2  
18/01/2015 @ 23:00:00     100.475000 Q21  T2  
19/01/2015 @ 00:00:00     100.362501 Q21  T2  
19/01/2015 @ 01:00:00     100.087499 Q21  T2  
19/01/2015 @ 02:00:00      99.800009 Q21  T2  
19/01/2015 @ 03:00:00      99.637506 Q21  T2  
19/01/2015 @ 04:00:00      99.599998 Q21  T2  
19/01/2015 @ 05:00:00      99.549999 Q21  T2  
19/01/2015 @ 06:00:00      99.337502 Q21  T2  
19/01/2015 @ 07:00:00      99.325003 Q21  T2  
19/01/2015 @ 08:00:00      99.250011 Q21  T2  
19/01/2015 @ 09:00:00      99.537506 Q21  T2  
19/01/2015 @ 10:00:00     100.087500 Q21  T2  
19/01/2015 @ 11:00:00     100.612499 Q21  T2  
19/01/2015 @ 12:00:00     101.062499 Q21  T2  
19/01/2015 @ 13:00:00     101.387501 Q21  T2  
19/01/2015 @ 14:00:00     102.300001 Q21  T2  
19/01/2015 @ 15:00:00     103.474999 Q21  T2  
19/01/2015 @ 16:00:00     104.162499 Q21  T2  
19/01/2015 @ 17:00:00     103.975000 Q21  T2  
19/01/2015 @ 18:00:00     103.775001 Q21  T2  
19/01/2015 @ 19:00:00     103.649998 Q21  T2  
19/01/2015 @ 20:00:00     103.712500 Q21  T2  
19/01/2015 @ 21:00:00     103.862501 Q21  T2  
19/01/2015 @ 22:00:00     103.437500 Q21  T2  
19/01/2015 @ 23:00:00     102.849999 Q21  T2  
20/01/2015 @ 00:00:00     102.312500 Q21  T2  
20/01/2015 @ 01:00:00     102.124998 Q21  T2  
20/01/2015 @ 02:00:00     101.887499 Q21  T2  
20/01/2015 @ 03:00:00     101.487500 Q21  T2  
20/01/2015 @ 04:00:00     101.200000 Q21  T2  
20/01/2015 @ 05:00:00     100.962501 Q21  T2  
20/01/2015 @ 06:00:00     100.750001 Q21  T2  
20/01/2015 @ 07:00:00     100.575000 Q21  T2  
20/01/2015 @ 08:00:00     100.800003 Q21  T2  
20/01/2015 @ 09:00:00     100.875002 Q21  T2  
20/01/2015 @ 10:00:00     101.099998 Q21  T2  
20/01/2015 @ 11:00:00     101.224998 Q21  T2  
20/01/2015 @ 12:00:00     101.262501 Q21  T2  
20/01/2015 @ 13:00:00     101.362502 Q21  T2  
20/01/2015 @ 14:00:00     101.574999 Q21  T2  
20/01/2015 @ 15:00:00     101.662498 Q21  T2  
20/01/2015 @ 16:00:00     101.724998 Q21  T2  
20/01/2015 @ 17:00:00     101.637498 Q21  T2  
20/01/2015 @ 18:00:00     101.662498 Q21  T2  
20/01/2015 @ 19:00:00     101.612498 Q21  T2  
20/01/2015 @ 20:00:00     101.525000 Q21  T2  
20/01/2015 @ 21:00:00     101.525000 Q21  T2  
20/01/2015 @ 22:00:00     101.500000 Q21  T2  
20/01/2015 @ 23:00:00     101.362502 Q21  T2  
21/01/2015 @ 00:00:00     101.287502 Q21  T2  
21/01/2015 @ 01:00:00     101.162498 Q21  T2  
