"TOA5","Wind","CR200X","No_SN","CR200X.Std.01","Wind Monitoring3.CR2","57348","WindData"
"TIMESTAMP","RECORD","battVolt","windRun","windSpeed","windSpeed_Min","windSpeed_Max","windSpeed_Avg","windDir_Avg","windDir_stdDev"
"2016-09-22 19:30:00",70591,12.82411,6.986295E+007,0,0,1.4,0.1623334,172.2562,5.875352
"2016-09-22 19:40:00",70592,12.81823,6.986295E+007,0,0,1.5,0.6418332,300.1621,11.16386
"2016-09-22 19:50:00",70593,12.82747,6.986295E+007,0,0,0,0,0,0
"2016-09-22 20:00:00",70594,12.81907,6.986295E+007,1.3,0,1.6,0.6268326,286.8236,11.64946
"2016-09-22 20:10:00",70595,12.80984,6.986295E+007,0.8,0.7,1.4,1.044666,302.4672,12.559
"2016-09-22 20:20:00",70596,12.80228,6.986295E+007,0,0,0.8,0.0195,305.9578,1.730031
"2016-09-22 20:30:00",70597,12.80228,6.986295E+007,0,0,0,0,0,0
"2016-09-22 20:40:00",70598,12.80564,6.986295E+007,0,0,0,0,0,0
"2016-09-22 20:50:00",70599,12.80984,6.986295E+007,0,0,0,0,0,0
"2016-09-22 21:00:00",70600,12.80144,6.986295E+007,0,0,0,0,0,0
"2016-09-22 21:10:00",70601,12.8048,6.986295E+007,0,0,0,0,0,0
"2016-09-22 21:20:00",70602,12.79389,6.986295E+007,0,0,1.1,0.3573336,297.4638,10.2536
"2016-09-22 21:30:00",70603,12.79473,6.986295E+007,0,0,0,0,0,0
"2016-09-22 21:40:00",70604,12.79641,6.986295E+007,0,0,0,0,0,0
"2016-09-22 21:50:00",70605,12.78969,6.986295E+007,0,0,0,0,0,0
"2016-09-22 22:00:00",70606,12.78298,6.986295E+007,0,0,0,0,0,0
"2016-09-22 22:10:00",70607,12.77878,6.986295E+007,0,0,0,0,0,0
"2016-09-22 22:20:00",70608,12.77458,6.986295E+007,0,0,0,0,0,0
"2016-09-22 22:30:00",70609,12.77458,6.986295E+007,0,0,0,0,0,0
"2016-09-22 22:40:00",70610,12.77542,6.986295E+007,0,0,0,0,0,0
"2016-09-22 22:50:00",70611,12.77794,6.986295E+007,0,0,0,0,0,0
"2016-09-22 23:00:00",70612,12.77122,6.986295E+007,0,0,0,0,0,0
"2016-09-22 23:10:00",70613,12.77038,6.986295E+007,0,0,0,0,0,0
"2016-09-22 23:20:00",70614,12.75527,6.986295E+007,0,0,0,0,0,0
"2016-09-22 23:30:00",70615,12.76283,6.986295E+007,0,0,0,0,0,0
"2016-09-22 23:40:00",70616,12.77878,6.986295E+007,1.9,0,2.6,0.7905001,79.13376,7.969515
"2016-09-22 23:50:00",70617,12.7729,6.986295E+007,1.5,1,2.6,1.809835,79.89526,10.53351
"2016-09-23 00:00:00",70618,12.77374,6.986295E+007,1.5,0.5,2.3,1.488332,86.84136,7.304227
"2016-09-23 00:10:00",70619,12.7494,6.986295E+007,0,0,1.5,0.376,88.23792,4.522542
"2016-09-23 00:20:00",70620,12.741,6.986295E+007,0,0,0,0,0,0
"2016-09-23 00:30:00",70621,12.74772,6.986295E+007,0,0,0,0,0,0
"2016-09-23 00:40:00",70622,12.741,6.986295E+007,0,0,0,0,0,0
"2016-09-23 00:50:00",70623,12.74436,6.986295E+007,0,0,0,0,0,0
"2016-09-23 01:00:00",70624,12.74772,6.986295E+007,0,0,0,0,0,0
"2016-09-23 01:10:00",70625,12.7494,6.986295E+007,0.8,0,1.7,0.9131673,88.40405,15.61562
"2016-09-23 01:20:00",70626,12.741,6.986295E+007,0,0,1.3,0.2286667,111.3856,8.751691
"2016-09-23 01:30:00",70627,12.73345,6.986295E+007,0,0,0,0,0,0
"2016-09-23 01:40:00",70628,12.72925,6.986295E+007,0,0,0,0,0,0
"2016-09-23 01:50:00",70629,12.72086,6.986295E+007,0,0,0,0,0,0
"2016-09-23 02:00:00",70630,12.71834,6.986295E+007,0,0,0,0,0,0
"2016-09-23 02:10:00",70631,12.70743,6.986295E+007,0,0,0,0,0,0
"2016-09-23 02:20:00",70632,12.7175,6.986295E+007,0,0,0,0,0,0
"2016-09-23 02:30:00",70633,12.70743,6.986295E+007,0,0,0,0,0,0
"2016-09-23 02:40:00",70634,12.71246,6.986295E+007,0,0,0,0,0,0
"2016-09-23 02:50:00",70635,12.70575,6.986295E+007,0,0,0,0,0,0
"2016-09-23 03:00:00",70636,12.70659,6.986295E+007,0,0,0,0,0,0
"2016-09-23 03:10:00",70637,12.69567,6.986295E+007,0,0,0,0,0,0
"2016-09-23 03:20:00",70638,12.69483,6.986295E+007,0,0,0,0,0,0
"2016-09-23 03:30:00",70639,12.69315,6.986295E+007,0,0,0,0,0,0
"2016-09-23 03:40:00",70640,12.67972,6.986295E+007,0,0,0,0,0,0
"2016-09-23 03:50:00",70641,12.67972,6.986295E+007,0,0,0,0,0,0
"2016-09-23 04:00:00",70642,12.68392,6.986295E+007,0,0,0,0,0,0
"2016-09-23 04:10:00",70643,12.6814,6.986295E+007,0,0,0,0,0,0
"2016-09-23 04:20:00",70644,12.67972,6.986295E+007,0,0,0,0,0,0
"2016-09-23 04:30:00",70645,12.67133,6.986295E+007,0,0,0,0,0,0
"2016-09-23 04:40:00",70646,12.66629,6.986295E+007,0,0,0,0,0,0
"2016-09-23 04:50:00",70647,12.65118,6.986295E+007,0,0,0,0,0,0
"2016-09-23 05:00:00",70648,12.65958,6.986295E+007,0,0,0,0,0,0
"2016-09-23 05:10:00",70649,12.65202,6.986295E+007,0,0,0,0,0,0
"2016-09-23 05:20:00",70650,12.64027,6.986295E+007,0,0,0,0,0,0
"2016-09-23 05:30:00",70651,12.65538,6.986295E+007,0,0,0,0,0,0
"2016-09-23 05:40:00",70652,12.64699,6.986295E+007,0,0,0,0,0,0
"2016-09-23 05:50:00",70653,12.63355,6.986295E+007,0,0,0,0,0,0
"2016-09-23 06:00:00",70654,12.63439,6.986295E+007,0,0,0,0,0,0
"2016-09-23 06:10:00",70655,12.64195,6.986295E+007,0,0,0,0,0,0
"2016-09-23 06:20:00",70656,12.63943,6.986295E+007,0,0,0,0,0,0
"2016-09-23 06:30:00",70657,12.64783,6.986295E+007,0,0,0,0,0,0
"2016-09-23 06:40:00",70658,12.67972,6.986295E+007,0,0,0,0,0,0
"2016-09-23 06:50:00",70659,12.73093,6.986295E+007,0,0,0,0,0,0
"2016-09-23 07:00:00",70660,12.79473,6.986295E+007,0,0,0,0,0,0
"2016-09-23 07:10:00",70661,13.16912,6.986295E+007,0,0,0,0,0,0
"2016-09-23 07:20:00",70662,13.51161,6.986295E+007,0,0,0,0,0,0
"2016-09-23 07:30:00",70663,13.7265,6.986295E+007,0,0,0,0,0,0
"2016-09-23 07:40:00",70664,13.86501,6.986295E+007,0,0,0,0,0,0
"2016-09-23 07:50:00",70665,13.95735,6.986295E+007,0,0,0,0,0,0
"2016-09-23 08:00:00",70666,14.05556,6.986295E+007,0,0,0,0,0,0
"2016-09-23 08:10:00",70667,14.16469,6.986295E+007,0,0,0,0,0,0
"2016-09-23 08:20:00",70668,14.34349,6.986295E+007,0,0,0,0,0,0
"2016-09-23 08:30:00",70669,14.41652,6.986295E+007,0,0,0.1,0.0001666667,78.54627,0.0008076107
"2016-09-23 08:40:00",70670,14.42156,6.986295E+007,0,0,0,0,0,0
"2016-09-23 08:50:00",70671,14.42408,6.986295E+007,0,0,0,0,0,0
"2016-09-23 09:00:00",70672,14.39806,6.986295E+007,0,0,0,0,0,0
"2016-09-23 09:10:00",70673,14.39302,6.986295E+007,0,0,0,0,0,0
"2016-09-23 09:20:00",70674,14.42156,6.986295E+007,0,0,0,0,0,0
"2016-09-23 09:30:00",70675,14.38462,6.986295E+007,0,0,0,0,0,0
"2016-09-23 09:40:00",70676,14.37539,6.986295E+007,0,0,0,0,0,0
"2016-09-23 09:50:00",70677,14.37203,6.986295E+007,0,0,0,0,0,0
"2016-09-23 10:00:00",70678,14.3586,6.986295E+007,0,0,0,0,0,0
"2016-09-23 10:10:00",70679,14.35021,6.986295E+007,0,0,0.1,0.0001666667,53.32902,0
"2016-09-23 10:20:00",70680,14.35692,6.986295E+007,0,0,0,0,0,0
"2016-09-23 10:30:00",70681,14.3544,6.986295E+007,0,0,0,0,0,0
"2016-09-23 10:40:00",70682,14.35524,6.986295E+007,1.8,0,2.5,0.9633332,86.52866,8.211857
"2016-09-23 10:50:00",70683,14.3586,6.986295E+007,1.7,0.9,2.4,1.758833,87.68562,8.370769
"2016-09-23 11:00:00",70684,14.36532,6.986295E+007,1.9,0.3,2.3,1.461667,86.80742,8.630596
"2016-09-23 11:10:00",70685,14.35776,6.986295E+007,1.1,0.6,2.1,1.349167,95.94351,13.71652
"2016-09-23 11:20:00",70686,14.39722,6.986295E+007,1.3,0.6,1.9,1.235834,92.13769,13.31784
"2016-09-23 11:30:00",70687,14.37119,6.986295E+007,1.4,0.6,2.1,1.308667,97.19173,16.91796
"2016-09-23 11:40:00",70688,14.37959,6.986295E+007,1.5,0.7,2,1.295001,105.6827,17.58391
"2016-09-23 11:50:00",70689,14.3863,6.986295E+007,1.8,0,2.6,1.050166,91.34341,7.374877
"2016-09-23 12:00:00",70690,14.38966,6.986295E+007,2.3,1.4,3,2.237164,78.81,14.21686
"2016-09-23 12:10:00",70691,14.40561,6.986295E+007,2.3,1.5,3.8,2.627334,48.80472,13.98996
"2016-09-23 12:20:00",70692,14.40057,6.986298E+007,2.6,1.2,4.2,2.405166,50.49154,20.39906
"2016-09-23 12:30:00",70693,14.4224,6.986358E+007,3.4,0.9,4.8,2.984998,52.91666,23.24254
"2016-09-23 12:40:00",70694,14.4182,6.986462E+007,3.7,1.8,5.1,3.465669,60.14315,17.91488
"2016-09-23 12:50:00",70695,14.43499,6.986467E+007,3.6,1.6,4.6,3.099999,66.36658,18.63255
"2016-09-23 13:00:00",70696,14.42911,6.986592E+007,3.9,1.9,5.8,3.592999,70.37442,17.42594
"2016-09-23 13:10:00",70697,14.44506,6.986825E+007,3.8,2.5,5.6,4.000167,62.30483,17.92314
"2016-09-23 13:20:00",70698,14.44003,6.987056E+007,4,2.5,5.6,3.998668,66.14522,18.39532
"2016-09-23 13:30:00",70699,14.4501,6.987308E+007,5.3,2.5,6.2,4.050664,57.60841,15.60532
"2016-09-23 13:40:00",70700,14.4543,6.987482E+007,3.5,2.3,5.8,3.802166,74.41674,16.36998
"2016-09-23 13:50:00",70701,14.45598,6.987752E+007,4.5,2.4,6.3,4.186837,76.04799,15.37204
"2016-09-23 14:00:00",70702,14.47444,6.988016E+007,2.8,2.1,5.9,4.137668,71.06541,18.09027
"2016-09-23 14:10:00",70703,14.43667,6.988166E+007,3.1,1.9,6.1,3.607333,69.01791,18.07692
"2016-09-23 14:20:00",70704,14.44003,6.988298E+007,4.6,2,5.8,3.657666,70.40706,17.5002
"2016-09-23 14:30:00",70705,14.42324,6.988558E+007,4.1,2.1,6.1,4.132667,61.795,17.3686
"2016-09-23 14:40:00",70706,14.42156,6.98885E+007,2.8,2.6,6.3,4.272002,57.05155,15.72555
"2016-09-23 14:50:00",70707,14.43667,6.988965E+007,4.2,1.2,5.7,3.432834,57.95324,18.34734
"2016-09-23 15:00:00",70708,14.41484,6.98917E+007,4.1,2.3,6.4,3.949165,53.82861,12.67062
"2016-09-23 15:10:00",70709,14.42744,6.989375E+007,4.5,1.9,7.1,3.891165,43.91699,16.78389
"2016-09-23 15:20:00",70710,14.43079,6.989498E+007,4.5,0.4,5.5,3.47,51.21395,15.83684
"2016-09-23 15:30:00",70711,14.4266,6.989669E+007,3,1.5,5.5,3.521001,59.62874,17.09428
"2016-09-23 15:40:00",70712,14.44087,6.989966E+007,4.2,1.3,6.4,4.128999,54.36977,14.73736
"2016-09-23 15:50:00",70713,14.40897,6.990242E+007,4.4,2.1,5.9,4.151833,60.85506,18.11694
"2016-09-23 16:00:00",70714,14.41988,6.990453E+007,3.4,2.1,6.1,3.9265,76.06055,16.22855
"2016-09-23 16:10:00",70715,14.41065,6.990562E+007,3.2,1.7,5.5,3.504502,66.14451,18.19798
"2016-09-23 16:20:00",70716,14.43331,6.99083E+007,4.4,2,6.5,4.141499,57.17949,15.95644
"2016-09-23 16:30:00",70717,14.43331,6.991042E+007,3.2,1.4,6.1,3.750001,59.39448,18.98449
"2016-09-23 16:40:00",70718,14.44087,6.991179E+007,3,1,6,3.553333,65.03606,19.00498
"2016-09-23 16:50:00",70719,14.4459,6.991187E+007,4,1.4,4.4,2.739832,72.76099,19.16139
"2016-09-23 17:00:00",70720,14.43919,6.991242E+007,2.5,0.8,6.5,2.998666,76.49077,16.80701
"2016-09-23 17:10:00",70721,14.44674,6.991256E+007,3.6,1.2,4.8,2.753165,72.07928,18.96844
"2016-09-23 17:20:00",70722,14.45094,6.991258E+007,2.1,0,4.7,2.178167,67.21703,19.78078
"2016-09-23 17:30:00",70723,13.78191,6.991294E+007,1.4,0.9,5.3,2.398334,77.19229,16.94867
"2016-09-23 17:40:00",70724,13.65767,6.991294E+007,1.3,0,3.7,1.804,89.89448,20.24569
"2016-09-23 17:50:00",70725,13.53008,6.991294E+007,2.1,1.1,3.1,1.894666,113.3194,18.17088
"2016-09-23 18:00:00",70726,13.36555,6.991317E+007,1.4,0,5.3,1.926666,100.3567,39.69768
"2016-09-23 18:10:00",70727,13.1943,6.991317E+007,1.7,0.3,3.7,1.817666,118.3029,28.94673
"2016-09-23 18:20:00",70728,13.01046,6.991317E+007,2.5,1.1,3,2.058166,136.3724,28.66435
"2016-09-23 18:30:00",70729,12.88958,6.991317E+007,2,1.6,3.5,2.498667,166.0231,15.94
"2016-09-23 18:40:00",70730,12.86188,6.991317E+007,2,0.7,3.3,2.028834,141.1411,16.38603
"2016-09-23 18:50:00",70731,12.85601,6.991411E+007,3.9,1.6,5.1,3.353667,114.3491,18.32048
"2016-09-23 19:00:00",70732,12.85097,6.991454E+007,2.2,2,4.9,3.280167,101.9778,14.75689
"2016-09-23 19:10:00",70733,12.84509,6.991518E+007,2.1,1.6,5.5,3.282668,91.09608,9.640854
"2016-09-23 19:20:00",70734,12.84258,6.991542E+007,2.5,1.5,4.6,2.9725,94.24052,9.837094
"2016-09-23 19:30:00",70735,12.8409,6.991608E+007,3.4,1.5,4.9,3.109999,97.9256,14.58883
"2016-09-23 19:40:00",70736,12.83838,6.991658E+007,3.1,1.3,6.3,2.945499,94.11826,15.21301
"2016-09-23 19:50:00",70737,12.83586,6.991691E+007,2.4,0.7,5.6,2.683501,107.0456,19.66448
"2016-09-23 20:00:00",70738,12.83334,6.991749E+007,3.4,1.7,5.7,3.202498,91.09895,8.004819
"2016-09-23 20:10:00",70739,12.83082,6.991751E+007,3,0.8,4.2,2.439501,114.118,24.01254
"2016-09-23 20:20:00",70740,12.8283,6.991814E+007,3.5,1.7,5.7,3.2685,108.2572,17.93695
"2016-09-23 20:30:00",70741,12.81152,6.991867E+007,1.7,0,5,2.973001,99.1217,18.62577
"2016-09-23 20:40:00",70742,12.82159,6.991882E+007,2.2,0.3,4.5,2.592666,89.07275,15.61173
"2016-09-23 20:50:00",70743,12.81739,6.991882E+007,3.3,1.1,4,2.362166,107.8048,18.7534
"2016-09-23 21:00:00",70744,12.82243,6.991918E+007,2.5,1.2,4.8,2.87,103.0823,16.00212
"2016-09-23 21:10:00",70745,12.8132,6.991927E+007,3.4,1.6,4.5,2.883499,96.8782,13.09804
"2016-09-23 21:20:00",70746,12.81487,6.99208E+007,3.3,1.5,5.4,3.577169,93.83709,11.59631
"2016-09-23 21:30:00",70747,12.81571,6.992205E+007,3.5,2,6.5,3.619497,95.8483,11.57346
"2016-09-23 21:40:00",70748,12.80816,6.992279E+007,1.6,0.9,5.4,2.945168,96.54536,13.12898
"2016-09-23 21:50:00",70749,12.80312,6.992286E+007,3.5,0,4.4,2.387334,114.1273,17.93208
"2016-09-23 22:00:00",70750,12.80144,6.992368E+007,3.6,0.8,5.3,3.038499,102.5447,20.63324
"2016-09-23 22:10:00",70751,12.79305,6.992386E+007,3.2,0,4.6,2.648498,95.27283,18.46011
"2016-09-23 22:20:00",70752,12.79976,6.992427E+007,3.4,0.9,4.9,2.991667,94.17657,13.44765
"2016-09-23 22:30:00",70753,12.8006,6.992486E+007,3,1.3,5.8,3.237334,87.35999,12.00688
"2016-09-23 22:40:00",70754,12.79473,6.992604E+007,3.9,1.6,6.1,3.518665,89.2974,11.85736
"2016-09-23 22:50:00",70755,12.78801,6.992707E+007,3.1,1.7,5.4,3.523669,95.10639,12.72469
"2016-09-23 23:00:00",70756,12.79305,6.992781E+007,2.4,1.8,5.3,3.278336,93.39516,12.53185
"2016-09-23 23:10:00",70757,12.78717,6.992784E+007,0,0,4.3,2.032167,81.03143,17.69993
"2016-09-23 23:20:00",70758,12.78298,6.992786E+007,0,0,4.2,1.430167,120.8546,23.39323
"2016-09-23 23:30:00",70759,12.78465,6.992786E+007,1.3,0,3,0.378,128.7889,22.65022
"2016-09-23 23:40:00",70760,12.77458,6.99279E+007,0,0,4.5,1.405167,93.57203,39.18456
"2016-09-23 23:50:00",70761,12.77626,6.99279E+007,0.9,0,3.5,1.628833,103.8586,25.65615
"2016-09-24 00:00:00",70762,12.7687,6.992791E+007,2.2,0,4.1,2.009498,133.0281,22.55235
"2016-09-24 00:10:00",70763,12.77626,6.992793E+007,1.8,1,4.5,2.250832,121.4386,19.61098
"2016-09-24 00:20:00",70764,12.7687,6.992825E+007,2.4,0,4.8,2.349,108.8669,21.00793
"2016-09-24 00:30:00",70765,12.76199,6.99285E+007,2.7,1.5,4.6,2.999501,109.0675,19.32391
"2016-09-24 00:40:00",70766,12.75947,6.992904E+007,3.7,1.6,5.8,2.960665,107.1427,19.56028
"2016-09-24 00:50:00",70767,12.76031,6.992907E+007,1.8,1.4,4.2,2.686499,126.8528,13.70977
"2016-09-24 01:00:00",70768,12.76199,6.992907E+007,1.4,0,3.9,2.162499,97.04947,19.69134
"2016-09-24 01:10:00",70769,12.75695,6.992907E+007,2,0,3,1.287667,105.3243,16.51095
"2016-09-24 01:20:00",70770,12.75779,6.992907E+007,1.6,0.7,3.7,1.983,69.18869,19.52276
"2016-09-24 01:30:00",70771,12.75191,6.992907E+007,1.4,0,3.6,2.118669,82.20486,16.37035
"2016-09-24 01:40:00",70772,12.74436,6.992915E+007,2.9,1.4,4.5,2.680335,78.66711,17.71064
"2016-09-24 01:50:00",70773,12.75108,6.992915E+007,2.8,1,4,2.397501,82.23203,20.15225
"2016-09-24 02:00:00",70774,12.74604,6.992917E+007,0,0,4.2,2.010667,96.02499,17.41486
"2016-09-24 02:10:00",70775,12.74352,6.992917E+007,1.7,0,3.3,1.841332,83.87928,23.80701
"2016-09-24 02:20:00",70776,12.7368,6.992919E+007,1.9,0,4.3,1.539166,73.9188,35.40822
"2016-09-24 02:30:00",70777,12.73345,6.99292E+007,1.5,0,4.2,2.058499,104.606,24.01624
"2016-09-24 02:40:00",70778,12.73429,6.99292E+007,1.9,0,3.7,1.8215,124.6156,18.9105
"2016-09-24 02:50:00",70779,12.73345,6.992942E+007,3,0,4.5,2.307333,107.0852,18.26803
"2016-09-24 03:00:00",70780,12.72841,6.993109E+007,3.2,0,6.5,3.544501,99.28893,16.4994
"2016-09-24 03:10:00",70781,12.72086,6.993157E+007,3.2,1.1,5.9,2.9405,116.9611,19.6648
"2016-09-24 03:20:00",70782,12.72505,6.993185E+007,4.7,0,6.5,2.446333,130.654,24.48845
"2016-09-24 03:30:00",70783,12.72086,6.99319E+007,1.6,0.9,4.4,2.460166,133.3905,15.97407
"2016-09-24 03:40:00",70784,12.71666,6.993222E+007,2.7,1.3,5.6,2.631999,129.1214,26.6146
"2016-09-24 03:50:00",70785,12.71666,6.993291E+007,4.1,1.3,5.2,3.2285,111.9915,17.99252
"2016-09-24 04:00:00",70786,12.70827,6.993291E+007,2.6,1,4,2.197333,126.0421,20.84109
"2016-09-24 04:10:00",70787,12.70659,6.99332E+007,3.3,1.3,5.2,2.735833,116.1145,22.00831
"2016-09-24 04:20:00",70788,12.70155,6.993342E+007,3.4,0.8,4.9,2.4905,129.8219,19.45722
"2016-09-24 04:30:00",70789,12.70155,6.993353E+007,3.2,1.1,4.5,2.791831,123.6248,20.53093
"2016-09-24 04:40:00",70790,12.69735,6.993362E+007,2.4,0.8,4.4,2.720168,126.3685,15.59647
"2016-09-24 04:50:00",70791,12.69232,6.993371E+007,2.5,0,5.1,2.413167,122.4397,17.14132
"2016-09-24 05:00:00",70792,12.6898,6.993417E+007,2.5,1.8,4.7,3.132333,121.3417,17.18815
"2016-09-24 05:10:00",70793,12.67637,6.993418E+007,0.7,0,4.1,2.216167,141.2628,23.44962
"2016-09-24 05:20:00",70794,12.67385,6.993418E+007,1.6,0,3.5,1.51,147.8553,23.79593
"2016-09-24 05:30:00",70795,12.66797,6.993422E+007,1.8,0,5.3,1.921833,142.2996,29.07435
"2016-09-24 05:40:00",70796,12.67049,6.993422E+007,1.4,1,3.7,2.148,161.33,16.58765
"2016-09-24 05:50:00",70797,12.66629,6.993424E+007,3,0.9,4.1,2.205332,143.9836,21.89373
"2016-09-24 06:00:00",70798,12.66042,6.99343E+007,2.9,0.9,4.4,2.750167,122.0706,18.27876
"2016-09-24 06:10:00",70799,12.65958,6.993454E+007,2.6,1.1,5,2.8745,115.3852,19.32432
"2016-09-24 06:20:00",70800,12.66881,6.993464E+007,1.7,0.4,4.2,2.532332,123.7962,20.45763
"2016-09-24 06:30:00",70801,12.6898,6.993469E+007,2.1,0.8,4.6,2.360333,120.7024,22.11903
"2016-09-24 06:40:00",70802,12.68812,6.993469E+007,2.4,0,4,1.693668,123.0618,31.56149
"2016-09-24 06:50:00",70803,12.68728,6.993472E+007,3.1,0.7,4.4,2.373167,123.6908,15.78929
"2016-09-24 07:00:00",70804,12.69232,6.993472E+007,2.7,1.2,4,2.635332,128.887,16.32851
"2016-09-24 07:10:00",70805,12.72338,6.993488E+007,4,1.2,4.7,2.7715,125.7778,18.25314
"2016-09-24 07:20:00",70806,12.72002,6.993577E+007,3.7,1.4,5.3,3.221999,109.5968,21.40256
"2016-09-24 07:30:00",70807,12.77038,6.993693E+007,2.8,2.1,5.1,3.531333,102.4835,16.72424
"2016-09-24 07:40:00",70808,12.84593,6.993762E+007,4.3,1.6,6,3.377331,116.5956,18.48466
"2016-09-24 07:50:00",70809,12.87615,6.99382E+007,2.7,0.8,4.8,3.066164,130.6301,13.67488
"2016-09-24 08:00:00",70810,13.01634,6.993928E+007,2.6,1.5,5.5,3.43783,127.8426,13.90567
"2016-09-24 08:10:00",70811,13.14309,6.993957E+007,3,0.9,5,3.036333,130.3065,20.452
"2016-09-24 08:20:00",70812,13.22536,6.994079E+007,4.4,1.5,6.4,3.544834,119.4269,18.19584
"2016-09-24 08:30:00",70813,13.27656,6.99424E+007,2.9,1.5,5.6,3.645166,133.8681,26.37266
"2016-09-24 08:40:00",70814,13.28328,6.994252E+007,5.2,0.4,5.2,2.641335,159.3003,21.00667
"2016-09-24 08:50:00",70815,13.33533,6.994435E+007,2.7,1.9,6.5,3.798002,106.2372,17.87135
"2016-09-24 09:00:00",70816,13.31686,6.994711E+007,3.3,2.1,6.4,4.149168,100.5999,16.62349
"2016-09-24 09:10:00",70817,13.34372,6.994837E+007,4.1,1.6,5.6,3.583666,110.7463,19.6903
"2016-09-24 09:20:00",70818,13.54938,6.994992E+007,4.6,1.9,7.1,3.710665,93.13052,13.58269
"2016-09-24 09:30:00",70819,13.77351,6.995265E+007,4.2,2.4,6.3,4.183667,93.49153,15.56753
"2016-09-24 09:40:00",70820,13.74749,6.995472E+007,4.1,1.3,5.6,3.854502,85.0348,12.99576
"2016-09-24 09:50:00",70821,14.31831,6.995501E+007,3,1.3,4.9,2.9835,80.27692,13.94861
"2016-09-24 10:00:00",70822,14.34433,6.995562E+007,2.8,0,5.4,2.859334,82.44803,29.88435
"2016-09-24 10:10:00",70823,14.5735,6.995622E+007,0,0,7.2,1.951167,44.81932,44.20523
"2016-09-24 10:20:00",70824,13.98001,6.995702E+007,3.6,0,7,2.615833,30.10161,50.26794
"2016-09-24 10:30:00",70825,13.75001,6.995901E+007,3.7,1.3,6.1,3.669336,79.5623,15.91087
"2016-09-24 10:40:00",70826,13.72818,6.996079E+007,4.5,1.2,7,3.638,76.53754,17.897
"2016-09-24 10:50:00",70827,13.79282,6.996207E+007,2.6,0.8,8.7,3.387833,67.13799,53.78634
"2016-09-24 11:00:00",70828,13.92713,6.996288E+007,0.7,0,7.8,3.077667,89.03178,25.75316
