08/09/2017 @ 12:00:00                Q255 T2  
10/09/2017 @ 16:00:00      -0.768597 Q25  T2  
10/09/2017 @ 17:00:00      -0.769102 Q25  T2  
10/09/2017 @ 18:00:00      -0.769605 Q25  T2  
10/09/2017 @ 19:00:00      -0.770105 Q25  T2  
10/09/2017 @ 20:00:00      -0.770603 Q25  T2  
10/09/2017 @ 21:00:00      -0.771100 Q25  T2  
10/09/2017 @ 22:00:00      -0.771594 Q25  T2  
10/09/2017 @ 23:00:00      -0.772086 Q25  T2  
11/09/2017 @ 00:00:00      -0.784945 Q25  T2  
11/09/2017 @ 01:00:00      -0.785432 Q25  T2  
11/09/2017 @ 02:00:00      -0.785918 Q25  T2  
11/09/2017 @ 03:00:00      -0.786401 Q25  T2  
11/09/2017 @ 04:00:00      -0.786882 Q25  T2  
11/09/2017 @ 05:00:00      -0.787361 Q25  T2  
11/09/2017 @ 06:00:00      -0.787838 Q25  T2  
11/09/2017 @ 07:00:00      -0.788313 Q25  T2  
11/09/2017 @ 08:00:00      -0.788786 Q25  T2  
11/09/2017 @ 09:00:00      -0.789257 Q25  T2  
11/09/2017 @ 10:00:00      -0.789726 Q25  T2  
11/09/2017 @ 11:00:00      -0.790193 Q25  T2  
11/09/2017 @ 12:00:00      -0.790658 Q25  T2  
11/09/2017 @ 13:00:00      -0.791121 Q25  T2  
11/09/2017 @ 14:00:00      -0.791582 Q25  T2  
11/09/2017 @ 15:00:00      -0.792040 Q25  T2  
11/09/2017 @ 16:00:00      -0.792497 Q25  T2  
11/09/2017 @ 17:00:00      -0.792952 Q25  T2  
11/09/2017 @ 18:00:00      -0.793405 Q25  T2  
11/09/2017 @ 19:00:00      -0.793856 Q25  T2  
11/09/2017 @ 20:00:00      -0.588504 Q25  T2  
11/09/2017 @ 21:00:00      -0.588951 Q25  T2  
11/09/2017 @ 22:00:00      -0.589396 Q25  T2  
11/09/2017 @ 23:00:00      -0.589840 Q25  T2  
12/09/2017 @ 00:00:00      -0.808528 Q25  T2  
12/09/2017 @ 01:00:00      -0.808967 Q25  T2  
12/09/2017 @ 02:00:00      -0.809405 Q25  T2  
12/09/2017 @ 03:00:00      -0.809841 Q25  T2  
12/09/2017 @ 04:00:00      -0.810275 Q25  T2  
12/09/2017 @ 05:00:00      -0.810708 Q25  T2  
12/09/2017 @ 06:00:00      -0.811138 Q25  T2  
12/09/2017 @ 07:00:00      -0.811567 Q25  T2  
12/09/2017 @ 08:00:00      -0.811993 Q25  T2  
12/09/2017 @ 09:00:00      -0.812418 Q25  T2  
12/09/2017 @ 10:00:00      -0.812842 Q25  T2  
12/09/2017 @ 11:00:00      -0.813263 Q25  T2  
12/09/2017 @ 12:00:00      -0.813683 Q25  T2  
12/09/2017 @ 13:00:00      -0.814101 Q25  T2  
12/09/2017 @ 14:00:00      22.747675 Q25  T2  
12/09/2017 @ 15:00:00      29.193619 Q25  T2  
12/09/2017 @ 16:00:00      18.576107 Q25  T2  
12/09/2017 @ 17:00:00      -0.815755 Q25  T2  
12/09/2017 @ 18:00:00       1.555492 Q25  T2  
12/09/2017 @ 19:00:00      -0.816572 Q25  T2  
12/09/2017 @ 20:00:00      -0.816977 Q25  T2  
12/09/2017 @ 21:00:00      -0.817382 Q25  T2  
12/09/2017 @ 22:00:00      -0.817784 Q25  T2  
12/09/2017 @ 23:00:00      -0.818185 Q25  T2  
13/09/2017 @ 00:00:00      -0.831101 Q25  T2  
13/09/2017 @ 01:00:00      -0.831498 Q25  T2  
13/09/2017 @ 02:00:00      -0.626092 Q25  T2  
13/09/2017 @ 03:00:00      -0.832288 Q25  T2  
13/09/2017 @ 04:00:00      -0.832681 Q25  T2  
13/09/2017 @ 05:00:00      -0.833072 Q25  T2  
13/09/2017 @ 06:00:00      -0.833461 Q25  T2  
13/09/2017 @ 07:00:00      -0.833849 Q25  T2  
13/09/2017 @ 08:00:00      -0.327768 Q25  T2  
13/09/2017 @ 09:00:00       0.495055 Q25  T2  
13/09/2017 @ 10:00:00      21.550127 Q25  T2  
13/09/2017 @ 11:00:00       6.508063 Q25  T2  
13/09/2017 @ 12:00:00      -0.629962 Q25  T2  
13/09/2017 @ 13:00:00      -0.836142 Q25  T2  
13/09/2017 @ 14:00:00      -0.836519 Q25  T2  
13/09/2017 @ 15:00:00      -0.836894 Q25  T2  
13/09/2017 @ 16:00:00      -0.837268 Q25  T2  
13/09/2017 @ 17:00:00      -0.837640 Q25  T2  
13/09/2017 @ 18:00:00      -0.838011 Q25  T2  
13/09/2017 @ 19:00:00      -0.838380 Q25  T2  
13/09/2017 @ 20:00:00      -0.838748 Q25  T2  
13/09/2017 @ 21:00:00      -0.839114 Q25  T2  
13/09/2017 @ 22:00:00      -0.839479 Q25  T2  
13/09/2017 @ 23:00:00      -0.839842 Q25  T2  
14/09/2017 @ 00:00:00      -0.852789 Q25  T2  
14/09/2017 @ 01:00:00      -0.853317 Q25  T2  
14/09/2017 @ 02:00:00      -0.853675 Q25  T2  
14/09/2017 @ 03:00:00      -0.854032 Q25  T2  
14/09/2017 @ 04:00:00      -0.854387 Q25  T2  
14/09/2017 @ 05:00:00      -0.854741 Q25  T2  
14/09/2017 @ 06:00:00      -0.855094 Q25  T2  
14/09/2017 @ 07:00:00      -0.855445 Q25  T2  
14/09/2017 @ 08:00:00      -0.855794 Q25  T2  
14/09/2017 @ 09:00:00      -0.856143 Q25  T2  
14/09/2017 @ 10:00:00      -0.856490 Q25  T2  
14/09/2017 @ 11:00:00      -0.856835 Q25  T2  
14/09/2017 @ 12:00:00      -0.857179 Q25  T2  
14/09/2017 @ 13:00:00      -0.857522 Q25  T2  
14/09/2017 @ 14:00:00      -0.857863 Q25  T2  
14/09/2017 @ 15:00:00      -0.858203 Q25  T2  
14/09/2017 @ 16:00:00      -0.858542 Q25  T2  
14/09/2017 @ 17:00:00      -0.858879 Q25  T2  
14/09/2017 @ 18:00:00       2.004528 Q25  T2  
14/09/2017 @ 19:00:00       6.747505 Q25  T2  
14/09/2017 @ 20:00:00      -0.859883 Q25  T2  
14/09/2017 @ 21:00:00      -0.368127 Q25  T2  
14/09/2017 @ 22:00:00      -0.860546 Q25  T2  
14/09/2017 @ 23:00:00      -0.860874 Q25  T2  
15/09/2017 @ 00:00:00      -0.873850 Q25  T2  
15/09/2017 @ 01:00:00      -0.874175 Q25  T2  
15/09/2017 @ 02:00:00      -0.874498 Q25  T2  
15/09/2017 @ 03:00:00      -0.874821 Q25  T2  
15/09/2017 @ 04:00:00      -0.875142 Q25  T2  
15/09/2017 @ 05:00:00      -0.875461 Q25  T2  
15/09/2017 @ 06:00:00      -0.875780 Q25  T2  
15/09/2017 @ 07:00:00      -0.876097 Q25  T2  
15/09/2017 @ 08:00:00      -0.876413 Q25  T2  
15/09/2017 @ 09:00:00      -0.876728 Q25  T2  
15/09/2017 @ 10:00:00      -0.877041 Q25  T2  
15/09/2017 @ 11:00:00      -0.877353 Q25  T2  
15/09/2017 @ 12:00:00      -0.877664 Q25  T2  
15/09/2017 @ 13:00:00      -0.877974 Q25  T2  
15/09/2017 @ 14:00:00      -0.878283 Q25  T2  
15/09/2017 @ 15:00:00      -0.878590 Q25  T2  
15/09/2017 @ 16:00:00      -0.878896 Q25  T2  
15/09/2017 @ 17:00:00      -0.879201 Q25  T2  
15/09/2017 @ 18:00:00      -0.879505 Q25  T2  
15/09/2017 @ 19:00:00       1.491848 Q25  T2  
15/09/2017 @ 20:00:00      -0.880110 Q25  T2  
15/09/2017 @ 21:00:00      -0.880410 Q25  T2  
15/09/2017 @ 22:00:00      -0.880709 Q25  T2  
15/09/2017 @ 23:00:00      -0.881007 Q25  T2  
16/09/2017 @ 00:00:00      -0.894014 Q25  T2  
16/09/2017 @ 01:00:00      -0.894310 Q25  T2  
16/09/2017 @ 02:00:00      -0.894605 Q25  T2  
16/09/2017 @ 03:00:00      -0.894898 Q25  T2  
16/09/2017 @ 04:00:00      -0.895191 Q25  T2  
16/09/2017 @ 05:00:00      -0.895482 Q25  T2  
16/09/2017 @ 06:00:00      -0.895772 Q25  T2  
16/09/2017 @ 07:00:00      -0.896062 Q25  T2  
16/09/2017 @ 08:00:00      -0.896350 Q25  T2  
16/09/2017 @ 09:00:00      -0.896637 Q25  T2  
16/09/2017 @ 10:00:00      -0.896923 Q25  T2  
16/09/2017 @ 11:00:00       5.650094 Q25  T2  
16/09/2017 @ 12:00:00      -0.897491 Q25  T2  
16/09/2017 @ 13:00:00       3.845537 Q25  T2  
16/09/2017 @ 14:00:00      -0.898055 Q25  T2  
16/09/2017 @ 15:00:00       6.517296 Q25  T2  
16/09/2017 @ 16:00:00       3.844696 Q25  T2  
16/09/2017 @ 17:00:00      -0.898894 Q25  T2  
16/09/2017 @ 18:00:00      -0.899171 Q25  T2  
16/09/2017 @ 19:00:00      -0.899448 Q25  T2  
16/09/2017 @ 20:00:00      -0.899723 Q25  T2  
16/09/2017 @ 21:00:00      -0.899997 Q25  T2  
16/09/2017 @ 22:00:00      -0.900270 Q25  T2  
16/09/2017 @ 23:00:00      -0.900542 Q25  T2  
17/09/2017 @ 00:00:00      -0.913579 Q25  T2  
17/09/2017 @ 01:00:00      -0.913848 Q25  T2  
17/09/2017 @ 02:00:00      -0.914116 Q25  T2  
17/09/2017 @ 03:00:00      -0.914383 Q25  T2  
17/09/2017 @ 04:00:00      -0.914648 Q25  T2  
17/09/2017 @ 05:00:00      -0.914913 Q25  T2  
17/09/2017 @ 06:00:00      -0.915176 Q25  T2  
17/09/2017 @ 07:00:00      -0.915438 Q25  T2  
17/09/2017 @ 08:00:00      -0.915699 Q25  T2  
17/09/2017 @ 09:00:00       1.455696 Q25  T2  
17/09/2017 @ 10:00:00      -0.916219 Q25  T2  
17/09/2017 @ 11:00:00      -0.916477 Q25  T2  
17/09/2017 @ 12:00:00       1.454921 Q25  T2  
17/09/2017 @ 13:00:00      -0.916991 Q25  T2  
17/09/2017 @ 14:00:00      -0.917247 Q25  T2  
17/09/2017 @ 15:00:00      -0.917501 Q25  T2  
17/09/2017 @ 16:00:00      -0.917755 Q25  T2  
17/09/2017 @ 17:00:00      -0.918008 Q25  T2  
17/09/2017 @ 18:00:00      -0.918259 Q25  T2  
17/09/2017 @ 19:00:00      -0.918510 Q25  T2  
17/09/2017 @ 20:00:00      -0.918760 Q25  T2  
17/09/2017 @ 21:00:00      -0.919009 Q25  T2  
17/09/2017 @ 22:00:00      -0.919257 Q25  T2  
17/09/2017 @ 23:00:00      -0.919505 Q25  T2  
18/09/2017 @ 00:00:00      -0.932571 Q25  T2  
18/09/2017 @ 01:00:00      -0.932816 Q25  T2  
18/09/2017 @ 02:00:00      -0.933061 Q25  T2  
18/09/2017 @ 03:00:00      -0.933304 Q25  T2  
18/09/2017 @ 04:00:00      -0.933547 Q25  T2  
18/09/2017 @ 05:00:00      -0.933789 Q25  T2  
18/09/2017 @ 06:00:00      -0.934030 Q25  T2  
18/09/2017 @ 07:00:00      -0.934271 Q25  T2  
18/09/2017 @ 08:00:00      -0.934510 Q25  T2  
18/09/2017 @ 09:00:00      -0.934748 Q25  T2  
18/09/2017 @ 10:00:00      -0.934986 Q25  T2  
18/09/2017 @ 11:00:00      -0.935223 Q25  T2  
18/09/2017 @ 12:00:00      -0.935459 Q25  T2  
18/09/2017 @ 13:00:00      -0.935694 Q25  T2  
18/09/2017 @ 14:00:00      -0.935928 Q25  T2  
18/09/2017 @ 15:00:00      -0.034167 Q25  T2  
18/09/2017 @ 16:00:00       7.480712 Q25  T2  
18/09/2017 @ 17:00:00       7.117105 Q25  T2  
18/09/2017 @ 18:00:00      11.448581 Q25  T2  
18/09/2017 @ 19:00:00      17.161459 Q25  T2  
18/09/2017 @ 20:00:00       5.486074 Q25  T2  
18/09/2017 @ 21:00:00      11.322575 Q25  T2  
18/09/2017 @ 22:00:00      32.784500 Q25  T2  
18/09/2017 @ 23:00:00      25.979734 Q25  T2  
19/09/2017 @ 00:00:00       9.027616 Q25  T2  
19/09/2017 @ 01:00:00       7.510910 Q25  T2  
19/09/2017 @ 02:00:00      15.531040 Q25  T2  
19/09/2017 @ 03:00:00       5.692092 Q25  T2  
19/09/2017 @ 04:00:00      -0.951991 Q25  T2  
19/09/2017 @ 05:00:00      -0.952213 Q25  T2  
19/09/2017 @ 06:00:00      -0.952435 Q25  T2  
19/09/2017 @ 07:00:00      -0.952655 Q25  T2  
19/09/2017 @ 08:00:00      -0.952875 Q25  T2  
19/09/2017 @ 09:00:00      -0.652429 Q25  T2  
19/09/2017 @ 10:00:00      -0.953312 Q25  T2  
19/09/2017 @ 11:00:00      -0.953530 Q25  T2  
19/09/2017 @ 12:00:00      -0.953746 Q25  T2  
19/09/2017 @ 13:00:00      -0.953963 Q25  T2  
19/09/2017 @ 14:00:00      -0.954178 Q25  T2  
19/09/2017 @ 15:00:00      -0.954392 Q25  T2  
19/09/2017 @ 16:00:00      -0.954606 Q25  T2  
19/09/2017 @ 17:00:00      -0.462731 Q25  T2  
19/09/2017 @ 18:00:00      -0.955031 Q25  T2  
19/09/2017 @ 19:00:00      -0.955243 Q25  T2  
19/09/2017 @ 20:00:00      -0.955454 Q25  T2  
19/09/2017 @ 21:00:00      -0.955664 Q25  T2  
19/09/2017 @ 22:00:00      -0.955873 Q25  T2  
19/09/2017 @ 23:00:00      -0.956082 Q25  T2  
20/09/2017 @ 00:00:00      -0.969204 Q25  T2  
20/09/2017 @ 01:00:00      -0.969411 Q25  T2  
20/09/2017 @ 02:00:00      -0.969618 Q25  T2  
20/09/2017 @ 03:00:00      -0.969824 Q25  T2  
20/09/2017 @ 04:00:00      -0.970029 Q25  T2  
20/09/2017 @ 05:00:00      -0.970233 Q25  T2  
20/09/2017 @ 06:00:00      -0.970437 Q25  T2  
20/09/2017 @ 07:00:00      -0.970640 Q25  T2  
20/09/2017 @ 08:00:00      -0.970842 Q25  T2  
20/09/2017 @ 09:00:00       3.772268 Q25  T2  
20/09/2017 @ 10:00:00      -0.971245 Q25  T2  
20/09/2017 @ 11:00:00      -0.971445 Q25  T2  
20/09/2017 @ 12:00:00      -0.971644 Q25  T2  
20/09/2017 @ 13:00:00      -0.971843 Q25  T2  
20/09/2017 @ 14:00:00      -0.972041 Q25  T2  
20/09/2017 @ 15:00:00      -0.972239 Q25  T2  
20/09/2017 @ 16:00:00      -0.972436 Q25  T2  
20/09/2017 @ 17:00:00      -0.972632 Q25  T2  
20/09/2017 @ 18:00:00      -0.972827 Q25  T2  
20/09/2017 @ 19:00:00      -0.973022 Q25  T2  
20/09/2017 @ 20:00:00      -0.973216 Q25  T2  
20/09/2017 @ 21:00:00      -0.973410 Q25  T2  
20/09/2017 @ 22:00:00      -0.973603 Q25  T2  
20/09/2017 @ 23:00:00      -0.973795 Q25  T2  
21/09/2017 @ 00:00:00      -0.494855 Q25  T2  
21/09/2017 @ 01:00:00      -0.987134 Q25  T2  
21/09/2017 @ 02:00:00      -0.987324 Q25  T2  
21/09/2017 @ 03:00:00      -0.987514 Q25  T2  
21/09/2017 @ 04:00:00      -0.987703 Q25  T2  
21/09/2017 @ 05:00:00      -0.987891 Q25  T2  
21/09/2017 @ 06:00:00      -0.988079 Q25  T2  
21/09/2017 @ 07:00:00      -0.988266 Q25  T2  
21/09/2017 @ 08:00:00      -0.988452 Q25  T2  
21/09/2017 @ 09:00:00      -0.988638 Q25  T2  
21/09/2017 @ 10:00:00      -0.988824 Q25  T2  
21/09/2017 @ 11:00:00      -0.989008 Q25  T2  
21/09/2017 @ 12:00:00      -0.989192 Q25  T2  
21/09/2017 @ 13:00:00      -0.989376 Q25  T2  
21/09/2017 @ 14:00:00      -0.989558 Q25  T2  
21/09/2017 @ 15:00:00      -0.989741 Q25  T2  
21/09/2017 @ 16:00:00      -0.989922 Q25  T2  
21/09/2017 @ 17:00:00      -0.990103 Q25  T2  
21/09/2017 @ 18:00:00      -0.990284 Q25  T2  
21/09/2017 @ 19:00:00      -0.990463 Q25  T2  
21/09/2017 @ 20:00:00      -0.990643 Q25  T2  
21/09/2017 @ 21:00:00      -0.990821 Q25  T2  
21/09/2017 @ 22:00:00      -0.990999 Q25  T2  
21/09/2017 @ 23:00:00      -0.991177 Q25  T2  
22/09/2017 @ 00:00:00      -1.004348 Q25  T2  
22/09/2017 @ 01:00:00      -1.004524 Q25  T2  
22/09/2017 @ 02:00:00      -1.004700 Q25  T2  
22/09/2017 @ 03:00:00      -1.004875 Q25  T2  
22/09/2017 @ 04:00:00      -1.005049 Q25  T2  
22/09/2017 @ 05:00:00      -1.005223 Q25  T2  
22/09/2017 @ 06:00:00      -1.005397 Q25  T2  
22/09/2017 @ 07:00:00      -1.005569 Q25  T2  
22/09/2017 @ 08:00:00      -1.005742 Q25  T2  
22/09/2017 @ 09:00:00      -1.005913 Q25  T2  
22/09/2017 @ 10:00:00      -1.006085 Q25  T2  
22/09/2017 @ 11:00:00      -1.006255 Q25  T2  
22/09/2017 @ 12:00:00      -1.006425 Q25  T2  
22/09/2017 @ 13:00:00      -1.006595 Q25  T2  
22/09/2017 @ 14:00:00      -1.006764 Q25  T2  
22/09/2017 @ 15:00:00      -1.006932 Q25  T2  
22/09/2017 @ 16:00:00      -1.007100 Q25  T2  
22/09/2017 @ 17:00:00      -1.007267 Q25  T2  
22/09/2017 @ 18:00:00      -1.007434 Q25  T2  
22/09/2017 @ 19:00:00      -1.007600 Q25  T2  
22/09/2017 @ 20:00:00      -1.007766 Q25  T2  
22/09/2017 @ 21:00:00      -0.406601 Q25  T2  
22/09/2017 @ 22:00:00       4.227304 Q25  T2  
22/09/2017 @ 23:00:00      -1.008260 Q25  T2  
23/09/2017 @ 00:00:00      14.240701 Q25  T2  
23/09/2017 @ 01:00:00      24.303127 Q25  T2  
23/09/2017 @ 02:00:00       1.841967 Q25  T2  
23/09/2017 @ 03:00:00      -0.721274 Q25  T2  
23/09/2017 @ 04:00:00      -1.022100 Q25  T2  
23/09/2017 @ 05:00:00      -0.816459 Q25  T2  
23/09/2017 @ 06:00:00      -1.022422 Q25  T2  
23/09/2017 @ 07:00:00      36.204098 Q25  T2  
23/09/2017 @ 08:00:00      -0.310472 Q25  T2  
23/09/2017 @ 09:00:00      22.756313 Q25  T2  
23/09/2017 @ 10:00:00      22.582794 Q25  T2  
23/09/2017 @ 11:00:00       5.731584 Q25  T2  
23/09/2017 @ 12:00:00      18.125452 Q25  T2  
23/09/2017 @ 13:00:00      12.251509 Q25  T2  
23/09/2017 @ 14:00:00       7.882587 Q25  T2  
23/09/2017 @ 15:00:00       1.347813 Q25  T2  
23/09/2017 @ 16:00:00      -1.023998 Q25  T2  
23/09/2017 @ 17:00:00      -1.024153 Q25  T2  
23/09/2017 @ 18:00:00      -1.024308 Q25  T2  
23/09/2017 @ 19:00:00       9.965486 Q25  T2  
23/09/2017 @ 20:00:00      10.752006 Q25  T2  
23/09/2017 @ 21:00:00       5.524230 Q25  T2  
23/09/2017 @ 22:00:00      -1.024915 Q25  T2  
23/09/2017 @ 23:00:00      -0.532964 Q25  T2  
24/09/2017 @ 00:00:00      11.913466 Q25  T2  
24/09/2017 @ 01:00:00       3.344821 Q25  T2  
24/09/2017 @ 02:00:00       1.333275 Q25  T2  
24/09/2017 @ 03:00:00      -1.038385 Q25  T2  
24/09/2017 @ 04:00:00      -1.038321 Q25  T2  
24/09/2017 @ 05:00:00      -0.436850 Q25  T2  
24/09/2017 @ 06:00:00      -0.737294 Q25  T2  
24/09/2017 @ 07:00:00      -1.037662 Q25  T2  
24/09/2017 @ 08:00:00      -1.037294 Q25  T2  
24/09/2017 @ 09:00:00      -1.036864 Q25  T2  
24/09/2017 @ 10:00:00      -1.036381 Q25  T2  
24/09/2017 @ 11:00:00       1.335799 Q25  T2  
24/09/2017 @ 12:00:00      -1.035300 Q25  T2  
24/09/2017 @ 13:00:00      -1.034722 Q25  T2  
24/09/2017 @ 14:00:00      -1.034131 Q25  T2  
24/09/2017 @ 15:00:00      -1.033537 Q25  T2  
24/09/2017 @ 16:00:00      -0.732283 Q25  T2  
24/09/2017 @ 17:00:00      -0.525902 Q25  T2  
24/09/2017 @ 18:00:00      -1.031807 Q25  T2  
24/09/2017 @ 19:00:00      -0.825464 Q25  T2  
24/09/2017 @ 20:00:00      -0.524284 Q25  T2  
24/09/2017 @ 21:00:00      -1.030264 Q25  T2  
24/09/2017 @ 22:00:00      -1.029807 Q25  T2  
24/09/2017 @ 23:00:00      -1.029382 Q25  T2  
25/09/2017 @ 00:00:00      -1.042075 Q25  T2  
25/09/2017 @ 01:00:00      -1.041716 Q25  T2  
25/09/2017 @ 02:00:00      -0.549302 Q25  T2  
25/09/2017 @ 03:00:00      -0.549008 Q25  T2  
25/09/2017 @ 04:00:00      -1.040834 Q25  T2  
25/09/2017 @ 05:00:00      -0.739938 Q25  T2  
25/09/2017 @ 06:00:00      -1.040401 Q25  T2  
25/09/2017 @ 07:00:00      -1.040227 Q25  T2  
25/09/2017 @ 08:00:00      -1.040080 Q25  T2  
25/09/2017 @ 09:00:00       1.632363 Q25  T2  
25/09/2017 @ 10:00:00      -0.547771 Q25  T2  
25/09/2017 @ 11:00:00      -1.039783 Q25  T2  
25/09/2017 @ 12:00:00      -1.039728 Q25  T2  
25/09/2017 @ 13:00:00      -1.039692 Q25  T2  
25/09/2017 @ 14:00:00      -1.039674 Q25  T2  
25/09/2017 @ 15:00:00      -1.039673 Q25  T2  
25/09/2017 @ 16:00:00      -1.039687 Q25  T2  
25/09/2017 @ 17:00:00      -1.039715 Q25  T2  
25/09/2017 @ 18:00:00      -1.039756 Q25  T2  
25/09/2017 @ 19:00:00      -1.039810 Q25  T2  
25/09/2017 @ 20:00:00      -1.039874 Q25  T2  
25/09/2017 @ 21:00:00      -1.039948 Q25  T2  
25/09/2017 @ 22:00:00      -1.040032 Q25  T2  
25/09/2017 @ 23:00:00      -1.040124 Q25  T2  
26/09/2017 @ 00:00:00      -1.053331 Q25  T2  
26/09/2017 @ 01:00:00      -1.053438 Q25  T2  
26/09/2017 @ 02:00:00      -1.053551 Q25  T2  
26/09/2017 @ 03:00:00      -1.053670 Q25  T2  
26/09/2017 @ 04:00:00      -1.053794 Q25  T2  
26/09/2017 @ 05:00:00      -1.053923 Q25  T2  
26/09/2017 @ 06:00:00      -1.054057 Q25  T2  
26/09/2017 @ 07:00:00      -1.054194 Q25  T2  
26/09/2017 @ 08:00:00      -1.054334 Q25  T2  
26/09/2017 @ 09:00:00       8.432144 Q25  T2  
26/09/2017 @ 10:00:00      -1.054625 Q25  T2  
26/09/2017 @ 11:00:00      -1.054774 Q25  T2  
26/09/2017 @ 12:00:00      -1.054926 Q25  T2  
26/09/2017 @ 13:00:00      -1.055079 Q25  T2  
26/09/2017 @ 14:00:00      -1.055234 Q25  T2  
26/09/2017 @ 15:00:00      -1.055391 Q25  T2  
26/09/2017 @ 16:00:00      -1.055550 Q25  T2  
26/09/2017 @ 17:00:00      -1.055709 Q25  T2  
26/09/2017 @ 18:00:00      -1.055870 Q25  T2  
26/09/2017 @ 19:00:00      -1.056032 Q25  T2  
26/09/2017 @ 20:00:00      -1.056194 Q25  T2  
26/09/2017 @ 21:00:00      -1.056357 Q25  T2  
26/09/2017 @ 22:00:00      -1.056521 Q25  T2  
26/09/2017 @ 23:00:00      -1.056685 Q25  T2  
27/09/2017 @ 00:00:00      -1.069976 Q25  T2  
27/09/2017 @ 01:00:00      -1.070141 Q25  T2  
27/09/2017 @ 02:00:00      -1.070306 Q25  T2  
27/09/2017 @ 03:00:00      -1.070472 Q25  T2  
27/09/2017 @ 04:00:00      -1.070637 Q25  T2  
27/09/2017 @ 05:00:00      -1.070803 Q25  T2  
27/09/2017 @ 06:00:00      -1.070969 Q25  T2  
27/09/2017 @ 07:00:00      -1.071134 Q25  T2  
27/09/2017 @ 08:00:00      -1.071300 Q25  T2  
27/09/2017 @ 09:00:00      -1.071466 Q25  T2  
27/09/2017 @ 10:00:00      -1.071631 Q25  T2  
27/09/2017 @ 11:00:00      -1.071797 Q25  T2  
27/09/2017 @ 12:00:00      -1.071962 Q25  T2  
27/09/2017 @ 13:00:00      -0.565660 Q25  T2  
27/09/2017 @ 14:00:00      16.019924 Q25  T2  
27/09/2017 @ 15:00:00      27.109949 Q25  T2  
27/09/2017 @ 16:00:00      23.714909 Q25  T2  
27/09/2017 @ 17:00:00      45.611996 Q25  T2  
27/09/2017 @ 18:00:00       3.721802 Q25  T2  
27/09/2017 @ 19:00:00       9.021173 Q25  T2  
27/09/2017 @ 20:00:00      -0.155090 Q25  T2  
27/09/2017 @ 21:00:00      -1.073020 Q25  T2  
27/09/2017 @ 22:00:00      -1.072526 Q25  T2  
27/09/2017 @ 23:00:00       0.843360 Q25  T2  
