01/01/2015 @ 00:00:00                Q255 T2  
04/01/2015 @ 08:00:00       0.000000 Q23  T2  
04/01/2015 @ 09:00:00       0.000000 Q23  T2  
04/01/2015 @ 10:00:00       0.000000 Q23  T2  
04/01/2015 @ 11:00:00       0.000000 Q23  T2  
04/01/2015 @ 12:00:00       0.000000 Q23  T2  
04/01/2015 @ 13:00:00       0.000000 Q23  T2  
04/01/2015 @ 14:00:00       0.000000 Q23  T2  
04/01/2015 @ 15:00:00       0.000000 Q23  T2  
04/01/2015 @ 16:00:00       0.000000 Q23  T2  
04/01/2015 @ 17:00:00       0.000000 Q23  T2  
04/01/2015 @ 18:00:00       0.000000 Q23  T2  
04/01/2015 @ 19:00:00       0.000000 Q23  T2  
04/01/2015 @ 20:00:00       0.000000 Q23  T2  
04/01/2015 @ 21:00:00       0.000000 Q23  T2  
04/01/2015 @ 22:00:00       0.000000 Q23  T2  
04/01/2015 @ 23:00:00       0.000000 Q23  T2  
05/01/2015 @ 00:00:00       0.000000 Q23  T2  
05/01/2015 @ 01:00:00       0.000000 Q23  T2  
05/01/2015 @ 02:00:00       0.000000 Q23  T2  
05/01/2015 @ 03:00:00       0.000000 Q23  T2  
05/01/2015 @ 04:00:00       0.000000 Q23  T2  
05/01/2015 @ 05:00:00       0.000000 Q23  T2  
05/01/2015 @ 06:00:00       0.000000 Q23  T2  
05/01/2015 @ 07:00:00       0.000000 Q23  T2  
05/01/2015 @ 08:00:00       0.000000 Q23  T2  
05/01/2015 @ 09:00:00       0.000000 Q23  T2  
05/01/2015 @ 10:00:00       0.000000 Q23  T2  
05/01/2015 @ 11:00:00       0.000000 Q23  T2  
05/01/2015 @ 12:00:00       0.000000 Q23  T2  
05/01/2015 @ 13:00:00       0.000000 Q23  T2  
05/01/2015 @ 14:00:00       0.000000 Q23  T2  
05/01/2015 @ 15:00:00       0.000000 Q23  T2  
05/01/2015 @ 16:00:00       0.000000 Q23  T2  
05/01/2015 @ 17:00:00       0.000000 Q23  T2  
05/01/2015 @ 18:00:00       0.000000 Q23  T2  
05/01/2015 @ 19:00:00       0.000000 Q23  T2  
05/01/2015 @ 20:00:00       0.000000 Q23  T2  
05/01/2015 @ 21:00:00       0.000000 Q23  T2  
05/01/2015 @ 22:00:00       0.000000 Q23  T2  
05/01/2015 @ 23:00:00       0.000000 Q23  T2  
06/01/2015 @ 00:00:00       0.000000 Q23  T2  
06/01/2015 @ 01:00:00       0.000000 Q23  T2  
06/01/2015 @ 02:00:00       0.000000 Q23  T2  
06/01/2015 @ 03:00:00       0.000000 Q23  T2  
06/01/2015 @ 04:00:00       0.000000 Q23  T2  
06/01/2015 @ 05:00:00       0.000000 Q23  T2  
06/01/2015 @ 06:00:00       0.000000 Q23  T2  
06/01/2015 @ 07:00:00       0.000000 Q23  T2  
06/01/2015 @ 08:00:00       0.000000 Q23  T2  
06/01/2015 @ 09:00:00       0.000000 Q23  T2  
06/01/2015 @ 10:00:00       0.000000 Q23  T2  
06/01/2015 @ 11:00:00       0.000000 Q23  T2  
06/01/2015 @ 12:00:00       0.000000 Q23  T2  
06/01/2015 @ 13:00:00       0.000000 Q23  T2  
06/01/2015 @ 14:00:00       0.000000 Q23  T2  
06/01/2015 @ 15:00:00       0.000000 Q23  T2  
06/01/2015 @ 16:00:00       0.000000 Q23  T2  
06/01/2015 @ 17:00:00       0.000000 Q23  T2  
06/01/2015 @ 18:00:00       0.000000 Q23  T2  
06/01/2015 @ 19:00:00       0.000000 Q23  T2  
06/01/2015 @ 20:00:00       0.000000 Q23  T2  
06/01/2015 @ 21:00:00       0.000000 Q23  T2  
06/01/2015 @ 22:00:00       0.000000 Q23  T2  
06/01/2015 @ 23:00:00       0.000000 Q23  T2  
07/01/2015 @ 00:00:00       0.000000 Q23  T2  
07/01/2015 @ 01:00:00       0.000000 Q23  T2  
07/01/2015 @ 02:00:00       0.000000 Q23  T2  
07/01/2015 @ 03:00:00       0.000000 Q23  T2  
07/01/2015 @ 04:00:00       0.000000 Q23  T2  
07/01/2015 @ 05:00:00       0.000000 Q23  T2  
07/01/2015 @ 06:00:00       0.000000 Q23  T2  
07/01/2015 @ 07:00:00       0.000000 Q23  T2  
07/01/2015 @ 08:00:00       0.000000 Q23  T2  
07/01/2015 @ 09:00:00       0.000000 Q23  T2  
07/01/2015 @ 10:00:00       0.000000 Q23  T2  
07/01/2015 @ 11:00:00       0.000000 Q23  T2  
07/01/2015 @ 12:00:00       0.000000 Q23  T2  
07/01/2015 @ 13:00:00       0.000000 Q23  T2  
07/01/2015 @ 14:00:00       0.000000 Q23  T2  
07/01/2015 @ 15:00:00       0.000000 Q23  T2  
07/01/2015 @ 16:00:00       0.000000 Q23  T2  
07/01/2015 @ 17:00:00       0.000000 Q23  T2  
07/01/2015 @ 18:00:00       0.000000 Q23  T2  
07/01/2015 @ 19:00:00       0.000000 Q23  T2  
07/01/2015 @ 20:00:00       0.000000 Q23  T2  
07/01/2015 @ 21:00:00       0.000000 Q23  T2  
07/01/2015 @ 22:00:00       0.000000 Q23  T2  
07/01/2015 @ 23:00:00       0.000000 Q23  T2  
08/01/2015 @ 00:00:00       0.000000 Q23  T2  
08/01/2015 @ 01:00:00       0.000000 Q23  T2  
08/01/2015 @ 02:00:00       0.000000 Q23  T2  
08/01/2015 @ 03:00:00       0.000000 Q23  T2  
08/01/2015 @ 04:00:00       0.000000 Q23  T2  
08/01/2015 @ 05:00:00       0.000000 Q23  T2  
08/01/2015 @ 06:00:00       0.000000 Q23  T2  
08/01/2015 @ 07:00:00       0.000000 Q23  T2  
08/01/2015 @ 08:00:00       0.000000 Q23  T2  
08/01/2015 @ 09:00:00       0.000000 Q23  T2  
08/01/2015 @ 10:00:00       0.000000 Q23  T2  
08/01/2015 @ 11:00:00       0.000000 Q23  T2  
08/01/2015 @ 12:00:00       0.000000 Q23  T2  
08/01/2015 @ 13:00:00       0.000000 Q23  T2  
08/01/2015 @ 14:00:00       0.000000 Q23  T2  
08/01/2015 @ 15:00:00       0.000000 Q23  T2  
08/01/2015 @ 16:00:00       0.000000 Q23  T2  
08/01/2015 @ 17:00:00       0.000000 Q23  T2  
08/01/2015 @ 18:00:00       0.000000 Q23  T2  
08/01/2015 @ 19:00:00       0.000000 Q23  T2  
08/01/2015 @ 20:00:00       0.000000 Q23  T2  
08/01/2015 @ 21:00:00       0.000000 Q23  T2  
08/01/2015 @ 22:00:00       0.000000 Q23  T2  
08/01/2015 @ 23:00:00       0.000000 Q23  T2  
09/01/2015 @ 00:00:00       0.000000 Q23  T2  
09/01/2015 @ 01:00:00       0.000000 Q23  T2  
09/01/2015 @ 02:00:00       0.000000 Q23  T2  
09/01/2015 @ 03:00:00       0.000000 Q23  T2  
09/01/2015 @ 04:00:00       0.000000 Q23  T2  
09/01/2015 @ 05:00:00       0.000000 Q23  T2  
09/01/2015 @ 06:00:00       0.000000 Q23  T2  
09/01/2015 @ 07:00:00       0.000000 Q23  T2  
09/01/2015 @ 08:00:00       0.000000 Q23  T2  
09/01/2015 @ 09:00:00       0.000000 Q23  T2  
09/01/2015 @ 10:00:00       0.000000 Q23  T2  
09/01/2015 @ 11:00:00       0.000000 Q23  T2  
09/01/2015 @ 12:00:00       0.000000 Q23  T2  
09/01/2015 @ 13:00:00       0.000000 Q23  T2  
09/01/2015 @ 14:00:00       0.000000 Q23  T2  
09/01/2015 @ 15:00:00       0.000000 Q23  T2  
09/01/2015 @ 16:00:00       0.000000 Q23  T2  
09/01/2015 @ 17:00:00       0.000000 Q23  T2  
09/01/2015 @ 18:00:00       0.000000 Q23  T2  
09/01/2015 @ 19:00:00       0.000000 Q23  T2  
09/01/2015 @ 20:00:00       0.000000 Q23  T2  
09/01/2015 @ 21:00:00       0.000000 Q23  T2  
09/01/2015 @ 22:00:00       0.000000 Q23  T2  
09/01/2015 @ 23:00:00       0.000000 Q23  T2  
10/01/2015 @ 00:00:00       0.000000 Q23  T2  
10/01/2015 @ 01:00:00       0.000000 Q23  T2  
10/01/2015 @ 02:00:00       0.000000 Q23  T2  
10/01/2015 @ 03:00:00       0.000000 Q23  T2  
10/01/2015 @ 04:00:00       0.000000 Q23  T2  
10/01/2015 @ 05:00:00       0.000000 Q23  T2  
10/01/2015 @ 06:00:00       0.000000 Q23  T2  
10/01/2015 @ 07:00:00       0.000000 Q23  T2  
10/01/2015 @ 08:00:00       0.000000 Q23  T2  
10/01/2015 @ 09:00:00       0.000000 Q23  T2  
10/01/2015 @ 10:00:00       0.000000 Q23  T2  
10/01/2015 @ 11:00:00       0.000000 Q23  T2  
10/01/2015 @ 12:00:00       0.000000 Q23  T2  
10/01/2015 @ 13:00:00       0.000000 Q23  T2  
10/01/2015 @ 14:00:00       0.000000 Q23  T2  
10/01/2015 @ 15:00:00       0.000000 Q23  T2  
10/01/2015 @ 16:00:00       0.000000 Q23  T2  
10/01/2015 @ 17:00:00       0.000000 Q23  T2  
10/01/2015 @ 18:00:00       0.000000 Q23  T2  
10/01/2015 @ 19:00:00       0.000000 Q23  T2  
10/01/2015 @ 20:00:00       0.000000 Q23  T2  
10/01/2015 @ 21:00:00       0.000000 Q23  T2  
10/01/2015 @ 22:00:00       0.000000 Q23  T2  
10/01/2015 @ 23:00:00       0.000000 Q23  T2  
11/01/2015 @ 00:00:00       0.000000 Q23  T2  
11/01/2015 @ 01:00:00       0.000000 Q23  T2  
11/01/2015 @ 02:00:00       0.000000 Q23  T2  
11/01/2015 @ 03:00:00       0.000000 Q23  T2  
11/01/2015 @ 04:00:00       0.000000 Q23  T2  
11/01/2015 @ 05:00:00       0.000000 Q23  T2  
11/01/2015 @ 06:00:00       0.000000 Q23  T2  
11/01/2015 @ 07:00:00       0.000000 Q23  T2  
11/01/2015 @ 08:00:00       0.000000 Q23  T2  
11/01/2015 @ 09:00:00       0.000000 Q23  T2  
11/01/2015 @ 10:00:00       0.000000 Q23  T2  
11/01/2015 @ 11:00:00       0.000000 Q23  T2  
11/01/2015 @ 12:00:00       0.000000 Q23  T2  
11/01/2015 @ 13:00:00       0.000000 Q23  T2  
11/01/2015 @ 14:00:00       0.000000 Q23  T2  
11/01/2015 @ 15:00:00       0.000000 Q23  T2  
11/01/2015 @ 16:00:00       0.000000 Q23  T2  
11/01/2015 @ 17:00:00       0.000000 Q23  T2  
11/01/2015 @ 18:00:00       0.000000 Q23  T2  
11/01/2015 @ 19:00:00       0.000000 Q23  T2  
11/01/2015 @ 20:00:00       0.000000 Q23  T2  
11/01/2015 @ 21:00:00       0.000000 Q23  T2  
11/01/2015 @ 22:00:00       0.000000 Q23  T2  
11/01/2015 @ 23:00:00       0.000000 Q23  T2  
12/01/2015 @ 00:00:00       0.000000 Q23  T2  
12/01/2015 @ 01:00:00       0.000000 Q23  T2  
12/01/2015 @ 02:00:00       0.000000 Q23  T2  
12/01/2015 @ 03:00:00       0.000000 Q23  T2  
12/01/2015 @ 04:00:00       0.000000 Q23  T2  
12/01/2015 @ 05:00:00       0.000000 Q23  T2  
12/01/2015 @ 06:00:00       0.000000 Q23  T2  
12/01/2015 @ 07:00:00       0.000000 Q23  T2  
12/01/2015 @ 08:00:00       0.000000 Q23  T2  
12/01/2015 @ 09:00:00       0.000000 Q23  T2  
12/01/2015 @ 10:00:00       0.000000 Q23  T2  
12/01/2015 @ 11:00:00       0.000000 Q23  T2  
12/01/2015 @ 12:00:00       0.000000 Q23  T2  
12/01/2015 @ 13:00:00       0.000000 Q23  T2  
12/01/2015 @ 14:00:00       0.000000 Q23  T2  
12/01/2015 @ 15:00:00       0.000000 Q23  T2  
12/01/2015 @ 16:00:00       0.000000 Q23  T2  
12/01/2015 @ 17:00:00       0.000000 Q23  T2  
12/01/2015 @ 18:00:00       0.000000 Q23  T2  
12/01/2015 @ 19:00:00       0.000000 Q23  T2  
12/01/2015 @ 20:00:00       0.000000 Q23  T2  
12/01/2015 @ 21:00:00       0.000000 Q23  T2  
12/01/2015 @ 22:00:00       0.000000 Q23  T2  
12/01/2015 @ 23:00:00       0.000000 Q23  T2  
13/01/2015 @ 00:00:00       0.000000 Q23  T2  
13/01/2015 @ 01:00:00       0.000000 Q23  T2  
13/01/2015 @ 02:00:00       0.000000 Q23  T2  
13/01/2015 @ 03:00:00       0.000000 Q23  T2  
13/01/2015 @ 04:00:00       0.000000 Q23  T2  
13/01/2015 @ 05:00:00       0.000000 Q23  T2  
13/01/2015 @ 06:00:00       0.000000 Q23  T2  
13/01/2015 @ 07:00:00       0.000000 Q23  T2  
13/01/2015 @ 08:00:00       0.000000 Q23  T2  
13/01/2015 @ 09:00:00       0.000000 Q23  T2  
13/01/2015 @ 10:00:00       0.000000 Q23  T2  
13/01/2015 @ 11:00:00       0.000000 Q23  T2  
13/01/2015 @ 12:00:00       0.000000 Q23  T2  
13/01/2015 @ 13:00:00       0.000000 Q23  T2  
13/01/2015 @ 14:00:00       0.000000 Q23  T2  
13/01/2015 @ 15:00:00       0.000000 Q23  T2  
13/01/2015 @ 16:00:00       0.000000 Q23  T2  
13/01/2015 @ 17:00:00       0.000000 Q23  T2  
13/01/2015 @ 18:00:00       0.000000 Q23  T2  
13/01/2015 @ 19:00:00       0.000000 Q23  T2  
13/01/2015 @ 20:00:00       0.000000 Q23  T2  
13/01/2015 @ 21:00:00       0.000000 Q23  T2  
13/01/2015 @ 22:00:00       0.000000 Q23  T2  
13/01/2015 @ 23:00:00       0.000000 Q23  T2  
14/01/2015 @ 00:00:00       0.000000 Q23  T2  
14/01/2015 @ 01:00:00       0.000000 Q23  T2  
14/01/2015 @ 02:00:00       0.000000 Q23  T2  
14/01/2015 @ 03:00:00       0.000000 Q23  T2  
14/01/2015 @ 04:00:00       0.000000 Q23  T2  
14/01/2015 @ 05:00:00       0.000000 Q23  T2  
14/01/2015 @ 06:00:00       0.000000 Q23  T2  
14/01/2015 @ 07:00:00       0.000000 Q23  T2  
14/01/2015 @ 08:00:00       0.000000 Q23  T2  
14/01/2015 @ 09:00:00       0.000000 Q23  T2  
14/01/2015 @ 10:00:00       0.000000 Q23  T2  
14/01/2015 @ 11:00:00       0.000000 Q23  T2  
14/01/2015 @ 12:00:00       0.000000 Q23  T2  
14/01/2015 @ 13:00:00       0.000000 Q23  T2  
14/01/2015 @ 14:00:00       0.000000 Q23  T2  
14/01/2015 @ 15:00:00       0.000000 Q23  T2  
14/01/2015 @ 16:00:00       0.000000 Q23  T2  
14/01/2015 @ 17:00:00       0.000000 Q23  T2  
14/01/2015 @ 18:00:00       0.000000 Q23  T2  
14/01/2015 @ 19:00:00       0.000000 Q23  T2  
14/01/2015 @ 20:00:00       0.000000 Q23  T2  
14/01/2015 @ 21:00:00       0.000000 Q23  T2  
14/01/2015 @ 22:00:00       0.000000 Q23  T2  
14/01/2015 @ 23:00:00       0.000000 Q23  T2  
15/01/2015 @ 00:00:00       0.000000 Q23  T2  
15/01/2015 @ 01:00:00       0.000000 Q23  T2  
15/01/2015 @ 02:00:00       0.000000 Q23  T2  
15/01/2015 @ 03:00:00       0.000000 Q23  T2  
15/01/2015 @ 04:00:00       0.000000 Q23  T2  
15/01/2015 @ 05:00:00       0.000000 Q23  T2  
15/01/2015 @ 06:00:00       0.000000 Q23  T2  
15/01/2015 @ 07:00:00       0.000000 Q23  T2  
15/01/2015 @ 08:00:00       0.000000 Q23  T2  
15/01/2015 @ 09:00:00       0.000000 Q23  T2  
15/01/2015 @ 10:00:00       0.000000 Q23  T2  
15/01/2015 @ 11:00:00       0.000000 Q23  T2  
15/01/2015 @ 12:00:00       0.000000 Q23  T2  
15/01/2015 @ 13:00:00       0.000000 Q23  T2  
15/01/2015 @ 14:00:00       0.000000 Q23  T2  
15/01/2015 @ 15:00:00       0.000000 Q23  T2  
15/01/2015 @ 16:00:00       0.000000 Q23  T2  
15/01/2015 @ 17:00:00       0.000000 Q23  T2  
15/01/2015 @ 18:00:00       0.000000 Q23  T2  
15/01/2015 @ 19:00:00       0.000000 Q23  T2  
15/01/2015 @ 20:00:00       0.000000 Q23  T2  
15/01/2015 @ 21:00:00       0.000000 Q23  T2  
15/01/2015 @ 22:00:00       0.000000 Q23  T2  
15/01/2015 @ 23:00:00       0.000000 Q23  T2  
16/01/2015 @ 00:00:00       0.000000 Q23  T2  
16/01/2015 @ 01:00:00       0.000000 Q23  T2  
16/01/2015 @ 02:00:00       0.000000 Q23  T2  
16/01/2015 @ 03:00:00       0.000000 Q23  T2  
16/01/2015 @ 04:00:00       0.000000 Q23  T2  
16/01/2015 @ 05:00:00       0.000000 Q23  T2  
16/01/2015 @ 06:00:00       0.000000 Q23  T2  
16/01/2015 @ 07:00:00       0.000000 Q23  T2  
16/01/2015 @ 08:00:00       0.000000 Q23  T2  
16/01/2015 @ 09:00:00       0.000000 Q23  T2  
16/01/2015 @ 10:00:00       0.000000 Q23  T2  
16/01/2015 @ 11:00:00       0.000000 Q23  T2  
16/01/2015 @ 12:00:00       0.000000 Q23  T2  
16/01/2015 @ 13:00:00       0.000000 Q23  T2  
16/01/2015 @ 14:00:00       0.000000 Q23  T2  
16/01/2015 @ 15:00:00       0.000000 Q23  T2  
16/01/2015 @ 16:00:00       0.000000 Q23  T2  
16/01/2015 @ 17:00:00       0.000000 Q23  T2  
16/01/2015 @ 18:00:00       0.000000 Q23  T2  
16/01/2015 @ 19:00:00       0.000000 Q23  T2  
16/01/2015 @ 20:00:00       0.000000 Q23  T2  
16/01/2015 @ 21:00:00       0.000000 Q23  T2  
16/01/2015 @ 22:00:00       0.000000 Q23  T2  
16/01/2015 @ 23:00:00       0.000000 Q23  T2  
17/01/2015 @ 00:00:00       0.000000 Q23  T2  
17/01/2015 @ 01:00:00       0.000000 Q23  T2  
17/01/2015 @ 02:00:00       0.000000 Q23  T2  
17/01/2015 @ 03:00:00       0.000000 Q23  T2  
17/01/2015 @ 04:00:00       0.000000 Q23  T2  
17/01/2015 @ 05:00:00       0.000000 Q23  T2  
17/01/2015 @ 06:00:00       0.000000 Q23  T2  
17/01/2015 @ 07:00:00       0.000000 Q23  T2  
17/01/2015 @ 08:00:00       0.000000 Q23  T2  
17/01/2015 @ 09:00:00       0.000000 Q23  T2  
17/01/2015 @ 10:00:00       0.000000 Q23  T2  
17/01/2015 @ 11:00:00       0.000000 Q23  T2  
17/01/2015 @ 12:00:00       0.000000 Q23  T2  
17/01/2015 @ 13:00:00       0.000000 Q23  T2  
17/01/2015 @ 14:00:00       0.000000 Q23  T2  
17/01/2015 @ 15:00:00       0.000000 Q23  T2  
17/01/2015 @ 16:00:00       0.000000 Q23  T2  
17/01/2015 @ 17:00:00       0.000000 Q23  T2  
17/01/2015 @ 18:00:00       0.000000 Q23  T2  
17/01/2015 @ 19:00:00       0.000000 Q23  T2  
17/01/2015 @ 20:00:00       0.000000 Q23  T2  
17/01/2015 @ 21:00:00       0.000000 Q23  T2  
17/01/2015 @ 22:00:00       0.000000 Q23  T2  
17/01/2015 @ 23:00:00       0.000000 Q23  T2  
18/01/2015 @ 00:00:00       0.000000 Q23  T2  
18/01/2015 @ 01:00:00       0.000000 Q23  T2  
18/01/2015 @ 02:00:00       0.000000 Q23  T2  
18/01/2015 @ 03:00:00       0.000000 Q23  T2  
18/01/2015 @ 04:00:00       0.000000 Q23  T2  
18/01/2015 @ 05:00:00       0.000000 Q23  T2  
18/01/2015 @ 06:00:00       0.000000 Q23  T2  
18/01/2015 @ 07:00:00       0.000000 Q23  T2  
18/01/2015 @ 08:00:00       0.000000 Q23  T2  
18/01/2015 @ 09:00:00       0.000000 Q23  T2  
18/01/2015 @ 10:00:00       0.000000 Q23  T2  
18/01/2015 @ 11:00:00       0.000000 Q23  T2  
18/01/2015 @ 12:00:00       0.000000 Q23  T2  
18/01/2015 @ 13:00:00       0.000000 Q23  T2  
18/01/2015 @ 14:00:00       0.000000 Q23  T2  
18/01/2015 @ 15:00:00       0.000000 Q23  T2  
18/01/2015 @ 16:00:00       0.000000 Q23  T2  
18/01/2015 @ 17:00:00       0.000000 Q23  T2  
18/01/2015 @ 18:00:00       0.000000 Q23  T2  
18/01/2015 @ 19:00:00       0.000000 Q23  T2  
18/01/2015 @ 20:00:00       0.000000 Q23  T2  
18/01/2015 @ 21:00:00       0.000000 Q23  T2  
18/01/2015 @ 22:00:00       0.000000 Q23  T2  
18/01/2015 @ 23:00:00       0.000000 Q23  T2  
19/01/2015 @ 00:00:00       0.000000 Q23  T2  
19/01/2015 @ 01:00:00       0.000000 Q23  T2  
19/01/2015 @ 02:00:00       0.000000 Q23  T2  
19/01/2015 @ 03:00:00       0.000000 Q23  T2  
19/01/2015 @ 04:00:00       0.000000 Q23  T2  
19/01/2015 @ 05:00:00       0.000000 Q23  T2  
19/01/2015 @ 06:00:00       0.000000 Q23  T2  
19/01/2015 @ 07:00:00       0.000000 Q23  T2  
19/01/2015 @ 08:00:00       0.000000 Q23  T2  
19/01/2015 @ 09:00:00       0.000000 Q23  T2  
19/01/2015 @ 10:00:00       0.000000 Q23  T2  
19/01/2015 @ 11:00:00       0.000000 Q23  T2  
19/01/2015 @ 12:00:00       0.000000 Q23  T2  
19/01/2015 @ 13:00:00       0.000000 Q23  T2  
19/01/2015 @ 14:00:00       0.000000 Q23  T2  
19/01/2015 @ 15:00:00       0.000000 Q23  T2  
19/01/2015 @ 16:00:00       0.000000 Q23  T2  
19/01/2015 @ 17:00:00       0.000000 Q23  T2  
19/01/2015 @ 18:00:00       0.000000 Q23  T2  
19/01/2015 @ 19:00:00       0.000000 Q23  T2  
19/01/2015 @ 20:00:00       0.000000 Q23  T2  
19/01/2015 @ 21:00:00       0.000000 Q23  T2  
19/01/2015 @ 22:00:00       0.000000 Q23  T2  
19/01/2015 @ 23:00:00       0.000000 Q23  T2  
20/01/2015 @ 00:00:00       0.000000 Q23  T2  
20/01/2015 @ 01:00:00       0.000000 Q23  T2  
20/01/2015 @ 02:00:00       0.000000 Q23  T2  
20/01/2015 @ 03:00:00       0.000000 Q23  T2  
20/01/2015 @ 04:00:00       0.000000 Q23  T2  
20/01/2015 @ 05:00:00       0.000000 Q23  T2  
20/01/2015 @ 06:00:00       0.000000 Q23  T2  
20/01/2015 @ 07:00:00       0.000000 Q23  T2  
20/01/2015 @ 08:00:00       0.000000 Q23  T2  
20/01/2015 @ 09:00:00       0.000000 Q23  T2  
20/01/2015 @ 10:00:00       0.000000 Q23  T2  
20/01/2015 @ 11:00:00       0.000000 Q23  T2  
20/01/2015 @ 12:00:00       0.000000 Q23  T2  
20/01/2015 @ 13:00:00       0.000000 Q23  T2  
20/01/2015 @ 14:00:00       0.000000 Q23  T2  
20/01/2015 @ 15:00:00       0.000000 Q23  T2  
20/01/2015 @ 16:00:00       0.000000 Q23  T2  
20/01/2015 @ 17:00:00       0.000000 Q23  T2  
20/01/2015 @ 18:00:00       0.000000 Q23  T2  
20/01/2015 @ 19:00:00       0.000000 Q23  T2  
20/01/2015 @ 20:00:00       0.000000 Q23  T2  
20/01/2015 @ 21:00:00       0.000000 Q23  T2  
20/01/2015 @ 22:00:00       0.000000 Q23  T2  
20/01/2015 @ 23:00:00       0.000000 Q23  T2  
21/01/2015 @ 00:00:00       0.000000 Q23  T2  
21/01/2015 @ 01:00:00       0.000000 Q23  T2  
