01/01/2015 @ 00:00:00                Q255 T2  
02/01/2015 @ 17:00:00     951.385628 Q21  T2  
02/01/2015 @ 18:00:00     951.386993 Q21  T2  
02/01/2015 @ 19:00:00     951.385872 Q21  T2  
02/01/2015 @ 20:00:00     951.385628 Q21  T2  
02/01/2015 @ 21:00:00     951.383118 Q21  T2  
02/01/2015 @ 22:00:00     951.381889 Q21  T2  
02/01/2015 @ 23:00:00     951.380394 Q21  T2  
03/01/2015 @ 00:00:00     951.381248 Q21  T2  
03/01/2015 @ 01:00:00     951.375114 Q21  T2  
03/01/2015 @ 02:00:00     951.376114 Q21  T2  
03/01/2015 @ 03:00:00     951.375992 Q21  T2  
03/01/2015 @ 04:00:00     951.372498 Q21  T2  
03/01/2015 @ 05:00:00     951.369614 Q21  T2  
03/01/2015 @ 06:00:00     951.369492 Q21  T2  
03/01/2015 @ 07:00:00     951.368126 Q21  T2  
03/01/2015 @ 08:00:00     951.364616 Q21  T2  
03/01/2015 @ 09:00:00     951.363617 Q21  T2  
03/01/2015 @ 10:00:00     951.364876 Q21  T2  
03/01/2015 @ 11:00:00     951.365997 Q21  T2  
03/01/2015 @ 12:00:00     951.368248 Q21  T2  
03/01/2015 @ 13:00:00     951.366379 Q21  T2  
03/01/2015 @ 14:00:00     951.365501 Q21  T2  
03/01/2015 @ 15:00:00     951.366005 Q21  T2  
03/01/2015 @ 16:00:00     951.369019 Q21  T2  
03/01/2015 @ 17:00:00     951.367638 Q21  T2  
03/01/2015 @ 18:00:00     951.364891 Q21  T2  
03/01/2015 @ 19:00:00     951.360245 Q21  T2  
03/01/2015 @ 20:00:00     951.349373 Q21  T2  
03/01/2015 @ 21:00:00     951.354744 Q21  T2  
03/01/2015 @ 22:00:00     951.352745 Q21  T2  
03/01/2015 @ 23:00:00     951.364738 Q21  T2  
04/01/2015 @ 00:00:00     951.362862 Q21  T2  
04/01/2015 @ 01:00:00     951.361382 Q21  T2  
04/01/2015 @ 02:00:00     951.360123 Q21  T2  
04/01/2015 @ 03:00:00     951.359230 Q21  T2  
04/01/2015 @ 04:00:00     951.360115 Q21  T2  
04/01/2015 @ 05:00:00     951.357727 Q21  T2  
04/01/2015 @ 06:00:00     951.354874 Q21  T2  
04/01/2015 @ 07:00:00     951.360870 Q21  T2  
04/01/2015 @ 08:00:00     951.356247 Q21  T2  
04/01/2015 @ 09:00:00     951.354736 Q21  T2  
04/01/2015 @ 10:00:00     951.352737 Q21  T2  
04/01/2015 @ 11:00:00     951.350502 Q21  T2  
04/01/2015 @ 12:00:00     951.355873 Q21  T2  
04/01/2015 @ 13:00:00     951.355614 Q21  T2  
04/01/2015 @ 14:00:00     951.356377 Q21  T2  
04/01/2015 @ 15:00:00     951.355377 Q21  T2  
04/01/2015 @ 16:00:00     951.356514 Q21  T2  
04/01/2015 @ 17:00:00     951.358238 Q21  T2  
04/01/2015 @ 18:00:00     951.357986 Q21  T2  
04/01/2015 @ 19:00:00     951.357132 Q21  T2  
04/01/2015 @ 20:00:00     951.355858 Q21  T2  
04/01/2015 @ 21:00:00     951.354996 Q21  T2  
04/01/2015 @ 22:00:00     951.356377 Q21  T2  
04/01/2015 @ 23:00:00     951.357758 Q21  T2  
05/01/2015 @ 00:00:00     951.357491 Q21  T2  
05/01/2015 @ 01:00:00     951.357002 Q21  T2  
05/01/2015 @ 02:00:00     951.355118 Q21  T2  
05/01/2015 @ 03:00:00     951.356003 Q21  T2  
05/01/2015 @ 04:00:00     951.355507 Q21  T2  
05/01/2015 @ 05:00:00     951.353882 Q21  T2  
05/01/2015 @ 06:00:00     951.353874 Q21  T2  
05/01/2015 @ 07:00:00     951.353882 Q21  T2  
05/01/2015 @ 08:00:00     951.351868 Q21  T2  
05/01/2015 @ 09:00:00     951.349625 Q21  T2  
05/01/2015 @ 10:00:00     951.351624 Q21  T2  
05/01/2015 @ 11:00:00     951.349625 Q21  T2  
05/01/2015 @ 12:00:00     951.350616 Q21  T2  
05/01/2015 @ 13:00:00     951.350616 Q21  T2  
05/01/2015 @ 14:00:00     951.349876 Q21  T2  
05/01/2015 @ 15:00:00     951.349251 Q21  T2  
05/01/2015 @ 16:00:00     951.349365 Q21  T2  
05/01/2015 @ 17:00:00     951.350876 Q21  T2  
05/01/2015 @ 18:00:00     951.349884 Q21  T2  
05/01/2015 @ 19:00:00     951.349136 Q21  T2  
05/01/2015 @ 20:00:00     951.348251 Q21  T2  
05/01/2015 @ 21:00:00     951.346367 Q21  T2  
05/01/2015 @ 22:00:00     951.345978 Q21  T2  
05/01/2015 @ 23:00:00     951.347237 Q21  T2  
06/01/2015 @ 00:00:00     951.346886 Q21  T2  
06/01/2015 @ 01:00:00     951.346123 Q21  T2  
06/01/2015 @ 02:00:00     951.346375 Q21  T2  
06/01/2015 @ 03:00:00     951.345352 Q21  T2  
06/01/2015 @ 04:00:00     951.343857 Q21  T2  
06/01/2015 @ 05:00:00     951.343628 Q21  T2  
06/01/2015 @ 06:00:00     951.343002 Q21  T2  
06/01/2015 @ 07:00:00     951.342628 Q21  T2  
06/01/2015 @ 08:00:00     951.341370 Q21  T2  
06/01/2015 @ 09:00:00     951.341248 Q21  T2  
06/01/2015 @ 10:00:00     951.340759 Q21  T2  
06/01/2015 @ 11:00:00     951.341003 Q21  T2  
06/01/2015 @ 12:00:00     951.341003 Q21  T2  
06/01/2015 @ 13:00:00     951.341248 Q21  T2  
06/01/2015 @ 14:00:00     951.341492 Q21  T2  
06/01/2015 @ 15:00:00     951.341614 Q21  T2  
06/01/2015 @ 16:00:00     951.341248 Q21  T2  
06/01/2015 @ 17:00:00     951.341866 Q21  T2  
06/01/2015 @ 18:00:00     951.343750 Q21  T2  
06/01/2015 @ 19:00:00     951.343994 Q21  T2  
06/01/2015 @ 20:00:00     951.342010 Q21  T2  
06/01/2015 @ 21:00:00     951.340508 Q21  T2  
06/01/2015 @ 22:00:00     951.338882 Q21  T2  
06/01/2015 @ 23:00:00     951.338135 Q21  T2  
07/01/2015 @ 00:00:00     951.337379 Q21  T2  
07/01/2015 @ 01:00:00     951.337120 Q21  T2  
07/01/2015 @ 02:00:00     951.337120 Q21  T2  
07/01/2015 @ 03:00:00     951.337120 Q21  T2  
07/01/2015 @ 04:00:00     951.336365 Q21  T2  
07/01/2015 @ 05:00:00     951.335999 Q21  T2  
07/01/2015 @ 06:00:00     951.334999 Q21  T2  
07/01/2015 @ 07:00:00     951.334755 Q21  T2  
07/01/2015 @ 08:00:00     951.336372 Q21  T2  
07/01/2015 @ 09:00:00     951.338242 Q21  T2  
07/01/2015 @ 10:00:00     951.338623 Q21  T2  
07/01/2015 @ 11:00:00     951.337234 Q21  T2  
07/01/2015 @ 12:00:00     951.337624 Q21  T2  
07/01/2015 @ 13:00:00     951.337738 Q21  T2  
07/01/2015 @ 14:00:00     951.337364 Q21  T2  
07/01/2015 @ 15:00:00     951.337364 Q21  T2  
07/01/2015 @ 16:00:00     951.335999 Q21  T2  
07/01/2015 @ 17:00:00     951.335136 Q21  T2  
07/01/2015 @ 18:00:00     951.333252 Q21  T2  
07/01/2015 @ 19:00:00     951.332855 Q21  T2  
07/01/2015 @ 20:00:00     951.331245 Q21  T2  
07/01/2015 @ 21:00:00     951.330872 Q21  T2  
07/01/2015 @ 22:00:00     951.330505 Q21  T2  
07/01/2015 @ 23:00:00     951.330612 Q21  T2  
08/01/2015 @ 00:00:00     951.329376 Q21  T2  
08/01/2015 @ 01:00:00     951.329124 Q21  T2  
08/01/2015 @ 02:00:00     951.329254 Q21  T2  
08/01/2015 @ 03:00:00     951.326729 Q21  T2  
08/01/2015 @ 04:00:00     951.320755 Q21  T2  
08/01/2015 @ 05:00:00     951.321999 Q21  T2  
08/01/2015 @ 06:00:00     951.321495 Q21  T2  
08/01/2015 @ 07:00:00     951.312012 Q21  T2  
08/01/2015 @ 08:00:00     951.319008 Q21  T2  
08/01/2015 @ 09:00:00     951.319618 Q21  T2  
08/01/2015 @ 10:00:00     951.322128 Q21  T2  
08/01/2015 @ 11:00:00     951.323242 Q21  T2  
08/01/2015 @ 12:00:00     951.322868 Q21  T2  
08/01/2015 @ 13:00:00     951.323120 Q21  T2  
08/01/2015 @ 14:00:00     951.324753 Q21  T2  
08/01/2015 @ 15:00:00     951.326630 Q21  T2  
08/01/2015 @ 16:00:00     951.325882 Q21  T2  
08/01/2015 @ 17:00:00     951.325264 Q21  T2  
08/01/2015 @ 18:00:00     951.320869 Q21  T2  
08/01/2015 @ 19:00:00     951.323364 Q21  T2  
08/01/2015 @ 20:00:00     951.325638 Q21  T2  
08/01/2015 @ 21:00:00     951.324631 Q21  T2  
08/01/2015 @ 22:00:00     951.322113 Q21  T2  
08/01/2015 @ 23:00:00     951.321632 Q21  T2  
09/01/2015 @ 00:00:00     951.323746 Q21  T2  
09/01/2015 @ 01:00:00     951.324379 Q21  T2  
09/01/2015 @ 02:00:00     951.323364 Q21  T2  
09/01/2015 @ 03:00:00     951.322250 Q21  T2  
09/01/2015 @ 04:00:00     951.322998 Q21  T2  
09/01/2015 @ 05:00:00     951.321747 Q21  T2  
09/01/2015 @ 06:00:00     951.321625 Q21  T2  
09/01/2015 @ 07:00:00     951.321503 Q21  T2  
09/01/2015 @ 08:00:00     951.320999 Q21  T2  
09/01/2015 @ 09:00:00     951.320129 Q21  T2  
09/01/2015 @ 10:00:00     951.319359 Q21  T2  
09/01/2015 @ 11:00:00     951.318375 Q21  T2  
09/01/2015 @ 12:00:00     951.319115 Q21  T2  
09/01/2015 @ 13:00:00     951.318611 Q21  T2  
09/01/2015 @ 14:00:00     951.319481 Q21  T2  
09/01/2015 @ 15:00:00     951.319870 Q21  T2  
09/01/2015 @ 16:00:00     951.318993 Q21  T2  
09/01/2015 @ 17:00:00     951.320122 Q21  T2  
09/01/2015 @ 18:00:00     951.319244 Q21  T2  
09/01/2015 @ 19:00:00     951.320480 Q21  T2  
09/01/2015 @ 20:00:00     951.318619 Q21  T2  
09/01/2015 @ 21:00:00     951.319099 Q21  T2  
09/01/2015 @ 22:00:00     951.317871 Q21  T2  
09/01/2015 @ 23:00:00     951.316628 Q21  T2  
10/01/2015 @ 00:00:00     951.316505 Q21  T2  
10/01/2015 @ 01:00:00     951.315132 Q21  T2  
10/01/2015 @ 02:00:00     951.314262 Q21  T2  
10/01/2015 @ 03:00:00     951.314262 Q21  T2  
10/01/2015 @ 04:00:00     951.312119 Q21  T2  
10/01/2015 @ 05:00:00     951.311996 Q21  T2  
10/01/2015 @ 06:00:00     951.310753 Q21  T2  
10/01/2015 @ 07:00:00     951.311134 Q21  T2  
10/01/2015 @ 08:00:00     951.312630 Q21  T2  
10/01/2015 @ 09:00:00     951.310127 Q21  T2  
10/01/2015 @ 10:00:00     951.309738 Q21  T2  
10/01/2015 @ 11:00:00     951.308510 Q21  T2  
10/01/2015 @ 12:00:00     951.308640 Q21  T2  
10/01/2015 @ 13:00:00     951.308617 Q21  T2  
10/01/2015 @ 14:00:00     951.309494 Q21  T2  
10/01/2015 @ 15:00:00     951.309990 Q21  T2  
10/01/2015 @ 16:00:00     951.309509 Q21  T2  
10/01/2015 @ 17:00:00     951.309753 Q21  T2  
10/01/2015 @ 18:00:00     951.308624 Q21  T2  
10/01/2015 @ 19:00:00     951.309128 Q21  T2  
10/01/2015 @ 20:00:00     951.309746 Q21  T2  
10/01/2015 @ 21:00:00     951.307739 Q21  T2  
10/01/2015 @ 22:00:00     951.308372 Q21  T2  
10/01/2015 @ 23:00:00     951.307137 Q21  T2  
11/01/2015 @ 00:00:00     951.305511 Q21  T2  
11/01/2015 @ 01:00:00     951.305008 Q21  T2  
11/01/2015 @ 02:00:00     951.304634 Q21  T2  
11/01/2015 @ 03:00:00     951.304382 Q21  T2  
11/01/2015 @ 04:00:00     951.305130 Q21  T2  
11/01/2015 @ 05:00:00     951.304504 Q21  T2  
11/01/2015 @ 06:00:00     951.303490 Q21  T2  
11/01/2015 @ 07:00:00     951.303497 Q21  T2  
11/01/2015 @ 08:00:00     951.303497 Q21  T2  
11/01/2015 @ 09:00:00     951.302856 Q21  T2  
11/01/2015 @ 10:00:00     951.303001 Q21  T2  
11/01/2015 @ 11:00:00     951.301888 Q21  T2  
11/01/2015 @ 12:00:00     951.301117 Q21  T2  
11/01/2015 @ 13:00:00     951.301994 Q21  T2  
11/01/2015 @ 14:00:00     951.301254 Q21  T2  
11/01/2015 @ 15:00:00     951.301384 Q21  T2  
11/01/2015 @ 16:00:00     951.302124 Q21  T2  
11/01/2015 @ 17:00:00     951.301239 Q21  T2  
11/01/2015 @ 18:00:00     951.301376 Q21  T2  
11/01/2015 @ 19:00:00     951.302864 Q21  T2  
11/01/2015 @ 20:00:00     951.303131 Q21  T2  
11/01/2015 @ 21:00:00     951.300888 Q21  T2  
11/01/2015 @ 22:00:00     951.300880 Q21  T2  
11/01/2015 @ 23:00:00     951.299500 Q21  T2  
12/01/2015 @ 00:00:00     951.299126 Q21  T2  
12/01/2015 @ 01:00:00     951.298882 Q21  T2  
12/01/2015 @ 02:00:00     951.297485 Q21  T2  
12/01/2015 @ 03:00:00     951.297119 Q21  T2  
12/01/2015 @ 04:00:00     951.296997 Q21  T2  
12/01/2015 @ 05:00:00     951.296127 Q21  T2  
12/01/2015 @ 06:00:00     951.296387 Q21  T2  
12/01/2015 @ 07:00:00     951.296135 Q21  T2  
12/01/2015 @ 08:00:00     951.295502 Q21  T2  
12/01/2015 @ 09:00:00     951.294983 Q21  T2  
12/01/2015 @ 10:00:00     951.294250 Q21  T2  
12/01/2015 @ 11:00:00     951.294998 Q21  T2  
12/01/2015 @ 12:00:00     951.295761 Q21  T2  
12/01/2015 @ 13:00:00     951.295242 Q21  T2  
12/01/2015 @ 14:00:00     951.294876 Q21  T2  
12/01/2015 @ 15:00:00     951.294495 Q21  T2  
12/01/2015 @ 16:00:00     951.294617 Q21  T2  
12/01/2015 @ 17:00:00     951.295372 Q21  T2  
12/01/2015 @ 18:00:00     951.296005 Q21  T2  
12/01/2015 @ 19:00:00     951.295128 Q21  T2  
12/01/2015 @ 20:00:00     951.293884 Q21  T2  
12/01/2015 @ 21:00:00     951.292885 Q21  T2  
12/01/2015 @ 22:00:00     951.292503 Q21  T2  
12/01/2015 @ 23:00:00     951.292023 Q21  T2  
13/01/2015 @ 00:00:00     951.291245 Q21  T2  
13/01/2015 @ 01:00:00     951.291008 Q21  T2  
13/01/2015 @ 02:00:00     951.291260 Q21  T2  
13/01/2015 @ 03:00:00     951.291382 Q21  T2  
13/01/2015 @ 04:00:00     951.291626 Q21  T2  
13/01/2015 @ 05:00:00     951.289635 Q21  T2  
13/01/2015 @ 06:00:00     951.288254 Q21  T2  
13/01/2015 @ 07:00:00     951.288124 Q21  T2  
13/01/2015 @ 08:00:00     951.289253 Q21  T2  
13/01/2015 @ 09:00:00     951.290871 Q21  T2  
13/01/2015 @ 10:00:00     951.289742 Q21  T2  
13/01/2015 @ 11:00:00     951.289131 Q21  T2  
13/01/2015 @ 12:00:00     951.287132 Q21  T2  
13/01/2015 @ 13:00:00     951.286003 Q21  T2  
13/01/2015 @ 14:00:00     951.287003 Q21  T2  
13/01/2015 @ 15:00:00     951.287254 Q21  T2  
13/01/2015 @ 16:00:00     951.285614 Q21  T2  
13/01/2015 @ 17:00:00     951.283501 Q21  T2  
13/01/2015 @ 18:00:00     951.286140 Q21  T2  
13/01/2015 @ 19:00:00     951.294128 Q21  T2  
13/01/2015 @ 20:00:00     951.295380 Q21  T2  
13/01/2015 @ 21:00:00     951.296242 Q21  T2  
13/01/2015 @ 22:00:00     951.295761 Q21  T2  
13/01/2015 @ 23:00:00     951.302620 Q21  T2  
14/01/2015 @ 00:00:00     951.304756 Q21  T2  
14/01/2015 @ 01:00:00     951.305374 Q21  T2  
14/01/2015 @ 02:00:00     951.311882 Q21  T2  
14/01/2015 @ 03:00:00     951.311005 Q21  T2  
14/01/2015 @ 04:00:00     951.311607 Q21  T2  
14/01/2015 @ 05:00:00     951.311119 Q21  T2  
14/01/2015 @ 06:00:00     951.309738 Q21  T2  
14/01/2015 @ 07:00:00     951.308739 Q21  T2  
14/01/2015 @ 08:00:00     951.308884 Q21  T2  
14/01/2015 @ 09:00:00     951.309006 Q21  T2  
14/01/2015 @ 10:00:00     951.307632 Q21  T2  
14/01/2015 @ 11:00:00     951.305878 Q21  T2  
14/01/2015 @ 12:00:00     951.305122 Q21  T2  
14/01/2015 @ 13:00:00     951.301880 Q21  T2  
14/01/2015 @ 14:00:00     951.304016 Q21  T2  
14/01/2015 @ 15:00:00     951.303368 Q21  T2  
14/01/2015 @ 16:00:00     951.301483 Q21  T2  
14/01/2015 @ 17:00:00     951.301872 Q21  T2  
14/01/2015 @ 18:00:00     951.300995 Q21  T2  
14/01/2015 @ 19:00:00     951.301620 Q21  T2  
14/01/2015 @ 20:00:00     951.299370 Q21  T2  
14/01/2015 @ 21:00:00     951.298111 Q21  T2  
14/01/2015 @ 22:00:00     951.297867 Q21  T2  
14/01/2015 @ 23:00:00     951.305008 Q21  T2  
15/01/2015 @ 00:00:00     951.305000 Q21  T2  
15/01/2015 @ 01:00:00     951.305267 Q21  T2  
15/01/2015 @ 02:00:00     951.308632 Q21  T2  
15/01/2015 @ 03:00:00     951.309494 Q21  T2  
15/01/2015 @ 04:00:00     951.309990 Q21  T2  
15/01/2015 @ 05:00:00     951.306007 Q21  T2  
15/01/2015 @ 06:00:00     951.302490 Q21  T2  
15/01/2015 @ 07:00:00     951.297127 Q21  T2  
15/01/2015 @ 08:00:00     951.303009 Q21  T2  
15/01/2015 @ 09:00:00     951.305382 Q21  T2  
15/01/2015 @ 10:00:00     951.299866 Q21  T2  
15/01/2015 @ 11:00:00     951.303253 Q21  T2  
15/01/2015 @ 12:00:00     951.303879 Q21  T2  
15/01/2015 @ 13:00:00     951.302994 Q21  T2  
15/01/2015 @ 14:00:00     951.303116 Q21  T2  
15/01/2015 @ 15:00:00     951.304497 Q21  T2  
15/01/2015 @ 16:00:00     951.300385 Q21  T2  
15/01/2015 @ 17:00:00     951.300133 Q21  T2  
15/01/2015 @ 18:00:00     951.300629 Q21  T2  
15/01/2015 @ 19:00:00     951.298607 Q21  T2  
15/01/2015 @ 20:00:00     951.299370 Q21  T2  
15/01/2015 @ 21:00:00     951.301270 Q21  T2  
15/01/2015 @ 22:00:00     951.301758 Q21  T2  
15/01/2015 @ 23:00:00     951.301750 Q21  T2  
16/01/2015 @ 00:00:00     951.301384 Q21  T2  
16/01/2015 @ 01:00:00     951.301758 Q21  T2  
16/01/2015 @ 02:00:00     951.301620 Q21  T2  
16/01/2015 @ 03:00:00     951.302498 Q21  T2  
16/01/2015 @ 04:00:00     951.302635 Q21  T2  
16/01/2015 @ 05:00:00     951.300636 Q21  T2  
16/01/2015 @ 06:00:00     951.301491 Q21  T2  
16/01/2015 @ 07:00:00     951.301750 Q21  T2  
16/01/2015 @ 08:00:00     951.299255 Q21  T2  
16/01/2015 @ 09:00:00     951.288879 Q21  T2  
16/01/2015 @ 10:00:00     951.288490 Q21  T2  
16/01/2015 @ 11:00:00     951.284637 Q21  T2  
16/01/2015 @ 12:00:00     951.281998 Q21  T2  
16/01/2015 @ 13:00:00     951.283760 Q21  T2  
16/01/2015 @ 14:00:00     951.285995 Q21  T2  
16/01/2015 @ 15:00:00     951.278236 Q21  T2  
16/01/2015 @ 16:00:00     951.281372 Q21  T2  
16/01/2015 @ 17:00:00     951.283257 Q21  T2  
16/01/2015 @ 18:00:00     951.274628 Q21  T2  
16/01/2015 @ 19:00:00     951.275261 Q21  T2  
16/01/2015 @ 20:00:00     951.280624 Q21  T2  
16/01/2015 @ 21:00:00     951.281998 Q21  T2  
16/01/2015 @ 22:00:00     951.283997 Q21  T2  
16/01/2015 @ 23:00:00     951.280502 Q21  T2  
17/01/2015 @ 00:00:00     951.283745 Q21  T2  
17/01/2015 @ 01:00:00     951.281502 Q21  T2  
17/01/2015 @ 02:00:00     951.278511 Q21  T2  
17/01/2015 @ 03:00:00     951.275246 Q21  T2  
17/01/2015 @ 04:00:00     951.276245 Q21  T2  
17/01/2015 @ 05:00:00     951.279007 Q21  T2  
17/01/2015 @ 06:00:00     951.278244 Q21  T2  
17/01/2015 @ 07:00:00     951.279503 Q21  T2  
17/01/2015 @ 08:00:00     951.269127 Q21  T2  
17/01/2015 @ 09:00:00     951.268738 Q21  T2  
17/01/2015 @ 10:00:00     951.266747 Q21  T2  
17/01/2015 @ 11:00:00     951.263138 Q21  T2  
17/01/2015 @ 12:00:00     951.267006 Q21  T2  
17/01/2015 @ 13:00:00     951.268250 Q21  T2  
17/01/2015 @ 14:00:00     951.257126 Q21  T2  
17/01/2015 @ 15:00:00     951.259872 Q21  T2  
17/01/2015 @ 16:00:00     951.255638 Q21  T2  
17/01/2015 @ 17:00:00     951.259605 Q21  T2  
17/01/2015 @ 18:00:00     951.258987 Q21  T2  
17/01/2015 @ 19:00:00     951.264366 Q21  T2  
17/01/2015 @ 20:00:00     951.259872 Q21  T2  
17/01/2015 @ 21:00:00     951.266632 Q21  T2  
17/01/2015 @ 22:00:00     951.260635 Q21  T2  
17/01/2015 @ 23:00:00     951.261742 Q21  T2  
18/01/2015 @ 00:00:00     951.261627 Q21  T2  
18/01/2015 @ 01:00:00     951.265503 Q21  T2  
18/01/2015 @ 02:00:00     951.264122 Q21  T2  
18/01/2015 @ 03:00:00     951.264999 Q21  T2  
18/01/2015 @ 04:00:00     951.271378 Q21  T2  
18/01/2015 @ 05:00:00     951.265015 Q21  T2  
18/01/2015 @ 06:00:00     951.261269 Q21  T2  
18/01/2015 @ 07:00:00     951.250633 Q21  T2  
18/01/2015 @ 08:00:00     951.244629 Q21  T2  
18/01/2015 @ 09:00:00     951.246239 Q21  T2  
18/01/2015 @ 10:00:00     951.248505 Q21  T2  
18/01/2015 @ 11:00:00     951.246735 Q21  T2  
18/01/2015 @ 12:00:00     951.245110 Q21  T2  
18/01/2015 @ 13:00:00     951.251114 Q21  T2  
18/01/2015 @ 14:00:00     951.253380 Q21  T2  
18/01/2015 @ 15:00:00     951.240631 Q21  T2  
18/01/2015 @ 16:00:00     951.247009 Q21  T2  
18/01/2015 @ 17:00:00     951.247627 Q21  T2  
18/01/2015 @ 18:00:00     951.245247 Q21  T2  
18/01/2015 @ 19:00:00     951.238884 Q21  T2  
18/01/2015 @ 20:00:00     951.241875 Q21  T2  
18/01/2015 @ 21:00:00     951.252121 Q21  T2  
18/01/2015 @ 22:00:00     951.247742 Q21  T2  
18/01/2015 @ 23:00:00     951.245880 Q21  T2  
19/01/2015 @ 00:00:00     951.246635 Q21  T2  
19/01/2015 @ 01:00:00     951.248383 Q21  T2  
19/01/2015 @ 02:00:00     951.248497 Q21  T2  
19/01/2015 @ 03:00:00     951.255241 Q21  T2  
19/01/2015 @ 04:00:00     951.250008 Q21  T2  
19/01/2015 @ 05:00:00     951.246384 Q21  T2  
19/01/2015 @ 06:00:00     951.248245 Q21  T2  
19/01/2015 @ 07:00:00     951.247505 Q21  T2  
19/01/2015 @ 08:00:00     951.249001 Q21  T2  
19/01/2015 @ 09:00:00     951.248001 Q21  T2  
19/01/2015 @ 10:00:00     951.248627 Q21  T2  
19/01/2015 @ 11:00:00     951.250359 Q21  T2  
19/01/2015 @ 12:00:00     951.249619 Q21  T2  
19/01/2015 @ 13:00:00     951.249374 Q21  T2  
19/01/2015 @ 14:00:00     951.249748 Q21  T2  
19/01/2015 @ 15:00:00     951.250000 Q21  T2  
19/01/2015 @ 16:00:00     951.250244 Q21  T2  
19/01/2015 @ 17:00:00     951.251236 Q21  T2  
19/01/2015 @ 18:00:00     951.250854 Q21  T2  
19/01/2015 @ 19:00:00     951.249748 Q21  T2  
19/01/2015 @ 20:00:00     951.248619 Q21  T2  
19/01/2015 @ 21:00:00     951.250244 Q21  T2  
19/01/2015 @ 22:00:00     951.250244 Q21  T2  
19/01/2015 @ 23:00:00     951.251244 Q21  T2  
20/01/2015 @ 00:00:00     951.250633 Q21  T2  
20/01/2015 @ 01:00:00     951.247139 Q21  T2  
20/01/2015 @ 02:00:00     951.249008 Q21  T2  
20/01/2015 @ 03:00:00     951.250008 Q21  T2  
20/01/2015 @ 04:00:00     951.253006 Q21  T2  
20/01/2015 @ 05:00:00     951.250496 Q21  T2  
20/01/2015 @ 06:00:00     951.250633 Q21  T2  
20/01/2015 @ 07:00:00     951.253128 Q21  T2  
20/01/2015 @ 08:00:00     951.253502 Q21  T2  
20/01/2015 @ 09:00:00     951.254753 Q21  T2  
20/01/2015 @ 10:00:00     951.253372 Q21  T2  
20/01/2015 @ 11:00:00     951.253860 Q21  T2  
20/01/2015 @ 12:00:00     951.252876 Q21  T2  
20/01/2015 @ 13:00:00     951.245758 Q21  T2  
20/01/2015 @ 14:00:00     951.244492 Q21  T2  
20/01/2015 @ 15:00:00     951.240128 Q21  T2  
20/01/2015 @ 16:00:00     951.241135 Q21  T2  
20/01/2015 @ 17:00:00     951.242630 Q21  T2  
20/01/2015 @ 18:00:00     951.239136 Q21  T2  
20/01/2015 @ 19:00:00     951.236496 Q21  T2  
20/01/2015 @ 20:00:00     951.235992 Q21  T2  
20/01/2015 @ 21:00:00     951.235626 Q21  T2  
20/01/2015 @ 22:00:00     951.234993 Q21  T2  
20/01/2015 @ 23:00:00     951.235390 Q21  T2  
21/01/2015 @ 00:00:00     951.235870 Q21  T2  
21/01/2015 @ 01:00:00     951.234634 Q21  T2  
