The information provided is subject to the following conditions and disclaimer statement:,
19/09/2015 22:00,0.72
19/09/2015 23:00,0.717
20/09/2015 0:00,0.715
20/09/2015 1:00,0.712
20/09/2015 2:00,0.709
20/09/2015 3:00,0.707
20/09/2015 4:00,0.704
20/09/2015 5:00,0.701
20/09/2015 6:00,0.699
20/09/2015 7:00,0.696
20/09/2015 8:00,0.694
20/09/2015 9:00,0.691
20/09/2015 10:00,0.689
20/09/2015 11:00,0.686
20/09/2015 12:00,0.684
20/09/2015 13:00,0.681
20/09/2015 14:00,0.679
20/09/2015 15:00,0.676
20/09/2015 16:00,0.674
20/09/2015 17:00,0.671
20/09/2015 18:00,0.669
20/09/2015 19:00,0.667
20/09/2015 20:00,0.664
20/09/2015 21:00,0.662
20/09/2015 22:00,0.66
20/09/2015 23:00,0.658
21/09/2015 0:00,0.655
21/09/2015 1:00,0.653
21/09/2015 2:00,0.651
21/09/2015 3:00,0.649
21/09/2015 4:00,0.647
21/09/2015 5:00,0.645
21/09/2015 6:00,0.642
21/09/2015 7:00,0.641
21/09/2015 8:00,0.639
21/09/2015 9:00,0.636
21/09/2015 10:00,0.634
21/09/2015 11:00,0.632
21/09/2015 12:00,0.63
21/09/2015 13:00,0.628
21/09/2015 14:00,0.626
21/09/2015 15:00,0.625
21/09/2015 16:00,0.623
21/09/2015 17:00,0.621
21/09/2015 18:00,0.619
21/09/2015 19:00,0.617
21/09/2015 20:00,0.615
21/09/2015 21:00,0.613
21/09/2015 22:00,0.611
21/09/2015 23:00,0.609
22/09/2015 0:00,0.608
22/09/2015 1:00,0.606
22/09/2015 2:00,0.604
22/09/2015 3:00,0.602
22/09/2015 4:00,0.6
22/09/2015 5:00,0.599
22/09/2015 6:00,0.597
22/09/2015 7:00,0.595
22/09/2015 8:00,0.594
22/09/2015 9:00,0.592
22/09/2015 10:00,0.59
22/09/2015 11:00,0.589
22/09/2015 12:00,0.599
22/09/2015 13:00,0.595
22/09/2015 14:00,0.587
22/09/2015 15:00,0.585
22/09/2015 16:00,0.583
22/09/2015 17:00,0.581
22/09/2015 18:00,0.582
22/09/2015 19:00,0.591
22/09/2015 20:00,0.595
22/09/2015 21:00,0.59
22/09/2015 22:00,0.586
22/09/2015 23:00,0.583
23/09/2015 0:00,0.602
23/09/2015 1:00,0.592
23/09/2015 2:00,0.585
23/09/2015 3:00,0.582
23/09/2015 4:00,0.578
23/09/2015 5:00,0.576
23/09/2015 6:00,0.575
23/09/2015 7:00,0.575
23/09/2015 8:00,0.574
23/09/2015 9:00,0.572
23/09/2015 10:00,0.57
23/09/2015 11:00,0.569
23/09/2015 12:00,0.567
23/09/2015 13:00,0.565
23/09/2015 14:00,0.564
23/09/2015 15:00,0.562
23/09/2015 16:00,0.561
23/09/2015 17:00,0.559
23/09/2015 18:00,0.558
23/09/2015 19:00,0.556
23/09/2015 20:00,0.555
23/09/2015 21:00,0.553
23/09/2015 22:00,0.552
23/09/2015 23:00,0.55
24/09/2015 0:00,0.549
24/09/2015 1:00,0.547
24/09/2015 2:00,0.546
24/09/2015 3:00,0.545
24/09/2015 4:00,0.543
24/09/2015 5:00,0.542
24/09/2015 6:00,0.541
24/09/2015 7:00,0.539
24/09/2015 8:00,0.538
24/09/2015 9:00,0.537
24/09/2015 10:00,0.535
24/09/2015 11:00,0.534
24/09/2015 12:00,0.533
24/09/2015 13:00,0.531
24/09/2015 14:00,0.53
24/09/2015 15:00,0.529
24/09/2015 16:00,0.527
24/09/2015 17:00,0.526
24/09/2015 18:00,0.525
24/09/2015 19:00,0.524
24/09/2015 20:00,0.522
24/09/2015 21:00,0.521
24/09/2015 22:00,0.52
24/09/2015 23:00,0.519
25/09/2015 0:00,0.517
25/09/2015 1:00,0.516
25/09/2015 2:00,0.515
25/09/2015 3:00,0.514
25/09/2015 4:00,0.513
25/09/2015 5:00,0.512
25/09/2015 6:00,0.51
25/09/2015 7:00,0.509
25/09/2015 8:00,0.508
25/09/2015 9:00,0.507
25/09/2015 10:00,0.506
25/09/2015 11:00,0.505
25/09/2015 12:00,0.503
25/09/2015 13:00,0.502
25/09/2015 14:00,0.501
25/09/2015 15:00,0.5
25/09/2015 16:00,0.499
25/09/2015 17:00,0.498
25/09/2015 18:00,0.497
25/09/2015 19:00,0.496
25/09/2015 20:00,0.495
25/09/2015 21:00,0.494
25/09/2015 22:00,0.492
25/09/2015 23:00,0.491
26/09/2015 0:00,0.49
26/09/2015 1:00,0.489
26/09/2015 2:00,0.488
26/09/2015 3:00,0.487
26/09/2015 4:00,0.486
26/09/2015 5:00,0.485
26/09/2015 6:00,0.484
26/09/2015 7:00,0.483
26/09/2015 8:00,0.482
26/09/2015 9:00,0.481
26/09/2015 10:00,0.48
26/09/2015 11:00,0.479
26/09/2015 12:00,0.478
26/09/2015 13:00,0.477
26/09/2015 14:00,0.476
26/09/2015 15:00,0.475
26/09/2015 16:00,0.474
26/09/2015 17:00,0.473
26/09/2015 18:00,0.472
26/09/2015 19:00,0.471
26/09/2015 20:00,0.47
26/09/2015 21:00,0.469
26/09/2015 22:00,0.468
26/09/2015 23:00,0.467
27/09/2015 0:00,0.467
27/09/2015 1:00,0.466
27/09/2015 2:00,0.465
27/09/2015 3:00,0.464
27/09/2015 4:00,0.463
27/09/2015 5:00,0.462
27/09/2015 6:00,0.461
27/09/2015 7:00,0.46
27/09/2015 8:00,0.459
27/09/2015 9:00,0.458
27/09/2015 10:00,0.458
27/09/2015 11:00,0.457
27/09/2015 12:00,0.456
27/09/2015 13:00,0.455
27/09/2015 14:00,0.454
27/09/2015 15:00,0.453
27/09/2015 16:00,0.452
27/09/2015 17:00,0.451
27/09/2015 18:00,0.451
27/09/2015 19:00,0.45
27/09/2015 20:00,0.449
27/09/2015 21:00,0.448
27/09/2015 22:00,0.447
27/09/2015 23:00,0.446
28/09/2015 0:00,0.446
28/09/2015 1:00,0.445
28/09/2015 2:00,0.444
28/09/2015 3:00,0.443
28/09/2015 4:00,0.442
28/09/2015 5:00,0.441
28/09/2015 6:00,0.441
28/09/2015 7:00,0.44
28/09/2015 8:00,0.439
28/09/2015 9:00,0.438
28/09/2015 10:00,0.438
28/09/2015 11:00,0.437
28/09/2015 12:00,0.436
28/09/2015 13:00,0.435
28/09/2015 14:00,0.434
28/09/2015 15:00,0.434
28/09/2015 16:00,0.433
28/09/2015 17:00,0.432
28/09/2015 18:00,0.431
28/09/2015 19:00,0.431
28/09/2015 20:00,0.431
28/09/2015 21:00,0.43
28/09/2015 22:00,0.441
28/09/2015 23:00,0.435
29/09/2015 0:00,0.517
29/09/2015 1:00,0.703
29/09/2015 2:00,0.692
29/09/2015 3:00,0.659
29/09/2015 4:00,0.719
29/09/2015 5:00,0.634
29/09/2015 6:00,0.608
29/09/2015 7:00,0.597
29/09/2015 8:00,0.632
29/09/2015 9:00,0.665
29/09/2015 10:00,0.664
29/09/2015 11:00,0.672
29/09/2015 12:00,0.671
29/09/2015 13:00,0.66
29/09/2015 14:00,0.65
29/09/2015 15:00,0.64
29/09/2015 16:00,0.633
29/09/2015 17:00,0.628
29/09/2015 18:00,0.623
29/09/2015 19:00,0.62
29/09/2015 20:00,0.617
29/09/2015 21:00,0.614
29/09/2015 22:00,0.612
29/09/2015 23:00,0.61
30/09/2015 0:00,0.607
30/09/2015 1:00,0.605
30/09/2015 2:00,0.603
30/09/2015 3:00,0.601
30/09/2015 4:00,0.599
30/09/2015 5:00,0.597
30/09/2015 6:00,0.595
30/09/2015 7:00,0.594
30/09/2015 8:00,0.592
30/09/2015 9:00,0.59
30/09/2015 10:00,0.588
30/09/2015 11:00,0.586
30/09/2015 12:00,0.584
30/09/2015 13:00,0.583
30/09/2015 14:00,0.581
30/09/2015 15:00,0.579
30/09/2015 16:00,0.577
30/09/2015 17:00,0.576
30/09/2015 18:00,0.574
30/09/2015 19:00,0.572
30/09/2015 20:00,0.57
30/09/2015 21:00,0.569
30/09/2015 22:00,0.567
30/09/2015 23:00,0.565
10/1/2015 0:00,0.564
10/1/2015 1:00,0.562
10/1/2015 2:00,0.561
10/1/2015 3:00,0.559
10/1/2015 4:00,0.557
10/1/2015 5:00,0.556
10/1/2015 6:00,0.554
10/1/2015 7:00,0.553
10/1/2015 8:00,0.551
10/1/2015 9:00,0.55
10/1/2015 10:00,0.548
10/1/2015 11:00,0.547
10/1/2015 12:00,0.545
10/1/2015 13:00,0.544
10/1/2015 14:00,0.542
10/1/2015 15:00,0.541
10/1/2015 16:00,0.539
10/1/2015 17:00,0.538
10/1/2015 18:00,0.536
10/1/2015 19:00,0.535
10/1/2015 20:00,0.533
10/1/2015 21:00,0.532
10/1/2015 22:00,0.531
10/1/2015 23:00,0.529
10/2/2015 0:00,0.528
10/2/2015 1:00,0.526
10/2/2015 2:00,0.525
10/2/2015 3:00,0.524
10/2/2015 4:00,0.522
10/2/2015 5:00,0.521
10/2/2015 6:00,0.52
10/2/2015 7:00,0.518
10/2/2015 8:00,0.517
10/2/2015 9:00,0.516
10/2/2015 10:00,0.515
10/2/2015 11:00,0.513
10/2/2015 12:00,0.512
10/2/2015 13:00,0.511
10/2/2015 14:00,0.509
10/2/2015 15:00,0.508
10/2/2015 16:00,0.507
10/2/2015 17:00,0.506
10/2/2015 18:00,0.504
10/2/2015 19:00,0.503
10/2/2015 20:00,0.502
10/2/2015 21:00,0.501
10/2/2015 22:00,0.5
10/2/2015 23:00,0.498
10/3/2015 0:00,0.497
10/3/2015 1:00,0.496
10/3/2015 2:00,0.495
10/3/2015 3:00,0.494
10/3/2015 4:00,0.493
10/3/2015 5:00,0.491
10/3/2015 6:00,0.49
10/3/2015 7:00,0.489
10/3/2015 8:00,0.488
10/3/2015 9:00,0.487
10/3/2015 10:00,0.486
10/3/2015 11:00,0.485
10/3/2015 12:00,0.484
10/3/2015 13:00,0.482
10/3/2015 14:00,0.481
10/3/2015 15:00,0.48
10/3/2015 16:00,0.479
10/3/2015 17:00,0.478
10/3/2015 18:00,0.477
10/3/2015 19:00,0.476
10/3/2015 20:00,0.475
10/3/2015 21:00,0.474
10/3/2015 22:00,0.473
10/3/2015 23:00,0.472
10/4/2015 0:00,0.471
10/4/2015 1:00,0.47
10/4/2015 2:00,0.469
10/4/2015 3:00,0.468
10/4/2015 4:00,0.467
10/4/2015 5:00,0.466
10/4/2015 6:00,0.465
10/4/2015 7:00,0.464
10/4/2015 8:00,0.463
10/4/2015 9:00,0.462
10/4/2015 10:00,0.461
10/4/2015 11:00,0.46
10/4/2015 12:00,0.459
10/4/2015 13:00,0.458
10/4/2015 14:00,0.457
10/4/2015 15:00,0.456
10/4/2015 16:00,0.455
10/4/2015 17:00,0.454
10/4/2015 18:00,0.453
10/4/2015 19:00,0.452
10/4/2015 20:00,0.452
10/4/2015 21:00,0.451
10/4/2015 22:00,0.45
10/4/2015 23:00,0.449
10/5/2015 0:00,0.448
10/5/2015 1:00,0.447
10/5/2015 2:00,0.446
10/5/2015 3:00,0.445
10/5/2015 4:00,0.444
10/5/2015 5:00,0.444
10/5/2015 6:00,0.443
10/5/2015 7:00,0.442
10/5/2015 8:00,0.441
10/5/2015 9:00,0.44
10/5/2015 10:00,0.439
10/5/2015 11:00,0.438
10/5/2015 12:00,0.438
10/5/2015 13:00,0.437
10/5/2015 14:00,0.436
10/5/2015 15:00,0.435
10/5/2015 16:00,0.434
10/5/2015 17:00,0.434
10/5/2015 18:00,0.433
10/5/2015 19:00,0.432
10/5/2015 20:00,0.431
10/5/2015 21:00,0.43
10/5/2015 22:00,0.43
10/5/2015 23:00,0.429
10/6/2015 0:00,0.428
10/6/2015 1:00,0.427
10/6/2015 2:00,0.426
10/6/2015 3:00,0.426
10/6/2015 4:00,0.425
10/6/2015 5:00,0.424
10/6/2015 6:00,0.423
10/6/2015 7:00,0.423
10/6/2015 8:00,0.422
10/6/2015 9:00,0.421
10/6/2015 10:00,0.42
10/6/2015 11:00,0.42
10/6/2015 12:00,0.419
10/6/2015 13:00,0.418
10/6/2015 14:00,0.417
10/6/2015 15:00,0.417
10/6/2015 16:00,0.416
10/6/2015 17:00,0.415
10/6/2015 18:00,0.415
10/6/2015 19:00,0.414
10/6/2015 20:00,0.413
10/6/2015 21:00,0.412
10/6/2015 22:00,0.412
10/6/2015 23:00,0.412
10/7/2015 0:00,0.411
10/7/2015 1:00,0.41
10/7/2015 2:00,0.409
10/7/2015 3:00,0.409
10/7/2015 4:00,0.408
10/7/2015 5:00,0.408
10/7/2015 6:00,0.407
10/7/2015 7:00,0.407
10/7/2015 8:00,0.406
10/7/2015 9:00,0.405
10/7/2015 10:00,0.404
10/7/2015 11:00,0.404
10/7/2015 12:00,0.403
10/7/2015 13:00,0.402
10/7/2015 14:00,0.402
10/7/2015 15:00,0.401
10/7/2015 16:00,0.4
10/7/2015 17:00,0.4
10/7/2015 18:00,0.399
10/7/2015 19:00,0.398
10/7/2015 20:00,0.398
10/7/2015 21:00,0.397
10/7/2015 22:00,0.397
10/7/2015 23:00,0.396
10/8/2015 0:00,0.395
10/8/2015 1:00,0.395
10/8/2015 2:00,0.394
10/8/2015 3:00,0.394
10/8/2015 4:00,0.393
10/8/2015 5:00,0.392
10/8/2015 6:00,0.392
10/8/2015 7:00,0.391
10/8/2015 8:00,0.391
10/8/2015 9:00,0.39
10/8/2015 10:00,0.389
10/8/2015 11:00,0.389
10/8/2015 12:00,0.388
10/8/2015 13:00,0.388
10/8/2015 14:00,0.387
10/8/2015 15:00,0.386
10/8/2015 16:00,0.386
10/8/2015 17:00,0.385
10/8/2015 18:00,0.385
10/8/2015 19:00,0.384
10/8/2015 20:00,0.384
10/8/2015 21:00,0.383
10/8/2015 22:00,0.382
10/8/2015 23:00,0.382
10/9/2015 0:00,0.381
10/9/2015 1:00,0.381
10/9/2015 2:00,0.38
10/9/2015 3:00,0.38
10/9/2015 4:00,0.379
10/9/2015 5:00,0.379
10/9/2015 6:00,0.378
10/9/2015 7:00,0.378
10/9/2015 8:00,0.377
10/9/2015 9:00,0.377
10/9/2015 10:00,0.376
10/9/2015 11:00,0.375
10/9/2015 12:00,0.375
10/9/2015 13:00,0.374
10/9/2015 14:00,0.374
10/9/2015 15:00,0.373
10/9/2015 16:00,0.373
10/9/2015 17:00,0.372
10/9/2015 18:00,0.372
10/9/2015 19:00,0.371
10/9/2015 20:00,0.371
10/9/2015 21:00,0.37
10/9/2015 22:00,0.37
10/9/2015 23:00,0.369
10/10/2015 0:00,0.369
10/10/2015 1:00,0.368
10/10/2015 2:00,0.368
10/10/2015 3:00,0.367
10/10/2015 4:00,0.367
10/10/2015 5:00,0.367
10/10/2015 6:00,0.366
10/10/2015 7:00,0.365
10/10/2015 8:00,0.365
10/10/2015 9:00,0.365
10/10/2015 10:00,0.364
10/10/2015 11:00,0.364
10/10/2015 12:00,0.363
10/10/2015 13:00,0.363
10/10/2015 14:00,0.362
10/10/2015 15:00,0.362
10/10/2015 16:00,0.361
10/10/2015 17:00,0.361
10/10/2015 18:00,0.36
10/10/2015 19:00,0.36
10/10/2015 20:00,0.359
10/10/2015 21:00,0.359
10/10/2015 22:00,0.359
10/10/2015 23:00,0.358
10/11/2015 0:00,0.358
10/11/2015 1:00,0.357
10/11/2015 2:00,0.357
10/11/2015 3:00,0.356
10/11/2015 4:00,0.356
10/11/2015 5:00,0.355
10/11/2015 6:00,0.358
10/11/2015 7:00,0.357
10/11/2015 8:00,0.355
10/11/2015 9:00,0.355
10/11/2015 10:00,0.354
10/11/2015 11:00,0.353
10/11/2015 12:00,0.353
10/11/2015 13:00,0.353
10/11/2015 14:00,0.353
10/11/2015 15:00,0.352
10/11/2015 16:00,0.352
10/11/2015 17:00,0.351
10/11/2015 18:00,0.351
10/11/2015 19:00,0.35
10/11/2015 20:00,0.35
10/11/2015 21:00,0.349
10/11/2015 22:00,0.349
10/11/2015 23:00,0.349
10/12/2015 0:00,0.352
10/12/2015 1:00,0.357
10/12/2015 2:00,0.353
10/12/2015 3:00,0.35
10/12/2015 4:00,0.352
10/12/2015 5:00,0.35
10/12/2015 6:00,0.349
10/12/2015 7:00,0.349
10/12/2015 8:00,0.35
10/12/2015 9:00,0.35
10/12/2015 10:00,0.349
10/12/2015 11:00,0.349
10/12/2015 12:00,0.348
10/12/2015 13:00,0.348
10/12/2015 14:00,0.347
10/12/2015 15:00,0.347
10/12/2015 16:00,0.346
10/12/2015 17:00,0.345
10/12/2015 18:00,0.345
10/12/2015 19:00,0.345
10/12/2015 20:00,0.344
10/12/2015 21:00,0.344
10/12/2015 22:00,0.343
10/12/2015 23:00,0.343
13/10/2015 0:00,0.343
13/10/2015 1:00,0.342
13/10/2015 2:00,0.342
13/10/2015 3:00,0.341
13/10/2015 4:00,0.341
13/10/2015 5:00,0.341
13/10/2015 6:00,0.34
13/10/2015 7:00,0.34
13/10/2015 8:00,0.34
13/10/2015 9:00,0.339
13/10/2015 10:00,0.339
13/10/2015 11:00,0.338
13/10/2015 12:00,0.338
13/10/2015 13:00,0.338
13/10/2015 14:00,0.337
13/10/2015 15:00,0.337
13/10/2015 16:00,0.337
13/10/2015 17:00,0.336
13/10/2015 18:00,0.336
13/10/2015 19:00,0.336
13/10/2015 20:00,0.335
13/10/2015 21:00,0.335
13/10/2015 22:00,0.334
13/10/2015 23:00,0.334
14/10/2015 0:00,0.334
14/10/2015 1:00,0.333
14/10/2015 2:00,0.333
14/10/2015 3:00,0.333
14/10/2015 4:00,0.332
14/10/2015 5:00,0.332
14/10/2015 6:00,0.332
14/10/2015 7:00,0.331
14/10/2015 8:00,0.331
14/10/2015 9:00,0.331
14/10/2015 10:00,0.33
14/10/2015 11:00,0.33
14/10/2015 12:00,0.33
14/10/2015 13:00,0.329
14/10/2015 14:00,0.329
14/10/2015 15:00,0.329
14/10/2015 16:00,0.328
14/10/2015 17:00,0.328
14/10/2015 18:00,0.328
14/10/2015 19:00,0.327
14/10/2015 20:00,0.327
14/10/2015 21:00,0.327
14/10/2015 22:00,0.326
14/10/2015 23:00,0.326
15/10/2015 0:00,0.326
15/10/2015 1:00,0.325
15/10/2015 2:00,0.325
15/10/2015 3:00,0.325
15/10/2015 4:00,0.324
15/10/2015 5:00,0.324
15/10/2015 6:00,0.324
15/10/2015 7:00,0.323
15/10/2015 8:00,0.323
15/10/2015 9:00,0.323
15/10/2015 10:00,0.322
15/10/2015 11:00,0.322
15/10/2015 12:00,0.322
15/10/2015 13:00,0.322
15/10/2015 14:00,0.321
15/10/2015 15:00,0.321
15/10/2015 16:00,0.321
15/10/2015 17:00,0.32
15/10/2015 18:00,0.32
15/10/2015 19:00,0.32
15/10/2015 20:00,0.319
15/10/2015 21:00,0.319
15/10/2015 22:00,0.319
15/10/2015 23:00,0.319
16/10/2015 0:00,0.318
16/10/2015 1:00,0.318
16/10/2015 2:00,0.318
16/10/2015 3:00,0.318
16/10/2015 4:00,0.318
16/10/2015 5:00,0.317
16/10/2015 6:00,0.363
16/10/2015 7:00,0.347
16/10/2015 8:00,0.334
16/10/2015 9:00,0.33
16/10/2015 10:00,0.324
16/10/2015 11:00,0.323
16/10/2015 12:00,0.324
16/10/2015 13:00,0.33
16/10/2015 14:00,0.334
16/10/2015 15:00,0.332
16/10/2015 16:00,0.329
16/10/2015 17:00,0.328
16/10/2015 18:00,0.326
16/10/2015 19:00,0.325
16/10/2015 20:00,0.325
16/10/2015 21:00,0.324
16/10/2015 22:00,0.324
16/10/2015 23:00,0.323
17/10/2015 0:00,0.323
17/10/2015 1:00,0.323
17/10/2015 2:00,0.322
17/10/2015 3:00,0.322
17/10/2015 4:00,0.322
17/10/2015 5:00,0.321
17/10/2015 6:00,0.321
17/10/2015 7:00,0.321
17/10/2015 8:00,0.32
17/10/2015 9:00,0.32
17/10/2015 10:00,0.32
17/10/2015 11:00,0.319
17/10/2015 12:00,0.319
17/10/2015 13:00,0.319
17/10/2015 14:00,0.319
17/10/2015 15:00,0.318
17/10/2015 16:00,0.318
17/10/2015 17:00,0.318
17/10/2015 18:00,0.317
17/10/2015 19:00,0.317
17/10/2015 20:00,0.317
17/10/2015 21:00,0.316
17/10/2015 22:00,0.316
17/10/2015 23:00,0.316
18/10/2015 0:00,0.316
18/10/2015 1:00,0.315
18/10/2015 2:00,0.315
18/10/2015 3:00,0.315
18/10/2015 4:00,0.314
18/10/2015 5:00,0.314
18/10/2015 6:00,0.314
18/10/2015 7:00,0.314
18/10/2015 8:00,0.313
18/10/2015 9:00,0.313
18/10/2015 10:00,0.313
18/10/2015 11:00,0.313
18/10/2015 12:00,0.312
18/10/2015 13:00,0.312
18/10/2015 14:00,0.312
18/10/2015 15:00,0.311
18/10/2015 16:00,0.311
18/10/2015 17:00,0.311
18/10/2015 18:00,0.311
18/10/2015 19:00,0.31
18/10/2015 20:00,0.31
18/10/2015 21:00,0.31
18/10/2015 22:00,0.31
18/10/2015 23:00,0.309
19/10/2015 0:00,0.309
19/10/2015 1:00,0.309
19/10/2015 2:00,0.308
19/10/2015 3:00,0.308
19/10/2015 4:00,0.308
19/10/2015 5:00,0.308
19/10/2015 6:00,0.307
19/10/2015 7:00,0.307
19/10/2015 8:00,0.307
19/10/2015 9:00,0.307
19/10/2015 10:00,0.306
19/10/2015 11:00,0.306
19/10/2015 12:00,0.306
19/10/2015 13:00,0.306
19/10/2015 14:00,0.305
19/10/2015 15:00,0.305
19/10/2015 16:00,0.305
19/10/2015 17:00,0.305
19/10/2015 18:00,0.304
19/10/2015 19:00,0.304
19/10/2015 20:00,0.304
19/10/2015 21:00,0.304
19/10/2015 22:00,0.303
19/10/2015 23:00,0.303
20/10/2015 0:00,0.303
20/10/2015 1:00,0.303
20/10/2015 2:00,0.302
20/10/2015 3:00,0.302
20/10/2015 4:00,0.302
20/10/2015 5:00,0.302
20/10/2015 6:00,0.301
20/10/2015 7:00,0.301
20/10/2015 8:00,0.301
20/10/2015 9:00,0.301
20/10/2015 10:00,0.3
20/10/2015 11:00,0.3
20/10/2015 12:00,0.3
20/10/2015 13:00,0.3
20/10/2015 14:00,0.3
20/10/2015 15:00,0.299
20/10/2015 16:00,0.299
20/10/2015 17:00,0.299
20/10/2015 18:00,0.299
20/10/2015 19:00,0.298
20/10/2015 20:00,0.298
20/10/2015 21:00,0.298
20/10/2015 22:00,0.298
20/10/2015 23:00,0.297
21/10/2015 0:00,0.297
21/10/2015 1:00,0.297
21/10/2015 2:00,0.297
21/10/2015 3:00,0.297
21/10/2015 4:00,0.296
21/10/2015 5:00,0.296
21/10/2015 6:00,0.296
21/10/2015 7:00,0.296
21/10/2015 8:00,0.295
21/10/2015 9:00,0.295
21/10/2015 10:00,0.295
21/10/2015 11:00,0.295
21/10/2015 12:00,0.295
21/10/2015 13:00,0.294
21/10/2015 14:00,0.294
21/10/2015 15:00,0.294
21/10/2015 16:00,0.294
21/10/2015 17:00,0.293
21/10/2015 18:00,0.293
21/10/2015 19:00,0.293
21/10/2015 20:00,0.293
21/10/2015 21:00,0.293
21/10/2015 22:00,0.292
21/10/2015 23:00,0.292
22/10/2015 0:00,0.292
22/10/2015 1:00,0.292
22/10/2015 2:00,0.292
22/10/2015 3:00,0.291
22/10/2015 4:00,0.291
22/10/2015 5:00,0.291
22/10/2015 6:00,0.291
22/10/2015 7:00,0.29
22/10/2015 8:00,0.29
22/10/2015 9:00,0.29
22/10/2015 10:00,0.29
22/10/2015 11:00,0.29
22/10/2015 12:00,0.289
22/10/2015 13:00,0.289
22/10/2015 14:00,0.289
22/10/2015 15:00,0.289
22/10/2015 16:00,0.289
22/10/2015 17:00,0.288
22/10/2015 18:00,0.288
22/10/2015 19:00,0.288
22/10/2015 20:00,0.288
22/10/2015 21:00,0.288
22/10/2015 22:00,0.287
22/10/2015 23:00,0.287
23/10/2015 0:00,0.287
23/10/2015 1:00,0.287
23/10/2015 2:00,0.287
23/10/2015 3:00,0.286
23/10/2015 4:00,0.286
23/10/2015 5:00,0.286
23/10/2015 6:00,0.286
23/10/2015 7:00,0.286
23/10/2015 8:00,0.285
23/10/2015 9:00,0.285
23/10/2015 10:00,0.285
23/10/2015 11:00,0.285
23/10/2015 12:00,0.285
23/10/2015 13:00,0.285
23/10/2015 14:00,0.284
23/10/2015 15:00,0.284
23/10/2015 16:00,0.284
23/10/2015 17:00,0.284
23/10/2015 18:00,0.284
23/10/2015 19:00,0.283
23/10/2015 20:00,0.283
23/10/2015 21:00,0.283
23/10/2015 22:00,0.283
23/10/2015 23:00,0.283
24/10/2015 0:00,0.282
24/10/2015 1:00,0.282
24/10/2015 2:00,0.282
24/10/2015 3:00,0.282
24/10/2015 4:00,0.282
24/10/2015 5:00,0.282
24/10/2015 6:00,0.281
24/10/2015 7:00,0.281
24/10/2015 8:00,0.281
24/10/2015 9:00,0.281
24/10/2015 10:00,0.281
24/10/2015 11:00,0.28
24/10/2015 12:00,0.28
24/10/2015 13:00,0.28
24/10/2015 14:00,0.28
24/10/2015 15:00,0.28
24/10/2015 16:00,0.28
24/10/2015 17:00,0.279
