ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
02/01/2014 02:00:00,5.390219,-5.986444,11.100000,65.000000,0.000000,0.000000 
02/01/2014 03:00:00,4.719903,-5.828595,10.300000,76.000000,0.000000,0.000000 
02/01/2014 04:00:00,4.373727,-5.031397,9.600000,76.000000,0.000000,0.000000 
02/01/2014 05:00:00,3.727953,-5.526917,9.100000,79.000000,0.000000,0.000000 
02/01/2014 06:00:00,2.868993,-5.395791,8.700000,80.000000,98.212537,0.000000 
02/01/2014 07:00:00,4.191488,-4.821756,10.200000,72.000000,299.441313,0.000000 
02/01/2014 08:00:00,2.774386,-5.445040,13.000000,60.000000,509.225063,0.000000 
02/01/2014 09:00:00,2.289573,-5.964542,15.400000,51.000000,705.519173,0.000000 
02/01/2014 10:00:00,5.612721,-4.545092,17.400000,45.000000,872.073020,0.000000 
02/01/2014 11:00:00,7.049061,-3.287031,19.100000,37.000000,995.920365,0.000000 
02/01/2014 12:00:00,11.659560,0.407161,20.600000,37.000000,1067.653896,0.000000 
02/01/2014 13:00:00,9.574520,1.688246,21.800000,31.000000,1081.885726,0.000000 
02/01/2014 14:00:00,6.944444,0.000000,22.900000,29.000000,1037.551561,0.000000 
02/01/2014 15:00:00,4.755282,-1.545085,23.800000,30.000000,937.971883,0.000000 
02/01/2014 16:00:00,4.704253,-0.411569,24.200000,27.000000,790.661523,0.000000 
02/01/2014 17:00:00,3.097395,5.587848,24.100000,29.000000,606.925140,0.000000 
02/01/2014 18:00:00,3.026603,5.940044,22.700000,33.000000,401.413659,0.000000 
02/01/2014 19:00:00,2.711578,6.090303,21.100000,40.000000,192.477692,0.000000 
02/01/2014 20:00:00,3.844929,5.102394,19.000000,45.000000,17.590332,0.000000 
02/01/2014 21:00:00,2.723195,4.193353,16.800000,54.000000,0.000000,0.000000 
02/01/2014 22:00:00,0.067871,3.888297,14.200000,62.000000,0.000000,0.000000 
02/01/2014 23:00:00,0.855050,2.349232,12.200000,69.000000,0.000000,0.000000 
03/01/2014 00:00:00,0.193768,2.771011,11.800000,67.000000,0.000000,0.000000 
03/01/2014 01:00:00,-0.000000,2.500000,10.800000,72.000000,0.000000,0.000000 
03/01/2014 02:00:00,-0.236968,1.929951,9.200000,79.000000,0.000000,0.000000 
03/01/2014 03:00:00,0.406072,1.328201,8.700000,80.000000,0.000000,0.000000 
03/01/2014 04:00:00,2.173661,-0.462026,8.100000,83.000000,0.000000,0.000000 
03/01/2014 05:00:00,-1.237509,0.630542,6.800000,89.000000,0.000000,0.250000 
03/01/2014 06:00:00,-0.199093,0.518656,7.900000,87.000000,52.733988,0.333333 
03/01/2014 07:00:00,-0.437405,1.894608,9.900000,77.000000,163.389820,0.333333 
03/01/2014 08:00:00,-1.109216,0.835854,12.900000,69.000000,437.021328,0.083333 
03/01/2014 09:00:00,0.673347,-1.214750,15.000000,67.000000,606.539025,0.083333 
03/01/2014 10:00:00,2.883962,-2.173221,15.900000,68.000000,279.514516,0.583333 
03/01/2014 11:00:00,1.825723,-3.433685,17.000000,61.000000,503.700975,0.375000 
03/01/2014 12:00:00,1.995117,-5.481540,18.700000,53.000000,858.329555,0.125000 
03/01/2014 13:00:00,1.881615,-7.546744,20.000000,49.000000,997.498647,0.041667 
03/01/2014 14:00:00,2.083216,-8.355324,20.400000,49.000000,669.384591,0.250000 
03/01/2014 15:00:00,3.526988,-10.243118,19.900000,51.000000,809.088901,0.083333 
03/01/2014 16:00:00,2.561943,-11.096993,18.600000,54.000000,435.447472,0.333333 
03/01/2014 17:00:00,2.483390,-11.683430,18.300000,52.000000,560.362210,0.041667 
03/01/2014 18:00:00,2.561943,-11.096993,17.700000,50.000000,346.650989,0.083333 
03/01/2014 19:00:00,5.902592,-8.750952,17.200000,44.000000,74.922725,0.500000 
03/01/2014 20:00:00,6.319567,-7.018590,15.700000,56.000000,8.232835,0.416667 
03/01/2014 21:00:00,3.774863,-7.739615,14.100000,67.000000,0.000000,0.583333 
03/01/2014 22:00:00,4.245116,-5.842901,13.100000,83.000000,0.000000,0.750000 
03/01/2014 23:00:00,2.934849,-6.293804,11.600000,82.000000,0.000000,0.000000 
04/01/2014 00:00:00,4.084793,-6.290029,11.400000,69.000000,0.000000,0.000000 
04/01/2014 01:00:00,4.734937,-6.517081,11.000000,70.000000,0.000000,0.000000 
04/01/2014 02:00:00,3.026603,-5.940044,10.000000,74.000000,0.000000,0.000000 
04/01/2014 03:00:00,2.387801,-5.625307,9.300000,75.000000,0.000000,0.000000 
04/01/2014 04:00:00,2.030359,-6.641005,9.100000,71.000000,0.000000,0.000000 
04/01/2014 05:00:00,1.869249,-6.976131,9.500000,69.000000,0.000000,0.166667 
04/01/2014 06:00:00,2.705492,-6.696328,9.700000,65.000000,75.098125,0.125000 
04/01/2014 07:00:00,2.289263,-5.666124,10.400000,68.000000,175.522589,0.291667 
04/01/2014 08:00:00,3.782216,-5.824101,11.500000,61.000000,504.223782,0.000000 
04/01/2014 09:00:00,7.873234,-6.606428,13.500000,49.000000,701.073654,0.000000 
04/01/2014 10:00:00,9.565266,-5.085942,14.600000,44.000000,868.373890,0.000000 
04/01/2014 11:00:00,9.786941,-3.954181,15.800000,40.000000,993.084105,0.000000 
04/01/2014 12:00:00,9.389217,-4.180349,17.100000,41.000000,1065.725254,0.000000 
04/01/2014 13:00:00,10.038930,-3.261846,17.500000,42.000000,1080.838977,0.000000 
04/01/2014 14:00:00,9.657952,-3.515207,18.100000,34.000000,956.816855,0.041667 
04/01/2014 15:00:00,10.567295,-3.433522,18.200000,33.000000,605.439182,0.250000 
04/01/2014 16:00:00,9.927571,-2.660085,18.800000,31.000000,550.920435,0.208333 
04/01/2014 17:00:00,9.736936,-4.749021,17.700000,34.000000,607.962608,0.000000 
04/01/2014 18:00:00,9.297407,-2.842503,17.800000,39.000000,402.419524,0.000000 
04/01/2014 19:00:00,10.113788,-3.882319,16.200000,42.000000,193.209015,0.000000 
04/01/2014 20:00:00,8.557821,-3.285039,14.800000,47.000000,17.767227,0.000000 
04/01/2014 21:00:00,5.253405,-4.104410,13.300000,53.000000,0.000000,0.000000 
04/01/2014 22:00:00,4.954299,-4.460871,12.200000,57.000000,0.000000,0.000000 
04/01/2014 23:00:00,4.275001,-4.747870,11.100000,62.000000,0.000000,0.000000 
05/01/2014 00:00:00,2.558717,-4.616048,9.600000,70.000000,0.000000,0.000000 
05/01/2014 01:00:00,1.287571,-3.962736,7.200000,78.000000,0.000000,0.000000 
05/01/2014 02:00:00,2.396061,-4.702534,6.800000,84.000000,0.000000,0.000000 
05/01/2014 03:00:00,0.406499,-3.867585,6.200000,85.000000,0.000000,0.000000 
05/01/2014 04:00:00,1.356534,-3.939661,5.500000,87.000000,0.000000,0.000000 
05/01/2014 05:00:00,1.115895,-3.434371,5.300000,90.000000,0.000000,0.000000 
05/01/2014 06:00:00,1.736583,-4.091133,5.800000,90.000000,90.788112,0.000000 
05/01/2014 07:00:00,1.520089,-4.176412,7.800000,85.000000,173.880182,0.291667 
05/01/2014 08:00:00,0.695866,-4.951340,10.900000,76.000000,233.156784,0.416667 
05/01/2014 09:00:00,1.344011,-5.390532,12.600000,72.000000,324.787860,0.416667 
05/01/2014 10:00:00,2.375140,-6.525643,13.600000,80.000000,336.522951,0.500000 
05/01/2014 11:00:00,0.927821,-6.601787,13.400000,74.000000,318.477003,0.583333 
05/01/2014 12:00:00,3.746066,-9.271839,15.100000,62.000000,413.518689,0.500000 
05/01/2014 13:00:00,2.986071,-10.413668,15.000000,88.000000,382.011623,0.541667 
05/01/2014 14:00:00,2.660085,-9.927571,14.100000,70.000000,402.795243,0.500000 
05/01/2014 15:00:00,4.579146,-11.929083,16.400000,61.000000,364.486274,0.500000 
05/01/2014 16:00:00,5.098812,-12.620003,16.000000,58.000000,307.523003,0.500000 
05/01/2014 17:00:00,6.691725,-9.556774,12.100000,83.000000,177.038020,0.625000 
05/01/2014 18:00:00,2.713411,-6.392395,8.800000,89.000000,129.360818,0.583333 
05/01/2014 19:00:00,1.157654,-6.565385,9.300000,85.000000,193.408504,0.000000 
05/01/2014 20:00:00,2.713068,-7.879321,10.100000,85.000000,16.377796,0.041667 
05/01/2014 21:00:00,3.770741,-6.802598,8.500000,88.000000,0.000000,0.000000 
05/01/2014 22:00:00,0.744757,-6.065560,8.400000,86.000000,0.000000,0.000000 
05/01/2014 23:00:00,0.811843,-5.776564,8.200000,82.000000,0.000000,0.000000 
06/01/2014 00:00:00,0.744757,-6.065560,8.300000,83.000000,0.000000,0.125000 
06/01/2014 01:00:00,1.205890,-6.838943,8.800000,82.000000,0.000000,0.333333 
06/01/2014 02:00:00,0.783964,-7.458914,9.100000,84.000000,0.000000,0.000000 
06/01/2014 03:00:00,2.351326,-6.828745,9.000000,81.000000,0.000000,0.125000 
06/01/2014 04:00:00,2.986399,-7.779837,9.000000,79.000000,0.000000,0.208333 
06/01/2014 05:00:00,3.050525,-6.851591,8.800000,81.000000,0.000000,0.000000 
06/01/2014 06:00:00,1.899148,-5.515525,8.300000,83.000000,81.339295,0.041667 
06/01/2014 07:00:00,2.230485,-4.783291,8.400000,82.000000,266.200145,0.041667 
06/01/2014 08:00:00,2.861323,-4.762041,9.500000,75.000000,498.925318,0.000000 
06/01/2014 09:00:00,4.323302,-3.027209,10.700000,70.000000,246.260818,0.541667 
06/01/2014 10:00:00,2.921450,-2.122558,12.400000,62.000000,305.693813,0.541667 
06/01/2014 11:00:00,0.000000,-2.777778,13.500000,58.000000,288.107667,0.625000 
06/01/2014 12:00:00,3.830222,-3.213938,15.200000,43.000000,341.588796,0.583333 
06/01/2014 13:00:00,7.105354,-3.163507,14.800000,55.000000,594.179167,0.333333 
06/01/2014 14:00:00,9.165271,0.159980,14.300000,52.000000,366.634414,0.541667 
06/01/2014 15:00:00,6.170914,5.178011,15.900000,50.000000,273.095038,0.625000 
06/01/2014 16:00:00,4.659941,6.908646,16.500000,52.000000,472.522487,0.291667 
06/01/2014 17:00:00,2.444402,9.122633,16.000000,51.000000,363.127299,0.291667 
06/01/2014 18:00:00,1.198435,8.527308,15.900000,52.000000,156.523508,0.500000 
06/01/2014 19:00:00,4.444088,8.017347,16.000000,53.000000,115.452818,0.291667 
06/01/2014 20:00:00,2.084931,7.781069,14.900000,56.000000,16.304722,0.041667 
06/01/2014 21:00:00,2.817455,6.042052,14.200000,58.000000,0.000000,0.041667 
06/01/2014 22:00:00,0.995357,3.471223,13.400000,61.000000,0.000000,0.541667 
06/01/2014 23:00:00,1.805556,3.127314,12.400000,67.000000,0.000000,0.333333 
07/01/2014 00:00:00,1.553314,2.302882,12.400000,65.000000,0.000000,0.291667 
07/01/2014 01:00:00,2.083884,2.234692,11.300000,70.000000,0.000000,0.291667 
07/01/2014 02:00:00,1.512886,2.329641,10.700000,71.000000,0.000000,0.083333 
07/01/2014 03:00:00,2.313626,4.743635,9.800000,64.000000,0.000000,0.000000 
07/01/2014 04:00:00,0.507789,4.135609,8.800000,67.000000,0.000000,0.000000 
07/01/2014 05:00:00,-1.150307,4.293004,8.100000,69.000000,0.000000,0.000000 
07/01/2014 06:00:00,-0.842225,2.937189,7.600000,72.000000,85.512331,0.000000 
07/01/2014 07:00:00,-2.397799,2.315528,8.100000,67.000000,285.687211,0.000000 
07/01/2014 08:00:00,-2.396061,4.702534,10.700000,55.000000,457.673484,0.041667 
07/01/2014 09:00:00,-1.543073,5.047164,12.300000,53.000000,693.881865,0.000000 
07/01/2014 10:00:00,-2.937543,6.597828,13.600000,47.000000,862.321354,0.000000 
07/01/2014 11:00:00,-3.039020,7.159482,14.700000,45.000000,988.330169,0.000000 
07/01/2014 12:00:00,-2.986399,7.779837,15.800000,40.000000,1062.319824,0.000000 
07/01/2014 13:00:00,-4.038615,5.987494,16.800000,39.000000,930.271451,0.083333 
07/01/2014 14:00:00,-3.232064,5.830798,17.400000,39.000000,893.702934,0.083333 
07/01/2014 15:00:00,-3.417290,5.066341,17.900000,37.000000,702.963833,0.166667 
07/01/2014 16:00:00,-1.710101,4.698463,18.900000,33.000000,730.569861,0.041667 
07/01/2014 17:00:00,-3.462534,3.983189,18.400000,33.000000,561.522364,0.041667 
07/01/2014 18:00:00,-3.771334,2.841904,18.500000,33.000000,280.588241,0.208333 
07/01/2014 19:00:00,-3.339115,3.339115,17.600000,39.000000,115.437919,0.291667 
07/01/2014 20:00:00,-2.979062,-2.499730,15.800000,58.000000,10.459390,0.291667 
07/01/2014 21:00:00,1.891386,-4.927230,13.700000,61.000000,0.000000,0.291667 
07/01/2014 22:00:00,2.017736,-3.960029,12.900000,65.000000,0.000000,0.291667 
07/01/2014 23:00:00,2.725340,-2.369102,12.700000,62.000000,0.000000,0.458333 
08/01/2014 00:00:00,1.248689,3.090613,12.400000,63.000000,0.000000,0.291667 
08/01/2014 01:00:00,-0.618547,4.401191,11.100000,68.000000,0.000000,0.708333 
08/01/2014 02:00:00,-2.090123,5.742566,9.400000,73.000000,0.000000,0.083333 
08/01/2014 03:00:00,-1.807718,4.060202,8.400000,78.000000,0.000000,0.250000 
08/01/2014 04:00:00,-1.520089,4.176412,8.000000,78.000000,0.000000,0.333333 
08/01/2014 05:00:00,-0.618547,4.401191,7.100000,84.000000,0.000000,0.250000 
08/01/2014 06:00:00,-0.507789,4.135609,6.100000,85.000000,71.393170,0.083333 
08/01/2014 07:00:00,-1.301621,4.539291,7.200000,79.000000,211.807841,0.166667 
08/01/2014 08:00:00,-1.344011,5.390532,9.300000,71.000000,455.066080,0.041667 
08/01/2014 09:00:00,-1.509778,5.634567,11.500000,63.000000,380.531870,0.333333 
08/01/2014 10:00:00,-1.920701,4.313965,13.400000,54.000000,598.730070,0.208333 
08/01/2014 11:00:00,-2.207997,3.533534,14.900000,53.000000,986.613629,0.000000 
08/01/2014 12:00:00,-1.006519,3.756378,16.000000,52.000000,1061.047707,0.000000 
08/01/2014 13:00:00,0.242099,2.767208,16.300000,47.000000,994.249698,0.041667 
08/01/2014 14:00:00,0.174391,2.493910,17.700000,42.000000,833.478198,0.125000 
08/01/2014 15:00:00,2.852607,-1.095013,18.900000,41.000000,938.086851,0.000000 
08/01/2014 16:00:00,3.502270,-2.736273,19.500000,44.000000,792.002966,0.000000 
08/01/2014 17:00:00,2.795964,-4.145188,18.600000,46.000000,608.806292,0.000000 
08/01/2014 18:00:00,1.953656,-4.602524,18.800000,54.000000,403.118595,0.000000 
08/01/2014 19:00:00,3.050525,-6.851591,16.200000,64.000000,124.741062,0.250000 
08/01/2014 20:00:00,3.166014,-6.491290,15.400000,66.000000,15.973042,0.041667 
08/01/2014 21:00:00,2.557165,-5.242965,13.400000,71.000000,0.000000,0.458333 
08/01/2014 22:00:00,1.446969,-4.202305,12.400000,74.000000,0.000000,0.416667 
08/01/2014 23:00:00,1.616032,-2.915399,12.200000,74.000000,0.000000,0.333333 
09/01/2014 00:00:00,1.346693,-2.429499,12.300000,73.000000,0.000000,0.291667 
09/01/2014 01:00:00,2.246985,-1.095928,12.500000,72.000000,0.000000,0.291667 
09/01/2014 02:00:00,1.287595,-2.142918,11.900000,79.000000,0.000000,0.291667 
09/01/2014 03:00:00,0.647048,-2.414814,11.400000,79.000000,0.000000,0.375000 
09/01/2014 04:00:00,0.337649,-1.914904,11.400000,78.000000,0.000000,0.333333 
09/01/2014 05:00:00,0.270614,-1.925521,11.100000,81.000000,0.000000,0.333333 
09/01/2014 06:00:00,-1.071313,-1.276741,10.700000,79.000000,40.520580,0.375000 
09/01/2014 07:00:00,-0.832191,0.043613,11.100000,66.000000,279.665919,0.000000 
09/01/2014 08:00:00,-2.776086,-0.096943,12.700000,58.000000,490.446722,0.000000 
09/01/2014 09:00:00,-1.925521,0.270614,14.300000,54.000000,688.751724,0.000000 
09/01/2014 10:00:00,1.095013,-2.852607,15.300000,49.000000,857.959153,0.000000 
09/01/2014 11:00:00,1.287595,-2.142918,16.400000,43.000000,849.298451,0.083333 
09/01/2014 12:00:00,1.304088,-2.452632,17.700000,42.000000,1059.706944,0.000000 
09/01/2014 13:00:00,2.886751,-1.666667,19.000000,44.000000,866.559240,0.125000 
09/01/2014 14:00:00,3.339115,-3.339115,20.100000,42.000000,833.023817,0.125000 
09/01/2014 15:00:00,3.796516,-3.666252,20.900000,39.000000,865.040648,0.041667 
09/01/2014 16:00:00,4.245134,-4.395966,21.500000,39.000000,791.889927,0.000000 
09/01/2014 17:00:00,3.844929,-5.102394,21.200000,42.000000,608.754466,0.000000 
09/01/2014 18:00:00,4.546656,-4.875691,20.800000,43.000000,403.014350,0.000000 
09/01/2014 19:00:00,4.438095,-4.595782,20.100000,48.000000,193.080832,0.000000 
09/01/2014 20:00:00,3.727953,-5.526917,18.700000,57.000000,17.037518,0.000000 
09/01/2014 21:00:00,2.900495,-5.692542,16.000000,68.000000,0.000000,0.000000 
09/01/2014 22:00:00,2.557165,-5.242965,14.200000,74.000000,0.000000,0.000000 
09/01/2014 23:00:00,1.845119,-4.346829,12.500000,79.000000,0.000000,0.000000 
10/01/2014 00:00:00,0.651810,-4.115368,11.700000,82.000000,0.000000,0.000000 
10/01/2014 01:00:00,1.393653,-3.630591,11.300000,80.000000,0.000000,0.000000 
10/01/2014 02:00:00,0.904356,-2.626441,10.400000,82.000000,0.000000,0.000000 
10/01/2014 03:00:00,-1.543685,-1.598533,9.900000,86.000000,0.000000,0.041667 
10/01/2014 04:00:00,1.337367,1.774746,9.400000,88.000000,0.000000,0.208333 
10/01/2014 05:00:00,-0.787932,0.271307,9.300000,90.000000,0.000000,0.083333 
10/01/2014 06:00:00,-0.000000,0.000000,9.200000,89.000000,77.175654,0.000000 
10/01/2014 07:00:00,-0.000000,0.000000,10.300000,82.000000,255.095427,0.041667 
10/01/2014 08:00:00,-0.539053,-0.134401,13.500000,73.000000,268.321006,0.333333 
10/01/2014 09:00:00,0.286132,-0.476204,16.000000,71.000000,477.558161,0.208333 
10/01/2014 10:00:00,2.019308,-2.993747,19.100000,62.000000,737.922560,0.083333 
10/01/2014 11:00:00,2.571907,-3.960389,21.100000,56.000000,906.720385,0.041667 
10/01/2014 12:00:00,2.711578,-6.090303,23.000000,49.000000,1058.297428,0.000000 
10/01/2014 13:00:00,3.770741,-6.802598,24.100000,49.000000,1075.952497,0.000000 
10/01/2014 14:00:00,3.651446,-6.867370,25.200000,48.000000,1034.627473,0.000000 
10/01/2014 15:00:00,3.909362,-7.672556,26.100000,44.000000,937.421287,0.000000 
10/01/2014 16:00:00,3.907311,-9.205049,26.100000,44.000000,791.677917,0.000000 
10/01/2014 17:00:00,3.346117,-9.717830,25.900000,43.000000,608.595522,0.000000 
10/01/2014 18:00:00,3.841402,-8.627929,25.600000,44.000000,371.546053,0.041667 
10/01/2014 19:00:00,3.874001,-8.307821,24.700000,49.000000,166.192863,0.083333 
10/01/2014 20:00:00,3.287031,-7.049061,22.700000,59.000000,16.693873,0.000000 
10/01/2014 21:00:00,2.146666,-4.821490,20.800000,65.000000,0.000000,0.041667 
10/01/2014 22:00:00,2.558717,-4.616048,19.500000,71.000000,0.000000,0.000000 
10/01/2014 23:00:00,2.279265,-5.369612,18.300000,74.000000,0.000000,0.000000 
11/01/2014 00:00:00,3.409553,-6.990620,17.500000,76.000000,0.000000,0.000000 
11/01/2014 01:00:00,2.289379,-4.130149,17.200000,79.000000,0.000000,0.000000 
11/01/2014 02:00:00,2.216949,-4.169475,16.800000,81.000000,0.000000,0.000000 
11/01/2014 03:00:00,3.031104,-3.250461,17.200000,75.000000,0.000000,0.000000 
11/01/2014 04:00:00,2.841660,-3.047307,17.200000,82.000000,0.000000,0.000000 
11/01/2014 05:00:00,-0.687351,-2.977242,15.600000,89.000000,0.000000,0.000000 
11/01/2014 06:00:00,-0.437405,-1.894608,15.100000,91.000000,74.298799,0.000000 
11/01/2014 07:00:00,0.672005,-2.695266,14.800000,91.000000,252.161223,0.041667 
11/01/2014 08:00:00,-0.290357,2.762561,17.400000,79.000000,484.458372,0.000000 
11/01/2014 09:00:00,-0.649715,2.125122,19.200000,71.000000,683.363938,0.000000 
11/01/2014 10:00:00,-1.368137,1.751135,20.500000,63.000000,853.342145,0.000000 
11/01/2014 11:00:00,-1.408727,3.021026,22.500000,51.000000,981.072713,0.000000 
11/01/2014 12:00:00,-2.097735,2.590487,24.100000,42.000000,1056.819045,0.000000 
11/01/2014 13:00:00,-0.718942,2.683127,25.300000,36.000000,1074.878604,0.000000 
11/01/2014 14:00:00,1.666667,-2.886751,26.400000,36.000000,774.597275,0.166667 
11/01/2014 15:00:00,2.678935,-5.492630,26.500000,45.000000,604.534467,0.250000 
11/01/2014 16:00:00,2.516296,-9.390946,26.100000,41.000000,729.968325,0.041667 
11/01/2014 17:00:00,1.696080,-8.725575,26.300000,38.000000,608.328505,0.000000 
11/01/2014 18:00:00,2.083216,-8.355324,26.400000,35.000000,402.465090,0.000000 
11/01/2014 19:00:00,2.470146,-6.786669,26.300000,32.000000,192.233002,0.000000 
11/01/2014 20:00:00,5.252881,-1.808712,25.800000,28.000000,16.287234,0.000000 
11/01/2014 21:00:00,4.376923,-0.771770,23.200000,37.000000,0.000000,0.000000 
11/01/2014 22:00:00,1.863976,-2.763459,19.300000,50.000000,0.000000,0.000000 
11/01/2014 23:00:00,2.154709,-3.887199,16.500000,63.000000,0.000000,0.000000 
12/01/2014 00:00:00,-0.116332,-3.331303,14.700000,68.000000,0.000000,0.000000 
12/01/2014 01:00:00,1.006519,-3.756378,13.100000,73.000000,0.000000,0.000000 
12/01/2014 02:00:00,3.731952,-3.731952,14.200000,60.000000,0.000000,0.000000 
12/01/2014 03:00:00,-0.806406,-3.234319,12.500000,76.000000,0.000000,0.000000 
12/01/2014 04:00:00,-0.398187,-1.037312,10.900000,75.000000,0.000000,0.000000 
12/01/2014 05:00:00,0.942685,-1.700649,10.200000,83.000000,0.000000,0.000000 
12/01/2014 06:00:00,1.177844,-0.735999,9.700000,80.000000,71.379748,0.000000 
12/01/2014 07:00:00,-0.270658,0.062486,10.800000,80.000000,270.124915,0.000000 
12/01/2014 08:00:00,0.144707,-0.820673,13.800000,60.000000,481.368130,0.000000 
12/01/2014 09:00:00,0.385921,0.399633,17.900000,48.000000,680.576363,0.000000 
12/01/2014 10:00:00,0.236968,1.929951,20.900000,26.000000,850.939940,0.000000 
12/01/2014 11:00:00,-1.838508,0.633049,22.800000,23.000000,979.096318,0.000000 
12/01/2014 12:00:00,0.542682,-1.278479,24.300000,19.000000,1055.271680,0.000000 
12/01/2014 13:00:00,-3.055090,-0.053327,25.800000,19.000000,1073.729315,0.000000 
12/01/2014 14:00:00,0.612528,-2.136137,26.800000,17.000000,1033.086075,0.000000 
12/01/2014 15:00:00,-2.773971,-0.145378,28.000000,16.000000,936.391106,0.000000 
12/01/2014 16:00:00,-2.329641,-1.512886,28.900000,18.000000,790.952980,0.000000 
12/01/2014 17:00:00,-1.006519,-3.756378,29.500000,16.000000,607.952497,0.000000 
12/01/2014 18:00:00,2.755162,-7.569746,28.100000,26.000000,402.018562,0.000000 
12/01/2014 19:00:00,2.893939,-8.404609,25.400000,32.000000,191.636413,0.000000 
12/01/2014 20:00:00,3.531323,-7.240285,22.500000,40.000000,15.819644,0.000000 
12/01/2014 21:00:00,3.097395,-5.587848,19.400000,54.000000,0.000000,0.000000 
12/01/2014 22:00:00,2.867882,-4.095760,17.400000,65.000000,0.000000,0.000000 
12/01/2014 23:00:00,1.716794,-2.857224,15.600000,77.000000,0.000000,0.000000 
13/01/2014 00:00:00,0.830162,0.072630,14.300000,77.000000,0.000000,0.000000 
13/01/2014 01:00:00,1.296639,0.497733,13.600000,83.000000,0.000000,0.000000 
13/01/2014 02:00:00,0.277778,0.000000,13.300000,82.000000,0.000000,0.000000 
13/01/2014 03:00:00,0.000000,-0.000000,11.900000,89.000000,0.000000,0.000000 
13/01/2014 04:00:00,0.499330,-0.243539,11.100000,89.000000,0.000000,0.000000 
13/01/2014 05:00:00,1.045062,-2.871283,9.700000,93.000000,0.000000,0.041667 
13/01/2014 06:00:00,0.434540,-2.743579,9.500000,95.000000,40.825723,0.291667 
13/01/2014 07:00:00,0.130840,-2.496574,11.500000,95.000000,146.860998,0.333333 
13/01/2014 08:00:00,1.071923,-3.738240,13.800000,82.000000,263.219105,0.333333 
13/01/2014 09:00:00,1.378187,-4.806309,15.600000,68.000000,373.034244,0.333333 
13/01/2014 10:00:00,2.962726,-5.344898,17.300000,63.000000,506.258059,0.291667 
13/01/2014 11:00:00,2.868993,-5.395791,18.800000,62.000000,977.055707,0.000000 
13/01/2014 12:00:00,3.679995,-5.889223,20.700000,52.000000,1053.655212,0.000000 
13/01/2014 13:00:00,4.084793,-6.290029,22.600000,47.000000,1072.504153,0.000000 
13/01/2014 14:00:00,4.291984,-7.143061,24.300000,42.000000,1032.189674,0.000000 
13/01/2014 15:00:00,4.435050,-7.381163,25.600000,37.000000,935.736981,0.000000 
13/01/2014 16:00:00,3.874001,-8.307821,25.800000,37.000000,790.438114,0.000000 
13/01/2014 17:00:00,4.383711,-8.987941,25.400000,39.000000,607.466616,0.000000 
13/01/2014 18:00:00,3.954181,-9.786941,24.600000,38.000000,401.456511,0.000000 
13/01/2014 19:00:00,3.653093,-7.489950,23.800000,38.000000,190.924256,0.000000 
13/01/2014 20:00:00,4.268794,-6.831499,22.100000,39.000000,15.293568,0.000000 
