Date and time,Turbidity (NTU),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = WHMS W1 - IFC W1
11-07-2007 00:00,19.1,unverified data,PrecVal,
12-07-2007 00:00,19.2,unverified data,PrecVal,
13-07-2007 00:00,16.8,unverified data,PrecVal,
14-07-2007 00:00,11.7,unverified data,PrecVal,
15-07-2007 00:00,9,unverified data,PrecVal,
16-07-2007 00:00,9.5,unverified data,PrecVal,
17-07-2007 00:00,12.4,unverified data,PrecVal,
18-07-2007 00:00,36.3,unverified data,PrecVal,
19-07-2007 00:00,23.1,unverified data,PrecVal,
20-07-2007 00:00,21.9,unverified data,PrecVal,
21-07-2007 00:00,20.3,unverified data,PrecVal,
22-07-2007 00:00,23,unverified data,PrecVal,
23-07-2007 00:00,21.6,unverified data,PrecVal,
24-07-2007 00:00,26.8,unverified data,PrecVal,
25-07-2007 00:00,30.7,unverified data,PrecVal,
26-07-2007 00:00,22.7,unverified data,PrecVal,
27-07-2007 00:00,30.4,unverified data,PrecVal,
28-07-2007 00:00,17,unverified data,PrecVal,
29-07-2007 00:00,17,incomplete,PrecVal,
30-07-2007 00:00,19.6,unverified data,PrecVal,
31-07-2007 00:00,19.4,unverified data,PrecVal,
01-08-2007 00:00,39.5,unverified data,PrecVal,
02-08-2007 00:00,57.6,unverified data,PrecVal,
03-08-2007 00:00,32.5,unverified data,PrecVal,
04-08-2007 00:00,22.2,unverified data,PrecVal,
05-08-2007 00:00,24.1,unverified data,PrecVal,
06-08-2007 00:00,18.3,unverified data,PrecVal,
07-08-2007 00:00,18.9,unverified data,PrecVal,
08-08-2007 00:00,19.9,unverified data,PrecVal,
09-08-2007 00:00,32.7,unverified data,PrecVal,
10-08-2007 00:00,36.5,unverified data,PrecVal,
11-08-2007 00:00,23.2,unverified data,PrecVal,
12-08-2007 00:00,23.8,unverified data,PrecVal,
13-08-2007 00:00,23.2,unverified data,PrecVal,
14-08-2007 00:00,21.1,unverified data,PrecVal,
15-08-2007 00:00,20.3,unverified data,PrecVal,
16-08-2007 00:00,23.7,unverified data,PrecVal,
17-08-2007 00:00,33.9,unverified data,PrecVal,
18-08-2007 00:00,22.7,unverified data,PrecVal,
19-08-2007 00:00,18.7,unverified data,PrecVal,
20-08-2007 00:00,16.7,incomplete,PrecVal,
21-08-2007 00:00,18.3,unverified data,PrecVal,
22-08-2007 00:00,17,unverified data,PrecVal,
23-08-2007 00:00,15.6,unverified data,PrecVal,
24-08-2007 00:00,15.7,unverified data,PrecVal,
25-08-2007 00:00,14.9,unverified data,PrecVal,
26-08-2007 00:00,15.6,unverified data,PrecVal,
27-08-2007 00:00,15.7,unverified data,PrecVal,
28-08-2007 00:00,18.4,unverified data,PrecVal,
29-08-2007 00:00,23.4,unverified data,PrecVal,
30-08-2007 00:00,15.4,unverified data,PrecVal,
31-08-2007 00:00,23.8,unverified data,PrecVal,
01-09-2007 00:00,17.6,unverified data,PrecVal,
02-09-2007 00:00,13.9,unverified data,PrecVal,
03-09-2007 00:00,14.4,unverified data,PrecVal,
04-09-2007 00:00,15.9,unverified data,PrecVal,
05-09-2007 00:00,14.4,unverified data,PrecVal,
06-09-2007 00:00,28.3,unverified data,PrecVal,
07-09-2007 00:00,26.2,unverified data,PrecVal,
08-09-2007 00:00,20.5,unverified data,PrecVal,
09-09-2007 00:00,17.4,unverified data,PrecVal,
10-09-2007 00:00,18.3,unverified data,PrecVal,
11-09-2007 00:00,24.8,unverified data,PrecVal,
12-09-2007 00:00,21.2,unverified data,PrecVal,
13-09-2007 00:00,15.7,unverified data,PrecVal,
14-09-2007 00:00,23.4,unverified data,PrecVal,
15-09-2007 00:00,27.6,unverified data,PrecVal,
16-09-2007 00:00,16.9,unverified data,PrecVal,
17-09-2007 00:00,33.1,unverified data,PrecVal,
18-09-2007 00:00,27.1,unverified data,PrecVal,
19-09-2007 00:00,21.7,unverified data,PrecVal,
20-09-2007 00:00,41.3,unverified data,PrecVal,
21-09-2007 00:00,27.4,unverified data,PrecVal,
22-09-2007 00:00,24.3,unverified data,PrecVal,
23-09-2007 00:00,17.7,unverified data,PrecVal,
24-09-2007 00:00,35.2,unverified data,PrecVal,
25-09-2007 00:00,31,unverified data,PrecVal,
26-09-2007 00:00,18.5,unverified data,PrecVal,
27-09-2007 00:00,42.8,unverified data,PrecVal,
28-09-2007 00:00,35.1,unverified data,PrecVal,
29-09-2007 00:00,24.2,unverified data,PrecVal,
30-09-2007 00:00,27.5,unverified data,PrecVal,
01-10-2007 00:00,20.8,unverified data,PrecVal,
02-10-2007 00:00,19,unverified data,PrecVal,
03-10-2007 00:00,21.6,unverified data,PrecVal,
04-10-2007 00:00,52.3,unverified data,PrecVal,
05-10-2007 00:00,32.3,unverified data,PrecVal,
06-10-2007 00:00,23,unverified data,PrecVal,
07-10-2007 00:00,20.8,unverified data,PrecVal,
08-10-2007 00:00,20.6,unverified data,PrecVal,
09-10-2007 00:00,21.8,unverified data,PrecVal,
10-10-2007 00:00,20,unverified data,PrecVal,
11-10-2007 00:00,18.8,unverified data,PrecVal,
12-10-2007 00:00,28.5,unverified data,PrecVal,
13-10-2007 00:00,19.5,unverified data,PrecVal,
14-10-2007 00:00,17.9,unverified data,PrecVal,
15-10-2007 00:00,23.6,unverified data,PrecVal,
16-10-2007 00:00,22.2,unverified data,PrecVal,
17-10-2007 00:00,,missing data,PrecVal,
18-10-2007 00:00,,missing data,PrecVal,
19-10-2007 00:00,,missing data,PrecVal,
20-10-2007 00:00,,missing data,PrecVal,
21-10-2007 00:00,,missing data,PrecVal,
22-10-2007 00:00,,missing data,PrecVal,
23-10-2007 00:00,,missing data,PrecVal,
24-10-2007 00:00,,missing data,PrecVal,
25-10-2007 00:00,,missing data,PrecVal,
26-10-2007 00:00,,missing data,PrecVal,
27-10-2007 00:00,,missing data,PrecVal,
28-10-2007 00:00,,missing data,PrecVal,
29-10-2007 00:00,,missing data,PrecVal,
30-10-2007 00:00,,missing data,PrecVal,
31-10-2007 00:00,,missing data,PrecVal,
01-11-2007 00:00,,missing data,PrecVal,
02-11-2007 00:00,,missing data,PrecVal,
03-11-2007 00:00,,missing data,PrecVal,
04-11-2007 00:00,,missing data,PrecVal,
05-11-2007 00:00,,missing data,PrecVal,
06-11-2007 00:00,,missing data,PrecVal,
07-11-2007 00:00,,missing data,PrecVal,
08-11-2007 00:00,,missing data,PrecVal,
09-11-2007 00:00,,missing data,PrecVal,
10-11-2007 00:00,,missing data,PrecVal,
11-11-2007 00:00,,missing data,PrecVal,
12-11-2007 00:00,,missing data,PrecVal,
13-11-2007 00:00,,missing data,PrecVal,
14-11-2007 00:00,,missing data,PrecVal,
15-11-2007 00:00,,missing data,PrecVal,
16-11-2007 00:00,,missing data,PrecVal,
17-11-2007 00:00,16,unverified data,PrecVal,
18-11-2007 00:00,14.6,unverified data,PrecVal,
19-11-2007 00:00,14.9,unverified data,PrecVal,
20-11-2007 00:00,18.6,unverified data,PrecVal,
21-11-2007 00:00,20.2,unverified data,PrecVal,
22-11-2007 00:00,20.3,unverified data,PrecVal,
23-11-2007 00:00,20.2,unverified data,PrecVal,
24-11-2007 00:00,19.4,unverified data,PrecVal,
25-11-2007 00:00,18.8,unverified data,PrecVal,
26-11-2007 00:00,19,unverified data,PrecVal,
27-11-2007 00:00,17.8,unverified data,PrecVal,
28-11-2007 00:00,15.3,unverified data,PrecVal,
29-11-2007 00:00,14.1,unverified data,PrecVal,
30-11-2007 00:00,13.9,unverified data,PrecVal,
01-12-2007 00:00,13.1,unverified data,PrecVal,
02-12-2007 00:00,14.2,unverified data,PrecVal,
03-12-2007 00:00,14.6,unverified data,PrecVal,
04-12-2007 00:00,14.2,unverified data,PrecVal,
05-12-2007 00:00,14.4,unverified data,PrecVal,
06-12-2007 00:00,14.9,unverified data,PrecVal,
07-12-2007 00:00,14.1,unverified data,PrecVal,
08-12-2007 00:00,13.2,unverified data,PrecVal,
09-12-2007 00:00,23.1,unverified data,PrecVal,
10-12-2007 00:00,19.2,unverified data,PrecVal,
11-12-2007 00:00,19.2,unverified data,PrecVal,
12-12-2007 00:00,15.9,unverified data,PrecVal,
13-12-2007 00:00,13.8,unverified data,PrecVal,
14-12-2007 00:00,15.7,unverified data,PrecVal,
15-12-2007 00:00,22.4,unverified data,PrecVal,
16-12-2007 00:00,20.3,unverified data,PrecVal,
17-12-2007 00:00,52.1,unverified data,PrecVal,
18-12-2007 00:00,38.3,unverified data,PrecVal,
19-12-2007 00:00,15,unverified data,PrecVal,
20-12-2007 00:00,14.5,unverified data,PrecVal,
21-12-2007 00:00,8.5,unverified data,PrecVal,
22-12-2007 00:00,10,unverified data,PrecVal,
23-12-2007 00:00,12.2,unverified data,PrecVal,
24-12-2007 00:00,31.8,unverified data,PrecVal,
25-12-2007 00:00,70.6,unverified data,PrecVal,
26-12-2007 00:00,54.6,unverified data,PrecVal,
27-12-2007 00:00,19.5,unverified data,PrecVal,
28-12-2007 00:00,14.8,unverified data,PrecVal,
29-12-2007 00:00,13.4,unverified data,PrecVal,
30-12-2007 00:00,16.8,unverified data,PrecVal,
31-12-2007 00:00,9.2,unverified data,PrecVal,
01-01-2008 00:00,10.6,unverified data,PrecVal,
02-01-2008 00:00,17.3,unverified data,PrecVal,
03-01-2008 00:00,11.9,unverified data,PrecVal,
04-01-2008 00:00,10.1,unverified data,PrecVal,
05-01-2008 00:00,6.2,unverified data,PrecVal,
06-01-2008 00:00,6.1,unverified data,PrecVal,
07-01-2008 00:00,8.3,unverified data,PrecVal,
08-01-2008 00:00,10.9,unverified data,PrecVal,
09-01-2008 00:00,11.9,unverified data,PrecVal,
10-01-2008 00:00,19.5,unverified data,PrecVal,
11-01-2008 00:00,,missing data,PrecVal,
12-01-2008 00:00,,missing data,PrecVal,
13-01-2008 00:00,,missing data,PrecVal,
14-01-2008 00:00,,missing data,PrecVal,
15-01-2008 00:00,,missing data,PrecVal,
16-01-2008 00:00,17.6,unverified data,PrecVal,
17-01-2008 00:00,9.3,unverified data,PrecVal,
18-01-2008 00:00,6.7,unverified data,PrecVal,
19-01-2008 00:00,14.2,unverified data,PrecVal,
20-01-2008 00:00,13,unverified data,PrecVal,
21-01-2008 00:00,4.6,unverified data,PrecVal,
22-01-2008 00:00,4,unverified data,PrecVal,
23-01-2008 00:00,8.4,unverified data,PrecVal,
24-01-2008 00:00,11.3,unverified data,PrecVal,
25-01-2008 00:00,14.7,unverified data,PrecVal,
26-01-2008 00:00,12.5,unverified data,PrecVal,
27-01-2008 00:00,8.5,unverified data,PrecVal,
28-01-2008 00:00,13.8,unverified data,PrecVal,
29-01-2008 00:00,4.8,unverified data,PrecVal,
30-01-2008 00:00,7,unverified data,PrecVal,
31-01-2008 00:00,15.9,unverified data,PrecVal,
01-02-2008 00:00,6.3,unverified data,PrecVal,
02-02-2008 00:00,5.5,unverified data,PrecVal,
03-02-2008 00:00,7.6,unverified data,PrecVal,
04-02-2008 00:00,15.3,unverified data,PrecVal,
05-02-2008 00:00,11.8,unverified data,PrecVal,
06-02-2008 00:00,7.1,unverified data,PrecVal,
07-02-2008 00:00,5.4,unverified data,PrecVal,
08-02-2008 00:00,2.6,unverified data,PrecVal,
09-02-2008 00:00,2.7,unverified data,PrecVal,
10-02-2008 00:00,0.8,unverified data,PrecVal,
11-02-2008 00:00,1.1,unverified data,PrecVal,
12-02-2008 00:00,3.1,unverified data,PrecVal,
13-02-2008 00:00,6.6,unverified data,PrecVal,
14-02-2008 00:00,1,unverified data,PrecVal,
15-02-2008 00:00,0.8,unverified data,PrecVal,
16-02-2008 00:00,1.7,unverified data,PrecVal,
17-02-2008 00:00,2.8,unverified data,PrecVal,
18-02-2008 00:00,5.9,unverified data,PrecVal,
19-02-2008 00:00,16,unverified data,PrecVal,
20-02-2008 00:00,23.2,unverified data,PrecVal,
21-02-2008 00:00,9.8,unverified data,PrecVal,
22-02-2008 00:00,4.2,unverified data,PrecVal,
23-02-2008 00:00,10.5,unverified data,PrecVal,
24-02-2008 00:00,3,unverified data,PrecVal,
25-02-2008 00:00,3.3,unverified data,PrecVal,
26-02-2008 00:00,7,unverified data,PrecVal,
27-02-2008 00:00,6.8,unverified data,PrecVal,
28-02-2008 00:00,14.1,unverified data,PrecVal,
29-02-2008 00:00,6.3,unverified data,PrecVal,
01-03-2008 00:00,4.7,unverified data,PrecVal,
02-03-2008 00:00,4.9,unverified data,PrecVal,
03-03-2008 00:00,8.3,unverified data,PrecVal,
04-03-2008 00:00,10.8,unverified data,PrecVal,
05-03-2008 00:00,6.6,unverified data,PrecVal,
06-03-2008 00:00,14.1,unverified data,PrecVal,
07-03-2008 00:00,22.4,unverified data,PrecVal,
08-03-2008 00:00,13.7,unverified data,PrecVal,
09-03-2008 00:00,12.5,unverified data,PrecVal,
10-03-2008 00:00,22.1,unverified data,PrecVal,
11-03-2008 00:00,33.4,unverified data,PrecVal,
12-03-2008 00:00,25.5,unverified data,PrecVal,
13-03-2008 00:00,29.6,unverified data,PrecVal,
14-03-2008 00:00,24.2,unverified data,PrecVal,
15-03-2008 00:00,27.6,unverified data,PrecVal,
16-03-2008 00:00,11.2,unverified data,PrecVal,
17-03-2008 00:00,14.3,unverified data,PrecVal,
18-03-2008 00:00,8.5,unverified data,PrecVal,
19-03-2008 00:00,8.6,unverified data,PrecVal,
20-03-2008 00:00,7.7,unverified data,PrecVal,
21-03-2008 00:00,9.7,unverified data,PrecVal,
22-03-2008 00:00,2,unverified data,PrecVal,
23-03-2008 00:00,3.4,unverified data,PrecVal,
24-03-2008 00:00,7.1,unverified data,PrecVal,
25-03-2008 00:00,7.5,unverified data,PrecVal,
26-03-2008 00:00,10.3,unverified data,PrecVal,
27-03-2008 00:00,6.6,unverified data,PrecVal,
28-03-2008 00:00,1.4,unverified data,PrecVal,
29-03-2008 00:00,2.7,unverified data,PrecVal,
30-03-2008 00:00,5.5,unverified data,PrecVal,
31-03-2008 00:00,3.6,unverified data,PrecVal,
01-04-2008 00:00,3.9,unverified data,PrecVal,
02-04-2008 00:00,2.2,unverified data,PrecVal,
03-04-2008 00:00,27,unverified data,PrecVal,
04-04-2008 00:00,25.5,unverified data,PrecVal,
05-04-2008 00:00,21.6,unverified data,PrecVal,
06-04-2008 00:00,14.8,unverified data,PrecVal,
07-04-2008 00:00,19,unverified data,PrecVal,
08-04-2008 00:00,15,unverified data,PrecVal,
09-04-2008 00:00,8.1,unverified data,PrecVal,
10-04-2008 00:00,15.2,unverified data,PrecVal,
11-04-2008 00:00,10.1,unverified data,PrecVal,
12-04-2008 00:00,14.3,unverified data,PrecVal,
13-04-2008 00:00,12.5,unverified data,PrecVal,
14-04-2008 00:00,7.3,unverified data,PrecVal,
15-04-2008 00:00,5.8,unverified data,PrecVal,
16-04-2008 00:00,5.7,unverified data,PrecVal,
17-04-2008 00:00,4.8,unverified data,PrecVal,
18-04-2008 00:00,5.5,unverified data,PrecVal,
19-04-2008 00:00,5.9,unverified data,PrecVal,
20-04-2008 00:00,7.8,unverified data,PrecVal,
21-04-2008 00:00,8.8,unverified data,PrecVal,
22-04-2008 00:00,7.6,unverified data,PrecVal,
23-04-2008 00:00,6.8,unverified data,PrecVal,
24-04-2008 00:00,7.6,unverified data,PrecVal,
25-04-2008 00:00,8,unverified data,PrecVal,
26-04-2008 00:00,19.2,unverified data,PrecVal,
27-04-2008 00:00,15.7,unverified data,PrecVal,
28-04-2008 00:00,9.7,unverified data,PrecVal,
29-04-2008 00:00,8.3,unverified data,PrecVal,
30-04-2008 00:00,7.5,unverified data,PrecVal,
01-05-2008 00:00,6.8,unverified data,PrecVal,
02-05-2008 00:00,10.6,unverified data,PrecVal,
03-05-2008 00:00,12.8,unverified data,PrecVal,
04-05-2008 00:00,10.8,unverified data,PrecVal,
05-05-2008 00:00,11.7,unverified data,PrecVal,
06-05-2008 00:00,11,unverified data,PrecVal,
07-05-2008 00:00,8.5,unverified data,PrecVal,
08-05-2008 00:00,7,unverified data,PrecVal,
09-05-2008 00:00,7,unverified data,PrecVal,
10-05-2008 00:00,6.7,unverified data,PrecVal,
11-05-2008 00:00,6.7,unverified data,PrecVal,
12-05-2008 00:00,7.6,unverified data,PrecVal,
13-05-2008 00:00,8,unverified data,PrecVal,
14-05-2008 00:00,7.4,unverified data,PrecVal,
15-05-2008 00:00,6.8,unverified data,PrecVal,
16-05-2008 00:00,6.8,unverified data,PrecVal,
17-05-2008 00:00,12.3,unverified data,PrecVal,
18-05-2008 00:00,10.8,unverified data,PrecVal,
19-05-2008 00:00,8.3,unverified data,PrecVal,
20-05-2008 00:00,5.8,unverified data,PrecVal,
21-05-2008 00:00,6.1,unverified data,PrecVal,
22-05-2008 00:00,5.8,unverified data,PrecVal,
23-05-2008 00:00,5.4,unverified data,PrecVal,
24-05-2008 00:00,5.5,unverified data,PrecVal,
25-05-2008 00:00,5.7,unverified data,PrecVal,
26-05-2008 00:00,6.3,unverified data,PrecVal,
27-05-2008 00:00,5.6,unverified data,PrecVal,
28-05-2008 00:00,6.3,unverified data,PrecVal,
29-05-2008 00:00,6,unverified data,PrecVal,
30-05-2008 00:00,6.2,unverified data,PrecVal,
31-05-2008 00:00,6.1,unverified data,PrecVal,
01-06-2008 00:00,4.7,unverified data,PrecVal,
02-06-2008 00:00,4.9,unverified data,PrecVal,
03-06-2008 00:00,5.4,unverified data,PrecVal,
04-06-2008 00:00,5.6,unverified data,PrecVal,
05-06-2008 00:00,5.1,unverified data,PrecVal,
06-06-2008 00:00,5,unverified data,PrecVal,
07-06-2008 00:00,4.5,unverified data,PrecVal,
08-06-2008 00:00,5.3,unverified data,PrecVal,
09-06-2008 00:00,5.1,unverified data,PrecVal,
10-06-2008 00:00,5.3,unverified data,PrecVal,
11-06-2008 00:00,8.9,unverified data,PrecVal,
12-06-2008 00:00,8.1,unverified data,PrecVal,
13-06-2008 00:00,9.2,unverified data,PrecVal,
14-06-2008 00:00,6.7,unverified data,PrecVal,
15-06-2008 00:00,5.9,unverified data,PrecVal,
16-06-2008 00:00,6.5,unverified data,PrecVal,
17-06-2008 00:00,6.3,unverified data,PrecVal,
18-06-2008 00:00,14,unverified data,PrecVal,
19-06-2008 00:00,10.6,unverified data,PrecVal,
20-06-2008 00:00,7.1,unverified data,PrecVal,
21-06-2008 00:00,6.3,unverified data,PrecVal,
22-06-2008 00:00,5.6,unverified data,PrecVal,
23-06-2008 00:00,5,unverified data,PrecVal,
24-06-2008 00:00,6.5,unverified data,PrecVal,
25-06-2008 00:00,6.2,unverified data,PrecVal,
26-06-2008 00:00,5.9,unverified data,PrecVal,
27-06-2008 00:00,6.9,unverified data,PrecVal,
28-06-2008 00:00,6,unverified data,PrecVal,
29-06-2008 00:00,6,unverified data,PrecVal,
30-06-2008 00:00,11.4,unverified data,PrecVal,
01-07-2008 00:00,9.2,unverified data,PrecVal,
02-07-2008 00:00,9.1,unverified data,PrecVal,
03-07-2008 00:00,8.5,unverified data,PrecVal,
04-07-2008 00:00,6.9,unverified data,PrecVal,
05-07-2008 00:00,6.5,unverified data,PrecVal,
06-07-2008 00:00,6.2,unverified data,PrecVal,
07-07-2008 00:00,6.8,unverified data,PrecVal,
08-07-2008 00:00,7.2,unverified data,PrecVal,
09-07-2008 00:00,6.9,unverified data,PrecVal,
10-07-2008 00:00,7,unverified data,PrecVal,
11-07-2008 00:00,7.8,unverified data,PrecVal,
12-07-2008 00:00,6.1,unverified data,PrecVal,
13-07-2008 00:00,,missing data,PrecVal,
14-07-2008 00:00,,missing data,PrecVal,
15-07-2008 00:00,,missing data,PrecVal,
16-07-2008 00:00,,missing data,PrecVal,
17-07-2008 00:00,,missing data,PrecVal,
18-07-2008 00:00,0.6,poor data,PrecVal,
19-07-2008 00:00,1.2,poor data,PrecVal,
20-07-2008 00:00,0.1,poor data,PrecVal,
21-07-2008 00:00,0,poor data,PrecVal,
22-07-2008 00:00,0.6,poor data,PrecVal,
23-07-2008 00:00,0.2,poor data,PrecVal,
24-07-2008 00:00,0,poor data,PrecVal,
25-07-2008 00:00,0,poor data,PrecVal,
26-07-2008 00:00,0.4,poor data,PrecVal,
27-07-2008 00:00,0.9,poor data,PrecVal,
28-07-2008 00:00,1,poor data,PrecVal,
29-07-2008 00:00,0.5,poor data,PrecVal,
30-07-2008 00:00,0,poor data,PrecVal,
31-07-2008 00:00,0,poor data,PrecVal,
01-08-2008 00:00,0,poor data,PrecVal,
02-08-2008 00:00,0,poor data,PrecVal,
03-08-2008 00:00,0,poor data,PrecVal,
04-08-2008 00:00,0,poor data,PrecVal,
05-08-2008 00:00,0,poor data,PrecVal,
06-08-2008 00:00,0,poor data,PrecVal,
