"TOA5","CR200Series","CR200X","No_SN","CR200X.Std.01","Wind Monitoring2.CR2","57348","WindData"
"TIMESTAMP","RECORD","battVolt","windRun","windSpeed","windSpeed_Min","windSpeed_Max","windSpeed_Avg","windDir_Avg","windDir_stdDev"
"2015-09-01 15:30:00",16003,12.22223,4.001732E+007,3.1,1.6,5.2,3.149834,143.2434,14.93581
"2015-09-01 15:40:00",16004,12.24154,4.001929E+007,4,0.6,5.8,3.3035,145.1465,21.76371
"2015-09-01 15:50:00",16005,12.26756,4.002159E+007,2.4,1.6,5,3.139501,147.0513,13.04322
"2015-09-01 16:00:00",16006,12.30198,4.002358E+007,2.1,0.7,4.6,2.488833,145.2693,15.02872
"2015-09-01 16:10:00",16007,12.32128,4.002561E+007,3.7,1.3,5,2.845501,140.7046,12.70235
"2015-09-01 16:20:00",16008,12.3238,4.002785E+007,3.1,1.6,4.7,2.795167,158.135,16.79832
"2015-09-01 16:30:00",16009,12.33555,4.002985E+007,2,1.1,4.6,2.828501,154.7699,16.84212
"2015-09-01 16:40:00",16010,12.33136,4.003216E+007,2.4,1.5,4.8,3.056834,151.4563,12.33964
"2015-09-01 16:50:00",16011,12.34395,4.003451E+007,1,1,5.3,3.109499,157.2448,11.6277
"2015-09-01 17:00:00",16012,12.33891,4.003664E+007,4.4,0.9,5.4,2.836666,156.952,14.94829
"2015-09-01 17:10:00",16013,12.31876,4.0039E+007,3.5,1.8,4.9,3.116501,148.9852,11.48531
"2015-09-01 17:20:00",16014,12.29106,4.004126E+007,3,1.6,4.9,3.22817,139.2623,10.06045
"2015-09-01 17:30:00",16015,12.24154,4.004317E+007,2.5,1.2,4.3,2.537,154.4168,14.68364
"2015-09-01 17:40:00",16016,12.16767,4.004417E+007,2,0.7,3.6,1.994166,171.6521,21.23089
"2015-09-01 17:50:00",16017,12.12486,4.00452E+007,2.2,0.8,3.3,1.9415,168.5462,20.33254
"2015-09-01 18:00:00",16018,12.10555,4.00465E+007,1.7,1,3.7,2.117168,167.8297,16.15219
"2015-09-01 18:10:00",16019,12.08288,4.004821E+007,3,1.1,3.3,2.1925,158.081,11.33642
"2015-09-01 18:20:00",16020,12.06945,4.004934E+007,1.9,1,3.6,2.043334,156.8056,10.7309
"2015-09-01 18:30:00",16021,12.0493,4.005017E+007,1.7,1.2,3.4,1.96,161.7369,10.99031
"2015-09-01 18:40:00",16022,12.0493,4.005018E+007,1.1,0.2,2.2,1.281666,177.669,18.79279
"2015-09-01 18:50:00",16023,12.03252,4.005018E+007,1.3,0.7,2,1.315333,175.3729,17.86556
"2015-09-01 19:00:00",16024,12.03419,4.005021E+007,1.4,0.7,2.2,1.3215,166.8393,17.47745
"2015-09-01 19:10:00",16025,12.01573,4.00505E+007,1.6,0.9,2.7,1.588333,159.5229,10.53792
"2015-09-01 19:20:00",16026,12.0216,4.005053E+007,0.9,0.7,2.2,1.4135,147.26,17.99611
"2015-09-01 19:30:00",16027,12.00901,4.005053E+007,1.2,0.7,1.8,1.198667,206.492,6.915908
"2015-09-01 19:40:00",16028,12.00314,4.005053E+007,1.4,0.7,1.8,1.193833,211.1188,7.977973
"2015-09-01 19:50:00",16029,11.99558,4.005053E+007,1.4,0.7,1.7,1.239667,228.049,9.549773
"2015-09-01 20:00:00",16030,11.99474,4.005133E+007,2.6,0.9,2.9,1.900334,217.9778,5.809159
"2015-09-01 20:10:00",16031,11.98719,4.005292E+007,2,1.6,2.7,2.152165,218.6757,4.750009
"2015-09-01 20:20:00",16032,11.98719,4.005343E+007,1.5,1.1,2.4,1.888834,221.9932,5.69257
"2015-09-01 20:30:00",16033,11.97711,4.005378E+007,2.3,0,2.6,1.617335,217.1464,11.01523
"2015-09-01 20:40:00",16034,11.9746,4.00545E+007,0.9,0.9,2.6,1.844332,218.7433,7.117514
"2015-09-01 20:50:00",16035,11.96956,4.005609E+007,2.2,0.4,2.7,2.003835,212.9863,12.92629
"2015-09-01 21:00:00",16036,11.95781,4.00562E+007,2,1.2,2.3,1.639166,213.1129,7.263131
"2015-09-01 21:10:00",16037,11.94689,4.005638E+007,0.9,0.8,2.2,1.500333,224.2169,8.574769
"2015-09-01 21:20:00",16038,11.94186,4.005638E+007,1.1,0,1.4,0.4315003,225.3744,10.76436
"2015-09-01 21:30:00",16039,11.93766,4.005638E+007,1.2,0.5,1.5,1.022666,225.5782,9.305425
"2015-09-01 21:40:00",16040,11.9385,4.005638E+007,0,0,1.7,0.6756672,247.8074,13.07344
"2015-09-01 21:50:00",16041,11.93766,4.005638E+007,0.2,0,1.3,0.3285002,240.8362,14.13583
"2015-09-01 22:00:00",16042,11.91751,4.005642E+007,1.2,0,2.2,1.272834,221.5915,8.164306
"2015-09-01 22:10:00",16043,11.91667,4.005642E+007,1,0.5,1.8,1.081168,228.8226,8.689722
"2015-09-01 22:20:00",16044,11.91667,4.005642E+007,1.1,0.7,1.6,1.065998,229.6463,9.310447
"2015-09-01 22:30:00",16045,11.90828,4.005642E+007,1.5,1.1,1.8,1.422333,227.4762,8.294737
"2015-09-01 22:40:00",16046,11.9066,4.005642E+007,1.3,0.8,1.9,1.387334,222.4023,6.042322
"2015-09-01 22:50:00",16047,11.89989,4.005653E+007,1.8,1.1,2.2,1.721168,221.5024,10.3288
"2015-09-01 23:00:00",16048,11.89233,4.005674E+007,0.6,0.3,2.3,1.342499,234.7107,9.618681
"2015-09-01 23:10:00",16049,11.88729,4.005674E+007,1.3,0.4,1.6,1.059,227.7444,9.950756
"2015-09-01 23:20:00",16050,11.88142,4.005686E+007,1.4,0,2.4,1.274333,204.6707,34.25536
"2015-09-01 23:30:00",16051,11.88226,4.005704E+007,2.2,0.6,2.3,1.252166,192.2377,23.56243
"2015-09-01 23:40:00",16052,11.87722,4.005836E+007,1.4,1.1,2.7,2.027168,225.9549,7.437498
"2015-09-01 23:50:00",16053,11.86211,4.0059E+007,2.7,0.6,2.7,1.631667,226.8018,11.32649
"2015-09-02 00:00:00",16054,11.86631,4.005983E+007,0,0,2.7,1.556167,225.9684,55.30908
"2015-09-02 00:10:00",16055,11.86379,4.005983E+007,1.8,0,1.8,0.4591665,236.1765,17.63
"2015-09-02 00:20:00",16056,11.86715,4.006117E+007,0.9,0.9,3.1,2.036668,207.3081,34.72763
"2015-09-02 00:30:00",16057,11.84784,4.006135E+007,1.6,0,2.4,1.134333,188.231,28.1787
"2015-09-02 00:40:00",16058,11.8512,4.006184E+007,1.2,1.1,2.7,1.828998,214.0318,7.060658
"2015-09-02 00:50:00",16059,11.8428,4.006291E+007,2.4,1,2.7,1.967167,212.9729,9.390486
"2015-09-02 01:00:00",16060,11.8428,4.006472E+007,2,1.5,2.8,2.136663,220.7527,8.326209
"2015-09-02 01:10:00",16061,11.84029,4.006504E+007,2,1.4,2.6,1.859667,226.3497,9.274521
"2015-09-02 01:20:00",16062,11.84029,4.006601E+007,1.2,0.9,2.7,1.935166,209.7197,31.74612
"2015-09-02 01:30:00",16063,11.83357,4.006606E+007,1.5,0,2.1,1.094167,169.4826,38.46986
"2015-09-02 01:40:00",16064,11.83945,4.006614E+007,1.9,1,2.3,1.641,231.4461,10.41333
"2015-09-02 01:50:00",16065,11.82266,4.006716E+007,2.7,1.3,3.1,2.106333,222.0018,8.20226
"2015-09-02 02:00:00",16066,11.83693,4.006863E+007,1.7,1.3,2.8,2.140833,215.8146,10.00228
"2015-09-02 02:10:00",16067,11.83021,4.006899E+007,1.6,0.8,2.4,1.618334,181.1643,27.95105
"2015-09-02 02:20:00",16068,11.8193,4.006899E+007,1.5,0.4,1.9,1.347667,218.2499,23.22541
"2015-09-02 02:30:00",16069,11.8193,4.006977E+007,1.2,0.8,2.9,1.746832,216.961,27.5314
"2015-09-02 02:40:00",16070,11.81174,4.007126E+007,2.8,0.2,3.1,2.026002,211.8284,18.46816
"2015-09-02 02:50:00",16071,11.81174,4.007341E+007,2.3,1.7,2.8,2.341168,222.6042,5.365438
"2015-09-02 03:00:00",16072,11.80671,4.007532E+007,1.8,0,2.6,2.087164,210.5689,12.24941
"2015-09-02 03:10:00",16073,11.81342,4.00757E+007,1.7,1.6,2.3,1.897166,215.0258,4.356696
"2015-09-02 03:20:00",16074,11.80503,4.007624E+007,2,0,2.4,1.643165,203.0703,26.90632
"2015-09-02 03:30:00",16075,11.80251,4.00765E+007,0.6,0.5,2.4,1.521833,228.0486,12.24152
"2015-09-02 03:40:00",16076,11.80251,4.007774E+007,1.9,0.1,2.8,1.767166,205.1825,18.32015
"2015-09-02 03:50:00",16077,11.79831,4.007774E+007,0.6,0,2,0.5415003,217.1475,32.35172
"2015-09-02 04:00:00",16078,11.79076,4.007774E+007,0.7,0.3,1.7,1.026833,238.0538,21.67853
"2015-09-02 04:10:00",16079,11.79831,4.007774E+007,1.2,0,1.4,0.7274997,206.2904,32.05305
"2015-09-02 04:20:00",16080,11.79495,4.007774E+007,1.5,0.6,1.9,1.150166,196.4983,39.15767
"2015-09-02 04:30:00",16081,11.7874,4.007774E+007,1.6,0.6,1.8,1.317501,218.2531,16.22696
"2015-09-02 04:40:00",16082,11.78488,4.007776E+007,1.2,0,2.2,1.156332,186.9403,36.46663
"2015-09-02 04:50:00",16083,11.78236,4.007796E+007,0.9,0.3,2.3,1.195833,211.5024,13.47678
"2015-09-02 05:00:00",16084,11.78824,4.007796E+007,1.3,0,1.5,0.554167,197.265,25.63835
"2015-09-02 05:10:00",16085,11.78236,4.007807E+007,1.8,0.9,2.2,1.626834,228.5355,5.909303
"2015-09-02 05:20:00",16086,11.78488,4.007808E+007,1.2,0.4,2.1,1.611999,220.9794,8.18841
"2015-09-02 05:30:00",16087,11.77817,4.007808E+007,1.1,0,1.5,0.7799993,179.5982,27.16825
"2015-09-02 05:40:00",16088,11.77397,4.007808E+007,1.1,0.6,1.8,1.223,199.4926,16.87773
"2015-09-02 05:50:00",16089,11.76809,4.007831E+007,1.2,0.9,2.5,1.489834,227.6576,16.01555
"2015-09-02 06:00:00",16090,11.77145,4.007831E+007,0.9,0,1.7,0.7585,214.7753,34.61121
"2015-09-02 06:10:00",16091,11.76725,4.007831E+007,1.8,0.6,2,1.166998,221.2391,8.108168
"2015-09-02 06:20:00",16092,11.76725,4.007868E+007,0.9,0.6,2.4,1.693666,223.5163,12.04148
"2015-09-02 06:30:00",16093,11.76306,4.007894E+007,1.9,0,2.4,1.377834,184.8853,32.81487
"2015-09-02 06:40:00",16094,11.7639,4.007897E+007,0.9,0.7,2.2,1.395667,235.4785,10.90693
"2015-09-02 06:50:00",16095,11.76474,4.007906E+007,0.3,0,2.6,1.013167,212.7968,45.90439
"2015-09-02 07:00:00",16096,11.77061,4.007906E+007,1.6,0,1.7,0.8186665,212.2697,48.91315
"2015-09-02 07:10:00",16097,11.78908,4.00791E+007,1.8,0,2.2,1.169834,212.3518,21.11613
"2015-09-02 07:20:00",16098,11.78404,4.007913E+007,1.1,1,2.2,1.506167,227.3987,9.506688
"2015-09-02 07:30:00",16099,11.80083,4.008016E+007,2.2,0.7,2.8,1.834666,221.4747,8.520613
"2015-09-02 07:40:00",16100,11.8109,4.00803E+007,1.3,0,2.4,0.7603323,199.903,30.7854
"2015-09-02 07:50:00",16101,11.83189,4.00805E+007,1.9,1,2.5,1.720332,227.8056,12.24988
"2015-09-02 08:00:00",16102,11.8554,4.008053E+007,1,0,2.2,1.034,222.1317,32.8759
"2015-09-02 08:10:00",16103,11.8554,4.008053E+007,0.1,0,0.9,0.1526666,186.294,31.46987
"2015-09-02 08:20:00",16104,11.86379,4.008053E+007,0.9,0,1.2,0.7676654,245.7478,16.19397
"2015-09-02 08:30:00",16105,11.87974,4.008053E+007,1.1,0.8,1.7,1.277831,237.5923,11.46254
"2015-09-02 08:40:00",16106,11.8789,4.008066E+007,1.3,0,2.2,1.132833,256.2921,40.63487
"2015-09-02 08:50:00",16107,11.88729,4.008068E+007,0.7,0,2.2,0.8554994,176.4138,43.50818
"2015-09-02 09:00:00",16108,11.90996,4.008068E+007,0,0,1.1,0.2133333,125.6815,49.60835
"2015-09-02 09:10:00",16109,11.915,4.008068E+007,0,0,0.8,0.1055,310.0268,2.222066
"2015-09-02 09:20:00",16110,11.91919,4.008068E+007,0,0,0.1,0.0003333333,275.4802,0.3226867
"2015-09-02 09:30:00",16111,11.91667,4.008068E+007,0,0,0.8,0.1958332,305.035,7.094192
"2015-09-02 09:40:00",16112,11.91332,4.008068E+007,0.7,0,1.4,0.7555001,318.2091,11.30358
"2015-09-02 09:50:00",16113,11.91919,4.008073E+007,1.7,0.2,2.1,1.016666,327.9266,17.64616
"2015-09-02 10:00:00",16114,11.96368,4.00809E+007,2,1.1,2.4,1.669166,352.719,8.758527
"2015-09-02 10:10:00",16115,12.00649,4.008131E+007,1.8,0.4,2.6,1.646833,10.47994,15.76993
"2015-09-02 10:20:00",16116,12.05266,4.008212E+007,1.8,0.5,3.6,1.921502,14.34615,18.34372
"2015-09-02 10:30:00",16117,12.0619,4.008311E+007,1.4,0.5,3.6,1.912168,342.494,16.95752
"2015-09-02 10:40:00",16118,12.08288,4.008375E+007,2.1,0.8,2.6,1.809166,334.2033,13.04558
"2015-09-02 10:50:00",16119,12.03252,4.008454E+007,2,1.4,2.7,1.917332,321.2166,10.13544
"2015-09-02 11:00:00",16120,12.01573,4.008456E+007,0.7,0.7,2.1,1.533167,329.2348,7.224755
"2015-09-02 11:10:00",16121,12.00901,4.008456E+007,1.2,0.6,1.7,1.1415,346.2559,11.52976
"2015-09-02 11:20:00",16122,12.00985,4.008457E+007,1.7,0.8,2.1,1.572833,336.9239,7.812565
"2015-09-02 11:30:00",16123,12.0023,4.008457E+007,1.4,0.4,1.7,1.166499,0.6010576,24.51868
"2015-09-02 11:40:00",16124,12.00901,4.00848E+007,0.2,0,2.7,1.195334,15.90852,34.02606
"2015-09-02 11:50:00",16125,12.00314,4.008481E+007,0.6,0,2.2,1.071166,341.5296,38.31473
"2015-09-02 12:00:00",16126,11.99726,4.008533E+007,2.5,0,3.2,1.438666,334.7276,32.1218
"2015-09-02 12:10:00",16127,12.00482,4.008623E+007,1.1,0,3.2,1.6915,327.0015,35.44062
"2015-09-02 12:20:00",16128,12.01237,4.008636E+007,0,0,3.3,1.010166,353.0609,57.56117
"2015-09-02 12:30:00",16129,12.01321,4.008648E+007,1.8,0,2.8,0.982833,51.05711,50.14022
"2015-09-02 12:40:00",16130,12.03671,4.008695E+007,2.9,0,3.6,1.4405,29.32953,35.95083
"2015-09-02 12:50:00",16131,12.04343,4.008935E+007,2.7,2.2,4.9,3.361168,72.62129,11.92302
"2015-09-02 13:00:00",16132,12.04511,4.009093E+007,2.2,1.3,3.6,2.311666,62.01974,11.25176
"2015-09-02 13:10:00",16133,12.0535,4.009317E+007,2.3,1.5,3.8,2.560334,68.08753,13.03433
"2015-09-02 13:20:00",16134,12.05602,4.00954E+007,2.9,1.8,4.3,2.862667,61.00705,13.53583
"2015-09-02 13:30:00",16135,12.07953,4.00978E+007,2.6,2.1,4.5,3.171,72.40072,11.83004
"2015-09-02 13:40:00",16136,12.09548,4.01002E+007,3.3,2.1,4.4,3.271,68.52512,10.60384
"2015-09-02 13:50:00",16137,12.13829,4.010259E+007,3.8,2,5.6,3.464168,65.93806,8.957222
"2015-09-02 14:00:00",16138,12.16347,4.010506E+007,4.7,3,7.1,4.635667,69.53304,9.707291
"2015-09-02 14:10:00",16139,12.17354,4.010784E+007,4.7,4,7.2,5.405999,74.4363,8.09654
"2015-09-02 14:20:00",16140,12.19537,4.01105E+007,3.4,3.2,7.2,4.874663,70.605,9.241617
"2015-09-02 14:30:00",16141,12.22055,4.011286E+007,2.8,1.8,4.7,2.965666,56.18028,11.2565
"2015-09-02 14:40:00",16142,12.21467,4.011432E+007,2.2,1.3,3.1,2.125167,52.90792,13.56764
"2015-09-02 14:50:00",16143,12.18529,4.01165E+007,3.6,1.6,4.5,2.763,67.56165,14.52246
"2015-09-02 15:00:00",16144,12.16683,4.011889E+007,2.6,1.8,5.2,3.242667,74.16566,11.00177
"2015-09-02 15:10:00",16145,12.15843,4.012129E+007,3.4,2,4.7,3.283333,73.06242,9.063576
"2015-09-02 15:20:00",16146,12.13997,4.012367E+007,2.7,1.9,4.6,3.246833,76.87881,10.56604
"2015-09-02 15:30:00",16147,12.1492,4.012607E+007,3.5,2.1,4.5,3.210001,71.49877,8.782546
"2015-09-02 15:40:00",16148,12.13577,4.012799E+007,1.9,1.6,3.6,2.362833,73.72009,8.06696
"2015-09-02 15:50:00",16149,12.1215,4.013004E+007,3.1,1.5,3.2,2.430333,71.08808,6.163341
"2015-09-02 16:00:00",16150,12.10723,4.013242E+007,3.2,1.9,3.7,2.743167,58.92531,9.013968
"2015-09-02 16:10:00",16151,12.09715,4.013464E+007,2.3,1.8,3.6,2.452498,54.57454,7.463757
"2015-09-02 16:20:00",16152,12.08037,4.01367E+007,2.6,1.6,3.1,2.298002,63.86755,8.971352
"2015-09-02 16:30:00",16153,12.06441,4.013908E+007,2.7,1.8,4.5,3.0315,61.51996,8.661754
"2015-09-02 16:40:00",16154,12.05602,4.014147E+007,3.7,2,4.2,3.174166,72.09769,8.655083
"2015-09-02 16:50:00",16155,12.0577,4.014386E+007,1.9,1.9,4.7,3.115832,72.67636,8.34375
"2015-09-02 17:00:00",16156,12.04175,4.014501E+007,1.5,1.1,3.1,2.033499,78.96828,12.19216
"2015-09-02 17:10:00",16157,12.04427,4.014502E+007,0.8,0.3,2.2,1.096502,103.0721,22.96301
"2015-09-02 17:20:00",16158,12.03,4.014502E+007,0,0,0.8,0.07599997,113.3072,14.17838
"2015-09-02 17:30:00",16159,12.01657,4.014502E+007,0.9,0,1,0.1906669,222.0002,25.018
"2015-09-02 17:40:00",16160,12.0023,4.014506E+007,1.6,0.6,2.5,1.416167,280.4354,34.17001
"2015-09-02 17:50:00",16161,11.99306,4.014506E+007,0.3,0,1.9,0.8309986,291.0793,10.18063
"2015-09-02 18:00:00",16162,11.97711,4.014506E+007,0.7,0,1.1,0.5381658,259.1096,35.97536
"2015-09-02 18:10:00",16163,11.98467,4.014506E+007,1.2,0.1,1.3,0.8375016,209.2751,6.720537
"2015-09-02 18:20:00",16164,11.97208,4.014506E+007,1.3,0.8,1.5,1.201169,215.1661,5.884739
"2015-09-02 18:30:00",16165,11.97292,4.014506E+007,1.5,0.7,1.9,1.295333,213.5816,7.804303
"2015-09-02 18:40:00",16166,11.9662,4.014506E+007,1,0.5,1.8,0.9811675,220.5982,8.505156
"2015-09-02 18:50:00",16167,11.95949,4.014506E+007,0.3,0,1.1,0.5636669,240.7569,19.13597
"2015-09-02 19:00:00",16168,11.95193,4.014506E+007,1.5,0,1.6,0.7049989,214.8582,5.584737
"2015-09-02 19:10:00",16169,11.94186,4.014506E+007,1.6,0.7,1.9,1.512665,217.1767,6.595287
"2015-09-02 19:20:00",16170,11.94186,4.014506E+007,0,0,1.7,0.868833,228.0304,11.75214
"2015-09-02 19:30:00",16171,11.93178,4.014507E+007,1.8,0,2.1,1.0555,220.4442,6.656284
"2015-09-02 19:40:00",16172,11.92675,4.014519E+007,1.4,0.9,2.3,1.498836,220.8014,6.126128
"2015-09-02 19:50:00",16173,11.92339,4.014519E+007,0,0,1.5,0.8724998,228.781,13.21315
"2015-09-02 20:00:00",16174,11.92507,4.014519E+007,0,0,1.5,0.6116668,162.0872,9.68527
"2015-09-02 20:10:00",16175,11.90912,4.014519E+007,0,0,1.3,0.5555,213.2267,9.023137
"2015-09-02 20:20:00",16176,11.90408,4.014519E+007,0.4,0,0.8,0.1651666,224.1828,6.973476
"2015-09-02 20:30:00",16177,11.9066,4.014519E+007,0.5,0.1,1.3,0.7588329,217.2226,9.243972
"2015-09-02 20:40:00",16178,11.9066,4.014519E+007,1,0,1.6,0.6324994,220.1212,10.78755
"2015-09-02 20:50:00",16179,11.89821,4.014519E+007,1.3,0.5,1.6,1.170835,223.3849,5.602515
"2015-09-02 21:00:00",16180,11.88645,4.014519E+007,1.4,1,1.6,1.312501,222.0324,6.116843
"2015-09-02 21:10:00",16181,11.88897,4.014519E+007,0.6,0.5,1.7,1.196834,233.8984,12.1677
"2015-09-02 21:20:00",16182,11.88226,4.014519E+007,1,0.3,1.5,0.8363325,200.562,39.63945
"2015-09-02 21:30:00",16183,11.87554,4.014519E+007,1.5,0.4,1.9,1.368333,200.7124,22.46421
"2015-09-02 21:40:00",16184,11.87554,4.014519E+007,1,0.9,1.7,1.236499,217.677,10.83578
"2015-09-02 21:50:00",16185,11.86967,4.014519E+007,0,0,1.3,0.4480003,277.3448,10.48123
"2015-09-02 22:00:00",16186,11.85456,4.014519E+007,0.7,0,0.9,0.1718333,218.8474,8.808216
"2015-09-02 22:10:00",16187,11.86211,4.014519E+007,0.7,0,1.4,0.7498328,224.3531,22.05728
"2015-09-02 22:20:00",16188,11.84784,4.014519E+007,0.9,0,1.4,0.882667,225.6394,8.08873
"2015-09-02 22:30:00",16189,11.84532,4.014519E+007,0.5,0,1,0.3143333,241.9341,9.580494
"2015-09-02 22:40:00",16190,11.85204,4.014519E+007,1.1,0.5,1.6,1.223501,220.6534,7.441946
"2015-09-02 22:50:00",16191,11.84868,4.014519E+007,0.8,0.5,1.4,0.7986678,224.7662,7.464978
"2015-09-02 23:00:00",16192,11.83861,4.014519E+007,0.7,0.3,1.1,0.7493327,227.9118,9.089423
"2015-09-02 23:10:00",16193,11.84112,4.014519E+007,0.9,0.5,1.2,0.9106648,214.514,6.8718
"2015-09-02 23:20:00",16194,11.83777,4.014519E+007,0.6,0,1.3,0.7941672,213.2048,11.07805
"2015-09-02 23:30:00",16195,11.83357,4.014519E+007,0,0,1.5,0.6495007,248.5342,15.33101
"2015-09-02 23:40:00",16196,11.83945,4.014519E+007,1.6,0,1.8,0.3621668,278.9391,41.07565
"2015-09-02 23:50:00",16197,11.83525,4.014687E+007,3.1,0.8,3.2,2.208999,24.49306,15.37186
"2015-09-03 00:00:00",16198,11.82937,4.014921E+007,2.4,1.8,3.2,2.520662,348.8046,6.141894
"2015-09-03 00:10:00",16199,11.81846,4.015152E+007,2.8,1.5,4.3,2.732666,352.4927,8.485508
"2015-09-03 00:20:00",16200,11.80587,4.01539E+007,3.4,1.9,4.8,3.206335,351.5663,11.21716
"2015-09-03 00:30:00",16201,11.81846,4.015581E+007,2.3,1.4,3.5,2.344332,344.9333,16.17408
"2015-09-03 00:40:00",16202,11.81762,4.015618E+007,1.2,1.1,2.3,1.769334,303.073,10.73238
"2015-09-03 00:50:00",16203,11.8109,4.015629E+007,0.7,0.7,2.2,1.5675,278.3646,11.42348
"2015-09-03 01:00:00",16204,11.80839,4.015672E+007,1.3,0.7,2.5,1.611168,300.8348,11.60987
"2015-09-03 01:10:00",16205,11.81678,4.015674E+007,0,0,2.1,1.205334,280.0079,27.10387
"2015-09-03 01:20:00",16206,11.81342,4.015674E+007,0.6,0,1.5,0.281,243.7314,21.16917
"2015-09-03 01:30:00",16207,11.80923,4.015674E+007,0.9,0.3,1.6,0.9373322,258.4538,31.96597
"2015-09-03 01:40:00",16208,11.79831,4.015886E+007,4.8,0.9,6,3.725665,331.0061,9.384973
"2015-09-03 01:50:00",16209,11.79328,4.016126E+007,4.3,3.4,5.5,4.388834,331.944,5.952338
"2015-09-03 02:00:00",16210,11.79915,4.016366E+007,3,1.9,4.3,3.078168,327.4501,6.049828
"2015-09-03 02:10:00",16211,11.79076,4.016566E+007,1.9,1.4,3.7,2.453667,312.7625,10.8232
"2015-09-03 02:20:00",16212,11.79076,4.016593E+007,1.3,0.9,2.9,1.599166,294.8752,16.44167
"2015-09-03 02:30:00",16213,11.80335,4.016595E+007,0,0,2.2,0.8811673,304.2892,36.21004
"2015-09-03 02:40:00",16214,11.78656,4.016599E+007,1.7,0,2.3,1.1535,308.3991,13.80473
"2015-09-03 02:50:00",16215,11.7916,4.016814E+007,2.3,1.5,3.7,2.5375,311.1871,6.798181
"2015-09-03 03:00:00",16216,11.77817,4.016941E+007,1.6,1.3,3.1,2.090333,313.9132,6.625396
"2015-09-03 03:10:00",16217,11.78404,4.017069E+007,3.4,1.2,3.5,2.208998,321.9064,6.460664
"2015-09-03 03:20:00",16218,11.78404,4.017309E+007,4.3,2.6,5.3,3.715833,332.0297,9.295069
"2015-09-03 03:30:00",16219,11.78656,4.017549E+007,4.3,3.3,5.3,4.404001,329.4831,6.56751
