Variable,Date,Depth,Data,QC
Water%20Temp,2015-01-04 18:00:00,0,16.5225,N
Water%20Temp,2015-01-04 19:00:00,0,16.495,N
Water%20Temp,2015-01-04 20:00:00,0,16.34875,N
Water%20Temp,2015-01-04 21:00:00,0,16.24625,N
Water%20Temp,2015-01-04 22:00:00,0,16.1875,N
Water%20Temp,2015-01-04 23:00:00,0,16.138749,N
Water%20Temp,2015-01-05 00:00:00,0,16.10125,N
Water%20Temp,2015-01-05 01:00:00,0,16.03625,N
Water%20Temp,2015-01-05 02:00:00,0,16.00625,N
Water%20Temp,2015-01-05 03:00:00,0,15.98375,N
Water%20Temp,2015-01-05 04:00:00,0,15.97,N
Water%20Temp,2015-01-05 05:00:00,0,15.935,N
Water%20Temp,2015-01-05 06:00:00,0,15.91,N
Water%20Temp,2015-01-05 07:00:00,0,15.90625,N
Water%20Temp,2015-01-05 08:00:00,0,15.92875,N
Water%20Temp,2015-01-05 09:00:00,0,15.9775,N
Water%20Temp,2015-01-05 10:00:00,0,16.0625,N
Water%20Temp,2015-01-05 11:00:00,0,16.19625,N
Water%20Temp,2015-01-05 12:00:00,0,16.309999,N
Water%20Temp,2015-01-05 13:00:00,0,16.425,N
Water%20Temp,2015-01-05 14:00:00,0,16.6,N
Water%20Temp,2015-01-05 15:00:00,0,16.97375,N
Water%20Temp,2015-01-05 16:00:00,0,17.2775,N
Water%20Temp,2015-01-05 17:00:00,0,17.185,N
Water%20Temp,2015-01-05 18:00:00,0,17.12125,N
Water%20Temp,2015-01-05 19:00:00,0,17.106251,N
Water%20Temp,2015-01-05 20:00:00,0,17.05625,N
Water%20Temp,2015-01-05 21:00:00,0,17.025001,N
Water%20Temp,2015-01-05 22:00:00,0,17.06125,N
Water%20Temp,2015-01-05 23:00:00,0,17.11875,N
Water%20Temp,2015-01-06 00:00:00,0,17.09,N
Water%20Temp,2015-01-06 01:00:00,0,16.9825,N
Water%20Temp,2015-01-06 02:00:00,0,16.865,N
Water%20Temp,2015-01-06 03:00:00,0,16.76,N
Water%20Temp,2015-01-06 04:00:00,0,16.7075,N
Water%20Temp,2015-01-06 05:00:00,0,16.6475,N
Water%20Temp,2015-01-06 06:00:00,0,16.607501,N
Water%20Temp,2015-01-06 07:00:00,0,16.5825,N
Water%20Temp,2015-01-06 08:00:00,0,16.645,N
Water%20Temp,2015-01-06 09:00:00,0,16.73625,N
Water%20Temp,2015-01-06 10:00:00,0,16.8275,N
Water%20Temp,2015-01-06 11:00:00,0,16.86875,N
Water%20Temp,2015-01-06 12:00:00,0,17.595,N
Water%20Temp,2015-01-06 13:00:00,0,17.73125,N
Water%20Temp,2015-01-06 14:00:00,0,17.98,N
Water%20Temp,2015-01-06 15:00:00,0,18.12375,N
Water%20Temp,2015-01-06 16:00:00,0,18.3225,N
Water%20Temp,2015-01-06 17:00:00,0,19.01375,N
Water%20Temp,2015-01-06 18:00:00,0,18.904999,N
Water%20Temp,2015-01-06 19:00:00,0,18.75125,N
Water%20Temp,2015-01-06 20:00:00,0,18.44875,N
Water%20Temp,2015-01-06 21:00:00,0,18.33375,N
Water%20Temp,2015-01-06 22:00:00,0,18.1,N
Water%20Temp,2015-01-06 23:00:00,0,17.96,N
Water%20Temp,2015-01-07 00:00:00,0,17.81,N
Water%20Temp,2015-01-07 01:00:00,0,17.73375,N
Water%20Temp,2015-01-07 02:00:00,0,18.00875,N
Water%20Temp,2015-01-07 03:00:00,0,17.875,N
Water%20Temp,2015-01-07 04:00:00,0,17.65375,N
Water%20Temp,2015-01-07 05:00:00,0,17.4975,N
Water%20Temp,2015-01-07 06:00:00,0,17.24625,N
Water%20Temp,2015-01-07 07:00:00,0,17.115,N
Water%20Temp,2015-01-07 08:00:00,0,17.1,N
Water%20Temp,2015-01-07 09:00:00,0,17.07,N
Water%20Temp,2015-01-07 10:00:00,0,17.0475,N
Water%20Temp,2015-01-07 11:00:00,0,17.11,N
Water%20Temp,2015-01-07 12:00:00,0,17.30875,N
Water%20Temp,2015-01-07 13:00:00,0,17.4825,N
Water%20Temp,2015-01-07 14:00:00,0,17.59125,N
Water%20Temp,2015-01-07 15:00:00,0,17.7225,N
Water%20Temp,2015-01-07 16:00:00,0,17.77625,N
Water%20Temp,2015-01-07 17:00:00,0,17.795001,N
Water%20Temp,2015-01-07 18:00:00,0,17.8,N
Water%20Temp,2015-01-07 19:00:00,0,17.9525,N
Water%20Temp,2015-01-07 20:00:00,0,17.98375,N
Water%20Temp,2015-01-07 21:00:00,0,17.95,N
Water%20Temp,2015-01-07 22:00:00,0,17.973749,N
Water%20Temp,2015-01-07 23:00:00,0,18.06375,N
Water%20Temp,2015-01-08 00:00:00,0,18.10375,N
Water%20Temp,2015-01-08 01:00:00,0,18.00875,N
Water%20Temp,2015-01-08 02:00:00,0,17.8875,N
Water%20Temp,2015-01-08 03:00:00,0,17.7425,N
Water%20Temp,2015-01-08 04:00:00,0,17.7,N
Water%20Temp,2015-01-08 05:00:00,0,17.697501,N
Water%20Temp,2015-01-08 06:00:00,0,17.688751,N
Water%20Temp,2015-01-08 07:00:00,0,17.62625,N
Water%20Temp,2015-01-08 08:00:00,0,17.5575,N
Water%20Temp,2015-01-08 09:00:00,0,17.52,N
Water%20Temp,2015-01-08 10:00:00,0,17.6025,N
Water%20Temp,2015-01-08 11:00:00,0,17.62625,N
Water%20Temp,2015-01-08 12:00:00,0,17.59125,N
Water%20Temp,2015-01-08 13:00:00,0,17.5525,N
Water%20Temp,2015-01-08 14:00:00,0,17.48125,N
Water%20Temp,2015-01-08 15:00:00,0,17.4175,N
Water%20Temp,2015-01-08 16:00:00,0,17.455,N
Water%20Temp,2015-01-08 17:00:00,0,17.51375,N
Water%20Temp,2015-01-08 18:00:00,0,17.44375,N
Water%20Temp,2015-01-08 19:00:00,0,17.28,N
Water%20Temp,2015-01-08 20:00:00,0,17.24375,N
Water%20Temp,2015-01-08 21:00:00,0,17.3725,N
Water%20Temp,2015-01-08 22:00:00,0,17.48625,N
Water%20Temp,2015-01-08 23:00:00,0,17.3675,N
Water%20Temp,2015-01-09 00:00:00,0,17.362501,N
Water%20Temp,2015-01-09 01:00:00,0,17.30125,N
Water%20Temp,2015-01-09 02:00:00,0,17.28875,N
Water%20Temp,2015-01-09 03:00:00,0,17.2425,N
Water%20Temp,2015-01-09 04:00:00,0,17.155,N
Water%20Temp,2015-01-09 05:00:00,0,17.17,N
Water%20Temp,2015-01-09 06:00:00,0,17.1675,N
Water%20Temp,2015-01-09 07:00:00,0,17.135,N
Water%20Temp,2015-01-09 08:00:00,0,17.1625,N
Water%20Temp,2015-01-09 09:00:00,0,17.13625,N
Water%20Temp,2015-01-09 10:00:00,0,17.113751,N
Water%20Temp,2015-01-09 11:00:00,0,17.095,N
Water%20Temp,2015-01-09 12:00:00,0,17.25375,N
Water%20Temp,2015-01-09 13:00:00,0,17.3225,N
Water%20Temp,2015-01-09 14:00:00,0,17.27125,N
Water%20Temp,2015-01-09 15:00:00,0,17.21375,N
Water%20Temp,2015-01-09 16:00:00,0,17.06625,N
Water%20Temp,2015-01-09 17:00:00,0,16.93,N
Water%20Temp,2015-01-09 18:00:00,0,16.835,N
Water%20Temp,2015-01-09 19:00:00,0,16.7775,N
Water%20Temp,2015-01-09 20:00:00,0,16.70875,N
Water%20Temp,2015-01-09 21:00:00,0,16.66625,N
Water%20Temp,2015-01-09 22:00:00,0,16.6225,N
Water%20Temp,2015-01-09 23:00:00,0,16.5925,N
Water%20Temp,2015-01-10 00:00:00,0,16.58875,N
Water%20Temp,2015-01-10 01:00:00,0,16.6175,N
Water%20Temp,2015-01-10 02:00:00,0,16.59125,N
Water%20Temp,2015-01-10 03:00:00,0,16.52,N
Water%20Temp,2015-01-10 04:00:00,0,16.49125,N
Water%20Temp,2015-01-10 05:00:00,0,16.45375,N
Water%20Temp,2015-01-10 06:00:00,0,16.44875,N
Water%20Temp,2015-01-10 07:00:00,0,16.458749,N
Water%20Temp,2015-01-10 08:00:00,0,16.474999,N
Water%20Temp,2015-01-10 09:00:00,0,16.473749,N
Water%20Temp,2015-01-10 10:00:00,0,16.505,N
Water%20Temp,2015-01-10 11:00:00,0,16.531251,N
Water%20Temp,2015-01-10 12:00:00,0,16.56625,N
Water%20Temp,2015-01-10 13:00:00,0,16.67875,N
Water%20Temp,2015-01-10 14:00:00,0,16.90375,N
Water%20Temp,2015-01-10 15:00:00,0,16.99,N
Water%20Temp,2015-01-10 16:00:00,0,17.1025,N
Water%20Temp,2015-01-10 17:00:00,0,16.9725,N
Water%20Temp,2015-01-10 18:00:00,0,16.97625,N
Water%20Temp,2015-01-10 19:00:00,0,16.90375,N
Water%20Temp,2015-01-10 20:00:00,0,16.72,N
Water%20Temp,2015-01-10 21:00:00,0,16.59,N
Water%20Temp,2015-01-10 22:00:00,0,16.52375,N
Water%20Temp,2015-01-10 23:00:00,0,16.48125,N
Water%20Temp,2015-01-11 00:00:00,0,16.46,N
Water%20Temp,2015-01-11 01:00:00,0,16.440001,N
Water%20Temp,2015-01-11 02:00:00,0,16.41625,N
Water%20Temp,2015-01-11 03:00:00,0,16.39125,N
Water%20Temp,2015-01-11 04:00:00,0,16.37,N
Water%20Temp,2015-01-11 05:00:00,0,16.33625,N
Water%20Temp,2015-01-11 06:00:00,0,16.305,N
Water%20Temp,2015-01-11 07:00:00,0,16.295,N
Water%20Temp,2015-01-11 08:00:00,0,16.34,N
Water%20Temp,2015-01-11 09:00:00,0,16.49,N
Water%20Temp,2015-01-11 10:00:00,0,16.73625,N
Water%20Temp,2015-01-11 11:00:00,0,16.9475,N
Water%20Temp,2015-01-11 12:00:00,0,17.13625,N
Water%20Temp,2015-01-11 13:00:00,0,17.19,N
Water%20Temp,2015-01-11 14:00:00,0,17.33,N
Water%20Temp,2015-01-11 15:00:00,0,18.00625,N
Water%20Temp,2015-01-11 16:00:00,0,18.43375,N
Water%20Temp,2015-01-11 17:00:00,0,18.805,N
Water%20Temp,2015-01-11 18:00:00,0,18.99875,N
Water%20Temp,2015-01-11 19:00:00,0,19.00375,N
Water%20Temp,2015-01-11 20:00:00,0,18.7675,N
Water%20Temp,2015-01-11 21:00:00,0,18.73,N
Water%20Temp,2015-01-11 22:00:00,0,18.39,N
Water%20Temp,2015-01-11 23:00:00,0,17.96125,N
Water%20Temp,2015-01-12 00:00:00,0,18.3225,N
Water%20Temp,2015-01-12 01:00:00,0,18.29625,N
Water%20Temp,2015-01-12 02:00:00,0,18.23375,N
Water%20Temp,2015-01-12 03:00:00,0,18.21,N
Water%20Temp,2015-01-12 04:00:00,0,18.0675,N
Water%20Temp,2015-01-12 05:00:00,0,17.79,N
Water%20Temp,2015-01-12 06:00:00,0,17.55125,N
Water%20Temp,2015-01-12 07:00:00,0,17.52625,N
Water%20Temp,2015-01-12 08:00:00,0,17.605,N
Water%20Temp,2015-01-12 09:00:00,0,17.74875,N
Water%20Temp,2015-01-12 10:00:00,0,18.03625,N
Water%20Temp,2015-01-12 11:00:00,0,18.3225,N
Water%20Temp,2015-01-12 12:00:00,0,18.695,N
Water%20Temp,2015-01-12 13:00:00,0,19.03875,N
Water%20Temp,2015-01-12 14:00:00,0,19.15625,N
Water%20Temp,2015-01-12 15:00:00,0,18.71375,N
Water%20Temp,2015-01-12 16:00:00,0,18.69375,N
Water%20Temp,2015-01-12 17:00:00,0,18.8225,N
Water%20Temp,2015-01-12 18:00:00,0,19.39,N
Water%20Temp,2015-01-12 19:00:00,0,19.14375,N
Water%20Temp,2015-01-12 20:00:00,0,18.893749,N
Water%20Temp,2015-01-12 21:00:00,0,18.92625,N
Water%20Temp,2015-01-12 22:00:00,0,19.04625,N
Water%20Temp,2015-01-12 23:00:00,0,18.9225,N
Water%20Temp,2015-01-13 00:00:00,0,18.7475,N
Water%20Temp,2015-01-13 01:00:00,0,18.56625,N
Water%20Temp,2015-01-13 02:00:00,0,18.3975,N
Water%20Temp,2015-01-13 03:00:00,0,18.28375,N
Water%20Temp,2015-01-13 04:00:00,0,18.18375,N
Water%20Temp,2015-01-13 05:00:00,0,18.10125,N
Water%20Temp,2015-01-13 06:00:00,0,18.05875,N
Water%20Temp,2015-01-13 07:00:00,0,18.030001,N
Water%20Temp,2015-01-13 08:00:00,0,18.04625,N
Water%20Temp,2015-01-13 09:00:00,0,17.9975,N
Water%20Temp,2015-01-13 10:00:00,0,17.945,N
Water%20Temp,2015-01-13 11:00:00,0,17.90875,N
Water%20Temp,2015-01-13 12:00:00,0,17.82375,N
Water%20Temp,2015-01-13 13:00:00,0,17.7575,N
Water%20Temp,2015-01-13 14:00:00,0,17.79,N
Water%20Temp,2015-01-13 15:00:00,0,17.835,N
Water%20Temp,2015-01-13 16:00:00,0,17.78375,N
Water%20Temp,2015-01-13 17:00:00,0,17.68625,N
Water%20Temp,2015-01-13 18:00:00,0,17.63125,N
Water%20Temp,2015-01-13 19:00:00,0,17.59,N
Water%20Temp,2015-01-13 20:00:00,0,17.545,N
Water%20Temp,2015-01-13 21:00:00,0,17.50375,N
Water%20Temp,2015-01-13 22:00:00,0,17.51375,N
Water%20Temp,2015-01-13 23:00:00,0,17.5025,N
Water%20Temp,2015-01-14 00:00:00,0,17.515,N
Water%20Temp,2015-01-14 01:00:00,0,17.523751,N
Water%20Temp,2015-01-14 02:00:00,0,17.52125,N
Water%20Temp,2015-01-14 03:00:00,0,17.52125,N
Water%20Temp,2015-01-14 04:00:00,0,17.47125,N
Water%20Temp,2015-01-14 05:00:00,0,17.4025,N
Water%20Temp,2015-01-14 06:00:00,0,17.35,N
Water%20Temp,2015-01-14 07:00:00,0,17.3275,N
Water%20Temp,2015-01-14 08:00:00,0,17.3025,N
Water%20Temp,2015-01-14 09:00:00,0,17.30125,N
Water%20Temp,2015-01-14 10:00:00,0,17.32375,N
Water%20Temp,2015-01-14 11:00:00,0,17.33875,N
Water%20Temp,2015-01-14 12:00:00,0,17.355,N
Water%20Temp,2015-01-14 13:00:00,0,17.385,N
Water%20Temp,2015-01-14 14:00:00,0,17.395,N
Water%20Temp,2015-01-14 15:00:00,0,17.40875,N
Water%20Temp,2015-01-14 16:00:00,0,17.40625,N
Water%20Temp,2015-01-14 17:00:00,0,17.3875,N
Water%20Temp,2015-01-14 18:00:00,0,17.34375,N
Water%20Temp,2015-01-14 19:00:00,0,17.305,N
Water%20Temp,2015-01-14 20:00:00,0,17.2575,N
Water%20Temp,2015-01-14 21:00:00,0,17.19125,N
Water%20Temp,2015-01-14 22:00:00,0,17.13625,N
Water%20Temp,2015-01-14 23:00:00,0,17.09625,N
Water%20Temp,2015-01-15 00:00:00,0,17.08,N
Water%20Temp,2015-01-15 01:00:00,0,17.056249,N
Water%20Temp,2015-01-15 02:00:00,0,17.03,N
Water%20Temp,2015-01-15 03:00:00,0,16.98125,N
Water%20Temp,2015-01-15 04:00:00,0,16.9275,N
Water%20Temp,2015-01-15 05:00:00,0,16.885,N
Water%20Temp,2015-01-15 06:00:00,0,16.84625,N
Water%20Temp,2015-01-15 07:00:00,0,16.82625,N
Water%20Temp,2015-01-15 08:00:00,0,16.76,N
Water%20Temp,2015-01-15 09:00:00,0,16.70375,N
Water%20Temp,2015-01-15 10:00:00,0,16.66875,N
Water%20Temp,2015-01-15 11:00:00,0,16.643749,N
Water%20Temp,2015-01-15 12:00:00,0,16.67125,N
Water%20Temp,2015-01-15 13:00:00,0,16.73,N
Water%20Temp,2015-01-15 14:00:00,0,16.71375,N
Water%20Temp,2015-01-15 15:00:00,0,16.765,N
Water%20Temp,2015-01-15 16:00:00,0,16.7775,N
Water%20Temp,2015-01-15 17:00:00,0,16.780001,N
Water%20Temp,2015-01-15 18:00:00,0,16.778751,N
Water%20Temp,2015-01-15 19:00:00,0,16.74875,N
Water%20Temp,2015-01-15 20:00:00,0,16.6775,N
Water%20Temp,2015-01-15 21:00:00,0,16.59875,N
Water%20Temp,2015-01-15 22:00:00,0,16.555,N
Water%20Temp,2015-01-15 23:00:00,0,16.55625,N
Water%20Temp,2015-01-16 00:00:00,0,16.535,N
Water%20Temp,2015-01-16 01:00:00,0,16.4975,N
Water%20Temp,2015-01-16 02:00:00,0,16.46,N
Water%20Temp,2015-01-16 03:00:00,0,16.44875,N
Water%20Temp,2015-01-16 04:00:00,0,16.40125,N
Water%20Temp,2015-01-16 05:00:00,0,16.36125,N
Water%20Temp,2015-01-16 06:00:00,0,16.2975,N
Water%20Temp,2015-01-16 07:00:00,0,16.225,N
Water%20Temp,2015-01-16 08:00:00,0,16.192501,N
Water%20Temp,2015-01-16 09:00:00,0,16.16125,N
Water%20Temp,2015-01-16 10:00:00,0,16.1,N
Water%20Temp,2015-01-16 11:00:00,0,16.13,N
Water%20Temp,2015-01-16 12:00:00,0,16.134999,N
Water%20Temp,2015-01-16 13:00:00,0,16.139999,N
Water%20Temp,2015-01-16 14:00:00,0,16.136249,N
Water%20Temp,2015-01-16 15:00:00,0,16.120001,N
Water%20Temp,2015-01-16 16:00:00,0,16.1025,N
Water%20Temp,2015-01-16 17:00:00,0,16.155,N
Water%20Temp,2015-01-16 18:00:00,0,16.19875,N
Water%20Temp,2015-01-16 19:00:00,0,16.12,N
Water%20Temp,2015-01-16 20:00:00,0,16.02375,N
Water%20Temp,2015-01-16 21:00:00,0,15.89,N
Water%20Temp,2015-01-16 22:00:00,0,15.815,N
Water%20Temp,2015-01-16 23:00:00,0,15.8125,N
Water%20Temp,2015-01-17 00:00:00,0,15.8425,N
Water%20Temp,2015-01-17 01:00:00,0,15.84875,N
Water%20Temp,2015-01-17 02:00:00,0,15.795,N
Water%20Temp,2015-01-17 03:00:00,0,15.71,N
Water%20Temp,2015-01-17 04:00:00,0,15.6125,N
Water%20Temp,2015-01-17 05:00:00,0,15.39625,N
Water%20Temp,2015-01-17 06:00:00,0,15.24375,N
Water%20Temp,2015-01-17 07:00:00,0,15.1925,N
Water%20Temp,2015-01-17 08:00:00,0,15.1075,N
Water%20Temp,2015-01-17 09:00:00,0,15.08625,N
Water%20Temp,2015-01-17 10:00:00,0,15.055,N
Water%20Temp,2015-01-17 11:00:00,0,15.01625,N
Water%20Temp,2015-01-17 12:00:00,0,14.98625,N
Water%20Temp,2015-01-17 13:00:00,0,14.9575,N
Water%20Temp,2015-01-17 14:00:00,0,14.99875,N
Water%20Temp,2015-01-17 15:00:00,0,15.0275,N
Water%20Temp,2015-01-17 16:00:00,0,15.07375,N
Water%20Temp,2015-01-17 17:00:00,0,15.11,N
Water%20Temp,2015-01-17 18:00:00,0,15.0525,N
Water%20Temp,2015-01-17 19:00:00,0,14.94375,N
Water%20Temp,2015-01-17 20:00:00,0,14.77625,N
Water%20Temp,2015-01-17 21:00:00,0,14.705,N
Water%20Temp,2015-01-17 22:00:00,0,14.6675,N
Water%20Temp,2015-01-17 23:00:00,0,14.6225,N
Water%20Temp,2015-01-18 00:00:00,0,14.46875,N
Water%20Temp,2015-01-18 01:00:00,0,14.37625,N
Water%20Temp,2015-01-18 02:00:00,0,14.3025,N
Water%20Temp,2015-01-18 03:00:00,0,14.21125,N
Water%20Temp,2015-01-18 04:00:00,0,14.1525,N
Water%20Temp,2015-01-18 05:00:00,0,14.22,N
Water%20Temp,2015-01-18 06:00:00,0,14.1625,N
Water%20Temp,2015-01-18 07:00:00,0,14.18625,N
Water%20Temp,2015-01-18 08:00:00,0,14.17875,N
Water%20Temp,2015-01-18 09:00:00,0,14.19875,N
Water%20Temp,2015-01-18 10:00:00,0,14.25375,N
Water%20Temp,2015-01-18 11:00:00,0,14.29,N
Water%20Temp,2015-01-18 12:00:00,0,14.25,N
Water%20Temp,2015-01-18 13:00:00,0,14.16375,N
Water%20Temp,2015-01-18 14:00:00,0,14.14875,N
Water%20Temp,2015-01-18 15:00:00,0,14.11,N
Water%20Temp,2015-01-18 16:00:00,0,14.10125,N
Water%20Temp,2015-01-18 17:00:00,0,14.075,N
Water%20Temp,2015-01-18 18:00:00,0,13.99875,N
Water%20Temp,2015-01-18 19:00:00,0,13.925,N
Water%20Temp,2015-01-18 20:00:00,0,13.86,N
Water%20Temp,2015-01-18 21:00:00,0,13.905,N
Water%20Temp,2015-01-18 22:00:00,0,13.91625,N
Water%20Temp,2015-01-18 23:00:00,0,13.91625,N
Water%20Temp,2015-01-19 00:00:00,0,13.84875,N
Water%20Temp,2015-01-19 01:00:00,0,13.71125,N
Water%20Temp,2015-01-19 02:00:00,0,13.56875,N
Water%20Temp,2015-01-19 03:00:00,0,13.495,N
Water%20Temp,2015-01-19 04:00:00,0,13.4725,N
Water%20Temp,2015-01-19 05:00:00,0,13.45125,N
Water%20Temp,2015-01-19 06:00:00,0,13.39625,N
Water%20Temp,2015-01-19 07:00:00,0,13.34375,N
Water%20Temp,2015-01-19 08:00:00,0,13.3025,N
Water%20Temp,2015-01-19 09:00:00,0,13.36375,N
Water%20Temp,2015-01-19 10:00:00,0,13.58,N
Water%20Temp,2015-01-19 11:00:00,0,13.9475,N
Water%20Temp,2015-01-19 12:00:00,0,14.26125,N
Water%20Temp,2015-01-19 13:00:00,0,14.485,N
Water%20Temp,2015-01-19 14:00:00,0,14.8725,N
Water%20Temp,2015-01-19 15:00:00,0,15.31,N
Water%20Temp,2015-01-19 16:00:00,0,15.52625,N
Water%20Temp,2015-01-19 17:00:00,0,15.27625,N
Water%20Temp,2015-01-19 18:00:00,0,15.06625,N
Water%20Temp,2015-01-19 19:00:00,0,14.9325,N
Water%20Temp,2015-01-19 20:00:00,0,14.8975,N
Water%20Temp,2015-01-19 21:00:00,0,15.07125,N
Water%20Temp,2015-01-19 22:00:00,0,14.8625,N
Water%20Temp,2015-01-19 23:00:00,0,14.6175,N
Water%20Temp,2015-01-20 00:00:00,0,14.445,N
Water%20Temp,2015-01-20 01:00:00,0,14.51625,N
Water%20Temp,2015-01-20 02:00:00,0,14.4775,N
Water%20Temp,2015-01-20 03:00:00,0,14.295,N
Water%20Temp,2015-01-20 04:00:00,0,14.17875,N
Water%20Temp,2015-01-20 05:00:00,0,14.1125,N
Water%20Temp,2015-01-20 06:00:00,0,14.05,N
Water%20Temp,2015-01-20 07:00:00,0,13.955,N
Water%20Temp,2015-01-20 08:00:00,0,13.8975,N
Water%20Temp,2015-01-20 09:00:00,0,13.87125,N
Water%20Temp,2015-01-20 10:00:00,0,13.79625,N
Water%20Temp,2015-01-20 11:00:00,0,13.81875,N
Water%20Temp,2015-01-20 12:00:00,0,13.83125,N
Water%20Temp,2015-01-20 13:00:00,0,13.87875,N
