Variable,Date,Data
DO(%25),09/01/2015 17:00:00,103.512501
DO(%25),09/01/2015 18:00:00,103.250001
DO(%25),09/01/2015 19:00:00,102.712498
DO(%25),09/01/2015 20:00:00,102.224999
DO(%25),09/01/2015 21:00:00,101.9125
DO(%25),09/01/2015 22:00:00,101.375002
DO(%25),09/01/2015 23:00:00,100.962501
DO(%25),10/01/2015 00:00:00,100.775
DO(%25),10/01/2015 01:00:00,101.312501
DO(%25),10/01/2015 02:00:00,101.137499
DO(%25),10/01/2015 03:00:00,101.224999
DO(%25),10/01/2015 04:00:00,101.337501
DO(%25),10/01/2015 05:00:00,101.224999
DO(%25),10/01/2015 06:00:00,101.025
DO(%25),10/01/2015 07:00:00,101.049999
DO(%25),10/01/2015 08:00:00,101.149999
DO(%25),10/01/2015 09:00:00,101.300001
DO(%25),10/01/2015 10:00:00,101.450001
DO(%25),10/01/2015 11:00:00,101.587499
DO(%25),10/01/2015 12:00:00,101.674998
DO(%25),10/01/2015 13:00:00,102.262499
DO(%25),10/01/2015 14:00:00,103.25
DO(%25),10/01/2015 15:00:00,103.737499
DO(%25),10/01/2015 16:00:00,104.25
DO(%25),10/01/2015 17:00:00,104.449998
DO(%25),10/01/2015 18:00:00,104.475
DO(%25),10/01/2015 19:00:00,104.5125
DO(%25),10/01/2015 20:00:00,103.762501
DO(%25),10/01/2015 21:00:00,102.762501
DO(%25),10/01/2015 22:00:00,102.249999
DO(%25),10/01/2015 23:00:00,101.912501
DO(%25),11/01/2015 00:00:00,101.6875
DO(%25),11/01/2015 01:00:00,101.475
DO(%25),11/01/2015 02:00:00,101.387502
DO(%25),11/01/2015 03:00:00,101.2875
DO(%25),11/01/2015 04:00:00,100.774999
DO(%25),11/01/2015 05:00:00,100.799999
DO(%25),11/01/2015 06:00:00,100.525
DO(%25),11/01/2015 07:00:00,100.287499
DO(%25),11/01/2015 08:00:00,100.6875
DO(%25),11/01/2015 09:00:00,101.1875
DO(%25),11/01/2015 10:00:00,101.7625
DO(%25),11/01/2015 11:00:00,102.650001
DO(%25),11/01/2015 12:00:00,103.437501
DO(%25),11/01/2015 13:00:00,103.937501
DO(%25),11/01/2015 14:00:00,104.787499
DO(%25),11/01/2015 15:00:00,106.162498
DO(%25),11/01/2015 16:00:00,107.1
DO(%25),11/01/2015 17:00:00,107.649998
DO(%25),11/01/2015 18:00:00,107.7875
DO(%25),11/01/2015 19:00:00,107.925001
DO(%25),11/01/2015 20:00:00,107.724999
DO(%25),11/01/2015 21:00:00,107.637498
DO(%25),11/01/2015 22:00:00,106.975
DO(%25),11/01/2015 23:00:00,106.212501
DO(%25),12/01/2015 00:00:00,106.450001
DO(%25),12/01/2015 01:00:00,106.224999
DO(%25),12/01/2015 02:00:00,105.975
DO(%25),12/01/2015 03:00:00,106.037499
DO(%25),12/01/2015 04:00:00,105.625001
DO(%25),12/01/2015 05:00:00,104.825001
DO(%25),12/01/2015 06:00:00,104.362501
DO(%25),12/01/2015 07:00:00,104.637499
DO(%25),12/01/2015 08:00:00,104.875001
DO(%25),12/01/2015 09:00:00,105.2875
DO(%25),12/01/2015 10:00:00,106.062499
DO(%25),12/01/2015 11:00:00,106.9625
DO(%25),12/01/2015 12:00:00,107.887499
DO(%25),12/01/2015 13:00:00,108.837499
DO(%25),12/01/2015 14:00:00,109.249999
DO(%25),12/01/2015 15:00:00,108.749998
DO(%25),12/01/2015 16:00:00,108.737499
DO(%25),12/01/2015 17:00:00,109.0375
DO(%25),12/01/2015 18:00:00,109.850001
DO(%25),12/01/2015 19:00:00,109.3375
DO(%25),12/01/2015 20:00:00,108.850001
DO(%25),12/01/2015 21:00:00,108.549999
DO(%25),12/01/2015 22:00:00,108.325003
DO(%25),12/01/2015 23:00:00,108.250001
DO(%25),13/01/2015 00:00:00,107.900001
DO(%25),13/01/2015 01:00:00,107.45
DO(%25),13/01/2015 02:00:00,107.0125
DO(%25),13/01/2015 03:00:00,106.612499
DO(%25),13/01/2015 04:00:00,106.274999
DO(%25),13/01/2015 05:00:00,105.975
DO(%25),13/01/2015 06:00:00,105.800002
DO(%25),13/01/2015 07:00:00,105.8
DO(%25),13/01/2015 08:00:00,105.9875
DO(%25),13/01/2015 09:00:00,105.900002
DO(%25),13/01/2015 10:00:00,105.75
DO(%25),13/01/2015 11:00:00,105.6875
DO(%25),13/01/2015 12:00:00,105.400002
DO(%25),13/01/2015 13:00:00,105.25
DO(%25),13/01/2015 14:00:00,105.450001
DO(%25),13/01/2015 15:00:00,105.549999
DO(%25),13/01/2015 16:00:00,105.475
DO(%25),13/01/2015 17:00:00,105.262501
DO(%25),13/01/2015 18:00:00,105.137498
DO(%25),13/01/2015 19:00:00,104.962501
DO(%25),13/01/2015 20:00:00,104.750001
DO(%25),13/01/2015 21:00:00,104.537499
DO(%25),13/01/2015 22:00:00,104.4875
DO(%25),13/01/2015 23:00:00,104.2625
DO(%25),14/01/2015 00:00:00,104.137499
DO(%25),14/01/2015 01:00:00,104.149998
DO(%25),14/01/2015 02:00:00,104.099998
DO(%25),14/01/2015 03:00:00,103.9875
DO(%25),14/01/2015 04:00:00,103.7
DO(%25),14/01/2015 05:00:00,103.362501
DO(%25),14/01/2015 06:00:00,103.0
DO(%25),14/01/2015 07:00:00,102.749999
DO(%25),14/01/2015 08:00:00,102.362502
DO(%25),14/01/2015 09:00:00,102.275002
DO(%25),14/01/2015 10:00:00,102.362502
DO(%25),14/01/2015 11:00:00,102.375002
DO(%25),14/01/2015 12:00:00,102.362502
DO(%25),14/01/2015 13:00:00,102.387502
DO(%25),14/01/2015 14:00:00,102.462501
DO(%25),14/01/2015 15:00:00,102.612498
DO(%25),14/01/2015 16:00:00,102.649998
DO(%25),14/01/2015 17:00:00,102.562499
DO(%25),14/01/2015 18:00:00,102.375002
DO(%25),14/01/2015 19:00:00,102.174998
DO(%25),14/01/2015 20:00:00,101.937501
DO(%25),14/01/2015 21:00:00,101.599999
DO(%25),14/01/2015 22:00:00,101.350001
DO(%25),14/01/2015 23:00:00,101.337502
DO(%25),15/01/2015 00:00:00,101.412501
DO(%25),15/01/2015 01:00:00,101.412501
DO(%25),15/01/2015 02:00:00,101.325003
DO(%25),15/01/2015 03:00:00,101.137499
DO(%25),15/01/2015 04:00:00,100.975
DO(%25),15/01/2015 05:00:00,100.862501
DO(%25),15/01/2015 06:00:00,100.574999
DO(%25),15/01/2015 07:00:00,100.224998
DO(%25),15/01/2015 08:00:00,100.199998
DO(%25),15/01/2015 09:00:00,100.137498
DO(%25),15/01/2015 10:00:00,100.137498
DO(%25),15/01/2015 11:00:00,100.225001
DO(%25),15/01/2015 12:00:00,100.350002
DO(%25),15/01/2015 13:00:00,100.787498
DO(%25),15/01/2015 14:00:00,101.087499
DO(%25),15/01/2015 15:00:00,101.137498
DO(%25),15/01/2015 16:00:00,101.350001
DO(%25),15/01/2015 17:00:00,101.4875
DO(%25),15/01/2015 18:00:00,101.350002
DO(%25),15/01/2015 19:00:00,101.262501
DO(%25),15/01/2015 20:00:00,101.162498
DO(%25),15/01/2015 21:00:00,101.0
DO(%25),15/01/2015 22:00:00,100.825002
DO(%25),15/01/2015 23:00:00,100.599998
DO(%25),16/01/2015 00:00:00,100.362501
DO(%25),16/01/2015 01:00:00,100.099998
DO(%25),16/01/2015 02:00:00,100.074999
DO(%25),16/01/2015 03:00:00,99.837504
DO(%25),16/01/2015 04:00:00,99.687517
DO(%25),16/01/2015 05:00:00,99.5
DO(%25),16/01/2015 06:00:00,99.275009
DO(%25),16/01/2015 07:00:00,99.212518
DO(%25),16/01/2015 08:00:00,99.562506
DO(%25),16/01/2015 09:00:00,99.650004
DO(%25),16/01/2015 10:00:00,99.587502
DO(%25),16/01/2015 11:00:00,99.900003
DO(%25),16/01/2015 12:00:00,100.45
DO(%25),16/01/2015 13:00:00,100.65
DO(%25),16/01/2015 14:00:00,100.787502
DO(%25),16/01/2015 15:00:00,100.75
DO(%25),16/01/2015 16:00:00,100.787501
DO(%25),16/01/2015 17:00:00,100.912501
DO(%25),16/01/2015 18:00:00,101.112498
DO(%25),16/01/2015 19:00:00,100.887502
DO(%25),16/01/2015 20:00:00,100.750001
DO(%25),16/01/2015 21:00:00,100.525
DO(%25),16/01/2015 22:00:00,100.337502
DO(%25),16/01/2015 23:00:00,100.287502
DO(%25),17/01/2015 00:00:00,100.199997
DO(%25),17/01/2015 01:00:00,100.174997
DO(%25),17/01/2015 02:00:00,100.062499
DO(%25),17/01/2015 03:00:00,99.762506
DO(%25),17/01/2015 04:00:00,99.512506
DO(%25),17/01/2015 05:00:00,98.912505
DO(%25),17/01/2015 06:00:00,98.625004
DO(%25),17/01/2015 07:00:00,98.5125
DO(%25),17/01/2015 08:00:00,98.425001
DO(%25),17/01/2015 09:00:00,98.4875
DO(%25),17/01/2015 10:00:00,98.725011
DO(%25),17/01/2015 11:00:00,98.900002
DO(%25),17/01/2015 12:00:00,99.150012
DO(%25),17/01/2015 13:00:00,99.387504
DO(%25),17/01/2015 14:00:00,99.725001
DO(%25),17/01/2015 15:00:00,100.2
DO(%25),17/01/2015 16:00:00,100.425001
DO(%25),17/01/2015 17:00:00,100.662498
DO(%25),17/01/2015 18:00:00,100.724999
DO(%25),17/01/2015 19:00:00,100.362499
DO(%25),17/01/2015 20:00:00,99.850004
DO(%25),17/01/2015 21:00:00,99.662512
DO(%25),17/01/2015 22:00:00,99.599998
DO(%25),17/01/2015 23:00:00,99.600004
DO(%25),18/01/2015 00:00:00,99.262506
DO(%25),18/01/2015 01:00:00,99.112504
DO(%25),18/01/2015 02:00:00,98.962501
DO(%25),18/01/2015 03:00:00,98.775009
DO(%25),18/01/2015 04:00:00,98.675007
DO(%25),18/01/2015 05:00:00,98.825005
DO(%25),18/01/2015 06:00:00,98.662512
DO(%25),18/01/2015 07:00:00,98.537499
DO(%25),18/01/2015 08:00:00,98.450001
DO(%25),18/01/2015 09:00:00,98.537499
DO(%25),18/01/2015 10:00:00,98.837505
DO(%25),18/01/2015 11:00:00,99.137506
DO(%25),18/01/2015 12:00:00,99.300005
DO(%25),18/01/2015 13:00:00,99.475
DO(%25),18/01/2015 14:00:00,99.700015
DO(%25),18/01/2015 15:00:00,99.900002
DO(%25),18/01/2015 16:00:00,100.162498
DO(%25),18/01/2015 17:00:00,100.337502
DO(%25),18/01/2015 18:00:00,100.4875
DO(%25),18/01/2015 19:00:00,100.5
DO(%25),18/01/2015 20:00:00,100.537499
DO(%25),18/01/2015 21:00:00,100.574999
DO(%25),18/01/2015 22:00:00,100.537499
DO(%25),18/01/2015 23:00:00,100.475
DO(%25),19/01/2015 00:00:00,100.362501
DO(%25),19/01/2015 01:00:00,100.087499
DO(%25),19/01/2015 02:00:00,99.800009
DO(%25),19/01/2015 03:00:00,99.637506
DO(%25),19/01/2015 04:00:00,99.599998
DO(%25),19/01/2015 05:00:00,99.549999
DO(%25),19/01/2015 06:00:00,99.337502
DO(%25),19/01/2015 07:00:00,99.325003
DO(%25),19/01/2015 08:00:00,99.250011
DO(%25),19/01/2015 09:00:00,99.537506
DO(%25),19/01/2015 10:00:00,100.0875
DO(%25),19/01/2015 11:00:00,100.612499
DO(%25),19/01/2015 12:00:00,101.062499
DO(%25),19/01/2015 13:00:00,101.387501
DO(%25),19/01/2015 14:00:00,102.300001
DO(%25),19/01/2015 15:00:00,103.474999
DO(%25),19/01/2015 16:00:00,104.162499
DO(%25),19/01/2015 17:00:00,103.975
DO(%25),19/01/2015 18:00:00,103.775001
DO(%25),19/01/2015 19:00:00,103.649998
DO(%25),19/01/2015 20:00:00,103.7125
DO(%25),19/01/2015 21:00:00,103.862501
DO(%25),19/01/2015 22:00:00,103.4375
DO(%25),19/01/2015 23:00:00,102.849999
DO(%25),20/01/2015 00:00:00,102.3125
DO(%25),20/01/2015 01:00:00,102.124998
DO(%25),20/01/2015 02:00:00,101.887499
DO(%25),20/01/2015 03:00:00,101.4875
DO(%25),20/01/2015 04:00:00,101.2
DO(%25),20/01/2015 05:00:00,100.962501
DO(%25),20/01/2015 06:00:00,100.750001
DO(%25),20/01/2015 07:00:00,100.575
DO(%25),20/01/2015 08:00:00,100.800003
DO(%25),20/01/2015 09:00:00,100.875002
DO(%25),20/01/2015 10:00:00,101.099998
DO(%25),20/01/2015 11:00:00,101.224998
DO(%25),20/01/2015 12:00:00,101.262501
DO(%25),20/01/2015 13:00:00,101.362502
DO(%25),20/01/2015 14:00:00,101.574999
DO(%25),20/01/2015 15:00:00,101.662498
DO(%25),20/01/2015 16:00:00,101.724998
DO(%25),20/01/2015 17:00:00,101.637498
DO(%25),20/01/2015 18:00:00,101.662498
DO(%25),20/01/2015 19:00:00,101.612498
DO(%25),20/01/2015 20:00:00,101.525
DO(%25),20/01/2015 21:00:00,101.525
DO(%25),20/01/2015 22:00:00,101.5
DO(%25),20/01/2015 23:00:00,101.362502
DO(%25),21/01/2015 00:00:00,101.287502
DO(%25),21/01/2015 01:00:00,101.162498
DO(%25),21/01/2015 02:00:00,101.087499
DO(%25),21/01/2015 03:00:00,100.9875
DO(%25),21/01/2015 04:00:00,100.900002
DO(%25),21/01/2015 05:00:00,100.800002
DO(%25),21/01/2015 06:00:00,100.674997
DO(%25),21/01/2015 07:00:00,100.649998
DO(%25),21/01/2015 08:00:00,100.775001
DO(%25),21/01/2015 09:00:00,101.025
DO(%25),21/01/2015 10:00:00,101.299998
DO(%25),21/01/2015 11:00:00,101.775001
DO(%25),21/01/2015 12:00:00,102.112499
DO(%25),21/01/2015 13:00:00,102.850001
DO(%25),21/01/2015 14:00:00,103.575001
DO(%25),21/01/2015 15:00:00,104.062499
DO(%25),21/01/2015 16:00:00,104.187497
DO(%25),21/01/2015 17:00:00,104.162498
DO(%25),21/01/2015 18:00:00,104.187498
DO(%25),21/01/2015 19:00:00,104.375002
DO(%25),21/01/2015 20:00:00,104.287502
DO(%25),21/01/2015 21:00:00,104.0
DO(%25),21/01/2015 22:00:00,103.787502
DO(%25),21/01/2015 23:00:00,103.612498
DO(%25),22/01/2015 00:00:00,103.7375
DO(%25),22/01/2015 01:00:00,103.587499
DO(%25),22/01/2015 02:00:00,103.350002
DO(%25),22/01/2015 03:00:00,103.224999
DO(%25),22/01/2015 04:00:00,102.975
DO(%25),22/01/2015 05:00:00,102.862502
DO(%25),22/01/2015 06:00:00,102.7875
DO(%25),22/01/2015 07:00:00,102.699997
DO(%25),22/01/2015 08:00:00,102.887501
DO(%25),22/01/2015 09:00:00,103.0375
DO(%25),22/01/2015 10:00:00,103.599999
DO(%25),22/01/2015 11:00:00,103.9875
DO(%25),22/01/2015 12:00:00,103.699999
DO(%25),22/01/2015 13:00:00,103.85
DO(%25),22/01/2015 14:00:00,104.099998
DO(%25),22/01/2015 15:00:00,104.237499
DO(%25),22/01/2015 16:00:00,104.287502
DO(%25),22/01/2015 17:00:00,104.112498
DO(%25),22/01/2015 18:00:00,103.950001
DO(%25),22/01/2015 19:00:00,103.662498
DO(%25),22/01/2015 20:00:00,103.549999
DO(%25),22/01/2015 21:00:00,104.0625
DO(%25),22/01/2015 22:00:00,103.837502
DO(%25),22/01/2015 23:00:00,103.775002
DO(%25),23/01/2015 00:00:00,103.262499
DO(%25),23/01/2015 01:00:00,102.775001
DO(%25),23/01/2015 02:00:00,102.325001
DO(%25),23/01/2015 03:00:00,102.199998
DO(%25),23/01/2015 04:00:00,102.025
DO(%25),23/01/2015 05:00:00,101.862502
DO(%25),23/01/2015 06:00:00,101.737499
DO(%25),23/01/2015 07:00:00,101.624998
DO(%25),23/01/2015 08:00:00,101.7125
DO(%25),23/01/2015 09:00:00,101.900002
DO(%25),23/01/2015 10:00:00,102.0125
DO(%25),23/01/2015 11:00:00,102.3
DO(%25),23/01/2015 12:00:00,102.749999
DO(%25),23/01/2015 13:00:00,103.149999
DO(%25),23/01/2015 14:00:00,103.5
DO(%25),23/01/2015 15:00:00,103.850001
DO(%25),23/01/2015 16:00:00,104.05
DO(%25),23/01/2015 17:00:00,104.450001
DO(%25),23/01/2015 18:00:00,104.537499
DO(%25),23/01/2015 19:00:00,104.537499
DO(%25),23/01/2015 20:00:00,104.574999
DO(%25),23/01/2015 21:00:00,104.887499
DO(%25),23/01/2015 22:00:00,104.912498
DO(%25),23/01/2015 23:00:00,104.4625
DO(%25),24/01/2015 00:00:00,103.987499
DO(%25),24/01/2015 01:00:00,103.649998
DO(%25),24/01/2015 02:00:00,103.337502
DO(%25),24/01/2015 03:00:00,102.824998
DO(%25),24/01/2015 04:00:00,102.599998
DO(%25),24/01/2015 05:00:00,102.412501
DO(%25),24/01/2015 06:00:00,102.149999
DO(%25),24/01/2015 07:00:00,102.0125
DO(%25),24/01/2015 08:00:00,102.0125
DO(%25),24/01/2015 09:00:00,102.049999
DO(%25),24/01/2015 10:00:00,102.2
DO(%25),24/01/2015 11:00:00,102.400002
DO(%25),24/01/2015 12:00:00,102.7
DO(%25),24/01/2015 13:00:00,103.087499
DO(%25),24/01/2015 14:00:00,103.425
DO(%25),24/01/2015 15:00:00,103.837499
DO(%25),24/01/2015 16:00:00,104.537499
DO(%25),24/01/2015 17:00:00,104.574999
DO(%25),24/01/2015 18:00:00,104.562499
DO(%25),24/01/2015 19:00:00,104.425001
DO(%25),24/01/2015 20:00:00,104.137499
DO(%25),24/01/2015 21:00:00,103.937501
DO(%25),24/01/2015 22:00:00,103.837502
DO(%25),24/01/2015 23:00:00,103.724999
DO(%25),25/01/2015 00:00:00,103.525
DO(%25),25/01/2015 01:00:00,103.250001
DO(%25),25/01/2015 02:00:00,102.900002
DO(%25),25/01/2015 03:00:00,102.724999
DO(%25),25/01/2015 04:00:00,102.525
DO(%25),25/01/2015 05:00:00,102.2875
DO(%25),25/01/2015 06:00:00,101.975
DO(%25),25/01/2015 07:00:00,101.8
DO(%25),25/01/2015 08:00:00,101.687497
DO(%25),25/01/2015 09:00:00,101.5125
DO(%25),25/01/2015 10:00:00,101.624998
