Variable,Date,Data
turbidity,04/09/2016 08:00:00,0.8325
turbidity,04/09/2016 09:00:00,0.86
turbidity,04/09/2016 10:00:00,0.85875
turbidity,04/09/2016 11:00:00,0.865
turbidity,04/09/2016 12:00:00,0.9025
turbidity,04/09/2016 13:00:00,0.92125
turbidity,04/09/2016 14:00:00,0.90375
turbidity,04/09/2016 15:00:00,0.9125
turbidity,04/09/2016 16:00:00,0.89
turbidity,04/09/2016 17:00:00,0.85
turbidity,04/09/2016 18:00:00,0.93875
turbidity,04/09/2016 19:00:00,0.89625
turbidity,04/09/2016 20:00:00,0.99125
turbidity,04/09/2016 21:00:00,0.96125
turbidity,04/09/2016 22:00:00,0.89625
turbidity,04/09/2016 23:00:00,0.88
turbidity,05/09/2016 00:00:00,0.8725
turbidity,05/09/2016 01:00:00,0.86875
turbidity,05/09/2016 02:00:00,0.86375
turbidity,05/09/2016 03:00:00,0.85125
turbidity,05/09/2016 04:00:00,0.8575
turbidity,05/09/2016 05:00:00,0.845
turbidity,05/09/2016 06:00:00,0.84625
turbidity,05/09/2016 07:00:00,0.84625
turbidity,05/09/2016 08:00:00,0.845
turbidity,05/09/2016 09:00:00,0.845
turbidity,05/09/2016 10:00:00,0.8325
turbidity,05/09/2016 11:00:00,0.84
turbidity,05/09/2016 12:00:00,0.86625
turbidity,05/09/2016 13:00:00,0.875
turbidity,05/09/2016 14:00:00,0.875
turbidity,05/09/2016 15:00:00,0.84875
turbidity,05/09/2016 16:00:00,0.8225
turbidity,05/09/2016 17:00:00,0.78125
turbidity,05/09/2016 18:00:00,0.7925
turbidity,05/09/2016 19:00:00,0.7925
turbidity,05/09/2016 20:00:00,0.805
turbidity,05/09/2016 21:00:00,0.80875
turbidity,05/09/2016 22:00:00,0.8125
turbidity,05/09/2016 23:00:00,0.81
turbidity,06/09/2016 00:00:00,0.82
turbidity,06/09/2016 01:00:00,0.79375
turbidity,06/09/2016 02:00:00,0.80125
turbidity,06/09/2016 03:00:00,0.81375
turbidity,06/09/2016 04:00:00,0.8075
turbidity,06/09/2016 05:00:00,0.815
turbidity,06/09/2016 06:00:00,0.7975
turbidity,06/09/2016 07:00:00,0.80375
turbidity,06/09/2016 08:00:00,0.8075
turbidity,06/09/2016 09:00:00,0.785
turbidity,06/09/2016 10:00:00,0.81875
turbidity,06/09/2016 11:00:00,0.8125
turbidity,06/09/2016 12:00:00,0.80125
turbidity,06/09/2016 13:00:00,0.8225
turbidity,06/09/2016 14:00:00,0.855
turbidity,06/09/2016 15:00:00,0.8625
turbidity,06/09/2016 16:00:00,0.8875
turbidity,06/09/2016 17:00:00,0.96
turbidity,06/09/2016 18:00:00,0.96625
turbidity,06/09/2016 19:00:00,0.95125
turbidity,06/09/2016 20:00:00,0.97
turbidity,06/09/2016 21:00:00,0.94625
turbidity,06/09/2016 22:00:00,0.96
turbidity,06/09/2016 23:00:00,0.95625
turbidity,07/09/2016 00:00:00,0.90875
turbidity,07/09/2016 01:00:00,0.8775
turbidity,07/09/2016 02:00:00,0.885
turbidity,07/09/2016 03:00:00,0.885
turbidity,07/09/2016 04:00:00,0.87875
turbidity,07/09/2016 05:00:00,0.8825
turbidity,07/09/2016 06:00:00,0.92375
turbidity,07/09/2016 07:00:00,0.84875
turbidity,07/09/2016 08:00:00,0.83375
turbidity,07/09/2016 09:00:00,0.82625
turbidity,07/09/2016 10:00:00,0.84125
turbidity,07/09/2016 11:00:00,0.84
turbidity,07/09/2016 12:00:00,0.84375
turbidity,07/09/2016 13:00:00,0.835
turbidity,07/09/2016 14:00:00,0.83875
turbidity,07/09/2016 15:00:00,0.82875
turbidity,07/09/2016 16:00:00,0.8275
turbidity,07/09/2016 17:00:00,0.83375
turbidity,07/09/2016 18:00:00,0.84875
turbidity,07/09/2016 19:00:00,0.84
turbidity,07/09/2016 20:00:00,0.84
turbidity,07/09/2016 21:00:00,0.865
turbidity,07/09/2016 22:00:00,0.8525
turbidity,07/09/2016 23:00:00,0.85375
turbidity,08/09/2016 00:00:00,0.85125
turbidity,08/09/2016 01:00:00,0.8875
turbidity,08/09/2016 02:00:00,0.9475
turbidity,08/09/2016 03:00:00,0.9575
turbidity,08/09/2016 04:00:00,0.99125
turbidity,08/09/2016 05:00:00,1.1125
turbidity,08/09/2016 06:00:00,1.3575
turbidity,08/09/2016 07:00:00,1.61875
turbidity,08/09/2016 08:00:00,1.59375
turbidity,08/09/2016 09:00:00,1.655
turbidity,08/09/2016 10:00:00,1.41625
turbidity,08/09/2016 11:00:00,1.19125
turbidity,08/09/2016 12:00:00,1.16875
turbidity,08/09/2016 13:00:00,1.33125
turbidity,08/09/2016 14:00:00,1.2075
turbidity,08/09/2016 15:00:00,1.285
turbidity,08/09/2016 16:00:00,1.285
turbidity,08/09/2016 17:00:00,1.2825
turbidity,08/09/2016 18:00:00,1.165
turbidity,08/09/2016 19:00:00,0.8725
turbidity,08/09/2016 20:00:00,0.89375
turbidity,08/09/2016 21:00:00,1.11125
turbidity,08/09/2016 22:00:00,1.04125
turbidity,08/09/2016 23:00:00,0.9825
turbidity,09/09/2016 00:00:00,0.94
turbidity,09/09/2016 01:00:00,0.93125
turbidity,09/09/2016 02:00:00,0.89625
turbidity,09/09/2016 03:00:00,0.855
turbidity,09/09/2016 04:00:00,0.87
turbidity,09/09/2016 05:00:00,0.8675
turbidity,09/09/2016 06:00:00,0.835
turbidity,09/09/2016 07:00:00,0.84125
turbidity,09/09/2016 08:00:00,0.85375
turbidity,09/09/2016 09:00:00,0.88625
turbidity,09/09/2016 10:00:00,0.885
turbidity,09/09/2016 11:00:00,0.87875
turbidity,09/09/2016 12:00:00,0.91125
turbidity,09/09/2016 13:00:00,0.94875
turbidity,09/09/2016 14:00:00,0.97125
turbidity,09/09/2016 15:00:00,1.01625
turbidity,09/09/2016 16:00:00,0.985
turbidity,09/09/2016 17:00:00,0.98625
turbidity,09/09/2016 18:00:00,0.96375
turbidity,09/09/2016 19:00:00,0.99125
turbidity,09/09/2016 20:00:00,0.97375
turbidity,09/09/2016 21:00:00,0.98625
turbidity,09/09/2016 22:00:00,0.98375
turbidity,09/09/2016 23:00:00,0.995
turbidity,10/09/2016 00:00:00,0.98625
turbidity,10/09/2016 01:00:00,0.96875
turbidity,10/09/2016 02:00:00,0.97875
turbidity,10/09/2016 03:00:00,0.9625
turbidity,10/09/2016 04:00:00,0.915
turbidity,10/09/2016 05:00:00,0.945
turbidity,10/09/2016 06:00:00,0.96375
turbidity,10/09/2016 07:00:00,0.95625
turbidity,10/09/2016 08:00:00,1.0
turbidity,10/09/2016 09:00:00,1.01875
turbidity,10/09/2016 10:00:00,1.015
turbidity,10/09/2016 11:00:00,1.005
turbidity,10/09/2016 12:00:00,1.005
turbidity,10/09/2016 13:00:00,1.0025
turbidity,10/09/2016 14:00:00,1.00375
turbidity,10/09/2016 15:00:00,1.0175
turbidity,10/09/2016 16:00:00,0.97875
turbidity,10/09/2016 17:00:00,0.99
turbidity,10/09/2016 18:00:00,0.985
turbidity,10/09/2016 19:00:00,0.98375
turbidity,10/09/2016 20:00:00,0.975
turbidity,10/09/2016 21:00:00,0.95875
turbidity,10/09/2016 22:00:00,0.9725
turbidity,10/09/2016 23:00:00,0.97375
turbidity,11/09/2016 00:00:00,0.9675
turbidity,11/09/2016 01:00:00,0.97375
turbidity,11/09/2016 02:00:00,0.98875
turbidity,11/09/2016 03:00:00,0.96375
turbidity,11/09/2016 04:00:00,0.945
turbidity,11/09/2016 05:00:00,0.9275
turbidity,11/09/2016 06:00:00,0.9325
turbidity,11/09/2016 07:00:00,0.90875
turbidity,11/09/2016 08:00:00,0.89875
turbidity,11/09/2016 09:00:00,0.85375
turbidity,11/09/2016 10:00:00,0.88875
turbidity,11/09/2016 11:00:00,0.81
turbidity,11/09/2016 12:00:00,0.8175
turbidity,11/09/2016 13:00:00,0.81625
turbidity,11/09/2016 14:00:00,0.87375
turbidity,11/09/2016 15:00:00,0.93375
turbidity,11/09/2016 16:00:00,0.94
turbidity,11/09/2016 17:00:00,0.94375
turbidity,11/09/2016 18:00:00,0.9725
turbidity,11/09/2016 19:00:00,0.9375
turbidity,11/09/2016 20:00:00,0.90375
turbidity,11/09/2016 21:00:00,0.89
turbidity,11/09/2016 22:00:00,0.89875
turbidity,11/09/2016 23:00:00,0.915
turbidity,12/09/2016 00:00:00,0.94
turbidity,12/09/2016 01:00:00,0.9325
turbidity,12/09/2016 02:00:00,0.94375
turbidity,12/09/2016 03:00:00,0.9375
turbidity,12/09/2016 04:00:00,0.9075
turbidity,12/09/2016 05:00:00,0.9125
turbidity,12/09/2016 06:00:00,0.91875
turbidity,12/09/2016 07:00:00,0.905
turbidity,12/09/2016 08:00:00,0.9025
turbidity,12/09/2016 09:00:00,0.89875
turbidity,12/09/2016 10:00:00,0.8775
turbidity,12/09/2016 11:00:00,0.87125
turbidity,12/09/2016 12:00:00,0.845
turbidity,12/09/2016 13:00:00,0.83875
turbidity,12/09/2016 14:00:00,0.82125
turbidity,12/09/2016 15:00:00,0.8275
turbidity,12/09/2016 16:00:00,0.83
turbidity,12/09/2016 17:00:00,0.82875
turbidity,12/09/2016 18:00:00,0.83375
turbidity,12/09/2016 19:00:00,0.84
turbidity,12/09/2016 20:00:00,0.855
turbidity,12/09/2016 21:00:00,0.85
turbidity,12/09/2016 22:00:00,0.80375
turbidity,12/09/2016 23:00:00,0.7975
turbidity,13/09/2016 00:00:00,0.82
turbidity,13/09/2016 01:00:00,0.8125
turbidity,13/09/2016 02:00:00,0.83
turbidity,13/09/2016 03:00:00,0.80125
turbidity,13/09/2016 04:00:00,0.8025
turbidity,13/09/2016 05:00:00,0.7475
turbidity,13/09/2016 06:00:00,0.7675
turbidity,13/09/2016 07:00:00,0.7525
turbidity,13/09/2016 08:00:00,0.745
turbidity,13/09/2016 09:00:00,0.76125
turbidity,13/09/2016 10:00:00,0.77
turbidity,13/09/2016 11:00:00,0.73875
turbidity,13/09/2016 12:00:00,0.72125
turbidity,13/09/2016 13:00:00,0.755
turbidity,13/09/2016 14:00:00,0.7775
turbidity,13/09/2016 15:00:00,0.78375
turbidity,13/09/2016 16:00:00,0.785
turbidity,13/09/2016 17:00:00,0.79
turbidity,13/09/2016 18:00:00,0.78625
turbidity,13/09/2016 19:00:00,0.79625
turbidity,13/09/2016 20:00:00,0.76625
turbidity,13/09/2016 21:00:00,0.82375
turbidity,13/09/2016 22:00:00,0.77625
turbidity,13/09/2016 23:00:00,0.7825
turbidity,14/09/2016 00:00:00,0.7825
turbidity,14/09/2016 01:00:00,0.81375
turbidity,14/09/2016 02:00:00,0.75875
turbidity,14/09/2016 03:00:00,0.89375
turbidity,14/09/2016 04:00:00,0.83875
turbidity,14/09/2016 05:00:00,0.81375
turbidity,14/09/2016 06:00:00,0.82125
turbidity,14/09/2016 07:00:00,0.87125
turbidity,14/09/2016 08:00:00,0.85
turbidity,14/09/2016 09:00:00,0.83
turbidity,14/09/2016 10:00:00,0.81375
turbidity,14/09/2016 11:00:00,0.81375
turbidity,14/09/2016 12:00:00,0.815
turbidity,14/09/2016 13:00:00,0.8525
turbidity,14/09/2016 14:00:00,0.87125
turbidity,14/09/2016 15:00:00,0.85375
turbidity,14/09/2016 16:00:00,0.84625
turbidity,14/09/2016 17:00:00,0.8525
turbidity,14/09/2016 18:00:00,0.865
turbidity,14/09/2016 19:00:00,0.82625
turbidity,14/09/2016 20:00:00,0.85875
turbidity,14/09/2016 21:00:00,0.845
turbidity,14/09/2016 22:00:00,0.8225
turbidity,14/09/2016 23:00:00,0.8125
turbidity,15/09/2016 00:00:00,0.81875
turbidity,15/09/2016 01:00:00,0.81125
turbidity,15/09/2016 02:00:00,0.7975
turbidity,15/09/2016 03:00:00,0.82125
turbidity,15/09/2016 04:00:00,0.825
turbidity,15/09/2016 05:00:00,0.8375
turbidity,15/09/2016 06:00:00,0.84875
turbidity,15/09/2016 07:00:00,0.82875
turbidity,15/09/2016 08:00:00,0.8375
turbidity,15/09/2016 09:00:00,0.8375
turbidity,15/09/2016 10:00:00,0.82375
turbidity,15/09/2016 11:00:00,0.83875
turbidity,15/09/2016 12:00:00,0.84125
turbidity,15/09/2016 13:00:00,0.83375
turbidity,15/09/2016 14:00:00,0.8475
turbidity,15/09/2016 15:00:00,0.80375
turbidity,15/09/2016 16:00:00,0.8025
turbidity,15/09/2016 17:00:00,0.82
turbidity,15/09/2016 18:00:00,0.80375
turbidity,15/09/2016 19:00:00,0.80625
turbidity,15/09/2016 20:00:00,0.79
turbidity,15/09/2016 21:00:00,0.80875
turbidity,15/09/2016 22:00:00,0.80875
turbidity,15/09/2016 23:00:00,0.81125
turbidity,16/09/2016 00:00:00,0.79375
turbidity,16/09/2016 01:00:00,0.79375
turbidity,16/09/2016 02:00:00,0.785
turbidity,16/09/2016 03:00:00,0.79125
turbidity,16/09/2016 04:00:00,0.78875
turbidity,16/09/2016 05:00:00,0.7925
turbidity,16/09/2016 06:00:00,0.7925
turbidity,16/09/2016 07:00:00,0.8025
turbidity,16/09/2016 08:00:00,0.81125
turbidity,16/09/2016 09:00:00,0.785
turbidity,16/09/2016 10:00:00,0.81375
turbidity,16/09/2016 11:00:00,0.82
turbidity,16/09/2016 12:00:00,0.8125
turbidity,16/09/2016 13:00:00,0.77625
turbidity,16/09/2016 14:00:00,0.7675
turbidity,16/09/2016 15:00:00,0.7675
turbidity,16/09/2016 16:00:00,0.77125
turbidity,16/09/2016 17:00:00,0.77375
turbidity,16/09/2016 18:00:00,0.78625
turbidity,16/09/2016 19:00:00,0.78625
turbidity,16/09/2016 20:00:00,0.7875
turbidity,16/09/2016 21:00:00,0.775
turbidity,16/09/2016 22:00:00,0.76625
turbidity,16/09/2016 23:00:00,0.7775
turbidity,17/09/2016 00:00:00,0.78125
turbidity,17/09/2016 01:00:00,0.77125
turbidity,17/09/2016 02:00:00,0.79125
turbidity,17/09/2016 03:00:00,0.7775
turbidity,17/09/2016 04:00:00,0.80375
turbidity,17/09/2016 05:00:00,0.79125
turbidity,17/09/2016 06:00:00,0.77375
turbidity,17/09/2016 07:00:00,0.78625
turbidity,17/09/2016 08:00:00,0.78
turbidity,17/09/2016 09:00:00,0.78
turbidity,17/09/2016 10:00:00,0.78
turbidity,17/09/2016 11:00:00,0.78125
turbidity,17/09/2016 12:00:00,0.77125
turbidity,17/09/2016 13:00:00,0.76125
turbidity,17/09/2016 14:00:00,0.76
turbidity,17/09/2016 15:00:00,0.7475
turbidity,17/09/2016 16:00:00,0.73625
turbidity,17/09/2016 17:00:00,0.745
turbidity,17/09/2016 18:00:00,0.75625
turbidity,17/09/2016 19:00:00,0.75625
turbidity,17/09/2016 20:00:00,0.75375
turbidity,17/09/2016 21:00:00,0.7575
turbidity,17/09/2016 22:00:00,0.7525
turbidity,17/09/2016 23:00:00,0.76
turbidity,18/09/2016 00:00:00,0.7675
turbidity,18/09/2016 01:00:00,0.7775
turbidity,18/09/2016 02:00:00,0.77
turbidity,18/09/2016 03:00:00,0.76625
turbidity,18/09/2016 04:00:00,0.78125
turbidity,18/09/2016 05:00:00,0.77625
turbidity,18/09/2016 06:00:00,0.7725
turbidity,18/09/2016 07:00:00,0.765
turbidity,18/09/2016 08:00:00,0.77
turbidity,18/09/2016 09:00:00,0.77375
turbidity,18/09/2016 10:00:00,0.765
turbidity,18/09/2016 11:00:00,0.7675
turbidity,18/09/2016 12:00:00,0.75
turbidity,18/09/2016 13:00:00,0.7575
turbidity,18/09/2016 14:00:00,0.76125
turbidity,18/09/2016 15:00:00,0.73625
turbidity,18/09/2016 16:00:00,0.7325
turbidity,18/09/2016 17:00:00,0.73
turbidity,18/09/2016 18:00:00,0.72625
turbidity,18/09/2016 19:00:00,0.72625
turbidity,18/09/2016 20:00:00,0.725
turbidity,18/09/2016 21:00:00,0.7225
turbidity,18/09/2016 22:00:00,0.76625
turbidity,18/09/2016 23:00:00,0.72875
turbidity,19/09/2016 00:00:00,0.72375
turbidity,19/09/2016 01:00:00,0.74125
turbidity,19/09/2016 02:00:00,0.73375
turbidity,19/09/2016 03:00:00,0.78875
turbidity,19/09/2016 04:00:00,0.8375
turbidity,19/09/2016 05:00:00,0.81
turbidity,19/09/2016 06:00:00,0.80375
turbidity,19/09/2016 07:00:00,0.7925
turbidity,19/09/2016 08:00:00,0.80875
turbidity,19/09/2016 09:00:00,0.81
turbidity,19/09/2016 10:00:00,0.805
turbidity,19/09/2016 11:00:00,0.82375
turbidity,19/09/2016 12:00:00,0.80625
turbidity,19/09/2016 13:00:00,0.80375
turbidity,19/09/2016 14:00:00,0.7925
turbidity,19/09/2016 15:00:00,0.82875
turbidity,19/09/2016 16:00:00,0.78625
turbidity,19/09/2016 17:00:00,0.75875
turbidity,19/09/2016 18:00:00,0.77875
turbidity,19/09/2016 19:00:00,0.7875
turbidity,19/09/2016 20:00:00,0.78
turbidity,19/09/2016 21:00:00,0.7975
turbidity,19/09/2016 22:00:00,0.7925
turbidity,19/09/2016 23:00:00,0.7975
turbidity,20/09/2016 00:00:00,0.80625
turbidity,20/09/2016 01:00:00,0.7725
turbidity,20/09/2016 02:00:00,0.78375
turbidity,20/09/2016 03:00:00,0.825
turbidity,20/09/2016 04:00:00,0.8125
turbidity,20/09/2016 05:00:00,0.80875
turbidity,20/09/2016 06:00:00,0.80125
turbidity,20/09/2016 07:00:00,0.81
turbidity,20/09/2016 08:00:00,0.80125
turbidity,20/09/2016 09:00:00,0.80625
turbidity,20/09/2016 10:00:00,0.7825
turbidity,20/09/2016 11:00:00,0.80625
turbidity,20/09/2016 12:00:00,0.79375
turbidity,20/09/2016 13:00:00,0.83
turbidity,20/09/2016 14:00:00,0.81625
turbidity,20/09/2016 15:00:00,0.82125
turbidity,20/09/2016 16:00:00,0.84125
turbidity,20/09/2016 17:00:00,0.83
turbidity,20/09/2016 18:00:00,0.81875
turbidity,20/09/2016 19:00:00,0.815
turbidity,20/09/2016 20:00:00,0.82875
turbidity,20/09/2016 21:00:00,0.7725
turbidity,20/09/2016 22:00:00,0.7325
turbidity,20/09/2016 23:00:00,0.72875
turbidity,21/09/2016 00:00:00,0.74
turbidity,21/09/2016 01:00:00,0.73875
turbidity,21/09/2016 02:00:00,0.7125
turbidity,21/09/2016 03:00:00,0.725
turbidity,21/09/2016 04:00:00,0.725
turbidity,21/09/2016 05:00:00,0.72375
turbidity,21/09/2016 06:00:00,0.74
turbidity,21/09/2016 07:00:00,0.72125
turbidity,21/09/2016 08:00:00,0.725
turbidity,21/09/2016 09:00:00,0.72625
turbidity,21/09/2016 10:00:00,0.74
turbidity,21/09/2016 11:00:00,0.7325
turbidity,21/09/2016 12:00:00,0.75125
turbidity,21/09/2016 13:00:00,0.71875
turbidity,21/09/2016 14:00:00,0.66125
turbidity,21/09/2016 15:00:00,0.68875
turbidity,21/09/2016 16:00:00,0.73
turbidity,21/09/2016 17:00:00,0.72375
turbidity,21/09/2016 18:00:00,0.72875
turbidity,21/09/2016 19:00:00,0.7125
turbidity,21/09/2016 20:00:00,0.70875
turbidity,21/09/2016 21:00:00,0.70875
turbidity,21/09/2016 22:00:00,0.7025
turbidity,21/09/2016 23:00:00,0.70875
turbidity,22/09/2016 00:00:00,0.7375
turbidity,22/09/2016 01:00:00,0.7075
turbidity,22/09/2016 02:00:00,0.71625
turbidity,22/09/2016 03:00:00,0.7475
turbidity,22/09/2016 04:00:00,0.735
turbidity,22/09/2016 05:00:00,0.705
turbidity,22/09/2016 06:00:00,0.71875
turbidity,22/09/2016 07:00:00,0.7175
turbidity,22/09/2016 08:00:00,0.71625
turbidity,22/09/2016 09:00:00,0.71625
turbidity,22/09/2016 10:00:00,0.73375
turbidity,22/09/2016 11:00:00,0.72375
turbidity,22/09/2016 12:00:00,0.73
turbidity,22/09/2016 13:00:00,0.735
turbidity,22/09/2016 14:00:00,0.715
turbidity,22/09/2016 15:00:00,0.71125
turbidity,22/09/2016 16:00:00,0.725
turbidity,22/09/2016 17:00:00,0.74125
turbidity,22/09/2016 18:00:00,0.71625
turbidity,22/09/2016 19:00:00,0.72375
turbidity,22/09/2016 20:00:00,0.71375
turbidity,22/09/2016 21:00:00,0.7175
turbidity,22/09/2016 22:00:00,0.69875
turbidity,22/09/2016 23:00:00,0.74
turbidity,23/09/2016 00:00:00,0.7475
turbidity,23/09/2016 01:00:00,0.7125
turbidity,23/09/2016 02:00:00,0.705
turbidity,23/09/2016 03:00:00,0.81375
turbidity,23/09/2016 04:00:00,0.69375
turbidity,23/09/2016 05:00:00,0.69875
turbidity,23/09/2016 06:00:00,0.7225
turbidity,23/09/2016 07:00:00,0.7375
turbidity,23/09/2016 08:00:00,0.615
turbidity,23/09/2016 09:00:00,0.67875
turbidity,23/09/2016 10:00:00,0.70875
turbidity,23/09/2016 11:00:00,0.75875
turbidity,23/09/2016 12:00:00,0.67125
turbidity,23/09/2016 13:00:00,0.67375
turbidity,23/09/2016 14:00:00,0.66875
turbidity,23/09/2016 15:00:00,0.6825
turbidity,23/09/2016 16:00:00,0.67
turbidity,23/09/2016 17:00:00,0.69
turbidity,23/09/2016 18:00:00,0.67875
turbidity,23/09/2016 19:00:00,0.68875
turbidity,23/09/2016 20:00:00,0.6875
turbidity,23/09/2016 21:00:00,0.68125
turbidity,23/09/2016 22:00:00,0.70375
turbidity,23/09/2016 23:00:00,0.69625
turbidity,24/09/2016 00:00:00,0.69625
turbidity,24/09/2016 01:00:00,0.7
turbidity,24/09/2016 02:00:00,0.70625
turbidity,24/09/2016 03:00:00,0.71125
turbidity,24/09/2016 04:00:00,0.73
turbidity,24/09/2016 05:00:00,0.71
turbidity,24/09/2016 06:00:00,0.68875
turbidity,24/09/2016 07:00:00,0.6825
turbidity,24/09/2016 08:00:00,0.69375
turbidity,24/09/2016 09:00:00,0.69625
turbidity,24/09/2016 10:00:00,0.705
turbidity,24/09/2016 11:00:00,0.71
turbidity,24/09/2016 12:00:00,0.71375
turbidity,24/09/2016 13:00:00,0.7275
turbidity,24/09/2016 14:00:00,0.70375
turbidity,24/09/2016 15:00:00,0.71125
turbidity,24/09/2016 16:00:00,0.72
turbidity,24/09/2016 17:00:00,0.6975
turbidity,24/09/2016 18:00:00,0.7175
turbidity,24/09/2016 19:00:00,0.71875
turbidity,24/09/2016 20:00:00,0.72375
turbidity,24/09/2016 21:00:00,0.74
turbidity,24/09/2016 22:00:00,0.72625
turbidity,24/09/2016 23:00:00,0.70875
turbidity,25/09/2016 00:00:00,0.7
turbidity,25/09/2016 01:00:00,0.7225
turbidity,25/09/2016 02:00:00,0.70125
turbidity,25/09/2016 03:00:00,0.7025
turbidity,25/09/2016 04:00:00,0.7175
turbidity,25/09/2016 05:00:00,0.70375
turbidity,25/09/2016 06:00:00,0.71625
turbidity,25/09/2016 07:00:00,0.69
turbidity,25/09/2016 08:00:00,0.68625
turbidity,25/09/2016 09:00:00,0.695
turbidity,25/09/2016 10:00:00,0.7025
turbidity,25/09/2016 11:00:00,0.6975
turbidity,25/09/2016 12:00:00,0.70125
turbidity,25/09/2016 13:00:00,0.685
turbidity,25/09/2016 14:00:00,0.70375
turbidity,25/09/2016 15:00:00,0.6925
turbidity,25/09/2016 16:00:00,0.69
turbidity,25/09/2016 17:00:00,0.68875
turbidity,25/09/2016 18:00:00,0.685
turbidity,25/09/2016 19:00:00,0.68125
turbidity,25/09/2016 20:00:00,0.68
turbidity,25/09/2016 21:00:00,0.67
turbidity,25/09/2016 22:00:00,0.7025
turbidity,25/09/2016 23:00:00,0.7175
turbidity,26/09/2016 00:00:00,0.7075
turbidity,26/09/2016 01:00:00,0.7075
turbidity,26/09/2016 02:00:00,0.6925
turbidity,26/09/2016 03:00:00,0.69375
turbidity,26/09/2016 04:00:00,0.75375
turbidity,26/09/2016 05:00:00,0.73375
turbidity,26/09/2016 06:00:00,0.73125
turbidity,26/09/2016 07:00:00,0.72625
turbidity,26/09/2016 08:00:00,0.79
turbidity,26/09/2016 09:00:00,0.7475
turbidity,26/09/2016 10:00:00,0.695
turbidity,26/09/2016 11:00:00,0.71125
turbidity,26/09/2016 12:00:00,0.6975
turbidity,26/09/2016 13:00:00,0.6525
turbidity,26/09/2016 14:00:00,0.63625
turbidity,26/09/2016 15:00:00,0.6925
turbidity,26/09/2016 16:00:00,0.6875
turbidity,26/09/2016 17:00:00,0.64875
turbidity,26/09/2016 18:00:00,0.63375
turbidity,26/09/2016 19:00:00,0.6525
turbidity,26/09/2016 20:00:00,0.65
turbidity,26/09/2016 21:00:00,0.655
turbidity,26/09/2016 22:00:00,0.6525
turbidity,26/09/2016 23:00:00,0.65875
turbidity,27/09/2016 00:00:00,0.63875
turbidity,27/09/2016 01:00:00,0.6325
turbidity,27/09/2016 02:00:00,0.6525
turbidity,27/09/2016 03:00:00,0.64125
turbidity,27/09/2016 04:00:00,0.66
turbidity,27/09/2016 05:00:00,0.70875
turbidity,27/09/2016 06:00:00,0.65125
turbidity,27/09/2016 07:00:00,0.63625
turbidity,27/09/2016 08:00:00,0.56625
turbidity,27/09/2016 09:00:00,0.65875
turbidity,27/09/2016 10:00:00,0.65125
turbidity,27/09/2016 11:00:00,0.60875
turbidity,27/09/2016 12:00:00,0.62625
turbidity,27/09/2016 13:00:00,0.59125
turbidity,27/09/2016 14:00:00,0.60375
turbidity,27/09/2016 15:00:00,0.6075
turbidity,27/09/2016 16:00:00,0.6175
turbidity,27/09/2016 17:00:00,0.63875
turbidity,27/09/2016 18:00:00,0.62375
turbidity,27/09/2016 19:00:00,0.62
turbidity,27/09/2016 20:00:00,0.62875
turbidity,27/09/2016 21:00:00,0.65
turbidity,27/09/2016 22:00:00,0.6775
turbidity,27/09/2016 23:00:00,0.67125
turbidity,28/09/2016 00:00:00,0.66625
turbidity,28/09/2016 01:00:00,0.64625
turbidity,28/09/2016 02:00:00,0.6675
turbidity,28/09/2016 03:00:00,0.6675
turbidity,28/09/2016 04:00:00,0.67125
turbidity,28/09/2016 05:00:00,0.67125
turbidity,28/09/2016 06:00:00,0.67375
turbidity,28/09/2016 07:00:00,0.66875
turbidity,28/09/2016 08:00:00,0.665
turbidity,28/09/2016 09:00:00,0.635
turbidity,28/09/2016 10:00:00,0.625
turbidity,28/09/2016 11:00:00,0.6225
turbidity,28/09/2016 12:00:00,0.61875
turbidity,28/09/2016 13:00:00,0.6025
turbidity,28/09/2016 14:00:00,0.62
turbidity,28/09/2016 15:00:00,0.64
turbidity,28/09/2016 16:00:00,0.64
turbidity,28/09/2016 17:00:00,0.655
turbidity,28/09/2016 18:00:00,0.6425
turbidity,28/09/2016 19:00:00,0.65625
turbidity,28/09/2016 20:00:00,0.66
turbidity,28/09/2016 21:00:00,0.64875
turbidity,28/09/2016 22:00:00,0.65875
turbidity,28/09/2016 23:00:00,0.66625
turbidity,29/09/2016 00:00:00,0.655
turbidity,29/09/2016 01:00:00,0.6575
turbidity,29/09/2016 02:00:00,0.65375
turbidity,29/09/2016 03:00:00,0.6475
turbidity,29/09/2016 04:00:00,0.6375
turbidity,29/09/2016 05:00:00,0.66125
turbidity,29/09/2016 06:00:00,0.68125
turbidity,29/09/2016 07:00:00,0.65875
turbidity,29/09/2016 08:00:00,0.66375
turbidity,29/09/2016 09:00:00,0.66625
turbidity,29/09/2016 10:00:00,0.66375
turbidity,29/09/2016 11:00:00,0.66
turbidity,29/09/2016 12:00:00,0.66375
turbidity,29/09/2016 13:00:00,0.64125
turbidity,29/09/2016 14:00:00,0.65375
turbidity,29/09/2016 15:00:00,0.66125
turbidity,29/09/2016 16:00:00,0.65625
turbidity,29/09/2016 17:00:00,0.65125
turbidity,29/09/2016 18:00:00,0.65625
turbidity,29/09/2016 19:00:00,0.65625
turbidity,29/09/2016 20:00:00,0.655
turbidity,29/09/2016 21:00:00,0.67125
