Variable,Date,Data
chloro_a,20/01/2016 03:00:00,1.64125
chloro_a,20/01/2016 04:00:00,1.615
chloro_a,20/01/2016 05:00:00,1.70625
chloro_a,20/01/2016 06:00:00,1.6825
chloro_a,20/01/2016 07:00:00,1.57
chloro_a,20/01/2016 08:00:00,1.19375
chloro_a,20/01/2016 09:00:00,0.99875
chloro_a,20/01/2016 10:00:00,0.74
chloro_a,20/01/2016 11:00:00,0.67125
chloro_a,20/01/2016 12:00:00,0.705
chloro_a,20/01/2016 13:00:00,0.675
chloro_a,20/01/2016 14:00:00,0.43375
chloro_a,20/01/2016 15:00:00,0.42125
chloro_a,20/01/2016 16:00:00,0.43875
chloro_a,20/01/2016 17:00:00,0.62375
chloro_a,20/01/2016 18:00:00,0.79875
chloro_a,20/01/2016 19:00:00,1.085
chloro_a,20/01/2016 20:00:00,1.21125
chloro_a,20/01/2016 21:00:00,1.405
chloro_a,20/01/2016 22:00:00,1.28875
chloro_a,20/01/2016 23:00:00,1.2425
chloro_a,21/01/2016 00:00:00,1.255
chloro_a,21/01/2016 01:00:00,1.28125
chloro_a,21/01/2016 02:00:00,1.29875
chloro_a,21/01/2016 03:00:00,1.385
chloro_a,21/01/2016 04:00:00,1.56875
chloro_a,21/01/2016 05:00:00,1.52625
chloro_a,21/01/2016 06:00:00,1.4325
chloro_a,21/01/2016 07:00:00,1.4375
chloro_a,21/01/2016 08:00:00,1.0825
chloro_a,21/01/2016 09:00:00,0.71625
chloro_a,21/01/2016 10:00:00,0.55375
chloro_a,21/01/2016 11:00:00,0.53375
chloro_a,21/01/2016 12:00:00,0.435
chloro_a,21/01/2016 13:00:00,0.42625
chloro_a,21/01/2016 14:00:00,0.5325
chloro_a,21/01/2016 15:00:00,0.52
chloro_a,21/01/2016 16:00:00,0.44
chloro_a,21/01/2016 17:00:00,0.5225
chloro_a,21/01/2016 18:00:00,0.74875
chloro_a,21/01/2016 19:00:00,0.96
chloro_a,21/01/2016 20:00:00,1.26375
chloro_a,21/01/2016 21:00:00,1.3775
chloro_a,21/01/2016 22:00:00,1.4775
chloro_a,21/01/2016 23:00:00,1.5525
chloro_a,22/01/2016 00:00:00,1.575
chloro_a,22/01/2016 01:00:00,1.54875
chloro_a,22/01/2016 02:00:00,1.54625
chloro_a,22/01/2016 03:00:00,1.6375
chloro_a,22/01/2016 04:00:00,1.73375
chloro_a,22/01/2016 05:00:00,1.53375
chloro_a,22/01/2016 06:00:00,1.4925
chloro_a,22/01/2016 07:00:00,1.29125
chloro_a,22/01/2016 08:00:00,1.03125
chloro_a,22/01/2016 09:00:00,0.84
chloro_a,22/01/2016 10:00:00,0.9175
chloro_a,22/01/2016 11:00:00,0.9125
chloro_a,22/01/2016 12:00:00,0.75125
chloro_a,22/01/2016 13:00:00,0.85125
chloro_a,22/01/2016 14:00:00,0.76125
chloro_a,22/01/2016 15:00:00,0.6925
chloro_a,22/01/2016 16:00:00,0.6175
chloro_a,22/01/2016 17:00:00,0.67625
chloro_a,22/01/2016 18:00:00,0.8275
chloro_a,22/01/2016 19:00:00,0.98
chloro_a,22/01/2016 20:00:00,1.37625
chloro_a,22/01/2016 21:00:00,1.5275
chloro_a,22/01/2016 22:00:00,1.55125
chloro_a,22/01/2016 23:00:00,1.455
chloro_a,23/01/2016 00:00:00,1.3375
chloro_a,23/01/2016 01:00:00,1.5075
chloro_a,23/01/2016 02:00:00,1.48875
chloro_a,23/01/2016 03:00:00,1.61375
chloro_a,23/01/2016 04:00:00,1.70375
chloro_a,23/01/2016 05:00:00,1.8175
chloro_a,23/01/2016 06:00:00,1.6525
chloro_a,23/01/2016 07:00:00,1.34875
chloro_a,23/01/2016 08:00:00,0.90625
chloro_a,23/01/2016 09:00:00,0.65875
chloro_a,23/01/2016 10:00:00,0.5925
chloro_a,23/01/2016 11:00:00,0.59875
chloro_a,23/01/2016 12:00:00,0.6025
chloro_a,23/01/2016 13:00:00,0.505
chloro_a,23/01/2016 14:00:00,0.445
chloro_a,23/01/2016 15:00:00,0.47125
chloro_a,23/01/2016 16:00:00,0.4325
chloro_a,23/01/2016 17:00:00,0.6075
chloro_a,23/01/2016 18:00:00,0.81375
chloro_a,23/01/2016 19:00:00,1.04
chloro_a,23/01/2016 20:00:00,1.17
chloro_a,23/01/2016 21:00:00,1.18375
chloro_a,23/01/2016 22:00:00,1.20625
chloro_a,23/01/2016 23:00:00,1.17875
chloro_a,24/01/2016 00:00:00,1.14375
chloro_a,24/01/2016 01:00:00,1.0475
chloro_a,24/01/2016 02:00:00,1.1425
chloro_a,24/01/2016 03:00:00,1.18375
chloro_a,24/01/2016 04:00:00,1.125
chloro_a,24/01/2016 05:00:00,1.1125
chloro_a,24/01/2016 06:00:00,1.0675
chloro_a,24/01/2016 07:00:00,1.16
chloro_a,24/01/2016 08:00:00,0.89375
chloro_a,24/01/2016 09:00:00,0.78625
chloro_a,24/01/2016 10:00:00,0.6825
chloro_a,24/01/2016 11:00:00,0.595
chloro_a,24/01/2016 12:00:00,0.42125
chloro_a,24/01/2016 13:00:00,0.67625
chloro_a,24/01/2016 14:00:00,0.6125
chloro_a,24/01/2016 15:00:00,0.55875
chloro_a,24/01/2016 16:00:00,0.57
chloro_a,24/01/2016 17:00:00,0.70125
chloro_a,24/01/2016 18:00:00,0.825
chloro_a,24/01/2016 19:00:00,0.9725
chloro_a,24/01/2016 20:00:00,1.10375
chloro_a,24/01/2016 21:00:00,1.13375
chloro_a,24/01/2016 22:00:00,1.15
chloro_a,24/01/2016 23:00:00,1.1775
chloro_a,25/01/2016 00:00:00,1.2
chloro_a,25/01/2016 01:00:00,1.20375
chloro_a,25/01/2016 02:00:00,1.30875
chloro_a,25/01/2016 03:00:00,1.2925
chloro_a,25/01/2016 04:00:00,1.13125
chloro_a,25/01/2016 05:00:00,1.21625
chloro_a,25/01/2016 06:00:00,1.15
chloro_a,25/01/2016 07:00:00,1.235
chloro_a,25/01/2016 08:00:00,1.20375
chloro_a,25/01/2016 09:00:00,1.03625
chloro_a,25/01/2016 10:00:00,0.94125
chloro_a,25/01/2016 11:00:00,1.02625
chloro_a,25/01/2016 12:00:00,1.01375
chloro_a,25/01/2016 13:00:00,1.0575
chloro_a,25/01/2016 14:00:00,1.31625
chloro_a,25/01/2016 15:00:00,1.35375
chloro_a,25/01/2016 16:00:00,1.44625
chloro_a,25/01/2016 17:00:00,1.46125
chloro_a,25/01/2016 18:00:00,1.61375
chloro_a,25/01/2016 19:00:00,1.85625
chloro_a,25/01/2016 20:00:00,1.9325
chloro_a,25/01/2016 21:00:00,1.81
chloro_a,25/01/2016 22:00:00,1.7375
chloro_a,25/01/2016 23:00:00,1.655
chloro_a,26/01/2016 00:00:00,1.63375
chloro_a,26/01/2016 01:00:00,1.62
chloro_a,26/01/2016 02:00:00,1.575
chloro_a,26/01/2016 03:00:00,1.5475
chloro_a,26/01/2016 04:00:00,1.7875
chloro_a,26/01/2016 05:00:00,1.80625
chloro_a,26/01/2016 06:00:00,2.0075
chloro_a,26/01/2016 07:00:00,2.2225
chloro_a,26/01/2016 08:00:00,1.8275
chloro_a,26/01/2016 09:00:00,1.345
chloro_a,26/01/2016 10:00:00,1.335
chloro_a,26/01/2016 11:00:00,1.165
chloro_a,26/01/2016 12:00:00,1.0725
chloro_a,26/01/2016 13:00:00,1.10625
chloro_a,26/01/2016 14:00:00,0.9625
chloro_a,26/01/2016 15:00:00,1.095
chloro_a,26/01/2016 16:00:00,1.06875
chloro_a,26/01/2016 17:00:00,1.2925
chloro_a,26/01/2016 18:00:00,1.40125
chloro_a,26/01/2016 19:00:00,1.64875
chloro_a,26/01/2016 20:00:00,1.795
chloro_a,26/01/2016 21:00:00,1.89375
chloro_a,26/01/2016 22:00:00,1.81625
chloro_a,26/01/2016 23:00:00,1.765
chloro_a,27/01/2016 00:00:00,1.64875
chloro_a,27/01/2016 01:00:00,1.66125
chloro_a,27/01/2016 02:00:00,1.6575
chloro_a,27/01/2016 03:00:00,1.84
chloro_a,27/01/2016 04:00:00,2.12125
chloro_a,27/01/2016 05:00:00,1.9625
chloro_a,27/01/2016 06:00:00,1.7875
chloro_a,27/01/2016 07:00:00,1.71375
chloro_a,27/01/2016 08:00:00,1.745
chloro_a,27/01/2016 09:00:00,1.24625
chloro_a,27/01/2016 10:00:00,1.10875
chloro_a,27/01/2016 11:00:00,0.98875
chloro_a,27/01/2016 12:00:00,0.84875
chloro_a,27/01/2016 13:00:00,0.77125
chloro_a,27/01/2016 14:00:00,0.68375
chloro_a,27/01/2016 15:00:00,0.71
chloro_a,27/01/2016 16:00:00,0.8325
chloro_a,27/01/2016 17:00:00,0.99625
chloro_a,27/01/2016 18:00:00,1.2275
chloro_a,27/01/2016 19:00:00,1.51
chloro_a,27/01/2016 20:00:00,1.65375
chloro_a,27/01/2016 21:00:00,1.69875
chloro_a,27/01/2016 22:00:00,1.6875
chloro_a,27/01/2016 23:00:00,1.625
chloro_a,28/01/2016 00:00:00,1.6725
chloro_a,28/01/2016 01:00:00,1.67125
chloro_a,28/01/2016 02:00:00,1.6075
chloro_a,28/01/2016 03:00:00,1.59625
chloro_a,28/01/2016 04:00:00,1.61125
chloro_a,28/01/2016 05:00:00,1.6575
chloro_a,28/01/2016 06:00:00,1.64125
chloro_a,28/01/2016 07:00:00,1.3675
chloro_a,28/01/2016 08:00:00,1.2025
chloro_a,28/01/2016 09:00:00,1.0075
chloro_a,28/01/2016 10:00:00,1.0375
chloro_a,28/01/2016 11:00:00,0.97875
chloro_a,28/01/2016 12:00:00,0.91125
chloro_a,28/01/2016 13:00:00,1.43125
chloro_a,28/01/2016 14:00:00,1.65625
chloro_a,28/01/2016 15:00:00,1.7275
chloro_a,28/01/2016 16:00:00,1.56375
chloro_a,28/01/2016 17:00:00,1.69375
chloro_a,28/01/2016 18:00:00,1.8925
chloro_a,28/01/2016 19:00:00,2.06
chloro_a,28/01/2016 20:00:00,1.87375
chloro_a,28/01/2016 21:00:00,1.83875
chloro_a,28/01/2016 22:00:00,1.8575
chloro_a,28/01/2016 23:00:00,1.825
chloro_a,29/01/2016 00:00:00,1.7525
chloro_a,29/01/2016 01:00:00,1.835
chloro_a,29/01/2016 02:00:00,1.87
chloro_a,29/01/2016 03:00:00,1.79
chloro_a,29/01/2016 04:00:00,1.85125
chloro_a,29/01/2016 05:00:00,1.8625
chloro_a,29/01/2016 06:00:00,1.77875
chloro_a,29/01/2016 07:00:00,1.82
chloro_a,29/01/2016 08:00:00,1.77625
chloro_a,29/01/2016 09:00:00,1.5
chloro_a,29/01/2016 10:00:00,1.625
chloro_a,29/01/2016 11:00:00,1.81375
chloro_a,29/01/2016 12:00:00,1.77
chloro_a,29/01/2016 13:00:00,1.775
chloro_a,29/01/2016 14:00:00,1.2725
chloro_a,29/01/2016 15:00:00,1.5525
chloro_a,29/01/2016 16:00:00,1.8475
chloro_a,29/01/2016 17:00:00,1.98375
chloro_a,29/01/2016 18:00:00,1.96625
chloro_a,29/01/2016 19:00:00,1.97375
chloro_a,29/01/2016 20:00:00,1.9
chloro_a,29/01/2016 21:00:00,1.97125
chloro_a,29/01/2016 22:00:00,1.95625
chloro_a,29/01/2016 23:00:00,1.93875
chloro_a,30/01/2016 00:00:00,2.0125
chloro_a,30/01/2016 01:00:00,1.95125
chloro_a,30/01/2016 02:00:00,1.9825
chloro_a,30/01/2016 03:00:00,2.00375
chloro_a,30/01/2016 04:00:00,2.05875
chloro_a,30/01/2016 05:00:00,2.01125
chloro_a,30/01/2016 06:00:00,1.99
chloro_a,30/01/2016 07:00:00,1.9225
chloro_a,30/01/2016 08:00:00,1.84875
chloro_a,30/01/2016 09:00:00,1.7
chloro_a,30/01/2016 10:00:00,1.65875
chloro_a,30/01/2016 11:00:00,1.62125
chloro_a,30/01/2016 12:00:00,1.2425
chloro_a,30/01/2016 13:00:00,1.04125
chloro_a,30/01/2016 14:00:00,1.40375
chloro_a,30/01/2016 15:00:00,1.4625
chloro_a,30/01/2016 16:00:00,1.705
chloro_a,30/01/2016 17:00:00,1.69125
chloro_a,30/01/2016 18:00:00,1.745
chloro_a,30/01/2016 19:00:00,1.9575
chloro_a,30/01/2016 20:00:00,1.9875
chloro_a,30/01/2016 21:00:00,1.99625
chloro_a,30/01/2016 22:00:00,1.985
chloro_a,30/01/2016 23:00:00,2.0075
chloro_a,31/01/2016 00:00:00,2.01375
chloro_a,31/01/2016 01:00:00,2.0
chloro_a,31/01/2016 02:00:00,1.9975
chloro_a,31/01/2016 03:00:00,1.9325
chloro_a,31/01/2016 04:00:00,1.85875
chloro_a,31/01/2016 05:00:00,1.84125
chloro_a,31/01/2016 06:00:00,1.80875
chloro_a,31/01/2016 07:00:00,1.87625
chloro_a,31/01/2016 08:00:00,2.00625
chloro_a,31/01/2016 09:00:00,2.01
chloro_a,31/01/2016 10:00:00,1.81375
chloro_a,31/01/2016 11:00:00,1.54
chloro_a,31/01/2016 12:00:00,1.495
chloro_a,31/01/2016 13:00:00,1.25125
chloro_a,31/01/2016 14:00:00,1.00125
chloro_a,31/01/2016 15:00:00,0.97125
chloro_a,31/01/2016 16:00:00,1.57
chloro_a,31/01/2016 17:00:00,1.495
chloro_a,31/01/2016 18:00:00,1.42125
chloro_a,31/01/2016 19:00:00,1.5025
chloro_a,31/01/2016 20:00:00,1.8025
chloro_a,31/01/2016 21:00:00,1.74875
chloro_a,31/01/2016 22:00:00,1.58125
chloro_a,31/01/2016 23:00:00,1.68625
