Variable,Date,Depth,Data,QC
WaterLevel,2015-01-02 23:00:00,0,951.380394,N
WaterLevel,2015-01-03 00:00:00,0,951.381248,N
WaterLevel,2015-01-03 01:00:00,0,951.375114,N
WaterLevel,2015-01-03 02:00:00,0,951.376114,N
WaterLevel,2015-01-03 03:00:00,0,951.375992,N
WaterLevel,2015-01-03 04:00:00,0,951.372498,N
WaterLevel,2015-01-03 05:00:00,0,951.369614,N
WaterLevel,2015-01-03 06:00:00,0,951.369492,N
WaterLevel,2015-01-03 07:00:00,0,951.368126,N
WaterLevel,2015-01-03 08:00:00,0,951.364616,N
WaterLevel,2015-01-03 09:00:00,0,951.363617,N
WaterLevel,2015-01-03 10:00:00,0,951.364876,N
WaterLevel,2015-01-03 11:00:00,0,951.365997,N
WaterLevel,2015-01-03 12:00:00,0,951.368248,N
WaterLevel,2015-01-03 13:00:00,0,951.366379,N
WaterLevel,2015-01-03 14:00:00,0,951.365501,N
WaterLevel,2015-01-03 15:00:00,0,951.366005,N
WaterLevel,2015-01-03 16:00:00,0,951.369019,N
WaterLevel,2015-01-03 17:00:00,0,951.367638,N
WaterLevel,2015-01-03 18:00:00,0,951.364891,N
WaterLevel,2015-01-03 19:00:00,0,951.360245,N
WaterLevel,2015-01-03 20:00:00,0,951.349373,N
WaterLevel,2015-01-03 21:00:00,0,951.354744,N
WaterLevel,2015-01-03 22:00:00,0,951.352745,N
WaterLevel,2015-01-03 23:00:00,0,951.364738,N
WaterLevel,2015-01-04 00:00:00,0,951.362862,N
WaterLevel,2015-01-04 01:00:00,0,951.361382,N
WaterLevel,2015-01-04 02:00:00,0,951.360123,N
WaterLevel,2015-01-04 03:00:00,0,951.35923,N
WaterLevel,2015-01-04 04:00:00,0,951.360115,N
WaterLevel,2015-01-04 05:00:00,0,951.357727,N
WaterLevel,2015-01-04 06:00:00,0,951.354874,N
WaterLevel,2015-01-04 07:00:00,0,951.36087,N
WaterLevel,2015-01-04 08:00:00,0,951.356247,N
WaterLevel,2015-01-04 09:00:00,0,951.354736,N
WaterLevel,2015-01-04 10:00:00,0,951.352737,N
WaterLevel,2015-01-04 11:00:00,0,951.350502,N
WaterLevel,2015-01-04 12:00:00,0,951.355873,N
WaterLevel,2015-01-04 13:00:00,0,951.355614,N
WaterLevel,2015-01-04 14:00:00,0,951.356377,N
WaterLevel,2015-01-04 15:00:00,0,951.355377,N
WaterLevel,2015-01-04 16:00:00,0,951.356514,N
WaterLevel,2015-01-04 17:00:00,0,951.358238,N
WaterLevel,2015-01-04 18:00:00,0,951.357986,N
WaterLevel,2015-01-04 19:00:00,0,951.357132,N
WaterLevel,2015-01-04 20:00:00,0,951.355858,N
WaterLevel,2015-01-04 21:00:00,0,951.354996,N
WaterLevel,2015-01-04 22:00:00,0,951.356377,N
WaterLevel,2015-01-04 23:00:00,0,951.357758,N
WaterLevel,2015-01-05 00:00:00,0,951.357491,N
WaterLevel,2015-01-05 01:00:00,0,951.357002,N
WaterLevel,2015-01-05 02:00:00,0,951.355118,N
WaterLevel,2015-01-05 03:00:00,0,951.356003,N
WaterLevel,2015-01-05 04:00:00,0,951.355507,N
WaterLevel,2015-01-05 05:00:00,0,951.353882,N
WaterLevel,2015-01-05 06:00:00,0,951.353874,N
WaterLevel,2015-01-05 07:00:00,0,951.353882,N
WaterLevel,2015-01-05 08:00:00,0,951.351868,N
WaterLevel,2015-01-05 09:00:00,0,951.349625,N
WaterLevel,2015-01-05 10:00:00,0,951.351624,N
WaterLevel,2015-01-05 11:00:00,0,951.349625,N
WaterLevel,2015-01-05 12:00:00,0,951.350616,N
WaterLevel,2015-01-05 13:00:00,0,951.350616,N
WaterLevel,2015-01-05 14:00:00,0,951.349876,N
WaterLevel,2015-01-05 15:00:00,0,951.349251,N
WaterLevel,2015-01-05 16:00:00,0,951.349365,N
WaterLevel,2015-01-05 17:00:00,0,951.350876,N
WaterLevel,2015-01-05 18:00:00,0,951.349884,N
WaterLevel,2015-01-05 19:00:00,0,951.349136,N
WaterLevel,2015-01-05 20:00:00,0,951.348251,N
WaterLevel,2015-01-05 21:00:00,0,951.346367,N
WaterLevel,2015-01-05 22:00:00,0,951.345978,N
WaterLevel,2015-01-05 23:00:00,0,951.347237,N
WaterLevel,2015-01-06 00:00:00,0,951.346886,N
WaterLevel,2015-01-06 01:00:00,0,951.346123,N
WaterLevel,2015-01-06 02:00:00,0,951.346375,N
WaterLevel,2015-01-06 03:00:00,0,951.345352,N
WaterLevel,2015-01-06 04:00:00,0,951.343857,N
WaterLevel,2015-01-06 05:00:00,0,951.343628,N
WaterLevel,2015-01-06 06:00:00,0,951.343002,N
WaterLevel,2015-01-06 07:00:00,0,951.342628,N
WaterLevel,2015-01-06 08:00:00,0,951.34137,N
WaterLevel,2015-01-06 09:00:00,0,951.341248,N
WaterLevel,2015-01-06 10:00:00,0,951.340759,N
WaterLevel,2015-01-06 11:00:00,0,951.341003,N
WaterLevel,2015-01-06 12:00:00,0,951.341003,N
WaterLevel,2015-01-06 13:00:00,0,951.341248,N
WaterLevel,2015-01-06 14:00:00,0,951.341492,N
WaterLevel,2015-01-06 15:00:00,0,951.341614,N
WaterLevel,2015-01-06 16:00:00,0,951.341248,N
WaterLevel,2015-01-06 17:00:00,0,951.341866,N
WaterLevel,2015-01-06 18:00:00,0,951.34375,N
WaterLevel,2015-01-06 19:00:00,0,951.343994,N
WaterLevel,2015-01-06 20:00:00,0,951.34201,N
WaterLevel,2015-01-06 21:00:00,0,951.340508,N
WaterLevel,2015-01-06 22:00:00,0,951.338882,N
WaterLevel,2015-01-06 23:00:00,0,951.338135,N
WaterLevel,2015-01-07 00:00:00,0,951.337379,N
WaterLevel,2015-01-07 01:00:00,0,951.33712,N
WaterLevel,2015-01-07 02:00:00,0,951.33712,N
WaterLevel,2015-01-07 03:00:00,0,951.33712,N
WaterLevel,2015-01-07 04:00:00,0,951.336365,N
WaterLevel,2015-01-07 05:00:00,0,951.335999,N
WaterLevel,2015-01-07 06:00:00,0,951.334999,N
WaterLevel,2015-01-07 07:00:00,0,951.334755,N
WaterLevel,2015-01-07 08:00:00,0,951.336372,N
WaterLevel,2015-01-07 09:00:00,0,951.338242,N
WaterLevel,2015-01-07 10:00:00,0,951.338623,N
WaterLevel,2015-01-07 11:00:00,0,951.337234,N
WaterLevel,2015-01-07 12:00:00,0,951.337624,N
WaterLevel,2015-01-07 13:00:00,0,951.337738,N
WaterLevel,2015-01-07 14:00:00,0,951.337364,N
WaterLevel,2015-01-07 15:00:00,0,951.337364,N
WaterLevel,2015-01-07 16:00:00,0,951.335999,N
WaterLevel,2015-01-07 17:00:00,0,951.335136,N
WaterLevel,2015-01-07 18:00:00,0,951.333252,N
WaterLevel,2015-01-07 19:00:00,0,951.332855,N
WaterLevel,2015-01-07 20:00:00,0,951.331245,N
WaterLevel,2015-01-07 21:00:00,0,951.330872,N
WaterLevel,2015-01-07 22:00:00,0,951.330505,N
WaterLevel,2015-01-07 23:00:00,0,951.330612,N
WaterLevel,2015-01-08 00:00:00,0,951.329376,N
WaterLevel,2015-01-08 01:00:00,0,951.329124,N
WaterLevel,2015-01-08 02:00:00,0,951.329254,N
WaterLevel,2015-01-08 03:00:00,0,951.326729,N
WaterLevel,2015-01-08 04:00:00,0,951.320755,N
WaterLevel,2015-01-08 05:00:00,0,951.321999,N
WaterLevel,2015-01-08 06:00:00,0,951.321495,N
WaterLevel,2015-01-08 07:00:00,0,951.312012,N
WaterLevel,2015-01-08 08:00:00,0,951.319008,N
WaterLevel,2015-01-08 09:00:00,0,951.319618,N
WaterLevel,2015-01-08 10:00:00,0,951.322128,N
WaterLevel,2015-01-08 11:00:00,0,951.323242,N
WaterLevel,2015-01-08 12:00:00,0,951.322868,N
WaterLevel,2015-01-08 13:00:00,0,951.32312,N
WaterLevel,2015-01-08 14:00:00,0,951.324753,N
WaterLevel,2015-01-08 15:00:00,0,951.32663,N
WaterLevel,2015-01-08 16:00:00,0,951.325882,N
WaterLevel,2015-01-08 17:00:00,0,951.325264,N
WaterLevel,2015-01-08 18:00:00,0,951.320869,N
WaterLevel,2015-01-08 19:00:00,0,951.323364,N
WaterLevel,2015-01-08 20:00:00,0,951.325638,N
WaterLevel,2015-01-08 21:00:00,0,951.324631,N
WaterLevel,2015-01-08 22:00:00,0,951.322113,N
WaterLevel,2015-01-08 23:00:00,0,951.321632,N
WaterLevel,2015-01-09 00:00:00,0,951.323746,N
WaterLevel,2015-01-09 01:00:00,0,951.324379,N
WaterLevel,2015-01-09 02:00:00,0,951.323364,N
WaterLevel,2015-01-09 03:00:00,0,951.32225,N
WaterLevel,2015-01-09 04:00:00,0,951.322998,N
WaterLevel,2015-01-09 05:00:00,0,951.321747,N
WaterLevel,2015-01-09 06:00:00,0,951.321625,N
WaterLevel,2015-01-09 07:00:00,0,951.321503,N
WaterLevel,2015-01-09 08:00:00,0,951.320999,N
WaterLevel,2015-01-09 09:00:00,0,951.320129,N
WaterLevel,2015-01-09 10:00:00,0,951.319359,N
WaterLevel,2015-01-09 11:00:00,0,951.318375,N
WaterLevel,2015-01-09 12:00:00,0,951.319115,N
WaterLevel,2015-01-09 13:00:00,0,951.318611,N
WaterLevel,2015-01-09 14:00:00,0,951.319481,N
WaterLevel,2015-01-09 15:00:00,0,951.31987,N
WaterLevel,2015-01-09 16:00:00,0,951.318993,N
WaterLevel,2015-01-09 17:00:00,0,951.320122,N
WaterLevel,2015-01-09 18:00:00,0,951.319244,N
WaterLevel,2015-01-09 19:00:00,0,951.32048,N
WaterLevel,2015-01-09 20:00:00,0,951.318619,N
WaterLevel,2015-01-09 21:00:00,0,951.319099,N
WaterLevel,2015-01-09 22:00:00,0,951.317871,N
WaterLevel,2015-01-09 23:00:00,0,951.316628,N
WaterLevel,2015-01-10 00:00:00,0,951.316505,N
WaterLevel,2015-01-10 01:00:00,0,951.315132,N
WaterLevel,2015-01-10 02:00:00,0,951.314262,N
WaterLevel,2015-01-10 03:00:00,0,951.314262,N
WaterLevel,2015-01-10 04:00:00,0,951.312119,N
WaterLevel,2015-01-10 05:00:00,0,951.311996,N
WaterLevel,2015-01-10 06:00:00,0,951.310753,N
WaterLevel,2015-01-10 07:00:00,0,951.311134,N
WaterLevel,2015-01-10 08:00:00,0,951.31263,N
WaterLevel,2015-01-10 09:00:00,0,951.310127,N
WaterLevel,2015-01-10 10:00:00,0,951.309738,N
WaterLevel,2015-01-10 11:00:00,0,951.30851,N
WaterLevel,2015-01-10 12:00:00,0,951.30864,N
WaterLevel,2015-01-10 13:00:00,0,951.308617,N
WaterLevel,2015-01-10 14:00:00,0,951.309494,N
WaterLevel,2015-01-10 15:00:00,0,951.30999,N
WaterLevel,2015-01-10 16:00:00,0,951.309509,N
WaterLevel,2015-01-10 17:00:00,0,951.309753,N
WaterLevel,2015-01-10 18:00:00,0,951.308624,N
WaterLevel,2015-01-10 19:00:00,0,951.309128,N
WaterLevel,2015-01-10 20:00:00,0,951.309746,N
WaterLevel,2015-01-10 21:00:00,0,951.307739,N
WaterLevel,2015-01-10 22:00:00,0,951.308372,N
WaterLevel,2015-01-10 23:00:00,0,951.307137,N
WaterLevel,2015-01-11 00:00:00,0,951.305511,N
WaterLevel,2015-01-11 01:00:00,0,951.305008,N
WaterLevel,2015-01-11 02:00:00,0,951.304634,N
WaterLevel,2015-01-11 03:00:00,0,951.304382,N
WaterLevel,2015-01-11 04:00:00,0,951.30513,N
WaterLevel,2015-01-11 05:00:00,0,951.304504,N
WaterLevel,2015-01-11 06:00:00,0,951.30349,N
WaterLevel,2015-01-11 07:00:00,0,951.303497,N
WaterLevel,2015-01-11 08:00:00,0,951.303497,N
WaterLevel,2015-01-11 09:00:00,0,951.302856,N
WaterLevel,2015-01-11 10:00:00,0,951.303001,N
WaterLevel,2015-01-11 11:00:00,0,951.301888,N
WaterLevel,2015-01-11 12:00:00,0,951.301117,N
WaterLevel,2015-01-11 13:00:00,0,951.301994,N
WaterLevel,2015-01-11 14:00:00,0,951.301254,N
WaterLevel,2015-01-11 15:00:00,0,951.301384,N
WaterLevel,2015-01-11 16:00:00,0,951.302124,N
WaterLevel,2015-01-11 17:00:00,0,951.301239,N
WaterLevel,2015-01-11 18:00:00,0,951.301376,N
WaterLevel,2015-01-11 19:00:00,0,951.302864,N
WaterLevel,2015-01-11 20:00:00,0,951.303131,N
WaterLevel,2015-01-11 21:00:00,0,951.300888,N
WaterLevel,2015-01-11 22:00:00,0,951.30088,N
WaterLevel,2015-01-11 23:00:00,0,951.2995,N
WaterLevel,2015-01-12 00:00:00,0,951.299126,N
WaterLevel,2015-01-12 01:00:00,0,951.298882,N
WaterLevel,2015-01-12 02:00:00,0,951.297485,N
WaterLevel,2015-01-12 03:00:00,0,951.297119,N
WaterLevel,2015-01-12 04:00:00,0,951.296997,N
WaterLevel,2015-01-12 05:00:00,0,951.296127,N
WaterLevel,2015-01-12 06:00:00,0,951.296387,N
WaterLevel,2015-01-12 07:00:00,0,951.296135,N
WaterLevel,2015-01-12 08:00:00,0,951.295502,N
WaterLevel,2015-01-12 09:00:00,0,951.294983,N
WaterLevel,2015-01-12 10:00:00,0,951.29425,N
WaterLevel,2015-01-12 11:00:00,0,951.294998,N
WaterLevel,2015-01-12 12:00:00,0,951.295761,N
WaterLevel,2015-01-12 13:00:00,0,951.295242,N
WaterLevel,2015-01-12 14:00:00,0,951.294876,N
WaterLevel,2015-01-12 15:00:00,0,951.294495,N
WaterLevel,2015-01-12 16:00:00,0,951.294617,N
WaterLevel,2015-01-12 17:00:00,0,951.295372,N
WaterLevel,2015-01-12 18:00:00,0,951.296005,N
WaterLevel,2015-01-12 19:00:00,0,951.295128,N
WaterLevel,2015-01-12 20:00:00,0,951.293884,N
WaterLevel,2015-01-12 21:00:00,0,951.292885,N
WaterLevel,2015-01-12 22:00:00,0,951.292503,N
WaterLevel,2015-01-12 23:00:00,0,951.292023,N
WaterLevel,2015-01-13 00:00:00,0,951.291245,N
WaterLevel,2015-01-13 01:00:00,0,951.291008,N
WaterLevel,2015-01-13 02:00:00,0,951.29126,N
WaterLevel,2015-01-13 03:00:00,0,951.291382,N
WaterLevel,2015-01-13 04:00:00,0,951.291626,N
WaterLevel,2015-01-13 05:00:00,0,951.289635,N
WaterLevel,2015-01-13 06:00:00,0,951.288254,N
WaterLevel,2015-01-13 07:00:00,0,951.288124,N
WaterLevel,2015-01-13 08:00:00,0,951.289253,N
WaterLevel,2015-01-13 09:00:00,0,951.290871,N
WaterLevel,2015-01-13 10:00:00,0,951.289742,N
WaterLevel,2015-01-13 11:00:00,0,951.289131,N
WaterLevel,2015-01-13 12:00:00,0,951.287132,N
WaterLevel,2015-01-13 13:00:00,0,951.286003,N
WaterLevel,2015-01-13 14:00:00,0,951.287003,N
WaterLevel,2015-01-13 15:00:00,0,951.287254,N
WaterLevel,2015-01-13 16:00:00,0,951.285614,N
WaterLevel,2015-01-13 17:00:00,0,951.283501,N
WaterLevel,2015-01-13 18:00:00,0,951.28614,N
WaterLevel,2015-01-13 19:00:00,0,951.294128,N
WaterLevel,2015-01-13 20:00:00,0,951.29538,N
WaterLevel,2015-01-13 21:00:00,0,951.296242,N
WaterLevel,2015-01-13 22:00:00,0,951.295761,N
WaterLevel,2015-01-13 23:00:00,0,951.30262,N
WaterLevel,2015-01-14 00:00:00,0,951.304756,N
WaterLevel,2015-01-14 01:00:00,0,951.305374,N
WaterLevel,2015-01-14 02:00:00,0,951.311882,N
WaterLevel,2015-01-14 03:00:00,0,951.311005,N
WaterLevel,2015-01-14 04:00:00,0,951.311607,N
WaterLevel,2015-01-14 05:00:00,0,951.311119,N
WaterLevel,2015-01-14 06:00:00,0,951.309738,N
WaterLevel,2015-01-14 07:00:00,0,951.308739,N
WaterLevel,2015-01-14 08:00:00,0,951.308884,N
WaterLevel,2015-01-14 09:00:00,0,951.309006,N
WaterLevel,2015-01-14 10:00:00,0,951.307632,N
WaterLevel,2015-01-14 11:00:00,0,951.305878,N
WaterLevel,2015-01-14 12:00:00,0,951.305122,N
WaterLevel,2015-01-14 13:00:00,0,951.30188,N
WaterLevel,2015-01-14 14:00:00,0,951.304016,N
WaterLevel,2015-01-14 15:00:00,0,951.303368,N
WaterLevel,2015-01-14 16:00:00,0,951.301483,N
WaterLevel,2015-01-14 17:00:00,0,951.301872,N
WaterLevel,2015-01-14 18:00:00,0,951.300995,N
WaterLevel,2015-01-14 19:00:00,0,951.30162,N
WaterLevel,2015-01-14 20:00:00,0,951.29937,N
WaterLevel,2015-01-14 21:00:00,0,951.298111,N
WaterLevel,2015-01-14 22:00:00,0,951.297867,N
WaterLevel,2015-01-14 23:00:00,0,951.305008,N
WaterLevel,2015-01-15 00:00:00,0,951.305,N
WaterLevel,2015-01-15 01:00:00,0,951.305267,N
WaterLevel,2015-01-15 02:00:00,0,951.308632,N
WaterLevel,2015-01-15 03:00:00,0,951.309494,N
WaterLevel,2015-01-15 04:00:00,0,951.30999,N
WaterLevel,2015-01-15 05:00:00,0,951.306007,N
WaterLevel,2015-01-15 06:00:00,0,951.30249,N
WaterLevel,2015-01-15 07:00:00,0,951.297127,N
WaterLevel,2015-01-15 08:00:00,0,951.303009,N
WaterLevel,2015-01-15 09:00:00,0,951.305382,N
WaterLevel,2015-01-15 10:00:00,0,951.299866,N
WaterLevel,2015-01-15 11:00:00,0,951.303253,N
WaterLevel,2015-01-15 12:00:00,0,951.303879,N
WaterLevel,2015-01-15 13:00:00,0,951.302994,N
WaterLevel,2015-01-15 14:00:00,0,951.303116,N
WaterLevel,2015-01-15 15:00:00,0,951.304497,N
WaterLevel,2015-01-15 16:00:00,0,951.300385,N
WaterLevel,2015-01-15 17:00:00,0,951.300133,N
WaterLevel,2015-01-15 18:00:00,0,951.300629,N
WaterLevel,2015-01-15 19:00:00,0,951.298607,N
WaterLevel,2015-01-15 20:00:00,0,951.29937,N
WaterLevel,2015-01-15 21:00:00,0,951.30127,N
WaterLevel,2015-01-15 22:00:00,0,951.301758,N
WaterLevel,2015-01-15 23:00:00,0,951.30175,N
WaterLevel,2015-01-16 00:00:00,0,951.301384,N
WaterLevel,2015-01-16 01:00:00,0,951.301758,N
WaterLevel,2015-01-16 02:00:00,0,951.30162,N
WaterLevel,2015-01-16 03:00:00,0,951.302498,N
WaterLevel,2015-01-16 04:00:00,0,951.302635,N
WaterLevel,2015-01-16 05:00:00,0,951.300636,N
WaterLevel,2015-01-16 06:00:00,0,951.301491,N
WaterLevel,2015-01-16 07:00:00,0,951.30175,N
WaterLevel,2015-01-16 08:00:00,0,951.299255,N
WaterLevel,2015-01-16 09:00:00,0,951.288879,N
WaterLevel,2015-01-16 10:00:00,0,951.28849,N
WaterLevel,2015-01-16 11:00:00,0,951.284637,N
WaterLevel,2015-01-16 12:00:00,0,951.281998,N
WaterLevel,2015-01-16 13:00:00,0,951.28376,N
WaterLevel,2015-01-16 14:00:00,0,951.285995,N
WaterLevel,2015-01-16 15:00:00,0,951.278236,N
WaterLevel,2015-01-16 16:00:00,0,951.281372,N
WaterLevel,2015-01-16 17:00:00,0,951.283257,N
WaterLevel,2015-01-16 18:00:00,0,951.274628,N
WaterLevel,2015-01-16 19:00:00,0,951.275261,N
WaterLevel,2015-01-16 20:00:00,0,951.280624,N
WaterLevel,2015-01-16 21:00:00,0,951.281998,N
WaterLevel,2015-01-16 22:00:00,0,951.283997,N
WaterLevel,2015-01-16 23:00:00,0,951.280502,N
WaterLevel,2015-01-17 00:00:00,0,951.283745,N
WaterLevel,2015-01-17 01:00:00,0,951.281502,N
WaterLevel,2015-01-17 02:00:00,0,951.278511,N
WaterLevel,2015-01-17 03:00:00,0,951.275246,N
WaterLevel,2015-01-17 04:00:00,0,951.276245,N
WaterLevel,2015-01-17 05:00:00,0,951.279007,N
WaterLevel,2015-01-17 06:00:00,0,951.278244,N
WaterLevel,2015-01-17 07:00:00,0,951.279503,N
WaterLevel,2015-01-17 08:00:00,0,951.269127,N
WaterLevel,2015-01-17 09:00:00,0,951.268738,N
WaterLevel,2015-01-17 10:00:00,0,951.266747,N
WaterLevel,2015-01-17 11:00:00,0,951.263138,N
WaterLevel,2015-01-17 12:00:00,0,951.267006,N
WaterLevel,2015-01-17 13:00:00,0,951.26825,N
WaterLevel,2015-01-17 14:00:00,0,951.257126,N
WaterLevel,2015-01-17 15:00:00,0,951.259872,N
WaterLevel,2015-01-17 16:00:00,0,951.255638,N
WaterLevel,2015-01-17 17:00:00,0,951.259605,N
WaterLevel,2015-01-17 18:00:00,0,951.258987,N
WaterLevel,2015-01-17 19:00:00,0,951.264366,N
WaterLevel,2015-01-17 20:00:00,0,951.259872,N
WaterLevel,2015-01-17 21:00:00,0,951.266632,N
WaterLevel,2015-01-17 22:00:00,0,951.260635,N
WaterLevel,2015-01-17 23:00:00,0,951.261742,N
WaterLevel,2015-01-18 00:00:00,0,951.261627,N
WaterLevel,2015-01-18 01:00:00,0,951.265503,N
WaterLevel,2015-01-18 02:00:00,0,951.264122,N
WaterLevel,2015-01-18 03:00:00,0,951.264999,N
WaterLevel,2015-01-18 04:00:00,0,951.271378,N
WaterLevel,2015-01-18 05:00:00,0,951.265015,N
WaterLevel,2015-01-18 06:00:00,0,951.261269,N
WaterLevel,2015-01-18 07:00:00,0,951.250633,N
WaterLevel,2015-01-18 08:00:00,0,951.244629,N
WaterLevel,2015-01-18 09:00:00,0,951.246239,N
WaterLevel,2015-01-18 10:00:00,0,951.248505,N
WaterLevel,2015-01-18 11:00:00,0,951.246735,N
WaterLevel,2015-01-18 12:00:00,0,951.24511,N
WaterLevel,2015-01-18 13:00:00,0,951.251114,N
WaterLevel,2015-01-18 14:00:00,0,951.25338,N
WaterLevel,2015-01-18 15:00:00,0,951.240631,N
WaterLevel,2015-01-18 16:00:00,0,951.247009,N
WaterLevel,2015-01-18 17:00:00,0,951.247627,N
WaterLevel,2015-01-18 18:00:00,0,951.245247,N
WaterLevel,2015-01-18 19:00:00,0,951.238884,N
WaterLevel,2015-01-18 20:00:00,0,951.241875,N
WaterLevel,2015-01-18 21:00:00,0,951.252121,N
WaterLevel,2015-01-18 22:00:00,0,951.247742,N
WaterLevel,2015-01-18 23:00:00,0,951.24588,N
WaterLevel,2015-01-19 00:00:00,0,951.246635,N
WaterLevel,2015-01-19 01:00:00,0,951.248383,N
WaterLevel,2015-01-19 02:00:00,0,951.248497,N
WaterLevel,2015-01-19 03:00:00,0,951.255241,N
WaterLevel,2015-01-19 04:00:00,0,951.250008,N
WaterLevel,2015-01-19 05:00:00,0,951.246384,N
WaterLevel,2015-01-19 06:00:00,0,951.248245,N
WaterLevel,2015-01-19 07:00:00,0,951.247505,N
WaterLevel,2015-01-19 08:00:00,0,951.249001,N
WaterLevel,2015-01-19 09:00:00,0,951.248001,N
WaterLevel,2015-01-19 10:00:00,0,951.248627,N
WaterLevel,2015-01-19 11:00:00,0,951.250359,N
WaterLevel,2015-01-19 12:00:00,0,951.249619,N
WaterLevel,2015-01-19 13:00:00,0,951.249374,N
WaterLevel,2015-01-19 14:00:00,0,951.249748,N
WaterLevel,2015-01-19 15:00:00,0,951.25,N
WaterLevel,2015-01-19 16:00:00,0,951.250244,N
WaterLevel,2015-01-19 17:00:00,0,951.251236,N
WaterLevel,2015-01-19 18:00:00,0,951.250854,N
WaterLevel,2015-01-19 19:00:00,0,951.249748,N
WaterLevel,2015-01-19 20:00:00,0,951.248619,N
WaterLevel,2015-01-19 21:00:00,0,951.250244,N
WaterLevel,2015-01-19 22:00:00,0,951.250244,N
WaterLevel,2015-01-19 23:00:00,0,951.251244,N
WaterLevel,2015-01-20 00:00:00,0,951.250633,N
WaterLevel,2015-01-20 01:00:00,0,951.247139,N
WaterLevel,2015-01-20 02:00:00,0,951.249008,N
WaterLevel,2015-01-20 03:00:00,0,951.250008,N
WaterLevel,2015-01-20 04:00:00,0,951.253006,N
WaterLevel,2015-01-20 05:00:00,0,951.250496,N
WaterLevel,2015-01-20 06:00:00,0,951.250633,N
WaterLevel,2015-01-20 07:00:00,0,951.253128,N
WaterLevel,2015-01-20 08:00:00,0,951.253502,N
WaterLevel,2015-01-20 09:00:00,0,951.254753,N
WaterLevel,2015-01-20 10:00:00,0,951.253372,N
WaterLevel,2015-01-20 11:00:00,0,951.25386,N
WaterLevel,2015-01-20 12:00:00,0,951.252876,N
WaterLevel,2015-01-20 13:00:00,0,951.245758,N
WaterLevel,2015-01-20 14:00:00,0,951.244492,N
WaterLevel,2015-01-20 15:00:00,0,951.240128,N
WaterLevel,2015-01-20 16:00:00,0,951.241135,N
WaterLevel,2015-01-20 17:00:00,0,951.24263,N
WaterLevel,2015-01-20 18:00:00,0,951.239136,N
WaterLevel,2015-01-20 19:00:00,0,951.236496,N
WaterLevel,2015-01-20 20:00:00,0,951.235992,N
WaterLevel,2015-01-20 21:00:00,0,951.235626,N
WaterLevel,2015-01-20 22:00:00,0,951.234993,N
WaterLevel,2015-01-20 23:00:00,0,951.23539,N
WaterLevel,2015-01-21 00:00:00,0,951.23587,N
WaterLevel,2015-01-21 01:00:00,0,951.234634,N
