Variable,Date,Data
phyco,09/01/2016 18:00:00,0.3625
phyco,09/01/2016 19:00:00,0.37
phyco,09/01/2016 20:00:00,0.385
phyco,09/01/2016 21:00:00,0.39875
phyco,09/01/2016 22:00:00,0.4175
phyco,09/01/2016 23:00:00,0.40875
phyco,10/01/2016 00:00:00,0.40375
phyco,10/01/2016 01:00:00,0.4075
phyco,10/01/2016 02:00:00,0.41375
phyco,10/01/2016 03:00:00,0.4175
phyco,10/01/2016 04:00:00,0.415
phyco,10/01/2016 05:00:00,0.41125
phyco,10/01/2016 06:00:00,0.4175
phyco,10/01/2016 07:00:00,0.40625
phyco,10/01/2016 08:00:00,0.40125
phyco,10/01/2016 09:00:00,0.3725
phyco,10/01/2016 10:00:00,0.345
phyco,10/01/2016 11:00:00,0.33125
phyco,10/01/2016 12:00:00,0.32125
phyco,10/01/2016 13:00:00,0.3125
phyco,10/01/2016 14:00:00,0.30375
phyco,10/01/2016 15:00:00,0.3075
phyco,10/01/2016 16:00:00,0.3075
phyco,10/01/2016 17:00:00,0.3125
phyco,10/01/2016 18:00:00,0.32875
phyco,10/01/2016 19:00:00,0.3375
phyco,10/01/2016 20:00:00,0.36
phyco,10/01/2016 21:00:00,0.345
phyco,10/01/2016 22:00:00,0.34125
phyco,10/01/2016 23:00:00,0.3525
phyco,11/01/2016 00:00:00,0.36375
phyco,11/01/2016 01:00:00,0.35875
phyco,11/01/2016 02:00:00,0.3675
phyco,11/01/2016 03:00:00,0.37875
phyco,11/01/2016 04:00:00,0.375
phyco,11/01/2016 05:00:00,0.385
phyco,11/01/2016 06:00:00,0.39375
phyco,11/01/2016 07:00:00,0.375
phyco,11/01/2016 08:00:00,0.36375
phyco,11/01/2016 09:00:00,0.36625
phyco,11/01/2016 10:00:00,0.3475
phyco,11/01/2016 11:00:00,0.34125
phyco,11/01/2016 12:00:00,0.345
phyco,11/01/2016 13:00:00,0.33875
phyco,11/01/2016 14:00:00,0.3675
phyco,11/01/2016 15:00:00,0.3425
phyco,11/01/2016 16:00:00,0.32625
phyco,11/01/2016 17:00:00,0.36625
phyco,11/01/2016 18:00:00,0.3675
phyco,11/01/2016 19:00:00,0.36125
phyco,11/01/2016 20:00:00,0.35625
phyco,11/01/2016 21:00:00,0.37
phyco,11/01/2016 22:00:00,0.3825
phyco,11/01/2016 23:00:00,0.37375
phyco,12/01/2016 00:00:00,0.3725
phyco,12/01/2016 01:00:00,0.38
phyco,12/01/2016 02:00:00,0.37375
phyco,12/01/2016 03:00:00,0.37875
phyco,12/01/2016 04:00:00,0.38625
phyco,12/01/2016 05:00:00,0.38625
phyco,12/01/2016 06:00:00,0.40375
phyco,12/01/2016 07:00:00,0.38125
phyco,12/01/2016 08:00:00,0.36125
phyco,12/01/2016 09:00:00,0.40625
phyco,12/01/2016 10:00:00,0.458764
phyco,12/01/2016 11:00:00,0.34125
phyco,12/01/2016 12:00:00,0.33
phyco,12/01/2016 13:00:00,0.31625
phyco,12/01/2016 14:00:00,0.31625
phyco,12/01/2016 15:00:00,0.33
phyco,12/01/2016 16:00:00,0.31
phyco,12/01/2016 17:00:00,0.32875
phyco,12/01/2016 18:00:00,0.33875
phyco,12/01/2016 19:00:00,0.35375
phyco,12/01/2016 20:00:00,0.365
phyco,12/01/2016 21:00:00,0.36625
phyco,12/01/2016 22:00:00,0.36875
phyco,12/01/2016 23:00:00,0.38
phyco,13/01/2016 00:00:00,0.39
phyco,13/01/2016 01:00:00,0.38625
phyco,13/01/2016 02:00:00,0.39125
phyco,13/01/2016 03:00:00,0.4
phyco,13/01/2016 04:00:00,0.39
phyco,13/01/2016 05:00:00,0.395
phyco,13/01/2016 06:00:00,0.40625
phyco,13/01/2016 07:00:00,0.4075
phyco,13/01/2016 08:00:00,0.39125
phyco,13/01/2016 09:00:00,0.3725
phyco,13/01/2016 10:00:00,0.37625
phyco,13/01/2016 11:00:00,0.355
phyco,13/01/2016 12:00:00,0.34625
phyco,13/01/2016 13:00:00,0.3425
phyco,13/01/2016 14:00:00,0.32375
phyco,13/01/2016 15:00:00,0.32625
phyco,13/01/2016 16:00:00,0.32625
phyco,13/01/2016 17:00:00,0.3425
phyco,13/01/2016 18:00:00,0.335
phyco,13/01/2016 19:00:00,0.36625
phyco,13/01/2016 20:00:00,0.37125
phyco,13/01/2016 21:00:00,0.365
phyco,13/01/2016 22:00:00,0.3575
phyco,13/01/2016 23:00:00,0.3725
phyco,14/01/2016 00:00:00,0.37875
phyco,14/01/2016 01:00:00,0.36625
phyco,14/01/2016 02:00:00,0.3625
phyco,14/01/2016 03:00:00,0.37875
phyco,14/01/2016 04:00:00,0.38625
phyco,14/01/2016 05:00:00,0.38625
phyco,14/01/2016 06:00:00,0.3875
phyco,14/01/2016 07:00:00,0.3975
phyco,14/01/2016 08:00:00,0.39125
phyco,14/01/2016 09:00:00,0.395
phyco,14/01/2016 10:00:00,0.395
phyco,14/01/2016 11:00:00,0.41375
phyco,14/01/2016 12:00:00,0.4025
phyco,14/01/2016 13:00:00,0.41
phyco,14/01/2016 14:00:00,0.39375
phyco,14/01/2016 15:00:00,0.385
phyco,14/01/2016 16:00:00,0.3875
phyco,14/01/2016 17:00:00,0.4125
phyco,14/01/2016 18:00:00,0.43
phyco,14/01/2016 19:00:00,0.43625
phyco,14/01/2016 20:00:00,0.4575
phyco,14/01/2016 21:00:00,0.465
phyco,14/01/2016 22:00:00,0.47
phyco,14/01/2016 23:00:00,0.4675
phyco,15/01/2016 00:00:00,0.47125
phyco,15/01/2016 01:00:00,0.48875
phyco,15/01/2016 02:00:00,0.495
phyco,15/01/2016 03:00:00,0.50875
phyco,15/01/2016 04:00:00,0.51625
phyco,15/01/2016 05:00:00,0.525
phyco,15/01/2016 06:00:00,0.5125
phyco,15/01/2016 07:00:00,0.5225
phyco,15/01/2016 08:00:00,0.50125
phyco,15/01/2016 09:00:00,0.49125
phyco,15/01/2016 10:00:00,0.46
phyco,15/01/2016 11:00:00,0.4425
phyco,15/01/2016 12:00:00,0.415
phyco,15/01/2016 13:00:00,0.40625
phyco,15/01/2016 14:00:00,0.38375
phyco,15/01/2016 15:00:00,0.37375
phyco,15/01/2016 16:00:00,0.3625
phyco,15/01/2016 17:00:00,0.365
phyco,15/01/2016 18:00:00,0.3775
phyco,15/01/2016 19:00:00,0.41375
phyco,15/01/2016 20:00:00,0.42625
phyco,15/01/2016 21:00:00,0.4225
phyco,15/01/2016 22:00:00,0.425
phyco,15/01/2016 23:00:00,0.43625
phyco,16/01/2016 00:00:00,0.43625
phyco,16/01/2016 01:00:00,0.43125
phyco,16/01/2016 02:00:00,0.4375
phyco,16/01/2016 03:00:00,0.455
phyco,16/01/2016 04:00:00,0.46125
phyco,16/01/2016 05:00:00,0.4725
phyco,16/01/2016 06:00:00,0.455
phyco,16/01/2016 07:00:00,0.44625
phyco,16/01/2016 08:00:00,0.43875
phyco,16/01/2016 09:00:00,0.41875
phyco,16/01/2016 10:00:00,0.405
phyco,16/01/2016 11:00:00,0.3875
phyco,16/01/2016 12:00:00,0.36625
phyco,16/01/2016 13:00:00,0.3675
phyco,16/01/2016 14:00:00,0.38
phyco,16/01/2016 15:00:00,0.3475
phyco,16/01/2016 16:00:00,0.30375
phyco,16/01/2016 17:00:00,0.28375
phyco,16/01/2016 18:00:00,0.31375
phyco,16/01/2016 19:00:00,0.32375
phyco,16/01/2016 20:00:00,0.33125
phyco,16/01/2016 21:00:00,0.32875
phyco,16/01/2016 22:00:00,0.33875
phyco,16/01/2016 23:00:00,0.325
phyco,17/01/2016 00:00:00,0.35375
phyco,17/01/2016 01:00:00,0.35125
phyco,17/01/2016 02:00:00,0.3475
phyco,17/01/2016 03:00:00,0.38125
phyco,17/01/2016 04:00:00,0.39
phyco,17/01/2016 05:00:00,0.3875
phyco,17/01/2016 06:00:00,0.38875
phyco,17/01/2016 07:00:00,0.38875
phyco,17/01/2016 08:00:00,0.36875
phyco,17/01/2016 09:00:00,0.355
phyco,17/01/2016 10:00:00,0.34875
phyco,17/01/2016 11:00:00,0.3525
phyco,17/01/2016 12:00:00,0.335
phyco,17/01/2016 13:00:00,0.34
phyco,17/01/2016 14:00:00,0.3225
phyco,17/01/2016 15:00:00,0.30875
phyco,17/01/2016 16:00:00,0.305
phyco,17/01/2016 17:00:00,0.31
phyco,17/01/2016 18:00:00,0.325
phyco,17/01/2016 19:00:00,0.34625
phyco,17/01/2016 20:00:00,0.36875
phyco,17/01/2016 21:00:00,0.36375
phyco,17/01/2016 22:00:00,0.355
phyco,17/01/2016 23:00:00,0.37375
phyco,18/01/2016 00:00:00,0.3675
phyco,18/01/2016 01:00:00,0.37625
phyco,18/01/2016 02:00:00,0.38125
phyco,18/01/2016 03:00:00,0.39
phyco,18/01/2016 04:00:00,0.3975
phyco,18/01/2016 05:00:00,0.4175
phyco,18/01/2016 06:00:00,0.4175
phyco,18/01/2016 07:00:00,0.405
phyco,18/01/2016 08:00:00,0.385
phyco,18/01/2016 09:00:00,0.36875
phyco,18/01/2016 10:00:00,0.34875
phyco,18/01/2016 11:00:00,0.35125
phyco,18/01/2016 12:00:00,0.3125
phyco,18/01/2016 13:00:00,0.30625
phyco,18/01/2016 14:00:00,0.31375
phyco,18/01/2016 15:00:00,0.31875
phyco,18/01/2016 16:00:00,0.305
phyco,18/01/2016 17:00:00,0.3325
phyco,18/01/2016 18:00:00,0.305
phyco,18/01/2016 19:00:00,0.32375
phyco,18/01/2016 20:00:00,0.32375
phyco,18/01/2016 21:00:00,0.3325
phyco,18/01/2016 22:00:00,0.3425
phyco,18/01/2016 23:00:00,0.3375
phyco,19/01/2016 00:00:00,0.34125
phyco,19/01/2016 01:00:00,0.33375
phyco,19/01/2016 02:00:00,0.335
phyco,19/01/2016 03:00:00,0.35375
phyco,19/01/2016 04:00:00,0.34125
phyco,19/01/2016 05:00:00,0.3625
phyco,19/01/2016 06:00:00,0.36875
phyco,19/01/2016 07:00:00,0.35875
phyco,19/01/2016 08:00:00,0.3325
phyco,19/01/2016 09:00:00,0.315
phyco,19/01/2016 10:00:00,0.30625
phyco,19/01/2016 11:00:00,0.295
phyco,19/01/2016 12:00:00,0.28625
phyco,19/01/2016 13:00:00,0.24125
phyco,19/01/2016 14:00:00,0.23875
phyco,19/01/2016 15:00:00,0.24625
phyco,19/01/2016 16:00:00,0.23625
phyco,19/01/2016 17:00:00,0.22375
phyco,19/01/2016 18:00:00,0.255
phyco,19/01/2016 19:00:00,0.28375
phyco,19/01/2016 20:00:00,0.28875
phyco,19/01/2016 21:00:00,0.28125
phyco,19/01/2016 22:00:00,0.2825
phyco,19/01/2016 23:00:00,0.3
phyco,20/01/2016 00:00:00,0.29375
phyco,20/01/2016 01:00:00,0.3
phyco,20/01/2016 02:00:00,0.31625
phyco,20/01/2016 03:00:00,0.325
phyco,20/01/2016 04:00:00,0.3225
phyco,20/01/2016 05:00:00,0.3375
phyco,20/01/2016 06:00:00,0.32375
phyco,20/01/2016 07:00:00,0.345
phyco,20/01/2016 08:00:00,0.3425
phyco,20/01/2016 09:00:00,0.33375
phyco,20/01/2016 10:00:00,0.31125
phyco,20/01/2016 11:00:00,0.3
phyco,20/01/2016 12:00:00,0.3025
phyco,20/01/2016 13:00:00,0.30875
phyco,20/01/2016 14:00:00,0.26875
phyco,20/01/2016 15:00:00,0.26125
phyco,20/01/2016 16:00:00,0.255
phyco,20/01/2016 17:00:00,0.2875
phyco,20/01/2016 18:00:00,0.29125
phyco,20/01/2016 19:00:00,0.29
phyco,20/01/2016 20:00:00,0.3
phyco,20/01/2016 21:00:00,0.2825
phyco,20/01/2016 22:00:00,0.28375
phyco,20/01/2016 23:00:00,0.29875
phyco,21/01/2016 00:00:00,0.29625
phyco,21/01/2016 01:00:00,0.30375
phyco,21/01/2016 02:00:00,0.31375
phyco,21/01/2016 03:00:00,0.33125
phyco,21/01/2016 04:00:00,0.34375
phyco,21/01/2016 05:00:00,0.34375
phyco,21/01/2016 06:00:00,0.355
phyco,21/01/2016 07:00:00,0.3475
phyco,21/01/2016 08:00:00,0.34375
phyco,21/01/2016 09:00:00,0.3125
phyco,21/01/2016 10:00:00,0.30375
phyco,21/01/2016 11:00:00,0.28625
phyco,21/01/2016 12:00:00,0.285
phyco,21/01/2016 13:00:00,0.25625
phyco,21/01/2016 14:00:00,0.26375
phyco,21/01/2016 15:00:00,0.23
phyco,21/01/2016 16:00:00,0.21
phyco,21/01/2016 17:00:00,0.215
phyco,21/01/2016 18:00:00,0.22125
phyco,21/01/2016 19:00:00,0.2275
phyco,21/01/2016 20:00:00,0.265
phyco,21/01/2016 21:00:00,0.28875
phyco,21/01/2016 22:00:00,0.3125
phyco,21/01/2016 23:00:00,0.32875
phyco,22/01/2016 00:00:00,0.335
phyco,22/01/2016 01:00:00,0.3425
phyco,22/01/2016 02:00:00,0.3525
phyco,22/01/2016 03:00:00,0.34625
phyco,22/01/2016 04:00:00,0.35625
phyco,22/01/2016 05:00:00,0.34875
phyco,22/01/2016 06:00:00,0.36
phyco,22/01/2016 07:00:00,0.35
phyco,22/01/2016 08:00:00,0.345
phyco,22/01/2016 09:00:00,0.3275
phyco,22/01/2016 10:00:00,0.3325
phyco,22/01/2016 11:00:00,0.33
phyco,22/01/2016 12:00:00,0.31625
phyco,22/01/2016 13:00:00,0.29875
phyco,22/01/2016 14:00:00,0.295
phyco,22/01/2016 15:00:00,0.26125
phyco,22/01/2016 16:00:00,0.25375
phyco,22/01/2016 17:00:00,0.26375
phyco,22/01/2016 18:00:00,0.27
phyco,22/01/2016 19:00:00,0.27375
phyco,22/01/2016 20:00:00,0.29125
phyco,22/01/2016 21:00:00,0.2925
phyco,22/01/2016 22:00:00,0.33125
phyco,22/01/2016 23:00:00,0.34125
phyco,23/01/2016 00:00:00,0.365
phyco,23/01/2016 01:00:00,0.3775
phyco,23/01/2016 02:00:00,0.38375
phyco,23/01/2016 03:00:00,0.38125
phyco,23/01/2016 04:00:00,0.395
phyco,23/01/2016 05:00:00,0.405
phyco,23/01/2016 06:00:00,0.41
phyco,23/01/2016 07:00:00,0.40875
phyco,23/01/2016 08:00:00,0.38125
phyco,23/01/2016 09:00:00,0.36375
phyco,23/01/2016 10:00:00,0.3475
phyco,23/01/2016 11:00:00,0.34625
phyco,23/01/2016 12:00:00,0.33625
phyco,23/01/2016 13:00:00,0.32625
phyco,23/01/2016 14:00:00,0.30625
phyco,23/01/2016 15:00:00,0.29
phyco,23/01/2016 16:00:00,0.29625
phyco,23/01/2016 17:00:00,0.29875
phyco,23/01/2016 18:00:00,0.32375
phyco,23/01/2016 19:00:00,0.34875
phyco,23/01/2016 20:00:00,0.34125
phyco,23/01/2016 21:00:00,0.34
phyco,23/01/2016 22:00:00,0.34625
phyco,23/01/2016 23:00:00,0.34125
phyco,24/01/2016 00:00:00,0.3375
phyco,24/01/2016 01:00:00,0.3575
phyco,24/01/2016 02:00:00,0.3475
phyco,24/01/2016 03:00:00,0.3575
phyco,24/01/2016 04:00:00,0.35875
phyco,24/01/2016 05:00:00,0.37125
phyco,24/01/2016 06:00:00,0.3675
phyco,24/01/2016 07:00:00,0.385
phyco,24/01/2016 08:00:00,0.3825
phyco,24/01/2016 09:00:00,0.37875
phyco,24/01/2016 10:00:00,0.36875
phyco,24/01/2016 11:00:00,0.35125
phyco,24/01/2016 12:00:00,0.31625
phyco,24/01/2016 13:00:00,0.33125
phyco,24/01/2016 14:00:00,0.31375
phyco,24/01/2016 15:00:00,0.27625
phyco,24/01/2016 16:00:00,0.25375
phyco,24/01/2016 17:00:00,0.27875
phyco,24/01/2016 18:00:00,0.305
phyco,24/01/2016 19:00:00,0.33875
phyco,24/01/2016 20:00:00,0.35375
phyco,24/01/2016 21:00:00,0.34375
phyco,24/01/2016 22:00:00,0.35125
phyco,24/01/2016 23:00:00,0.34625
phyco,25/01/2016 00:00:00,0.36875
phyco,25/01/2016 01:00:00,0.38125
phyco,25/01/2016 02:00:00,0.3725
phyco,25/01/2016 03:00:00,0.37625
phyco,25/01/2016 04:00:00,0.37875
phyco,25/01/2016 05:00:00,0.38875
phyco,25/01/2016 06:00:00,0.39875
phyco,25/01/2016 07:00:00,0.41625
phyco,25/01/2016 08:00:00,0.4
phyco,25/01/2016 09:00:00,0.405
phyco,25/01/2016 10:00:00,0.39125
phyco,25/01/2016 11:00:00,0.39625
phyco,25/01/2016 12:00:00,0.395
phyco,25/01/2016 13:00:00,0.4075
phyco,25/01/2016 14:00:00,0.39375
phyco,25/01/2016 15:00:00,0.40125
phyco,25/01/2016 16:00:00,0.4125
phyco,25/01/2016 17:00:00,0.40625
phyco,25/01/2016 18:00:00,0.425
phyco,25/01/2016 19:00:00,0.43125
phyco,25/01/2016 20:00:00,0.44875
phyco,25/01/2016 21:00:00,0.44375
phyco,25/01/2016 22:00:00,0.45
phyco,25/01/2016 23:00:00,0.46375
phyco,26/01/2016 00:00:00,0.47875
phyco,26/01/2016 01:00:00,0.47875
phyco,26/01/2016 02:00:00,0.48
phyco,26/01/2016 03:00:00,0.47875
phyco,26/01/2016 04:00:00,0.5025
phyco,26/01/2016 05:00:00,0.505
phyco,26/01/2016 06:00:00,0.52625
phyco,26/01/2016 07:00:00,0.53625
phyco,26/01/2016 08:00:00,0.5325
phyco,26/01/2016 09:00:00,0.50375
phyco,26/01/2016 10:00:00,0.49
phyco,26/01/2016 11:00:00,0.47375
phyco,26/01/2016 12:00:00,0.4575
phyco,26/01/2016 13:00:00,0.46375
phyco,26/01/2016 14:00:00,0.43625
phyco,26/01/2016 15:00:00,0.44625
phyco,26/01/2016 16:00:00,0.43875
phyco,26/01/2016 17:00:00,0.46375
phyco,26/01/2016 18:00:00,0.46875
phyco,26/01/2016 19:00:00,0.4875
phyco,26/01/2016 20:00:00,0.50875
phyco,26/01/2016 21:00:00,0.4925
phyco,26/01/2016 22:00:00,0.495
phyco,26/01/2016 23:00:00,0.485
phyco,27/01/2016 00:00:00,0.485
phyco,27/01/2016 01:00:00,0.49375
phyco,27/01/2016 02:00:00,0.4975
phyco,27/01/2016 03:00:00,0.49875
phyco,27/01/2016 04:00:00,0.505
phyco,27/01/2016 05:00:00,0.505
phyco,27/01/2016 06:00:00,0.51
phyco,27/01/2016 07:00:00,0.525
phyco,27/01/2016 08:00:00,0.52875
phyco,27/01/2016 09:00:00,0.48625
phyco,27/01/2016 10:00:00,0.47375
phyco,27/01/2016 11:00:00,0.46375
phyco,27/01/2016 12:00:00,0.45125
phyco,27/01/2016 13:00:00,0.44125
phyco,27/01/2016 14:00:00,0.42125
phyco,27/01/2016 15:00:00,0.42375
phyco,27/01/2016 16:00:00,0.42875
phyco,27/01/2016 17:00:00,0.43875
phyco,27/01/2016 18:00:00,0.455
phyco,27/01/2016 19:00:00,0.475
phyco,27/01/2016 20:00:00,0.49
phyco,27/01/2016 21:00:00,0.48
phyco,27/01/2016 22:00:00,0.46875
phyco,27/01/2016 23:00:00,0.48125
phyco,28/01/2016 00:00:00,0.48875
phyco,28/01/2016 01:00:00,0.4925
phyco,28/01/2016 02:00:00,0.49125
phyco,28/01/2016 03:00:00,0.48875
phyco,28/01/2016 04:00:00,0.50625
phyco,28/01/2016 05:00:00,0.5025
phyco,28/01/2016 06:00:00,0.52
phyco,28/01/2016 07:00:00,0.5175
phyco,28/01/2016 08:00:00,0.50625
phyco,28/01/2016 09:00:00,0.4775
phyco,28/01/2016 10:00:00,0.48
phyco,28/01/2016 11:00:00,0.46125
phyco,28/01/2016 12:00:00,0.44875
phyco,28/01/2016 13:00:00,0.48875
phyco,28/01/2016 14:00:00,0.50125
phyco,28/01/2016 15:00:00,0.50875
phyco,28/01/2016 16:00:00,0.49125
phyco,28/01/2016 17:00:00,0.50375
phyco,28/01/2016 18:00:00,0.5025
phyco,28/01/2016 19:00:00,0.5
phyco,28/01/2016 20:00:00,0.495
phyco,28/01/2016 21:00:00,0.49375
phyco,28/01/2016 22:00:00,0.5
phyco,28/01/2016 23:00:00,0.49875
phyco,29/01/2016 00:00:00,0.4975
phyco,29/01/2016 01:00:00,0.50625
phyco,29/01/2016 02:00:00,0.5075
phyco,29/01/2016 03:00:00,0.5075
phyco,29/01/2016 04:00:00,0.51125
phyco,29/01/2016 05:00:00,0.52
phyco,29/01/2016 06:00:00,0.53
phyco,29/01/2016 07:00:00,0.5475
phyco,29/01/2016 08:00:00,0.55125
phyco,29/01/2016 09:00:00,0.53375
phyco,29/01/2016 10:00:00,0.5225
phyco,29/01/2016 11:00:00,0.5175
phyco,29/01/2016 12:00:00,0.5375
phyco,29/01/2016 13:00:00,0.53625
phyco,29/01/2016 14:00:00,0.50625
phyco,29/01/2016 15:00:00,0.51875
phyco,29/01/2016 16:00:00,0.5275
phyco,29/01/2016 17:00:00,0.5325
phyco,29/01/2016 18:00:00,0.54625
phyco,29/01/2016 19:00:00,0.54375
phyco,29/01/2016 20:00:00,0.545
phyco,29/01/2016 21:00:00,0.53125
phyco,29/01/2016 22:00:00,0.5375
phyco,29/01/2016 23:00:00,0.52
phyco,30/01/2016 00:00:00,0.53125
phyco,30/01/2016 01:00:00,0.53375
phyco,30/01/2016 02:00:00,0.54125
phyco,30/01/2016 03:00:00,0.54
phyco,30/01/2016 04:00:00,0.5525
phyco,30/01/2016 05:00:00,0.555
phyco,30/01/2016 06:00:00,0.5625
phyco,30/01/2016 07:00:00,0.58625
phyco,30/01/2016 08:00:00,0.5825
phyco,30/01/2016 09:00:00,0.57875
phyco,30/01/2016 10:00:00,0.5725
phyco,30/01/2016 11:00:00,0.5775
phyco,30/01/2016 12:00:00,0.54125
phyco,30/01/2016 13:00:00,0.50625
phyco,30/01/2016 14:00:00,0.53375
phyco,30/01/2016 15:00:00,0.5375
phyco,30/01/2016 16:00:00,0.565
phyco,30/01/2016 17:00:00,0.57
phyco,30/01/2016 18:00:00,0.56875
phyco,30/01/2016 19:00:00,0.585
phyco,30/01/2016 20:00:00,0.58
phyco,30/01/2016 21:00:00,0.5525
phyco,30/01/2016 22:00:00,0.56625
phyco,30/01/2016 23:00:00,0.565
phyco,31/01/2016 00:00:00,0.5675
phyco,31/01/2016 01:00:00,0.575
phyco,31/01/2016 02:00:00,0.57875
phyco,31/01/2016 03:00:00,0.5875
phyco,31/01/2016 04:00:00,0.585
phyco,31/01/2016 05:00:00,0.5925
phyco,31/01/2016 06:00:00,0.615
phyco,31/01/2016 07:00:00,0.6275
phyco,31/01/2016 08:00:00,0.64
phyco,31/01/2016 09:00:00,0.63625
phyco,31/01/2016 10:00:00,0.64125
phyco,31/01/2016 11:00:00,0.61375
phyco,31/01/2016 12:00:00,0.5975
phyco,31/01/2016 13:00:00,0.575
phyco,31/01/2016 14:00:00,0.54375
phyco,31/01/2016 15:00:00,0.5425
phyco,31/01/2016 16:00:00,0.58875
phyco,31/01/2016 17:00:00,0.59
phyco,31/01/2016 18:00:00,0.5575
phyco,31/01/2016 19:00:00,0.59125
phyco,31/01/2016 20:00:00,0.59375
phyco,31/01/2016 21:00:00,0.58875
phyco,31/01/2016 22:00:00,0.59375
phyco,31/01/2016 23:00:00,0.605
phyco,01/02/2016 00:00:00,0.6125
phyco,01/02/2016 01:00:00,0.61625
phyco,01/02/2016 02:00:00,0.62
phyco,01/02/2016 03:00:00,0.62
phyco,01/02/2016 04:00:00,0.61375
phyco,01/02/2016 05:00:00,0.61125
phyco,01/02/2016 06:00:00,0.6375
phyco,01/02/2016 07:00:00,0.6425
phyco,01/02/2016 08:00:00,0.5975
phyco,01/02/2016 09:00:00,0.56625
phyco,01/02/2016 10:00:00,0.53875
phyco,01/02/2016 11:00:00,0.53375
phyco,01/02/2016 12:00:00,0.5325
phyco,01/02/2016 13:00:00,0.50375
phyco,01/02/2016 14:00:00,0.52125
phyco,01/02/2016 15:00:00,0.51375
phyco,01/02/2016 16:00:00,0.47125
phyco,01/02/2016 17:00:00,0.51125
phyco,01/02/2016 18:00:00,0.53375
phyco,01/02/2016 19:00:00,0.55125
phyco,01/02/2016 20:00:00,0.59625
phyco,01/02/2016 21:00:00,0.59375
phyco,01/02/2016 22:00:00,0.5975
phyco,01/02/2016 23:00:00,0.5975
phyco,02/02/2016 00:00:00,0.61
phyco,02/02/2016 01:00:00,0.60625
phyco,02/02/2016 02:00:00,0.615
phyco,02/02/2016 03:00:00,0.63625
phyco,02/02/2016 04:00:00,0.63375
phyco,02/02/2016 05:00:00,0.6175
phyco,02/02/2016 06:00:00,0.6275
phyco,02/02/2016 07:00:00,0.66125
phyco,02/02/2016 08:00:00,0.65375
phyco,02/02/2016 09:00:00,0.63375
phyco,02/02/2016 10:00:00,0.585
phyco,02/02/2016 11:00:00,0.55
phyco,02/02/2016 12:00:00,0.5025
phyco,02/02/2016 13:00:00,0.4775
phyco,02/02/2016 14:00:00,0.46
phyco,02/02/2016 15:00:00,0.415
phyco,02/02/2016 16:00:00,0.405
phyco,02/02/2016 17:00:00,0.40625
phyco,02/02/2016 18:00:00,0.455
phyco,02/02/2016 19:00:00,0.49125
phyco,02/02/2016 20:00:00,0.50625
phyco,02/02/2016 21:00:00,0.48625
phyco,02/02/2016 22:00:00,0.49125
phyco,02/02/2016 23:00:00,0.48
phyco,03/02/2016 00:00:00,0.47125
phyco,03/02/2016 01:00:00,0.49
phyco,03/02/2016 02:00:00,0.4875
phyco,03/02/2016 03:00:00,0.49
phyco,03/02/2016 04:00:00,0.48875
phyco,03/02/2016 05:00:00,0.49625
