Variable,Date,Data
Water%20Temp,05/01/2015 14:00:00,16.6
Water%20Temp,05/01/2015 15:00:00,16.97375
Water%20Temp,05/01/2015 16:00:00,17.2775
Water%20Temp,05/01/2015 17:00:00,17.185
Water%20Temp,05/01/2015 18:00:00,17.12125
Water%20Temp,05/01/2015 19:00:00,17.106251
Water%20Temp,05/01/2015 20:00:00,17.05625
Water%20Temp,05/01/2015 21:00:00,17.025001
Water%20Temp,05/01/2015 22:00:00,17.06125
Water%20Temp,05/01/2015 23:00:00,17.11875
Water%20Temp,06/01/2015 00:00:00,17.09
Water%20Temp,06/01/2015 01:00:00,16.9825
Water%20Temp,06/01/2015 02:00:00,16.865
Water%20Temp,06/01/2015 03:00:00,16.76
Water%20Temp,06/01/2015 04:00:00,16.7075
Water%20Temp,06/01/2015 05:00:00,16.6475
Water%20Temp,06/01/2015 06:00:00,16.607501
Water%20Temp,06/01/2015 07:00:00,16.5825
Water%20Temp,06/01/2015 08:00:00,16.645
Water%20Temp,06/01/2015 09:00:00,16.73625
Water%20Temp,06/01/2015 10:00:00,16.8275
Water%20Temp,06/01/2015 11:00:00,16.86875
Water%20Temp,06/01/2015 12:00:00,17.595
Water%20Temp,06/01/2015 13:00:00,17.73125
Water%20Temp,06/01/2015 14:00:00,17.98
Water%20Temp,06/01/2015 15:00:00,18.12375
Water%20Temp,06/01/2015 16:00:00,18.3225
Water%20Temp,06/01/2015 17:00:00,19.01375
Water%20Temp,06/01/2015 18:00:00,18.904999
Water%20Temp,06/01/2015 19:00:00,18.75125
Water%20Temp,06/01/2015 20:00:00,18.44875
Water%20Temp,06/01/2015 21:00:00,18.33375
Water%20Temp,06/01/2015 22:00:00,18.1
Water%20Temp,06/01/2015 23:00:00,17.96
Water%20Temp,07/01/2015 00:00:00,17.81
Water%20Temp,07/01/2015 01:00:00,17.73375
Water%20Temp,07/01/2015 02:00:00,18.00875
Water%20Temp,07/01/2015 03:00:00,17.875
Water%20Temp,07/01/2015 04:00:00,17.65375
Water%20Temp,07/01/2015 05:00:00,17.4975
Water%20Temp,07/01/2015 06:00:00,17.24625
Water%20Temp,07/01/2015 07:00:00,17.115
Water%20Temp,07/01/2015 08:00:00,17.1
Water%20Temp,07/01/2015 09:00:00,17.07
Water%20Temp,07/01/2015 10:00:00,17.0475
Water%20Temp,07/01/2015 11:00:00,17.11
Water%20Temp,07/01/2015 12:00:00,17.30875
Water%20Temp,07/01/2015 13:00:00,17.4825
Water%20Temp,07/01/2015 14:00:00,17.59125
Water%20Temp,07/01/2015 15:00:00,17.7225
Water%20Temp,07/01/2015 16:00:00,17.77625
Water%20Temp,07/01/2015 17:00:00,17.795001
Water%20Temp,07/01/2015 18:00:00,17.8
Water%20Temp,07/01/2015 19:00:00,17.9525
Water%20Temp,07/01/2015 20:00:00,17.98375
Water%20Temp,07/01/2015 21:00:00,17.95
Water%20Temp,07/01/2015 22:00:00,17.973749
Water%20Temp,07/01/2015 23:00:00,18.06375
Water%20Temp,08/01/2015 00:00:00,18.10375
Water%20Temp,08/01/2015 01:00:00,18.00875
Water%20Temp,08/01/2015 02:00:00,17.8875
Water%20Temp,08/01/2015 03:00:00,17.7425
Water%20Temp,08/01/2015 04:00:00,17.7
Water%20Temp,08/01/2015 05:00:00,17.697501
Water%20Temp,08/01/2015 06:00:00,17.688751
Water%20Temp,08/01/2015 07:00:00,17.62625
Water%20Temp,08/01/2015 08:00:00,17.5575
Water%20Temp,08/01/2015 09:00:00,17.52
Water%20Temp,08/01/2015 10:00:00,17.6025
Water%20Temp,08/01/2015 11:00:00,17.62625
Water%20Temp,08/01/2015 12:00:00,17.59125
Water%20Temp,08/01/2015 13:00:00,17.5525
Water%20Temp,08/01/2015 14:00:00,17.48125
Water%20Temp,08/01/2015 15:00:00,17.4175
Water%20Temp,08/01/2015 16:00:00,17.455
Water%20Temp,08/01/2015 17:00:00,17.51375
Water%20Temp,08/01/2015 18:00:00,17.44375
Water%20Temp,08/01/2015 19:00:00,17.28
Water%20Temp,08/01/2015 20:00:00,17.24375
Water%20Temp,08/01/2015 21:00:00,17.3725
Water%20Temp,08/01/2015 22:00:00,17.48625
Water%20Temp,08/01/2015 23:00:00,17.3675
Water%20Temp,09/01/2015 00:00:00,17.362501
Water%20Temp,09/01/2015 01:00:00,17.30125
Water%20Temp,09/01/2015 02:00:00,17.28875
Water%20Temp,09/01/2015 03:00:00,17.2425
Water%20Temp,09/01/2015 04:00:00,17.155
Water%20Temp,09/01/2015 05:00:00,17.17
Water%20Temp,09/01/2015 06:00:00,17.1675
Water%20Temp,09/01/2015 07:00:00,17.135
Water%20Temp,09/01/2015 08:00:00,17.1625
Water%20Temp,09/01/2015 09:00:00,17.13625
Water%20Temp,09/01/2015 10:00:00,17.113751
Water%20Temp,09/01/2015 11:00:00,17.095
Water%20Temp,09/01/2015 12:00:00,17.25375
Water%20Temp,09/01/2015 13:00:00,17.3225
Water%20Temp,09/01/2015 14:00:00,17.27125
Water%20Temp,09/01/2015 15:00:00,17.21375
Water%20Temp,09/01/2015 16:00:00,17.06625
Water%20Temp,09/01/2015 17:00:00,16.93
Water%20Temp,09/01/2015 18:00:00,16.835
Water%20Temp,09/01/2015 19:00:00,16.7775
Water%20Temp,09/01/2015 20:00:00,16.70875
Water%20Temp,09/01/2015 21:00:00,16.66625
Water%20Temp,09/01/2015 22:00:00,16.6225
Water%20Temp,09/01/2015 23:00:00,16.5925
Water%20Temp,10/01/2015 00:00:00,16.58875
Water%20Temp,10/01/2015 01:00:00,16.6175
Water%20Temp,10/01/2015 02:00:00,16.59125
Water%20Temp,10/01/2015 03:00:00,16.52
Water%20Temp,10/01/2015 04:00:00,16.49125
Water%20Temp,10/01/2015 05:00:00,16.45375
Water%20Temp,10/01/2015 06:00:00,16.44875
Water%20Temp,10/01/2015 07:00:00,16.458749
Water%20Temp,10/01/2015 08:00:00,16.474999
Water%20Temp,10/01/2015 09:00:00,16.473749
Water%20Temp,10/01/2015 10:00:00,16.505
Water%20Temp,10/01/2015 11:00:00,16.531251
Water%20Temp,10/01/2015 12:00:00,16.56625
Water%20Temp,10/01/2015 13:00:00,16.67875
Water%20Temp,10/01/2015 14:00:00,16.90375
Water%20Temp,10/01/2015 15:00:00,16.99
Water%20Temp,10/01/2015 16:00:00,17.1025
Water%20Temp,10/01/2015 17:00:00,16.9725
Water%20Temp,10/01/2015 18:00:00,16.97625
Water%20Temp,10/01/2015 19:00:00,16.90375
Water%20Temp,10/01/2015 20:00:00,16.72
Water%20Temp,10/01/2015 21:00:00,16.59
Water%20Temp,10/01/2015 22:00:00,16.52375
Water%20Temp,10/01/2015 23:00:00,16.48125
Water%20Temp,11/01/2015 00:00:00,16.46
Water%20Temp,11/01/2015 01:00:00,16.440001
Water%20Temp,11/01/2015 02:00:00,16.41625
Water%20Temp,11/01/2015 03:00:00,16.39125
Water%20Temp,11/01/2015 04:00:00,16.37
Water%20Temp,11/01/2015 05:00:00,16.33625
Water%20Temp,11/01/2015 06:00:00,16.305
Water%20Temp,11/01/2015 07:00:00,16.295
Water%20Temp,11/01/2015 08:00:00,16.34
Water%20Temp,11/01/2015 09:00:00,16.49
Water%20Temp,11/01/2015 10:00:00,16.73625
Water%20Temp,11/01/2015 11:00:00,16.9475
Water%20Temp,11/01/2015 12:00:00,17.13625
Water%20Temp,11/01/2015 13:00:00,17.19
Water%20Temp,11/01/2015 14:00:00,17.33
Water%20Temp,11/01/2015 15:00:00,18.00625
Water%20Temp,11/01/2015 16:00:00,18.43375
Water%20Temp,11/01/2015 17:00:00,18.805
Water%20Temp,11/01/2015 18:00:00,18.99875
Water%20Temp,11/01/2015 19:00:00,19.00375
Water%20Temp,11/01/2015 20:00:00,18.7675
Water%20Temp,11/01/2015 21:00:00,18.73
Water%20Temp,11/01/2015 22:00:00,18.39
Water%20Temp,11/01/2015 23:00:00,17.96125
Water%20Temp,12/01/2015 00:00:00,18.3225
Water%20Temp,12/01/2015 01:00:00,18.29625
Water%20Temp,12/01/2015 02:00:00,18.23375
Water%20Temp,12/01/2015 03:00:00,18.21
Water%20Temp,12/01/2015 04:00:00,18.0675
Water%20Temp,12/01/2015 05:00:00,17.79
Water%20Temp,12/01/2015 06:00:00,17.55125
Water%20Temp,12/01/2015 07:00:00,17.52625
Water%20Temp,12/01/2015 08:00:00,17.605
Water%20Temp,12/01/2015 09:00:00,17.74875
Water%20Temp,12/01/2015 10:00:00,18.03625
Water%20Temp,12/01/2015 11:00:00,18.3225
Water%20Temp,12/01/2015 12:00:00,18.695
Water%20Temp,12/01/2015 13:00:00,19.03875
Water%20Temp,12/01/2015 14:00:00,19.15625
Water%20Temp,12/01/2015 15:00:00,18.71375
Water%20Temp,12/01/2015 16:00:00,18.69375
Water%20Temp,12/01/2015 17:00:00,18.8225
Water%20Temp,12/01/2015 18:00:00,19.39
Water%20Temp,12/01/2015 19:00:00,19.14375
Water%20Temp,12/01/2015 20:00:00,18.893749
Water%20Temp,12/01/2015 21:00:00,18.92625
Water%20Temp,12/01/2015 22:00:00,19.04625
Water%20Temp,12/01/2015 23:00:00,18.9225
Water%20Temp,13/01/2015 00:00:00,18.7475
Water%20Temp,13/01/2015 01:00:00,18.56625
Water%20Temp,13/01/2015 02:00:00,18.3975
Water%20Temp,13/01/2015 03:00:00,18.28375
Water%20Temp,13/01/2015 04:00:00,18.18375
Water%20Temp,13/01/2015 05:00:00,18.10125
Water%20Temp,13/01/2015 06:00:00,18.05875
Water%20Temp,13/01/2015 07:00:00,18.030001
Water%20Temp,13/01/2015 08:00:00,18.04625
Water%20Temp,13/01/2015 09:00:00,17.9975
Water%20Temp,13/01/2015 10:00:00,17.945
Water%20Temp,13/01/2015 11:00:00,17.90875
Water%20Temp,13/01/2015 12:00:00,17.82375
Water%20Temp,13/01/2015 13:00:00,17.7575
Water%20Temp,13/01/2015 14:00:00,17.79
Water%20Temp,13/01/2015 15:00:00,17.835
Water%20Temp,13/01/2015 16:00:00,17.78375
Water%20Temp,13/01/2015 17:00:00,17.68625
Water%20Temp,13/01/2015 18:00:00,17.63125
Water%20Temp,13/01/2015 19:00:00,17.59
Water%20Temp,13/01/2015 20:00:00,17.545
Water%20Temp,13/01/2015 21:00:00,17.50375
Water%20Temp,13/01/2015 22:00:00,17.51375
Water%20Temp,13/01/2015 23:00:00,17.5025
Water%20Temp,14/01/2015 00:00:00,17.515
Water%20Temp,14/01/2015 01:00:00,17.523751
Water%20Temp,14/01/2015 02:00:00,17.52125
Water%20Temp,14/01/2015 03:00:00,17.52125
Water%20Temp,14/01/2015 04:00:00,17.47125
Water%20Temp,14/01/2015 05:00:00,17.4025
Water%20Temp,14/01/2015 06:00:00,17.35
Water%20Temp,14/01/2015 07:00:00,17.3275
Water%20Temp,14/01/2015 08:00:00,17.3025
Water%20Temp,14/01/2015 09:00:00,17.30125
Water%20Temp,14/01/2015 10:00:00,17.32375
Water%20Temp,14/01/2015 11:00:00,17.33875
Water%20Temp,14/01/2015 12:00:00,17.355
Water%20Temp,14/01/2015 13:00:00,17.385
Water%20Temp,14/01/2015 14:00:00,17.395
Water%20Temp,14/01/2015 15:00:00,17.40875
Water%20Temp,14/01/2015 16:00:00,17.40625
Water%20Temp,14/01/2015 17:00:00,17.3875
Water%20Temp,14/01/2015 18:00:00,17.34375
Water%20Temp,14/01/2015 19:00:00,17.305
Water%20Temp,14/01/2015 20:00:00,17.2575
Water%20Temp,14/01/2015 21:00:00,17.19125
Water%20Temp,14/01/2015 22:00:00,17.13625
Water%20Temp,14/01/2015 23:00:00,17.09625
Water%20Temp,15/01/2015 00:00:00,17.08
Water%20Temp,15/01/2015 01:00:00,17.056249
Water%20Temp,15/01/2015 02:00:00,17.03
Water%20Temp,15/01/2015 03:00:00,16.98125
Water%20Temp,15/01/2015 04:00:00,16.9275
Water%20Temp,15/01/2015 05:00:00,16.885
Water%20Temp,15/01/2015 06:00:00,16.84625
Water%20Temp,15/01/2015 07:00:00,16.82625
Water%20Temp,15/01/2015 08:00:00,16.76
Water%20Temp,15/01/2015 09:00:00,16.70375
Water%20Temp,15/01/2015 10:00:00,16.66875
Water%20Temp,15/01/2015 11:00:00,16.643749
Water%20Temp,15/01/2015 12:00:00,16.67125
Water%20Temp,15/01/2015 13:00:00,16.73
Water%20Temp,15/01/2015 14:00:00,16.71375
Water%20Temp,15/01/2015 15:00:00,16.765
Water%20Temp,15/01/2015 16:00:00,16.7775
Water%20Temp,15/01/2015 17:00:00,16.780001
Water%20Temp,15/01/2015 18:00:00,16.778751
Water%20Temp,15/01/2015 19:00:00,16.74875
Water%20Temp,15/01/2015 20:00:00,16.6775
Water%20Temp,15/01/2015 21:00:00,16.59875
Water%20Temp,15/01/2015 22:00:00,16.555
Water%20Temp,15/01/2015 23:00:00,16.55625
Water%20Temp,16/01/2015 00:00:00,16.535
Water%20Temp,16/01/2015 01:00:00,16.4975
Water%20Temp,16/01/2015 02:00:00,16.46
Water%20Temp,16/01/2015 03:00:00,16.44875
Water%20Temp,16/01/2015 04:00:00,16.40125
Water%20Temp,16/01/2015 05:00:00,16.36125
Water%20Temp,16/01/2015 06:00:00,16.2975
Water%20Temp,16/01/2015 07:00:00,16.225
Water%20Temp,16/01/2015 08:00:00,16.192501
Water%20Temp,16/01/2015 09:00:00,16.16125
Water%20Temp,16/01/2015 10:00:00,16.1
Water%20Temp,16/01/2015 11:00:00,16.13
Water%20Temp,16/01/2015 12:00:00,16.134999
Water%20Temp,16/01/2015 13:00:00,16.139999
Water%20Temp,16/01/2015 14:00:00,16.136249
Water%20Temp,16/01/2015 15:00:00,16.120001
Water%20Temp,16/01/2015 16:00:00,16.1025
Water%20Temp,16/01/2015 17:00:00,16.155
Water%20Temp,16/01/2015 18:00:00,16.19875
Water%20Temp,16/01/2015 19:00:00,16.12
Water%20Temp,16/01/2015 20:00:00,16.02375
Water%20Temp,16/01/2015 21:00:00,15.89
Water%20Temp,16/01/2015 22:00:00,15.815
Water%20Temp,16/01/2015 23:00:00,15.8125
Water%20Temp,17/01/2015 00:00:00,15.8425
Water%20Temp,17/01/2015 01:00:00,15.84875
Water%20Temp,17/01/2015 02:00:00,15.795
Water%20Temp,17/01/2015 03:00:00,15.71
Water%20Temp,17/01/2015 04:00:00,15.6125
Water%20Temp,17/01/2015 05:00:00,15.39625
Water%20Temp,17/01/2015 06:00:00,15.24375
Water%20Temp,17/01/2015 07:00:00,15.1925
Water%20Temp,17/01/2015 08:00:00,15.1075
Water%20Temp,17/01/2015 09:00:00,15.08625
Water%20Temp,17/01/2015 10:00:00,15.055
Water%20Temp,17/01/2015 11:00:00,15.01625
Water%20Temp,17/01/2015 12:00:00,14.98625
Water%20Temp,17/01/2015 13:00:00,14.9575
Water%20Temp,17/01/2015 14:00:00,14.99875
Water%20Temp,17/01/2015 15:00:00,15.0275
Water%20Temp,17/01/2015 16:00:00,15.07375
Water%20Temp,17/01/2015 17:00:00,15.11
Water%20Temp,17/01/2015 18:00:00,15.0525
Water%20Temp,17/01/2015 19:00:00,14.94375
Water%20Temp,17/01/2015 20:00:00,14.77625
Water%20Temp,17/01/2015 21:00:00,14.705
Water%20Temp,17/01/2015 22:00:00,14.6675
Water%20Temp,17/01/2015 23:00:00,14.6225
Water%20Temp,18/01/2015 00:00:00,14.46875
Water%20Temp,18/01/2015 01:00:00,14.37625
Water%20Temp,18/01/2015 02:00:00,14.3025
Water%20Temp,18/01/2015 03:00:00,14.21125
Water%20Temp,18/01/2015 04:00:00,14.1525
Water%20Temp,18/01/2015 05:00:00,14.22
Water%20Temp,18/01/2015 06:00:00,14.1625
Water%20Temp,18/01/2015 07:00:00,14.18625
Water%20Temp,18/01/2015 08:00:00,14.17875
Water%20Temp,18/01/2015 09:00:00,14.19875
Water%20Temp,18/01/2015 10:00:00,14.25375
Water%20Temp,18/01/2015 11:00:00,14.29
Water%20Temp,18/01/2015 12:00:00,14.25
Water%20Temp,18/01/2015 13:00:00,14.16375
Water%20Temp,18/01/2015 14:00:00,14.14875
Water%20Temp,18/01/2015 15:00:00,14.11
Water%20Temp,18/01/2015 16:00:00,14.10125
Water%20Temp,18/01/2015 17:00:00,14.075
Water%20Temp,18/01/2015 18:00:00,13.99875
Water%20Temp,18/01/2015 19:00:00,13.925
Water%20Temp,18/01/2015 20:00:00,13.86
Water%20Temp,18/01/2015 21:00:00,13.905
Water%20Temp,18/01/2015 22:00:00,13.91625
Water%20Temp,18/01/2015 23:00:00,13.91625
Water%20Temp,19/01/2015 00:00:00,13.84875
Water%20Temp,19/01/2015 01:00:00,13.71125
Water%20Temp,19/01/2015 02:00:00,13.56875
Water%20Temp,19/01/2015 03:00:00,13.495
Water%20Temp,19/01/2015 04:00:00,13.4725
Water%20Temp,19/01/2015 05:00:00,13.45125
Water%20Temp,19/01/2015 06:00:00,13.39625
Water%20Temp,19/01/2015 07:00:00,13.34375
Water%20Temp,19/01/2015 08:00:00,13.3025
Water%20Temp,19/01/2015 09:00:00,13.36375
Water%20Temp,19/01/2015 10:00:00,13.58
Water%20Temp,19/01/2015 11:00:00,13.9475
Water%20Temp,19/01/2015 12:00:00,14.26125
Water%20Temp,19/01/2015 13:00:00,14.485
Water%20Temp,19/01/2015 14:00:00,14.8725
Water%20Temp,19/01/2015 15:00:00,15.31
Water%20Temp,19/01/2015 16:00:00,15.52625
Water%20Temp,19/01/2015 17:00:00,15.27625
Water%20Temp,19/01/2015 18:00:00,15.06625
Water%20Temp,19/01/2015 19:00:00,14.9325
Water%20Temp,19/01/2015 20:00:00,14.8975
Water%20Temp,19/01/2015 21:00:00,15.07125
Water%20Temp,19/01/2015 22:00:00,14.8625
Water%20Temp,19/01/2015 23:00:00,14.6175
Water%20Temp,20/01/2015 00:00:00,14.445
Water%20Temp,20/01/2015 01:00:00,14.51625
Water%20Temp,20/01/2015 02:00:00,14.4775
Water%20Temp,20/01/2015 03:00:00,14.295
Water%20Temp,20/01/2015 04:00:00,14.17875
Water%20Temp,20/01/2015 05:00:00,14.1125
Water%20Temp,20/01/2015 06:00:00,14.05
Water%20Temp,20/01/2015 07:00:00,13.955
Water%20Temp,20/01/2015 08:00:00,13.8975
Water%20Temp,20/01/2015 09:00:00,13.87125
Water%20Temp,20/01/2015 10:00:00,13.79625
Water%20Temp,20/01/2015 11:00:00,13.81875
Water%20Temp,20/01/2015 12:00:00,13.83125
Water%20Temp,20/01/2015 13:00:00,13.87875
Water%20Temp,20/01/2015 14:00:00,13.895
Water%20Temp,20/01/2015 15:00:00,13.88875
Water%20Temp,20/01/2015 16:00:00,13.905
Water%20Temp,20/01/2015 17:00:00,13.88625
Water%20Temp,20/01/2015 18:00:00,13.85625
Water%20Temp,20/01/2015 19:00:00,13.83625
Water%20Temp,20/01/2015 20:00:00,13.84625
Water%20Temp,20/01/2015 21:00:00,13.89625
Water%20Temp,20/01/2015 22:00:00,13.9575
Water%20Temp,20/01/2015 23:00:00,13.95875
Water%20Temp,21/01/2015 00:00:00,13.94625
Water%20Temp,21/01/2015 01:00:00,13.93875
Water%20Temp,21/01/2015 02:00:00,13.93
Water%20Temp,21/01/2015 03:00:00,13.92625
Water%20Temp,21/01/2015 04:00:00,13.92
Water%20Temp,21/01/2015 05:00:00,13.9175
Water%20Temp,21/01/2015 06:00:00,13.91125
Water%20Temp,21/01/2015 07:00:00,13.91
Water%20Temp,21/01/2015 08:00:00,13.93125
Water%20Temp,21/01/2015 09:00:00,14.00125
Water%20Temp,21/01/2015 10:00:00,14.08875
Water%20Temp,21/01/2015 11:00:00,14.2675
Water%20Temp,21/01/2015 12:00:00,14.415
Water%20Temp,21/01/2015 13:00:00,14.7075
Water%20Temp,21/01/2015 14:00:00,15.0175
Water%20Temp,21/01/2015 15:00:00,15.215
Water%20Temp,21/01/2015 16:00:00,15.31
Water%20Temp,21/01/2015 17:00:00,15.2575
Water%20Temp,21/01/2015 18:00:00,15.23
Water%20Temp,21/01/2015 19:00:00,15.33375
Water%20Temp,21/01/2015 20:00:00,15.29375
Water%20Temp,21/01/2015 21:00:00,15.23
Water%20Temp,21/01/2015 22:00:00,15.155
Water%20Temp,21/01/2015 23:00:00,15.10875
Water%20Temp,22/01/2015 00:00:00,15.2175
Water%20Temp,22/01/2015 01:00:00,15.1875
Water%20Temp,22/01/2015 02:00:00,15.06875
Water%20Temp,22/01/2015 03:00:00,15.06
Water%20Temp,22/01/2015 04:00:00,15.055
Water%20Temp,22/01/2015 05:00:00,15.05125
Water%20Temp,22/01/2015 06:00:00,15.03375
Water%20Temp,22/01/2015 07:00:00,14.99875
Water%20Temp,22/01/2015 08:00:00,15.0425
Water%20Temp,22/01/2015 09:00:00,15.065
Water%20Temp,22/01/2015 10:00:00,15.15
Water%20Temp,22/01/2015 11:00:00,15.20375
Water%20Temp,22/01/2015 12:00:00,15.16125
Water%20Temp,22/01/2015 13:00:00,15.255
Water%20Temp,22/01/2015 14:00:00,15.3225
Water%20Temp,22/01/2015 15:00:00,15.3275
Water%20Temp,22/01/2015 16:00:00,15.37
Water%20Temp,22/01/2015 17:00:00,15.35875
Water%20Temp,22/01/2015 18:00:00,15.34125
Water%20Temp,22/01/2015 19:00:00,15.29875
Water%20Temp,22/01/2015 20:00:00,15.2825
Water%20Temp,22/01/2015 21:00:00,15.4
Water%20Temp,22/01/2015 22:00:00,15.3425
Water%20Temp,22/01/2015 23:00:00,15.345
Water%20Temp,23/01/2015 00:00:00,15.2525
Water%20Temp,23/01/2015 01:00:00,15.20125
Water%20Temp,23/01/2015 02:00:00,15.1775
Water%20Temp,23/01/2015 03:00:00,15.16375
Water%20Temp,23/01/2015 04:00:00,15.14
Water%20Temp,23/01/2015 05:00:00,15.12125
Water%20Temp,23/01/2015 06:00:00,15.095
Water%20Temp,23/01/2015 07:00:00,15.095
Water%20Temp,23/01/2015 08:00:00,15.11
Water%20Temp,23/01/2015 09:00:00,15.13375
Water%20Temp,23/01/2015 10:00:00,15.1725
Water%20Temp,23/01/2015 11:00:00,15.26
Water%20Temp,23/01/2015 12:00:00,15.37625
Water%20Temp,23/01/2015 13:00:00,15.42875
Water%20Temp,23/01/2015 14:00:00,15.5125
Water%20Temp,23/01/2015 15:00:00,15.6
