Variable,Date,Data
salinity,10/01/2016 02:00:00,0.01
salinity,10/01/2016 03:00:00,0.01
salinity,10/01/2016 04:00:00,0.01
salinity,10/01/2016 05:00:00,0.01
salinity,10/01/2016 06:00:00,0.01
salinity,10/01/2016 07:00:00,0.01
salinity,10/01/2016 08:00:00,0.01
salinity,10/01/2016 09:00:00,0.01
salinity,10/01/2016 10:00:00,0.01
salinity,10/01/2016 11:00:00,0.01
salinity,10/01/2016 12:00:00,0.01
salinity,10/01/2016 13:00:00,0.01
salinity,10/01/2016 14:00:00,0.01
salinity,10/01/2016 15:00:00,0.01
salinity,10/01/2016 16:00:00,0.01
salinity,10/01/2016 17:00:00,0.01
salinity,10/01/2016 18:00:00,0.01
salinity,10/01/2016 19:00:00,0.01
salinity,10/01/2016 20:00:00,0.01
salinity,10/01/2016 21:00:00,0.01
salinity,10/01/2016 22:00:00,0.01
salinity,10/01/2016 23:00:00,0.01
salinity,11/01/2016 00:00:00,0.01
salinity,11/01/2016 01:00:00,0.01
salinity,11/01/2016 02:00:00,0.01
salinity,11/01/2016 03:00:00,0.01
salinity,11/01/2016 04:00:00,0.01
salinity,11/01/2016 05:00:00,0.01
salinity,11/01/2016 06:00:00,0.01
salinity,11/01/2016 07:00:00,0.01
salinity,11/01/2016 08:00:00,0.01
salinity,11/01/2016 09:00:00,0.01
salinity,11/01/2016 10:00:00,0.01
salinity,11/01/2016 11:00:00,0.01
salinity,11/01/2016 12:00:00,0.01
salinity,11/01/2016 13:00:00,0.01
salinity,11/01/2016 14:00:00,0.01
salinity,11/01/2016 15:00:00,0.01
salinity,11/01/2016 16:00:00,0.01
salinity,11/01/2016 17:00:00,0.01
salinity,11/01/2016 18:00:00,0.01
salinity,11/01/2016 19:00:00,0.01
salinity,11/01/2016 20:00:00,0.01
salinity,11/01/2016 21:00:00,0.01
salinity,11/01/2016 22:00:00,0.01
salinity,11/01/2016 23:00:00,0.01
salinity,12/01/2016 00:00:00,0.01
salinity,12/01/2016 01:00:00,0.01
salinity,12/01/2016 02:00:00,0.01
salinity,12/01/2016 03:00:00,0.01
salinity,12/01/2016 04:00:00,0.01
salinity,12/01/2016 05:00:00,0.01
salinity,12/01/2016 06:00:00,0.01
salinity,12/01/2016 07:00:00,0.01
salinity,12/01/2016 08:00:00,0.01
salinity,12/01/2016 09:00:00,0.00875
salinity,12/01/2016 10:00:00,0.00625
salinity,12/01/2016 11:00:00,0.01
salinity,12/01/2016 12:00:00,0.01
salinity,12/01/2016 13:00:00,0.01
salinity,12/01/2016 14:00:00,0.01
salinity,12/01/2016 15:00:00,0.01
salinity,12/01/2016 16:00:00,0.01
salinity,12/01/2016 17:00:00,0.01
salinity,12/01/2016 18:00:00,0.01
salinity,12/01/2016 19:00:00,0.01
salinity,12/01/2016 20:00:00,0.01
salinity,12/01/2016 21:00:00,0.01
salinity,12/01/2016 22:00:00,0.01
salinity,12/01/2016 23:00:00,0.01
salinity,13/01/2016 00:00:00,0.01
salinity,13/01/2016 01:00:00,0.01
salinity,13/01/2016 02:00:00,0.01
salinity,13/01/2016 03:00:00,0.01
salinity,13/01/2016 04:00:00,0.01
salinity,13/01/2016 05:00:00,0.01
salinity,13/01/2016 06:00:00,0.01
salinity,13/01/2016 07:00:00,0.01
salinity,13/01/2016 08:00:00,0.01
salinity,13/01/2016 09:00:00,0.01
salinity,13/01/2016 10:00:00,0.01
salinity,13/01/2016 11:00:00,0.01
salinity,13/01/2016 12:00:00,0.01
salinity,13/01/2016 13:00:00,0.01
salinity,13/01/2016 14:00:00,0.01
salinity,13/01/2016 15:00:00,0.01
salinity,13/01/2016 16:00:00,0.01
salinity,13/01/2016 17:00:00,0.01
salinity,13/01/2016 18:00:00,0.01
salinity,13/01/2016 19:00:00,0.01
salinity,13/01/2016 20:00:00,0.01
salinity,13/01/2016 21:00:00,0.01
salinity,13/01/2016 22:00:00,0.01
salinity,13/01/2016 23:00:00,0.01
salinity,14/01/2016 00:00:00,0.01
salinity,14/01/2016 01:00:00,0.01
salinity,14/01/2016 02:00:00,0.01
salinity,14/01/2016 03:00:00,0.01
salinity,14/01/2016 04:00:00,0.01
salinity,14/01/2016 05:00:00,0.01
salinity,14/01/2016 06:00:00,0.01
salinity,14/01/2016 07:00:00,0.01
salinity,14/01/2016 08:00:00,0.01
salinity,14/01/2016 09:00:00,0.01
salinity,14/01/2016 10:00:00,0.01
salinity,14/01/2016 11:00:00,0.01
salinity,14/01/2016 12:00:00,0.01
salinity,14/01/2016 13:00:00,0.01
salinity,14/01/2016 14:00:00,0.01
salinity,14/01/2016 15:00:00,0.01
salinity,14/01/2016 16:00:00,0.01
salinity,14/01/2016 17:00:00,0.01
salinity,14/01/2016 18:00:00,0.01
salinity,14/01/2016 19:00:00,0.01
salinity,14/01/2016 20:00:00,0.01
salinity,14/01/2016 21:00:00,0.01
salinity,14/01/2016 22:00:00,0.01
salinity,14/01/2016 23:00:00,0.01
salinity,15/01/2016 00:00:00,0.01
salinity,15/01/2016 01:00:00,0.01
salinity,15/01/2016 02:00:00,0.01
salinity,15/01/2016 03:00:00,0.01
salinity,15/01/2016 04:00:00,0.01
salinity,15/01/2016 05:00:00,0.01
salinity,15/01/2016 06:00:00,0.01
salinity,15/01/2016 07:00:00,0.01
salinity,15/01/2016 08:00:00,0.01
salinity,15/01/2016 09:00:00,0.01
salinity,15/01/2016 10:00:00,0.01
salinity,15/01/2016 11:00:00,0.01
salinity,15/01/2016 12:00:00,0.01
salinity,15/01/2016 13:00:00,0.01
salinity,15/01/2016 14:00:00,0.01
salinity,15/01/2016 15:00:00,0.01
salinity,15/01/2016 16:00:00,0.01
salinity,15/01/2016 17:00:00,0.01
salinity,15/01/2016 18:00:00,0.01
salinity,15/01/2016 19:00:00,0.01
salinity,15/01/2016 20:00:00,0.01
salinity,15/01/2016 21:00:00,0.01
salinity,15/01/2016 22:00:00,0.01
salinity,15/01/2016 23:00:00,0.01
salinity,16/01/2016 00:00:00,0.01
salinity,16/01/2016 01:00:00,0.01
salinity,16/01/2016 02:00:00,0.01
salinity,16/01/2016 03:00:00,0.01
salinity,16/01/2016 04:00:00,0.01
salinity,16/01/2016 05:00:00,0.01
salinity,16/01/2016 06:00:00,0.01
salinity,16/01/2016 07:00:00,0.01
salinity,16/01/2016 08:00:00,0.01
salinity,16/01/2016 09:00:00,0.01
salinity,16/01/2016 10:00:00,0.01
salinity,16/01/2016 11:00:00,0.01
salinity,16/01/2016 12:00:00,0.01
salinity,16/01/2016 13:00:00,0.01
salinity,16/01/2016 14:00:00,0.01
salinity,16/01/2016 15:00:00,0.0125
salinity,16/01/2016 16:00:00,0.01
salinity,16/01/2016 17:00:00,0.01
salinity,16/01/2016 18:00:00,0.01
salinity,16/01/2016 19:00:00,0.01
salinity,16/01/2016 20:00:00,0.01
salinity,16/01/2016 21:00:00,0.01
salinity,16/01/2016 22:00:00,0.01
salinity,16/01/2016 23:00:00,0.01
salinity,17/01/2016 00:00:00,0.01
salinity,17/01/2016 01:00:00,0.01
salinity,17/01/2016 02:00:00,0.01
salinity,17/01/2016 03:00:00,0.01
salinity,17/01/2016 04:00:00,0.01
salinity,17/01/2016 05:00:00,0.01
salinity,17/01/2016 06:00:00,0.01
salinity,17/01/2016 07:00:00,0.01
salinity,17/01/2016 08:00:00,0.01
salinity,17/01/2016 09:00:00,0.01
salinity,17/01/2016 10:00:00,0.01
salinity,17/01/2016 11:00:00,0.01
salinity,17/01/2016 12:00:00,0.01
salinity,17/01/2016 13:00:00,0.01
salinity,17/01/2016 14:00:00,0.01
salinity,17/01/2016 15:00:00,0.01
salinity,17/01/2016 16:00:00,0.01
salinity,17/01/2016 17:00:00,0.01
salinity,17/01/2016 18:00:00,0.01
salinity,17/01/2016 19:00:00,0.01
salinity,17/01/2016 20:00:00,0.01
salinity,17/01/2016 21:00:00,0.01
salinity,17/01/2016 22:00:00,0.01
salinity,17/01/2016 23:00:00,0.01
salinity,18/01/2016 00:00:00,0.01
salinity,18/01/2016 01:00:00,0.01
salinity,18/01/2016 02:00:00,0.01
salinity,18/01/2016 03:00:00,0.01
salinity,18/01/2016 04:00:00,0.01
salinity,18/01/2016 05:00:00,0.01
salinity,18/01/2016 06:00:00,0.01
salinity,18/01/2016 07:00:00,0.01
salinity,18/01/2016 08:00:00,0.01
salinity,18/01/2016 09:00:00,0.01
salinity,18/01/2016 10:00:00,0.01
salinity,18/01/2016 11:00:00,0.01
salinity,18/01/2016 12:00:00,0.01375
salinity,18/01/2016 13:00:00,0.01375
salinity,18/01/2016 14:00:00,0.01
salinity,18/01/2016 15:00:00,0.01
salinity,18/01/2016 16:00:00,0.01
salinity,18/01/2016 17:00:00,0.01
salinity,18/01/2016 18:00:00,0.01125
salinity,18/01/2016 19:00:00,0.02
salinity,18/01/2016 20:00:00,0.02
salinity,18/01/2016 21:00:00,0.02
salinity,18/01/2016 22:00:00,0.02
salinity,18/01/2016 23:00:00,0.02
salinity,19/01/2016 00:00:00,0.02
salinity,19/01/2016 01:00:00,0.02
salinity,19/01/2016 02:00:00,0.02
salinity,19/01/2016 03:00:00,0.02
salinity,19/01/2016 04:00:00,0.0125
salinity,19/01/2016 05:00:00,0.015
salinity,19/01/2016 06:00:00,0.02
salinity,19/01/2016 07:00:00,0.0175
salinity,19/01/2016 08:00:00,0.02
salinity,19/01/2016 09:00:00,0.02
salinity,19/01/2016 10:00:00,0.02
salinity,19/01/2016 11:00:00,0.02
salinity,19/01/2016 12:00:00,0.02
salinity,19/01/2016 13:00:00,0.02
salinity,19/01/2016 14:00:00,0.02
salinity,19/01/2016 15:00:00,0.02
salinity,19/01/2016 16:00:00,0.02
salinity,19/01/2016 17:00:00,0.02
salinity,19/01/2016 18:00:00,0.02
salinity,19/01/2016 19:00:00,0.015
salinity,19/01/2016 20:00:00,0.01375
salinity,19/01/2016 21:00:00,0.01
salinity,19/01/2016 22:00:00,0.01
salinity,19/01/2016 23:00:00,0.01
salinity,20/01/2016 00:00:00,0.01
salinity,20/01/2016 01:00:00,0.01
salinity,20/01/2016 02:00:00,0.01
salinity,20/01/2016 03:00:00,0.01
salinity,20/01/2016 04:00:00,0.01
salinity,20/01/2016 05:00:00,0.01375
salinity,20/01/2016 06:00:00,0.01875
salinity,20/01/2016 07:00:00,0.015
salinity,20/01/2016 08:00:00,0.01
salinity,20/01/2016 09:00:00,0.01375
salinity,20/01/2016 10:00:00,0.02
salinity,20/01/2016 11:00:00,0.02
salinity,20/01/2016 12:00:00,0.02
salinity,20/01/2016 13:00:00,0.01375
salinity,20/01/2016 14:00:00,0.01
salinity,20/01/2016 15:00:00,0.01
salinity,20/01/2016 16:00:00,0.01
salinity,20/01/2016 17:00:00,0.01
salinity,20/01/2016 18:00:00,0.01
salinity,20/01/2016 19:00:00,0.01
salinity,20/01/2016 20:00:00,0.01
salinity,20/01/2016 21:00:00,0.01375
salinity,20/01/2016 22:00:00,0.0175
salinity,20/01/2016 23:00:00,0.01375
salinity,21/01/2016 00:00:00,0.015
salinity,21/01/2016 01:00:00,0.01
salinity,21/01/2016 02:00:00,0.01
salinity,21/01/2016 03:00:00,0.01375
salinity,21/01/2016 04:00:00,0.0175
salinity,21/01/2016 05:00:00,0.02
salinity,21/01/2016 06:00:00,0.02
salinity,21/01/2016 07:00:00,0.02
salinity,21/01/2016 08:00:00,0.02
salinity,21/01/2016 09:00:00,0.02
salinity,21/01/2016 10:00:00,0.02
salinity,21/01/2016 11:00:00,0.02
salinity,21/01/2016 12:00:00,0.02
salinity,21/01/2016 13:00:00,0.02
salinity,21/01/2016 14:00:00,0.02
salinity,21/01/2016 15:00:00,0.02
salinity,21/01/2016 16:00:00,0.01125
salinity,21/01/2016 17:00:00,0.01
salinity,21/01/2016 18:00:00,0.01
salinity,21/01/2016 19:00:00,0.01
salinity,21/01/2016 20:00:00,0.01125
salinity,21/01/2016 21:00:00,0.01125
salinity,21/01/2016 22:00:00,0.01375
salinity,21/01/2016 23:00:00,0.0175
salinity,22/01/2016 00:00:00,0.0175
salinity,22/01/2016 01:00:00,0.01125
salinity,22/01/2016 02:00:00,0.01
salinity,22/01/2016 03:00:00,0.01
salinity,22/01/2016 04:00:00,0.01
salinity,22/01/2016 05:00:00,0.01125
salinity,22/01/2016 06:00:00,0.015
salinity,22/01/2016 07:00:00,0.01375
salinity,22/01/2016 08:00:00,0.0125
salinity,22/01/2016 09:00:00,0.01
salinity,22/01/2016 10:00:00,0.01
salinity,22/01/2016 11:00:00,0.0125
salinity,22/01/2016 12:00:00,0.01
salinity,22/01/2016 13:00:00,0.01125
salinity,22/01/2016 14:00:00,0.01625
salinity,22/01/2016 15:00:00,0.01375
salinity,22/01/2016 16:00:00,0.01125
salinity,22/01/2016 17:00:00,0.0125
salinity,22/01/2016 18:00:00,0.01625
salinity,22/01/2016 19:00:00,0.0125
salinity,22/01/2016 20:00:00,0.02
salinity,22/01/2016 21:00:00,0.0175
salinity,22/01/2016 22:00:00,0.015
salinity,22/01/2016 23:00:00,0.02
salinity,23/01/2016 00:00:00,0.0125
salinity,23/01/2016 01:00:00,0.015
salinity,23/01/2016 02:00:00,0.02
salinity,23/01/2016 03:00:00,0.02
salinity,23/01/2016 04:00:00,0.02
salinity,23/01/2016 05:00:00,0.02
salinity,23/01/2016 06:00:00,0.02
salinity,23/01/2016 07:00:00,0.02
salinity,23/01/2016 08:00:00,0.02
salinity,23/01/2016 09:00:00,0.02
salinity,23/01/2016 10:00:00,0.02
salinity,23/01/2016 11:00:00,0.02
salinity,23/01/2016 12:00:00,0.02
salinity,23/01/2016 13:00:00,0.02
salinity,23/01/2016 14:00:00,0.02
salinity,23/01/2016 15:00:00,0.02
salinity,23/01/2016 16:00:00,0.02
salinity,23/01/2016 17:00:00,0.02
salinity,23/01/2016 18:00:00,0.02
salinity,23/01/2016 19:00:00,0.02
salinity,23/01/2016 20:00:00,0.02
salinity,23/01/2016 21:00:00,0.02
salinity,23/01/2016 22:00:00,0.02
salinity,23/01/2016 23:00:00,0.02
salinity,24/01/2016 00:00:00,0.02
salinity,24/01/2016 01:00:00,0.02
salinity,24/01/2016 02:00:00,0.02
salinity,24/01/2016 03:00:00,0.02
salinity,24/01/2016 04:00:00,0.02
salinity,24/01/2016 05:00:00,0.02
salinity,24/01/2016 06:00:00,0.02
salinity,24/01/2016 07:00:00,0.02
salinity,24/01/2016 08:00:00,0.02
salinity,24/01/2016 09:00:00,0.02
salinity,24/01/2016 10:00:00,0.02
salinity,24/01/2016 11:00:00,0.02
salinity,24/01/2016 12:00:00,0.02
salinity,24/01/2016 13:00:00,0.02
salinity,24/01/2016 14:00:00,0.02
salinity,24/01/2016 15:00:00,0.02
salinity,24/01/2016 16:00:00,0.02
salinity,24/01/2016 17:00:00,0.02
salinity,24/01/2016 18:00:00,0.02
salinity,24/01/2016 19:00:00,0.02
salinity,24/01/2016 20:00:00,0.02
salinity,24/01/2016 21:00:00,0.02
salinity,24/01/2016 22:00:00,0.02
salinity,24/01/2016 23:00:00,0.02
salinity,25/01/2016 00:00:00,0.02
salinity,25/01/2016 01:00:00,0.02
salinity,25/01/2016 02:00:00,0.02
salinity,25/01/2016 03:00:00,0.02
salinity,25/01/2016 04:00:00,0.02
salinity,25/01/2016 05:00:00,0.02
salinity,25/01/2016 06:00:00,0.02
salinity,25/01/2016 07:00:00,0.02
salinity,25/01/2016 08:00:00,0.02
salinity,25/01/2016 09:00:00,0.02
salinity,25/01/2016 10:00:00,0.02
salinity,25/01/2016 11:00:00,0.02
salinity,25/01/2016 12:00:00,0.02
salinity,25/01/2016 13:00:00,0.02
salinity,25/01/2016 14:00:00,0.02
salinity,25/01/2016 15:00:00,0.02
salinity,25/01/2016 16:00:00,0.02
salinity,25/01/2016 17:00:00,0.02
salinity,25/01/2016 18:00:00,0.02
salinity,25/01/2016 19:00:00,0.02
salinity,25/01/2016 20:00:00,0.02
salinity,25/01/2016 21:00:00,0.02
salinity,25/01/2016 22:00:00,0.02
salinity,25/01/2016 23:00:00,0.02
salinity,26/01/2016 00:00:00,0.02
salinity,26/01/2016 01:00:00,0.02
salinity,26/01/2016 02:00:00,0.02
salinity,26/01/2016 03:00:00,0.02
salinity,26/01/2016 04:00:00,0.02
salinity,26/01/2016 05:00:00,0.02
salinity,26/01/2016 06:00:00,0.02
salinity,26/01/2016 07:00:00,0.02
salinity,26/01/2016 08:00:00,0.02
salinity,26/01/2016 09:00:00,0.02
salinity,26/01/2016 10:00:00,0.02
salinity,26/01/2016 11:00:00,0.02
salinity,26/01/2016 12:00:00,0.02
salinity,26/01/2016 13:00:00,0.02
salinity,26/01/2016 14:00:00,0.02
salinity,26/01/2016 15:00:00,0.02
salinity,26/01/2016 16:00:00,0.02
salinity,26/01/2016 17:00:00,0.02
salinity,26/01/2016 18:00:00,0.02
salinity,26/01/2016 19:00:00,0.02
salinity,26/01/2016 20:00:00,0.02
salinity,26/01/2016 21:00:00,0.02
salinity,26/01/2016 22:00:00,0.02
salinity,26/01/2016 23:00:00,0.02
salinity,27/01/2016 00:00:00,0.02
salinity,27/01/2016 01:00:00,0.02
salinity,27/01/2016 02:00:00,0.02
salinity,27/01/2016 03:00:00,0.02
salinity,27/01/2016 04:00:00,0.02
salinity,27/01/2016 05:00:00,0.02
salinity,27/01/2016 06:00:00,0.02
salinity,27/01/2016 07:00:00,0.02
salinity,27/01/2016 08:00:00,0.02
salinity,27/01/2016 09:00:00,0.02
salinity,27/01/2016 10:00:00,0.02
salinity,27/01/2016 11:00:00,0.02
salinity,27/01/2016 12:00:00,0.02
salinity,27/01/2016 13:00:00,0.02
salinity,27/01/2016 14:00:00,0.02
salinity,27/01/2016 15:00:00,0.02
salinity,27/01/2016 16:00:00,0.02
salinity,27/01/2016 17:00:00,0.02
salinity,27/01/2016 18:00:00,0.02
salinity,27/01/2016 19:00:00,0.02
salinity,27/01/2016 20:00:00,0.02
salinity,27/01/2016 21:00:00,0.02
salinity,27/01/2016 22:00:00,0.02
salinity,27/01/2016 23:00:00,0.02
salinity,28/01/2016 00:00:00,0.02
salinity,28/01/2016 01:00:00,0.02
salinity,28/01/2016 02:00:00,0.02
salinity,28/01/2016 03:00:00,0.02
salinity,28/01/2016 04:00:00,0.02
salinity,28/01/2016 05:00:00,0.02
salinity,28/01/2016 06:00:00,0.02
salinity,28/01/2016 07:00:00,0.02
salinity,28/01/2016 08:00:00,0.02
salinity,28/01/2016 09:00:00,0.02
salinity,28/01/2016 10:00:00,0.02
salinity,28/01/2016 11:00:00,0.02
salinity,28/01/2016 12:00:00,0.02
salinity,28/01/2016 13:00:00,0.02
salinity,28/01/2016 14:00:00,0.02
salinity,28/01/2016 15:00:00,0.02
salinity,28/01/2016 16:00:00,0.02
salinity,28/01/2016 17:00:00,0.02
salinity,28/01/2016 18:00:00,0.02
salinity,28/01/2016 19:00:00,0.02
salinity,28/01/2016 20:00:00,0.02
salinity,28/01/2016 21:00:00,0.02
salinity,28/01/2016 22:00:00,0.02
salinity,28/01/2016 23:00:00,0.02
salinity,29/01/2016 00:00:00,0.02
salinity,29/01/2016 01:00:00,0.02
salinity,29/01/2016 02:00:00,0.02
salinity,29/01/2016 03:00:00,0.02
salinity,29/01/2016 04:00:00,0.02
salinity,29/01/2016 05:00:00,0.02
salinity,29/01/2016 06:00:00,0.02
salinity,29/01/2016 07:00:00,0.02
salinity,29/01/2016 08:00:00,0.02
salinity,29/01/2016 09:00:00,0.02
salinity,29/01/2016 10:00:00,0.02
salinity,29/01/2016 11:00:00,0.02
salinity,29/01/2016 12:00:00,0.02
salinity,29/01/2016 13:00:00,0.02
salinity,29/01/2016 14:00:00,0.02
salinity,29/01/2016 15:00:00,0.01875
salinity,29/01/2016 16:00:00,0.01
salinity,29/01/2016 17:00:00,0.01
salinity,29/01/2016 18:00:00,0.01
salinity,29/01/2016 19:00:00,0.01
salinity,29/01/2016 20:00:00,0.01
salinity,29/01/2016 21:00:00,0.01
salinity,29/01/2016 22:00:00,0.01
salinity,29/01/2016 23:00:00,0.01
salinity,30/01/2016 00:00:00,0.01
salinity,30/01/2016 01:00:00,0.01
salinity,30/01/2016 02:00:00,0.01
salinity,30/01/2016 03:00:00,0.01
salinity,30/01/2016 04:00:00,0.01
salinity,30/01/2016 05:00:00,0.01
salinity,30/01/2016 06:00:00,0.01
salinity,30/01/2016 07:00:00,0.01
salinity,30/01/2016 08:00:00,0.01
salinity,30/01/2016 09:00:00,0.01
salinity,30/01/2016 10:00:00,0.01
salinity,30/01/2016 11:00:00,0.01
salinity,30/01/2016 12:00:00,0.01
salinity,30/01/2016 13:00:00,0.01
salinity,30/01/2016 14:00:00,0.01
salinity,30/01/2016 15:00:00,0.01
salinity,30/01/2016 16:00:00,0.01
salinity,30/01/2016 17:00:00,0.01
salinity,30/01/2016 18:00:00,0.01
salinity,30/01/2016 19:00:00,0.01
salinity,30/01/2016 20:00:00,0.01
salinity,30/01/2016 21:00:00,0.01
salinity,30/01/2016 22:00:00,0.01
salinity,30/01/2016 23:00:00,0.01
salinity,31/01/2016 00:00:00,0.01
salinity,31/01/2016 01:00:00,0.01
salinity,31/01/2016 02:00:00,0.01
salinity,31/01/2016 03:00:00,0.01
salinity,31/01/2016 04:00:00,0.01
salinity,31/01/2016 05:00:00,0.01
salinity,31/01/2016 06:00:00,0.01
salinity,31/01/2016 07:00:00,0.01
salinity,31/01/2016 08:00:00,0.01
salinity,31/01/2016 09:00:00,0.01
salinity,31/01/2016 10:00:00,0.01
salinity,31/01/2016 11:00:00,0.01
salinity,31/01/2016 12:00:00,0.01
salinity,31/01/2016 13:00:00,0.01
salinity,31/01/2016 14:00:00,0.01
salinity,31/01/2016 15:00:00,0.01
salinity,31/01/2016 16:00:00,0.01
salinity,31/01/2016 17:00:00,0.01
salinity,31/01/2016 18:00:00,0.01
salinity,31/01/2016 19:00:00,0.01
salinity,31/01/2016 20:00:00,0.01
salinity,31/01/2016 21:00:00,0.01
salinity,31/01/2016 22:00:00,0.01
salinity,31/01/2016 23:00:00,0.01
salinity,01/02/2016 00:00:00,0.01
salinity,01/02/2016 01:00:00,0.01
salinity,01/02/2016 02:00:00,0.01
salinity,01/02/2016 03:00:00,0.01
salinity,01/02/2016 04:00:00,0.01
salinity,01/02/2016 05:00:00,0.01
salinity,01/02/2016 06:00:00,0.01
salinity,01/02/2016 07:00:00,0.01
salinity,01/02/2016 08:00:00,0.01
salinity,01/02/2016 09:00:00,0.01
salinity,01/02/2016 10:00:00,0.01
salinity,01/02/2016 11:00:00,0.01
salinity,01/02/2016 12:00:00,0.01
salinity,01/02/2016 13:00:00,0.01
salinity,01/02/2016 14:00:00,0.01
salinity,01/02/2016 15:00:00,0.01
salinity,01/02/2016 16:00:00,0.01
salinity,01/02/2016 17:00:00,0.01
salinity,01/02/2016 18:00:00,0.01
salinity,01/02/2016 19:00:00,0.01
salinity,01/02/2016 20:00:00,0.01
salinity,01/02/2016 21:00:00,0.01
salinity,01/02/2016 22:00:00,0.01
salinity,01/02/2016 23:00:00,0.01
salinity,02/02/2016 00:00:00,0.01
salinity,02/02/2016 01:00:00,0.01
salinity,02/02/2016 02:00:00,0.01
salinity,02/02/2016 03:00:00,0.01
salinity,02/02/2016 04:00:00,0.01
salinity,02/02/2016 05:00:00,0.01
salinity,02/02/2016 06:00:00,0.01
salinity,02/02/2016 07:00:00,0.01
salinity,02/02/2016 08:00:00,0.01
salinity,02/02/2016 09:00:00,0.01
salinity,02/02/2016 10:00:00,0.01
salinity,02/02/2016 11:00:00,0.01
salinity,02/02/2016 12:00:00,0.01
salinity,02/02/2016 13:00:00,0.01
salinity,02/02/2016 14:00:00,0.01
salinity,02/02/2016 15:00:00,0.01
salinity,02/02/2016 16:00:00,0.01
salinity,02/02/2016 17:00:00,0.01
salinity,02/02/2016 18:00:00,0.01
salinity,02/02/2016 19:00:00,0.01
salinity,02/02/2016 20:00:00,0.01
salinity,02/02/2016 21:00:00,0.01
salinity,02/02/2016 22:00:00,0.01
salinity,02/02/2016 23:00:00,0.01
salinity,03/02/2016 00:00:00,0.01
salinity,03/02/2016 01:00:00,0.01
salinity,03/02/2016 02:00:00,0.01
salinity,03/02/2016 03:00:00,0.01
salinity,03/02/2016 04:00:00,0.01
salinity,03/02/2016 05:00:00,0.01
salinity,03/02/2016 06:00:00,0.01
salinity,03/02/2016 07:00:00,0.01
salinity,03/02/2016 08:00:00,0.01
salinity,03/02/2016 09:00:00,0.01
salinity,03/02/2016 10:00:00,0.01
salinity,03/02/2016 11:00:00,0.01
salinity,03/02/2016 12:00:00,0.01
salinity,03/02/2016 13:00:00,0.01
salinity,03/02/2016 14:00:00,0.01
salinity,03/02/2016 15:00:00,0.01
salinity,03/02/2016 16:00:00,0.01
salinity,03/02/2016 17:00:00,0.01
salinity,03/02/2016 18:00:00,0.01
salinity,03/02/2016 19:00:00,0.01
salinity,03/02/2016 20:00:00,0.01
salinity,03/02/2016 21:00:00,0.01
salinity,03/02/2016 22:00:00,0.01
salinity,03/02/2016 23:00:00,0.01
salinity,04/02/2016 00:00:00,0.01
salinity,04/02/2016 01:00:00,0.01
salinity,04/02/2016 02:00:00,0.01875
