17/07/2011,@,9:00:00,77.4,Q149,T2
17/07/2011,@,10:00:00,79.5,Q149,T2
17/07/2011,@,11:00:00,90.5,Q149,T2
17/07/2011,@,12:00:00,92.25,Q149,T2
17/07/2011,@,13:00:00,92.25,Q149,T2
17/07/2011,@,14:00:00,93.75,Q149,T2
17/07/2011,@,15:00:00,96,Q149,T2
17/07/2011,@,16:00:00,94.75,Q149,T2
17/07/2011,@,17:00:00,94.75,Q149,T2
17/07/2011,@,18:00:00,92.75,Q149,T2
17/07/2011,@,19:00:00,95.25,Q149,T2
17/07/2011,@,20:00:00,97.5,Q149,T2
17/07/2011,@,21:00:00,96.5,Q149,T2
17/07/2011,@,22:00:00,95,Q149,T2
17/07/2011,@,23:00:00,96.5,Q149,T2
18/07/2011,@,0:00:00,96,Q149,T2
18/07/2011,@,1:00:00,95,Q149,T2
18/07/2011,@,2:00:00,98,Q149,T2
18/07/2011,@,3:00:00,99.5,Q149,T2
18/07/2011,@,4:00:00,99.25,Q149,T2
18/07/2011,@,5:00:00,99.25,Q149,T2
18/07/2011,@,6:00:00,99.25,Q149,T2
18/07/2011,@,7:00:00,99.5,Q149,T2
18/07/2011,@,8:00:00,99.75,Q149,T2
18/07/2011,@,9:00:00,98.25,Q149,T2
18/07/2011,@,10:00:00,98.75,Q149,T2
18/07/2011,@,11:00:00,96.75,Q149,T2
18/07/2011,@,12:00:00,89,Q149,T2
18/07/2011,@,13:00:00,83.5,Q149,T2
18/07/2011,@,14:00:00,76.25,Q149,T2
18/07/2011,@,15:00:00,77.75,Q149,T2
18/07/2011,@,16:00:00,81.25,Q149,T2
18/07/2011,@,17:00:00,88.75,Q149,T2
18/07/2011,@,18:00:00,95.75,Q149,T2
18/07/2011,@,19:00:00,99,Q149,T2
18/07/2011,@,20:00:00,98.75,Q149,T2
18/07/2011,@,21:00:00,99.25,Q149,T2
18/07/2011,@,22:00:00,99.5,Q149,T2
18/07/2011,@,23:00:00,99.75,Q149,T2
19/07/2011,@,0:00:00,100,Q149,T2
19/07/2011,@,1:00:00,100,Q149,T2
19/07/2011,@,2:00:00,99.5,Q149,T2
19/07/2011,@,3:00:00,99.5,Q149,T2
19/07/2011,@,4:00:00,99.25,Q149,T2
19/07/2011,@,5:00:00,99.75,Q149,T2
19/07/2011,@,6:00:00,99.75,Q149,T2
19/07/2011,@,7:00:00,99.5,Q149,T2
19/07/2011,@,8:00:00,99.75,Q149,T2
19/07/2011,@,9:00:00,100,Q149,T2
19/07/2011,@,10:00:00,100,Q149,T2
19/07/2011,@,11:00:00,100,Q149,T2
19/07/2011,@,12:00:00,97.25,Q149,T2
19/07/2011,@,13:00:00,95.75,Q149,T2
19/07/2011,@,14:00:00,89.75,Q149,T2
19/07/2011,@,15:00:00,83.25,Q149,T2
19/07/2011,@,16:00:00,85,Q149,T2
19/07/2011,@,17:00:00,91.5,Q149,T2
19/07/2011,@,18:00:00,92.25,Q149,T2
19/07/2011,@,19:00:00,95.75,Q149,T2
19/07/2011,@,20:00:00,98.25,Q149,T2
19/07/2011,@,21:00:00,99,Q149,T2
19/07/2011,@,22:00:00,98.25,Q149,T2
19/07/2011,@,23:00:00,,Q225,T2
20/07/2011,@,0:00:00,,Q225,T2
20/07/2011,@,1:00:00,,Q225,T2
20/07/2011,@,2:00:00,,Q225,T2
20/07/2011,@,3:00:00,,Q225,T2
20/07/2011,@,4:00:00,,Q225,T2
20/07/2011,@,5:00:00,,Q225,T2
20/07/2011,@,6:00:00,,Q225,T2
20/07/2011,@,7:00:00,,Q225,T2
20/07/2011,@,8:00:00,,Q225,T2
20/07/2011,@,9:00:00,,Q225,T2
20/07/2011,@,10:00:00,,Q225,T2
20/07/2011,@,11:00:00,,Q225,T2
20/07/2011,@,12:00:00,,Q225,T2
20/07/2011,@,13:00:00,,Q225,T2
20/07/2011,@,14:00:00,,Q225,T2
20/07/2011,@,15:00:00,,Q225,T2
20/07/2011,@,16:00:00,,Q225,T2
20/07/2011,@,17:00:00,,Q225,T2
20/07/2011,@,18:00:00,,Q225,T2
20/07/2011,@,19:00:00,,Q225,T2
20/07/2011,@,20:00:00,,Q225,T2
20/07/2011,@,21:00:00,,Q225,T2
20/07/2011,@,22:00:00,,Q225,T2
20/07/2011,@,23:00:00,,Q225,T2
21/07/2011,@,0:00:00,,Q225,T2
21/07/2011,@,1:00:00,,Q225,T2
21/07/2011,@,2:00:00,,Q225,T2
21/07/2011,@,3:00:00,,Q225,T2
21/07/2011,@,4:00:00,,Q225,T2
21/07/2011,@,5:00:00,,Q225,T2
21/07/2011,@,6:00:00,,Q225,T2
21/07/2011,@,7:00:00,,Q225,T2
21/07/2011,@,8:00:00,,Q225,T2
21/07/2011,@,9:00:00,,Q225,T2
21/07/2011,@,10:00:00,,Q225,T2
21/07/2011,@,11:00:00,,Q225,T2
21/07/2011,@,12:00:00,,Q225,T2
21/07/2011,@,13:00:00,88.5,Q149,T2
21/07/2011,@,14:00:00,87.75,Q149,T2
21/07/2011,@,15:00:00,87.25,Q149,T2
21/07/2011,@,16:00:00,89.75,Q149,T2
21/07/2011,@,17:00:00,86.75,Q149,T2
21/07/2011,@,18:00:00,,Q225,T2
21/07/2011,@,19:00:00,,Q225,T2
21/07/2011,@,20:00:00,,Q225,T2
21/07/2011,@,21:00:00,,Q225,T2
21/07/2011,@,22:00:00,,Q225,T2
21/07/2011,@,23:00:00,,Q225,T2
22/07/2011,@,0:00:00,,Q225,T2
22/07/2011,@,1:00:00,,Q225,T2
22/07/2011,@,2:00:00,,Q225,T2
22/07/2011,@,3:00:00,,Q225,T2
22/07/2011,@,4:00:00,,Q225,T2
22/07/2011,@,5:00:00,,Q225,T2
22/07/2011,@,6:00:00,,Q225,T2
22/07/2011,@,7:00:00,,Q225,T2
22/07/2011,@,8:00:00,,Q225,T2
22/07/2011,@,9:00:00,,Q225,T2
22/07/2011,@,10:00:00,,Q225,T2
22/07/2011,@,11:00:00,,Q225,T2
22/07/2011,@,12:00:00,,Q225,T2
22/07/2011,@,13:00:00,,Q225,T2
22/07/2011,@,14:00:00,70,Q149,T2
22/07/2011,@,15:00:00,74.5,Q149,T2
22/07/2011,@,16:00:00,,Q225,T2
22/07/2011,@,17:00:00,,Q225,T2
22/07/2011,@,18:00:00,,Q225,T2
22/07/2011,@,19:00:00,,Q225,T2
22/07/2011,@,20:00:00,,Q225,T2
22/07/2011,@,21:00:00,,Q225,T2
22/07/2011,@,22:00:00,,Q225,T2
22/07/2011,@,23:00:00,,Q225,T2
23/07/2011,@,0:00:00,,Q225,T2
23/07/2011,@,1:00:00,,Q225,T2
23/07/2011,@,2:00:00,,Q225,T2
23/07/2011,@,3:00:00,,Q225,T2
23/07/2011,@,4:00:00,,Q225,T2
23/07/2011,@,5:00:00,,Q225,T2
23/07/2011,@,6:00:00,,Q225,T2
23/07/2011,@,7:00:00,,Q225,T2
23/07/2011,@,8:00:00,,Q225,T2
23/07/2011,@,9:00:00,,Q225,T2
23/07/2011,@,10:00:00,,Q225,T2
23/07/2011,@,11:00:00,,Q225,T2
23/07/2011,@,12:00:00,,Q225,T2
23/07/2011,@,13:00:00,,Q225,T2
23/07/2011,@,14:00:00,,Q225,T2
23/07/2011,@,15:00:00,,Q225,T2
23/07/2011,@,16:00:00,,Q225,T2
23/07/2011,@,17:00:00,,Q225,T2
23/07/2011,@,18:00:00,,Q225,T2
23/07/2011,@,19:00:00,,Q225,T2
23/07/2011,@,20:00:00,,Q225,T2
23/07/2011,@,21:00:00,,Q225,T2
23/07/2011,@,22:00:00,,Q225,T2
23/07/2011,@,23:00:00,,Q225,T2
24/07/2011,@,0:00:00,,Q225,T2
24/07/2011,@,1:00:00,,Q225,T2
24/07/2011,@,2:00:00,,Q225,T2
24/07/2011,@,3:00:00,,Q225,T2
24/07/2011,@,4:00:00,,Q225,T2
24/07/2011,@,5:00:00,,Q225,T2
24/07/2011,@,6:00:00,,Q225,T2
24/07/2011,@,7:00:00,,Q225,T2
24/07/2011,@,8:00:00,,Q225,T2
24/07/2011,@,9:00:00,,Q225,T2
24/07/2011,@,10:00:00,,Q225,T2
24/07/2011,@,11:00:00,,Q225,T2
24/07/2011,@,12:00:00,,Q225,T2
24/07/2011,@,13:00:00,,Q225,T2
24/07/2011,@,14:00:00,54.75,Q149,T2
24/07/2011,@,15:00:00,47.25,Q149,T2
24/07/2011,@,16:00:00,,Q225,T2
24/07/2011,@,17:00:00,,Q225,T2
24/07/2011,@,18:00:00,,Q225,T2
24/07/2011,@,19:00:00,,Q225,T2
24/07/2011,@,20:00:00,,Q225,T2
24/07/2011,@,21:00:00,,Q225,T2
24/07/2011,@,22:00:00,,Q225,T2
24/07/2011,@,23:00:00,,Q225,T2
25/07/2011,@,0:00:00,,Q225,T2
25/07/2011,@,1:00:00,,Q225,T2
25/07/2011,@,2:00:00,,Q225,T2
25/07/2011,@,3:00:00,,Q225,T2
25/07/2011,@,4:00:00,,Q225,T2
25/07/2011,@,5:00:00,,Q225,T2
25/07/2011,@,6:00:00,,Q225,T2
25/07/2011,@,7:00:00,,Q225,T2
25/07/2011,@,8:00:00,,Q225,T2
25/07/2011,@,9:00:00,,Q225,T2
25/07/2011,@,10:00:00,,Q225,T2
25/07/2011,@,11:00:00,,Q225,T2
25/07/2011,@,12:00:00,68.75,Q149,T2
25/07/2011,@,13:00:00,70.25,Q149,T2
25/07/2011,@,14:00:00,68.75,Q149,T2
25/07/2011,@,15:00:00,69.5,Q149,T2
25/07/2011,@,16:00:00,76,Q149,T2
25/07/2011,@,17:00:00,82.5,Q149,T2
25/07/2011,@,18:00:00,90.75,Q149,T2
25/07/2011,@,19:00:00,95.5,Q149,T2
25/07/2011,@,20:00:00,97.5,Q149,T2
25/07/2011,@,21:00:00,,Q225,T2
25/07/2011,@,22:00:00,,Q225,T2
25/07/2011,@,23:00:00,,Q225,T2
26/07/2011,@,0:00:00,,Q225,T2
26/07/2011,@,1:00:00,,Q225,T2
26/07/2011,@,2:00:00,,Q225,T2
26/07/2011,@,3:00:00,,Q225,T2
26/07/2011,@,4:00:00,,Q225,T2
26/07/2011,@,5:00:00,,Q225,T2
26/07/2011,@,6:00:00,,Q225,T2
26/07/2011,@,7:00:00,,Q225,T2
26/07/2011,@,8:00:00,,Q225,T2
26/07/2011,@,9:00:00,,Q225,T2
26/07/2011,@,10:00:00,,Q225,T2
26/07/2011,@,11:00:00,,Q225,T2
26/07/2011,@,12:00:00,84.75,Q149,T2
26/07/2011,@,13:00:00,78.25,Q149,T2
26/07/2011,@,14:00:00,69.75,Q149,T2
26/07/2011,@,15:00:00,64.25,Q149,T2
26/07/2011,@,16:00:00,66,Q149,T2
26/07/2011,@,17:00:00,,Q225,T2
26/07/2011,@,18:00:00,,Q225,T2
26/07/2011,@,19:00:00,,Q225,T2
26/07/2011,@,20:00:00,,Q225,T2
26/07/2011,@,21:00:00,,Q225,T2
26/07/2011,@,22:00:00,,Q225,T2
26/07/2011,@,23:00:00,,Q225,T2
27/07/2011,@,0:00:00,,Q225,T2
27/07/2011,@,1:00:00,,Q225,T2
27/07/2011,@,2:00:00,,Q225,T2
27/07/2011,@,3:00:00,,Q225,T2
27/07/2011,@,4:00:00,,Q225,T2
27/07/2011,@,5:00:00,,Q225,T2
27/07/2011,@,6:00:00,,Q225,T2
27/07/2011,@,7:00:00,,Q225,T2
27/07/2011,@,8:00:00,,Q225,T2
27/07/2011,@,9:00:00,,Q225,T2
27/07/2011,@,10:00:00,,Q225,T2
27/07/2011,@,11:00:00,,Q225,T2
27/07/2011,@,12:00:00,70.75,Q149,T2
27/07/2011,@,13:00:00,69.75,Q149,T2
27/07/2011,@,14:00:00,67.25,Q149,T2
27/07/2011,@,15:00:00,65.25,Q149,T2
27/07/2011,@,16:00:00,71,Q149,T2
27/07/2011,@,17:00:00,80.5,Q149,T2
27/07/2011,@,18:00:00,82,Q149,T2
27/07/2011,@,19:00:00,83.75,Q149,T2
27/07/2011,@,20:00:00,83.5,Q149,T2
27/07/2011,@,21:00:00,84.25,Q149,T2
27/07/2011,@,22:00:00,85.75,Q149,T2
27/07/2011,@,23:00:00,86.75,Q149,T2
28/07/2011,@,0:00:00,83.5,Q149,T2
28/07/2011,@,1:00:00,82.75,Q149,T2
28/07/2011,@,2:00:00,85.25,Q149,T2
28/07/2011,@,3:00:00,88.25,Q149,T2
28/07/2011,@,4:00:00,89.75,Q149,T2
28/07/2011,@,5:00:00,90.75,Q149,T2
28/07/2011,@,6:00:00,91.5,Q149,T2
28/07/2011,@,7:00:00,90.25,Q149,T2
28/07/2011,@,8:00:00,89,Q149,T2
28/07/2011,@,9:00:00,87.116667,Q149,T2
28/07/2011,@,10:00:00,84,Q149,T2
28/07/2011,@,11:00:00,78.55,Q149,T2
28/07/2011,@,12:00:00,84.166667,Q149,T2
28/07/2011,@,13:00:00,88.25,Q149,T2
28/07/2011,@,14:00:00,86.05,Q149,T2
28/07/2011,@,15:00:00,88.5,Q149,T2
28/07/2011,@,16:00:00,85.5,Q149,T2
28/07/2011,@,17:00:00,89.75,Q149,T2
28/07/2011,@,18:00:00,89.958333,Q149,T2
28/07/2011,@,19:00:00,91.916667,Q149,T2
28/07/2011,@,20:00:00,90.05,Q149,T2
28/07/2011,@,21:00:00,88.5,Q149,T2
28/07/2011,@,22:00:00,90.141667,Q149,T2
28/07/2011,@,23:00:00,91.75,Q149,T2
29/07/2011,@,0:00:00,91,Q149,T2
29/07/2011,@,1:00:00,93.25,Q149,T2
29/07/2011,@,2:00:00,95.5,Q149,T2
29/07/2011,@,3:00:00,96.25,Q149,T2
29/07/2011,@,4:00:00,95.75,Q149,T2
29/07/2011,@,5:00:00,95.75,Q149,T2
29/07/2011,@,6:00:00,94.5,Q149,T2
29/07/2011,@,7:00:00,94,Q149,T2
29/07/2011,@,8:00:00,93.75,Q149,T2
29/07/2011,@,9:00:00,94.5,Q149,T2
29/07/2011,@,10:00:00,91.75,Q149,T2
29/07/2011,@,11:00:00,91.5,Q149,T2
29/07/2011,@,12:00:00,84.25,Q149,T2
29/07/2011,@,13:00:00,82.25,Q149,T2
29/07/2011,@,14:00:00,80.75,Q149,T2
29/07/2011,@,15:00:00,68,Q149,T2
29/07/2011,@,16:00:00,73.5,Q149,T2
29/07/2011,@,17:00:00,82.75,Q149,T2
29/07/2011,@,18:00:00,86.25,Q149,T2
29/07/2011,@,19:00:00,92,Q149,T2
29/07/2011,@,20:00:00,87.75,Q149,T2
29/07/2011,@,21:00:00,85.75,Q149,T2
29/07/2011,@,22:00:00,83,Q149,T2
29/07/2011,@,23:00:00,70,Q149,T2
30/07/2011,@,0:00:00,66,Q149,T2
30/07/2011,@,1:00:00,71.5,Q149,T2
30/07/2011,@,2:00:00,76,Q149,T2
30/07/2011,@,3:00:00,75.75,Q149,T2
30/07/2011,@,4:00:00,74.75,Q149,T2
30/07/2011,@,5:00:00,74,Q149,T2
30/07/2011,@,6:00:00,76.75,Q149,T2
30/07/2011,@,7:00:00,70.25,Q149,T2
30/07/2011,@,8:00:00,67.75,Q149,T2
30/07/2011,@,9:00:00,69,Q149,T2
30/07/2011,@,10:00:00,73.75,Q149,T2
30/07/2011,@,11:00:00,77,Q149,T2
30/07/2011,@,12:00:00,79.75,Q149,T2
30/07/2011,@,13:00:00,89,Q149,T2
30/07/2011,@,14:00:00,92,Q149,T2
30/07/2011,@,15:00:00,93.75,Q149,T2
30/07/2011,@,16:00:00,93.25,Q149,T2
30/07/2011,@,17:00:00,96.9,Q149,T2
30/07/2011,@,18:00:00,95.816667,Q149,T2
30/07/2011,@,19:00:00,91.025,Q149,T2
30/07/2011,@,20:00:00,88,Q149,T2
30/07/2011,@,21:00:00,88,Q149,T2
30/07/2011,@,22:00:00,86.25,Q149,T2
30/07/2011,@,23:00:00,84.5,Q149,T2
31/07/2011,@,0:00:00,83.75,Q149,T2
31/07/2011,@,1:00:00,81.25,Q149,T2
31/07/2011,@,2:00:00,82.5,Q149,T2
31/07/2011,@,3:00:00,85.25,Q149,T2
31/07/2011,@,4:00:00,85.75,Q149,T2
31/07/2011,@,5:00:00,86.25,Q149,T2
31/07/2011,@,6:00:00,88.5,Q149,T2
31/07/2011,@,7:00:00,87.5,Q149,T2
31/07/2011,@,8:00:00,88,Q149,T2
31/07/2011,@,9:00:00,87.25,Q149,T2
31/07/2011,@,10:00:00,86.75,Q149,T2
31/07/2011,@,11:00:00,89.75,Q149,T2
31/07/2011,@,12:00:00,87.75,Q149,T2
31/07/2011,@,13:00:00,83.458333,Q149,T2
31/07/2011,@,14:00:00,81.25,Q149,T2
31/07/2011,@,15:00:00,78.25,Q149,T2
31/07/2011,@,16:00:00,84,Q149,T2
31/07/2011,@,17:00:00,84.5,Q149,T2
31/07/2011,@,18:00:00,85.25,Q149,T2
31/07/2011,@,19:00:00,86.5,Q149,T2
31/07/2011,@,20:00:00,86,Q149,T2
31/07/2011,@,21:00:00,86.633333,Q149,T2
31/07/2011,@,22:00:00,85.5,Q149,T2
31/07/2011,@,23:00:00,87,Q149,T2
1/08/2011,@,0:00:00,90.75,Q149,T2
1/08/2011,@,1:00:00,89,Q149,T2
1/08/2011,@,2:00:00,83.5,Q149,T2
1/08/2011,@,3:00:00,86.75,Q149,T2
1/08/2011,@,4:00:00,90.25,Q149,T2
1/08/2011,@,5:00:00,91,Q149,T2
1/08/2011,@,6:00:00,89.25,Q149,T2
1/08/2011,@,7:00:00,86,Q149,T2
1/08/2011,@,8:00:00,88.675,Q149,T2
1/08/2011,@,9:00:00,85.25,Q149,T2
1/08/2011,@,10:00:00,80.333333,Q149,T2
1/08/2011,@,11:00:00,78.25,Q149,T2
1/08/2011,@,12:00:00,86.55,Q149,T2
1/08/2011,@,13:00:00,80.25,Q149,T2
1/08/2011,@,14:00:00,78,Q149,T2
1/08/2011,@,15:00:00,78.75,Q149,T2
1/08/2011,@,16:00:00,85.625,Q149,T2
1/08/2011,@,17:00:00,91.75,Q149,T2
1/08/2011,@,18:00:00,91,Q149,T2
1/08/2011,@,19:00:00,90.983333,Q149,T2
1/08/2011,@,20:00:00,87.091667,Q149,T2
1/08/2011,@,21:00:00,84,Q149,T2
1/08/2011,@,22:00:00,82.5,Q149,T2
1/08/2011,@,23:00:00,81,Q149,T2
2/08/2011,@,0:00:00,81.75,Q149,T2
2/08/2011,@,1:00:00,81,Q149,T2
2/08/2011,@,2:00:00,82,Q149,T2
2/08/2011,@,3:00:00,82.5,Q149,T2
2/08/2011,@,4:00:00,69.5,Q149,T2
2/08/2011,@,5:00:00,64.5,Q149,T2
2/08/2011,@,6:00:00,68.5,Q149,T2
2/08/2011,@,7:00:00,56.5,Q149,T2
2/08/2011,@,8:00:00,54.25,Q149,T2
2/08/2011,@,9:00:00,49.75,Q149,T2
2/08/2011,@,10:00:00,54.75,Q149,T2
2/08/2011,@,11:00:00,63.966667,Q149,T2
2/08/2011,@,12:00:00,76.116667,Q149,T2
2/08/2011,@,13:00:00,78.75,Q149,T2
2/08/2011,@,14:00:00,82.5,Q149,T2
2/08/2011,@,15:00:00,83.475,Q149,T2
2/08/2011,@,16:00:00,86.5,Q149,T2
2/08/2011,@,17:00:00,86.75,Q149,T2
2/08/2011,@,18:00:00,85.341667,Q149,T2
2/08/2011,@,19:00:00,78,Q149,T2
2/08/2011,@,20:00:00,81.25,Q149,T2
2/08/2011,@,21:00:00,85.5,Q149,T2
2/08/2011,@,22:00:00,90,Q149,T2
2/08/2011,@,23:00:00,91.433333,Q149,T2
3/08/2011,@,0:00:00,90.458333,Q149,T2
3/08/2011,@,1:00:00,85.75,Q149,T2
3/08/2011,@,2:00:00,87,Q149,T2
3/08/2011,@,3:00:00,87.75,Q149,T2
3/08/2011,@,4:00:00,87,Q149,T2
3/08/2011,@,5:00:00,85.5,Q149,T2
3/08/2011,@,6:00:00,,Q225,T2
3/08/2011,@,7:00:00,,Q225,T2
3/08/2011,@,8:00:00,84.25,Q149,T2
3/08/2011,@,9:00:00,76.5,Q149,T2
3/08/2011,@,10:00:00,64.5,Q149,T2
3/08/2011,@,11:00:00,56.75,Q149,T2
3/08/2011,@,12:00:00,59.25,Q149,T2
3/08/2011,@,13:00:00,67.083333,Q149,T2
3/08/2011,@,14:00:00,75.5,Q149,T2
3/08/2011,@,15:00:00,80,Q149,T2
3/08/2011,@,16:00:00,78.75,Q149,T2
3/08/2011,@,17:00:00,82.75,Q149,T2
3/08/2011,@,18:00:00,88,Q149,T2
3/08/2011,@,19:00:00,89.75,Q149,T2
3/08/2011,@,20:00:00,90,Q149,T2
3/08/2011,@,21:00:00,83.25,Q149,T2
3/08/2011,@,22:00:00,88,Q149,T2
3/08/2011,@,23:00:00,83,Q149,T2
4/08/2011,@,0:00:00,77.5,Q149,T2
4/08/2011,@,1:00:00,76.95,Q149,T2
4/08/2011,@,2:00:00,85.75,Q149,T2
4/08/2011,@,3:00:00,79.25,Q149,T2
4/08/2011,@,4:00:00,85.866667,Q149,T2
4/08/2011,@,5:00:00,85.75,Q149,T2
4/08/2011,@,6:00:00,75.25,Q149,T2
4/08/2011,@,7:00:00,69.75,Q149,T2
4/08/2011,@,8:00:00,81,Q149,T2
4/08/2011,@,9:00:00,80,Q149,T2
4/08/2011,@,10:00:00,85.75,Q149,T2
4/08/2011,@,11:00:00,87.75,Q149,T2
4/08/2011,@,12:00:00,85.75,Q149,T2
4/08/2011,@,13:00:00,81,Q149,T2
4/08/2011,@,14:00:00,79,Q149,T2
4/08/2011,@,15:00:00,73.616667,Q149,T2
4/08/2011,@,16:00:00,69.208333,Q149,T2
4/08/2011,@,17:00:00,76,Q149,T2
4/08/2011,@,18:00:00,82,Q149,T2
4/08/2011,@,19:00:00,89,Q149,T2
4/08/2011,@,20:00:00,86.5,Q149,T2
4/08/2011,@,21:00:00,85.75,Q149,T2
4/08/2011,@,22:00:00,85.5,Q149,T2
4/08/2011,@,23:00:00,87,Q149,T2
5/08/2011,@,0:00:00,90,Q149,T2
5/08/2011,@,1:00:00,89.5,Q149,T2
5/08/2011,@,2:00:00,83.25,Q149,T2
5/08/2011,@,3:00:00,87.25,Q149,T2
5/08/2011,@,4:00:00,91.75,Q149,T2
5/08/2011,@,5:00:00,95.75,Q149,T2
5/08/2011,@,6:00:00,97,Q149,T2
5/08/2011,@,7:00:00,96.25,Q149,T2
5/08/2011,@,8:00:00,93.75,Q149,T2
5/08/2011,@,9:00:00,89.75,Q149,T2
5/08/2011,@,10:00:00,88,Q149,T2
5/08/2011,@,11:00:00,87.25,Q149,T2
5/08/2011,@,12:00:00,85,Q149,T2
5/08/2011,@,13:00:00,83.75,Q149,T2
5/08/2011,@,14:00:00,84.25,Q149,T2
5/08/2011,@,15:00:00,84.5,Q149,T2
5/08/2011,@,16:00:00,85.5,Q149,T2
5/08/2011,@,17:00:00,85,Q149,T2
5/08/2011,@,18:00:00,88.5,Q149,T2
5/08/2011,@,19:00:00,92,Q149,T2
5/08/2011,@,20:00:00,90.5,Q149,T2
5/08/2011,@,21:00:00,92.75,Q149,T2
5/08/2011,@,22:00:00,91.25,Q149,T2
5/08/2011,@,23:00:00,88.5,Q149,T2
6/08/2011,@,0:00:00,88.25,Q149,T2
6/08/2011,@,1:00:00,88,Q149,T2
6/08/2011,@,2:00:00,88.25,Q149,T2
6/08/2011,@,3:00:00,88.5,Q149,T2
6/08/2011,@,4:00:00,90.75,Q149,T2
6/08/2011,@,5:00:00,95.5,Q149,T2
6/08/2011,@,6:00:00,,Q225,T2
6/08/2011,@,7:00:00,,Q225,T2
6/08/2011,@,8:00:00,,Q225,T2
6/08/2011,@,9:00:00,,Q225,T2
6/08/2011,@,10:00:00,87,Q149,T2
6/08/2011,@,11:00:00,82.5,Q149,T2
6/08/2011,@,12:00:00,77.75,Q149,T2
6/08/2011,@,13:00:00,75.75,Q149,T2
6/08/2011,@,14:00:00,81,Q149,T2
6/08/2011,@,15:00:00,85,Q149,T2
6/08/2011,@,16:00:00,84,Q149,T2
6/08/2011,@,17:00:00,91,Q149,T2
6/08/2011,@,18:00:00,98.5,Q149,T2
6/08/2011,@,19:00:00,99,Q149,T2
6/08/2011,@,20:00:00,98.25,Q149,T2
6/08/2011,@,21:00:00,98.75,Q149,T2
6/08/2011,@,22:00:00,99.75,Q149,T2
6/08/2011,@,23:00:00,99.75,Q149,T2
7/08/2011,@,0:00:00,99.75,Q149,T2
7/08/2011,@,1:00:00,99.5,Q149,T2
7/08/2011,@,2:00:00,100,Q149,T2
7/08/2011,@,3:00:00,99.5,Q149,T2
7/08/2011,@,4:00:00,100,Q149,T2
7/08/2011,@,5:00:00,99.25,Q149,T2
