17/07/2011,@,17:00:00,14.5,Q149,T2
17/07/2011,@,18:00:00,14.5,Q149,T2
17/07/2011,@,19:00:00,17,Q149,T2
17/07/2011,@,20:00:00,13,Q149,T2
17/07/2011,@,21:00:00,14,Q149,T2
17/07/2011,@,22:00:00,15.5,Q149,T2
17/07/2011,@,23:00:00,12.5,Q149,T2
18/07/2011,@,0:00:00,11.5,Q149,T2
18/07/2011,@,1:00:00,6.25,Q149,T2
18/07/2011,@,2:00:00,5.75,Q149,T2
18/07/2011,@,3:00:00,10,Q149,T2
18/07/2011,@,4:00:00,14,Q149,T2
18/07/2011,@,5:00:00,9.25,Q149,T2
18/07/2011,@,6:00:00,7.25,Q149,T2
18/07/2011,@,7:00:00,9,Q149,T2
18/07/2011,@,8:00:00,10.5,Q149,T2
18/07/2011,@,9:00:00,6.25,Q149,T2
18/07/2011,@,10:00:00,7.25,Q149,T2
18/07/2011,@,11:00:00,7.25,Q149,T2
18/07/2011,@,12:00:00,1.5,Q149,T2
18/07/2011,@,13:00:00,5.5,Q149,T2
18/07/2011,@,14:00:00,6.75,Q149,T2
18/07/2011,@,15:00:00,10,Q149,T2
18/07/2011,@,16:00:00,9.5,Q149,T2
18/07/2011,@,17:00:00,12,Q149,T2
18/07/2011,@,18:00:00,9,Q149,T2
18/07/2011,@,19:00:00,7,Q149,T2
18/07/2011,@,20:00:00,8.5,Q149,T2
18/07/2011,@,21:00:00,9,Q149,T2
18/07/2011,@,22:00:00,7.5,Q149,T2
18/07/2011,@,23:00:00,6.25,Q149,T2
19/07/2011,@,0:00:00,2.5,Q149,T2
19/07/2011,@,1:00:00,6.75,Q149,T2
19/07/2011,@,2:00:00,8.25,Q149,T2
19/07/2011,@,3:00:00,10.25,Q149,T2
19/07/2011,@,4:00:00,8.5,Q149,T2
19/07/2011,@,5:00:00,7.5,Q149,T2
19/07/2011,@,6:00:00,9.5,Q149,T2
19/07/2011,@,7:00:00,7,Q149,T2
19/07/2011,@,8:00:00,9,Q149,T2
19/07/2011,@,9:00:00,9,Q149,T2
19/07/2011,@,10:00:00,9,Q149,T2
19/07/2011,@,11:00:00,15,Q149,T2
19/07/2011,@,12:00:00,19.75,Q149,T2
19/07/2011,@,13:00:00,17.75,Q149,T2
19/07/2011,@,14:00:00,17,Q149,T2
19/07/2011,@,15:00:00,19.25,Q149,T2
19/07/2011,@,16:00:00,19.75,Q149,T2
19/07/2011,@,17:00:00,17,Q149,T2
19/07/2011,@,18:00:00,14.5,Q149,T2
19/07/2011,@,19:00:00,15,Q149,T2
19/07/2011,@,20:00:00,16.5,Q149,T2
19/07/2011,@,21:00:00,16.5,Q149,T2
19/07/2011,@,22:00:00,20.5,Q149,T2
19/07/2011,@,23:00:00,21.5,Q149,T2
20/07/2011,@,0:00:00,20.75,Q149,T2
20/07/2011,@,1:00:00,26,Q149,T2
20/07/2011,@,2:00:00,27.5,Q149,T2
20/07/2011,@,3:00:00,25,Q149,T2
20/07/2011,@,4:00:00,22.5,Q149,T2
20/07/2011,@,5:00:00,19.5,Q149,T2
20/07/2011,@,6:00:00,22.5,Q149,T2
20/07/2011,@,7:00:00,21.5,Q149,T2
20/07/2011,@,8:00:00,25.5,Q149,T2
20/07/2011,@,9:00:00,26.5,Q149,T2
20/07/2011,@,10:00:00,26,Q149,T2
20/07/2011,@,11:00:00,6.5,Q149,T2
20/07/2011,@,12:00:00,16.5,Q149,T2
20/07/2011,@,13:00:00,23,Q149,T2
20/07/2011,@,14:00:00,20.25,Q149,T2
20/07/2011,@,15:00:00,22.75,Q149,T2
20/07/2011,@,16:00:00,25,Q149,T2
20/07/2011,@,17:00:00,28,Q149,T2
20/07/2011,@,18:00:00,24,Q149,T2
20/07/2011,@,19:00:00,28.683333,Q149,T2
20/07/2011,@,20:00:00,23,Q149,T2
20/07/2011,@,21:00:00,26,Q149,T2
20/07/2011,@,22:00:00,28,Q149,T2
20/07/2011,@,23:00:00,22.5,Q149,T2
21/07/2011,@,0:00:00,22,Q149,T2
21/07/2011,@,1:00:00,25.5,Q149,T2
21/07/2011,@,2:00:00,25.3,Q149,T2
21/07/2011,@,3:00:00,24.75,Q149,T2
21/07/2011,@,4:00:00,15.5,Q149,T2
21/07/2011,@,5:00:00,22.358333,Q149,T2
21/07/2011,@,6:00:00,17,Q149,T2
21/07/2011,@,7:00:00,18.25,Q149,T2
21/07/2011,@,8:00:00,20.5,Q149,T2
21/07/2011,@,9:00:00,19.25,Q149,T2
21/07/2011,@,10:00:00,25.25,Q149,T2
21/07/2011,@,11:00:00,25.5,Q149,T2
21/07/2011,@,12:00:00,27.9,Q149,T2
21/07/2011,@,13:00:00,28.5,Q149,T2
21/07/2011,@,14:00:00,31,Q149,T2
21/07/2011,@,15:00:00,27,Q149,T2
21/07/2011,@,16:00:00,25.5,Q149,T2
21/07/2011,@,17:00:00,22.5,Q149,T2
21/07/2011,@,18:00:00,24.5,Q149,T2
21/07/2011,@,19:00:00,22.5,Q149,T2
21/07/2011,@,20:00:00,26,Q149,T2
21/07/2011,@,21:00:00,19.75,Q149,T2
21/07/2011,@,22:00:00,15.5,Q149,T2
21/07/2011,@,23:00:00,17,Q149,T2
22/07/2011,@,0:00:00,20,Q149,T2
22/07/2011,@,1:00:00,19,Q149,T2
22/07/2011,@,2:00:00,19,Q149,T2
22/07/2011,@,3:00:00,9,Q149,T2
22/07/2011,@,4:00:00,12,Q149,T2
22/07/2011,@,5:00:00,6,Q149,T2
22/07/2011,@,6:00:00,7.5,Q149,T2
22/07/2011,@,7:00:00,10,Q149,T2
22/07/2011,@,8:00:00,8.75,Q149,T2
22/07/2011,@,9:00:00,6.25,Q149,T2
22/07/2011,@,10:00:00,12.5,Q149,T2
22/07/2011,@,11:00:00,14,Q149,T2
22/07/2011,@,12:00:00,11.5,Q149,T2
22/07/2011,@,13:00:00,10,Q149,T2
22/07/2011,@,14:00:00,7.5,Q149,T2
22/07/2011,@,15:00:00,11,Q149,T2
22/07/2011,@,16:00:00,11,Q149,T2
22/07/2011,@,17:00:00,4.25,Q149,T2
22/07/2011,@,18:00:00,0,Q149,T2
22/07/2011,@,19:00:00,0,Q149,T2
22/07/2011,@,20:00:00,0,Q149,T2
22/07/2011,@,21:00:00,0,Q149,T2
22/07/2011,@,22:00:00,0.5,Q149,T2
22/07/2011,@,23:00:00,2.25,Q149,T2
23/07/2011,@,0:00:00,5.75,Q149,T2
23/07/2011,@,1:00:00,2.25,Q149,T2
23/07/2011,@,2:00:00,1.75,Q149,T2
23/07/2011,@,3:00:00,0,Q149,T2
23/07/2011,@,4:00:00,0,Q149,T2
23/07/2011,@,5:00:00,0,Q149,T2
23/07/2011,@,6:00:00,0,Q149,T2
23/07/2011,@,7:00:00,0,Q149,T2
23/07/2011,@,8:00:00,2,Q149,T2
23/07/2011,@,9:00:00,0,Q149,T2
23/07/2011,@,10:00:00,4,Q149,T2
23/07/2011,@,11:00:00,0.5,Q149,T2
23/07/2011,@,12:00:00,4.5,Q149,T2
23/07/2011,@,13:00:00,6.75,Q149,T2
23/07/2011,@,14:00:00,7,Q149,T2
23/07/2011,@,15:00:00,8,Q149,T2
23/07/2011,@,16:00:00,8.5,Q149,T2
23/07/2011,@,17:00:00,5.75,Q149,T2
23/07/2011,@,18:00:00,1.5,Q149,T2
23/07/2011,@,19:00:00,0,Q149,T2
23/07/2011,@,20:00:00,0,Q149,T2
23/07/2011,@,21:00:00,0,Q149,T2
23/07/2011,@,22:00:00,1,Q149,T2
23/07/2011,@,23:00:00,5,Q149,T2
24/07/2011,@,0:00:00,1.5,Q149,T2
24/07/2011,@,1:00:00,3.5,Q149,T2
24/07/2011,@,2:00:00,3,Q149,T2
24/07/2011,@,3:00:00,2.5,Q149,T2
24/07/2011,@,4:00:00,6.25,Q149,T2
24/07/2011,@,5:00:00,7,Q149,T2
24/07/2011,@,6:00:00,5.25,Q149,T2
24/07/2011,@,7:00:00,5.25,Q149,T2
24/07/2011,@,8:00:00,6.5,Q149,T2
24/07/2011,@,9:00:00,4.75,Q149,T2
24/07/2011,@,10:00:00,1.75,Q149,T2
24/07/2011,@,11:00:00,1.75,Q149,T2
24/07/2011,@,12:00:00,2.5,Q149,T2
24/07/2011,@,13:00:00,6.75,Q149,T2
24/07/2011,@,14:00:00,8.5,Q149,T2
24/07/2011,@,15:00:00,9,Q149,T2
24/07/2011,@,16:00:00,6.5,Q149,T2
24/07/2011,@,17:00:00,4.75,Q149,T2
24/07/2011,@,18:00:00,0,Q149,T2
24/07/2011,@,19:00:00,2.25,Q149,T2
24/07/2011,@,20:00:00,6.75,Q149,T2
24/07/2011,@,21:00:00,1.5,Q149,T2
24/07/2011,@,22:00:00,0.5,Q149,T2
24/07/2011,@,23:00:00,0,Q149,T2
25/07/2011,@,0:00:00,0,Q149,T2
25/07/2011,@,1:00:00,0,Q149,T2
25/07/2011,@,2:00:00,0,Q149,T2
25/07/2011,@,3:00:00,0,Q149,T2
25/07/2011,@,4:00:00,0,Q149,T2
25/07/2011,@,5:00:00,0,Q149,T2
25/07/2011,@,6:00:00,0,Q149,T2
25/07/2011,@,7:00:00,0,Q149,T2
25/07/2011,@,8:00:00,0,Q149,T2
25/07/2011,@,9:00:00,0,Q149,T2
25/07/2011,@,10:00:00,0,Q149,T2
25/07/2011,@,11:00:00,8.75,Q149,T2
25/07/2011,@,12:00:00,15,Q149,T2
25/07/2011,@,13:00:00,12,Q149,T2
25/07/2011,@,14:00:00,12.5,Q149,T2
25/07/2011,@,15:00:00,13,Q149,T2
25/07/2011,@,16:00:00,13,Q149,T2
25/07/2011,@,17:00:00,10.5,Q149,T2
25/07/2011,@,18:00:00,7.5,Q149,T2
25/07/2011,@,19:00:00,6.75,Q149,T2
25/07/2011,@,20:00:00,1.5,Q149,T2
25/07/2011,@,21:00:00,0,Q149,T2
25/07/2011,@,22:00:00,0,Q149,T2
25/07/2011,@,23:00:00,0,Q149,T2
26/07/2011,@,0:00:00,5.25,Q149,T2
26/07/2011,@,1:00:00,6.5,Q149,T2
26/07/2011,@,2:00:00,7,Q149,T2
26/07/2011,@,3:00:00,12,Q149,T2
26/07/2011,@,4:00:00,16.5,Q149,T2
26/07/2011,@,5:00:00,12,Q149,T2
26/07/2011,@,6:00:00,13,Q149,T2
26/07/2011,@,7:00:00,12.5,Q149,T2
26/07/2011,@,8:00:00,11.5,Q149,T2
26/07/2011,@,9:00:00,16,Q149,T2
26/07/2011,@,10:00:00,14.5,Q149,T2
26/07/2011,@,11:00:00,17,Q149,T2
26/07/2011,@,12:00:00,18,Q149,T2
26/07/2011,@,13:00:00,17.75,Q149,T2
26/07/2011,@,14:00:00,20,Q149,T2
26/07/2011,@,15:00:00,18.5,Q149,T2
26/07/2011,@,16:00:00,20.75,Q149,T2
26/07/2011,@,17:00:00,15.5,Q149,T2
26/07/2011,@,18:00:00,11.5,Q149,T2
26/07/2011,@,19:00:00,12,Q149,T2
26/07/2011,@,20:00:00,13.5,Q149,T2
26/07/2011,@,21:00:00,10.5,Q149,T2
26/07/2011,@,22:00:00,6.5,Q149,T2
26/07/2011,@,23:00:00,7.5,Q149,T2
27/07/2011,@,0:00:00,7.25,Q149,T2
27/07/2011,@,1:00:00,3.5,Q149,T2
27/07/2011,@,2:00:00,0,Q149,T2
27/07/2011,@,3:00:00,3,Q149,T2
27/07/2011,@,4:00:00,2.5,Q149,T2
27/07/2011,@,5:00:00,3.75,Q149,T2
27/07/2011,@,6:00:00,8.25,Q149,T2
27/07/2011,@,7:00:00,6.5,Q149,T2
27/07/2011,@,8:00:00,6,Q149,T2
27/07/2011,@,9:00:00,5.75,Q149,T2
27/07/2011,@,10:00:00,9,Q149,T2
27/07/2011,@,11:00:00,13.5,Q149,T2
27/07/2011,@,12:00:00,21.75,Q149,T2
27/07/2011,@,13:00:00,24.5,Q149,T2
27/07/2011,@,14:00:00,31,Q149,T2
27/07/2011,@,15:00:00,28,Q149,T2
27/07/2011,@,16:00:00,23,Q149,T2
27/07/2011,@,17:00:00,22,Q149,T2
27/07/2011,@,18:00:00,23,Q149,T2
27/07/2011,@,19:00:00,17.75,Q149,T2
27/07/2011,@,20:00:00,16,Q149,T2
27/07/2011,@,21:00:00,13.75,Q149,T2
27/07/2011,@,22:00:00,16.75,Q149,T2
27/07/2011,@,23:00:00,20.25,Q149,T2
28/07/2011,@,0:00:00,21.5,Q149,T2
28/07/2011,@,1:00:00,21.75,Q149,T2
28/07/2011,@,2:00:00,17,Q149,T2
28/07/2011,@,3:00:00,17,Q149,T2
28/07/2011,@,4:00:00,19.25,Q149,T2
28/07/2011,@,5:00:00,24,Q149,T2
28/07/2011,@,6:00:00,22.5,Q149,T2
28/07/2011,@,7:00:00,24.5,Q149,T2
28/07/2011,@,8:00:00,23.5,Q149,T2
28/07/2011,@,9:00:00,22.866667,Q149,T2
28/07/2011,@,10:00:00,24,Q149,T2
28/07/2011,@,11:00:00,30.8,Q149,T2
28/07/2011,@,12:00:00,31.416667,Q149,T2
28/07/2011,@,13:00:00,31.5,Q149,T2
28/07/2011,@,14:00:00,30.3,Q149,T2
28/07/2011,@,15:00:00,25.5,Q149,T2
28/07/2011,@,16:00:00,26.5,Q149,T2
28/07/2011,@,17:00:00,28,Q149,T2
28/07/2011,@,18:00:00,29.25,Q149,T2
28/07/2011,@,19:00:00,27.416667,Q149,T2
28/07/2011,@,20:00:00,28.3,Q149,T2
28/07/2011,@,21:00:00,31.825,Q149,T2
28/07/2011,@,22:00:00,30,Q149,T2
28/07/2011,@,23:00:00,30.75,Q149,T2
29/07/2011,@,0:00:00,28.25,Q149,T2
29/07/2011,@,1:00:00,22,Q149,T2
29/07/2011,@,2:00:00,19.75,Q149,T2
29/07/2011,@,3:00:00,18,Q149,T2
29/07/2011,@,4:00:00,20.75,Q149,T2
29/07/2011,@,5:00:00,19.5,Q149,T2
29/07/2011,@,6:00:00,23,Q149,T2
29/07/2011,@,7:00:00,15.5,Q149,T2
29/07/2011,@,8:00:00,19.25,Q149,T2
29/07/2011,@,9:00:00,16,Q149,T2
29/07/2011,@,10:00:00,12.5,Q149,T2
29/07/2011,@,11:00:00,14,Q149,T2
29/07/2011,@,12:00:00,12.5,Q149,T2
29/07/2011,@,13:00:00,11,Q149,T2
29/07/2011,@,14:00:00,13,Q149,T2
29/07/2011,@,15:00:00,9,Q149,T2
29/07/2011,@,16:00:00,12.5,Q149,T2
29/07/2011,@,17:00:00,10.5,Q149,T2
29/07/2011,@,18:00:00,11,Q149,T2
29/07/2011,@,19:00:00,11,Q149,T2
29/07/2011,@,20:00:00,13.5,Q149,T2
29/07/2011,@,21:00:00,13.5,Q149,T2
29/07/2011,@,22:00:00,11,Q149,T2
29/07/2011,@,23:00:00,17,Q149,T2
30/07/2011,@,0:00:00,17.5,Q149,T2
30/07/2011,@,1:00:00,13.5,Q149,T2
30/07/2011,@,2:00:00,18.5,Q149,T2
30/07/2011,@,3:00:00,12,Q149,T2
30/07/2011,@,4:00:00,16.75,Q149,T2
30/07/2011,@,5:00:00,15.25,Q149,T2
30/07/2011,@,6:00:00,11.5,Q149,T2
30/07/2011,@,7:00:00,17.25,Q149,T2
30/07/2011,@,8:00:00,22,Q149,T2
30/07/2011,@,9:00:00,26.5,Q149,T2
30/07/2011,@,10:00:00,30.5,Q149,T2
30/07/2011,@,11:00:00,24.75,Q149,T2
30/07/2011,@,12:00:00,20.75,Q149,T2
30/07/2011,@,13:00:00,22,Q149,T2
30/07/2011,@,14:00:00,18.75,Q149,T2
30/07/2011,@,15:00:00,17.75,Q149,T2
30/07/2011,@,16:00:00,21.5,Q149,T2
30/07/2011,@,17:00:00,24.8,Q149,T2
30/07/2011,@,18:00:00,27.533333,Q149,T2
30/07/2011,@,19:00:00,30.975,Q149,T2
30/07/2011,@,20:00:00,20.75,Q149,T2
30/07/2011,@,21:00:00,17.75,Q149,T2
30/07/2011,@,22:00:00,19.75,Q149,T2
30/07/2011,@,23:00:00,14.75,Q149,T2
31/07/2011,@,0:00:00,19.5,Q149,T2
31/07/2011,@,1:00:00,21,Q149,T2
31/07/2011,@,2:00:00,21,Q149,T2
31/07/2011,@,3:00:00,21,Q149,T2
31/07/2011,@,4:00:00,19.5,Q149,T2
31/07/2011,@,5:00:00,21,Q149,T2
31/07/2011,@,6:00:00,20.75,Q149,T2
31/07/2011,@,7:00:00,19.25,Q149,T2
31/07/2011,@,8:00:00,21,Q149,T2
31/07/2011,@,9:00:00,19.25,Q149,T2
31/07/2011,@,10:00:00,20.75,Q149,T2
31/07/2011,@,11:00:00,17.25,Q149,T2
31/07/2011,@,12:00:00,21.75,Q149,T2
31/07/2011,@,13:00:00,25,Q149,T2
31/07/2011,@,14:00:00,26.5,Q149,T2
31/07/2011,@,15:00:00,21,Q149,T2
31/07/2011,@,16:00:00,20.5,Q149,T2
31/07/2011,@,17:00:00,21.25,Q149,T2
31/07/2011,@,18:00:00,18,Q149,T2
31/07/2011,@,19:00:00,22.25,Q149,T2
31/07/2011,@,20:00:00,23,Q149,T2
31/07/2011,@,21:00:00,25.05,Q149,T2
31/07/2011,@,22:00:00,25,Q149,T2
31/07/2011,@,23:00:00,23.5,Q149,T2
1/08/2011,@,0:00:00,22,Q149,T2
1/08/2011,@,1:00:00,21.75,Q149,T2
1/08/2011,@,2:00:00,15,Q149,T2
1/08/2011,@,3:00:00,14.5,Q149,T2
1/08/2011,@,4:00:00,14.5,Q149,T2
1/08/2011,@,5:00:00,16.5,Q149,T2
1/08/2011,@,6:00:00,19.5,Q149,T2
1/08/2011,@,7:00:00,18.25,Q149,T2
1/08/2011,@,8:00:00,22.783333,Q149,T2
1/08/2011,@,9:00:00,21,Q149,T2
1/08/2011,@,10:00:00,24.266667,Q149,T2
1/08/2011,@,11:00:00,26.5,Q149,T2
1/08/2011,@,12:00:00,27.1,Q149,T2
1/08/2011,@,13:00:00,30.25,Q149,T2
1/08/2011,@,14:00:00,33.5,Q149,T2
1/08/2011,@,15:00:00,32.75,Q149,T2
1/08/2011,@,16:00:00,27.916667,Q149,T2
1/08/2011,@,17:00:00,28.283333,Q149,T2
1/08/2011,@,18:00:00,26.5,Q149,T2
1/08/2011,@,19:00:00,32.55,Q149,T2
1/08/2011,@,20:00:00,33.5,Q149,T2
1/08/2011,@,21:00:00,26.5,Q149,T2
1/08/2011,@,22:00:00,30,Q149,T2
1/08/2011,@,23:00:00,26.5,Q149,T2
2/08/2011,@,0:00:00,21.5,Q149,T2
2/08/2011,@,1:00:00,18.25,Q149,T2
2/08/2011,@,2:00:00,21.25,Q149,T2
2/08/2011,@,3:00:00,21.5,Q149,T2
2/08/2011,@,4:00:00,24.5,Q149,T2
2/08/2011,@,5:00:00,23.5,Q149,T2
2/08/2011,@,6:00:00,23,Q149,T2
2/08/2011,@,7:00:00,22,Q149,T2
2/08/2011,@,8:00:00,20.75,Q149,T2
2/08/2011,@,9:00:00,19.25,Q149,T2
2/08/2011,@,10:00:00,22,Q149,T2
2/08/2011,@,11:00:00,26.733333,Q149,T2
2/08/2011,@,12:00:00,27.133333,Q149,T2
2/08/2011,@,13:00:00,24,Q149,T2
2/08/2011,@,14:00:00,23,Q149,T2
2/08/2011,@,15:00:00,24.2,Q149,T2
2/08/2011,@,16:00:00,25.5,Q149,T2
2/08/2011,@,17:00:00,30,Q149,T2
2/08/2011,@,18:00:00,30.5,Q149,T2
2/08/2011,@,19:00:00,31,Q149,T2
2/08/2011,@,20:00:00,31.5,Q149,T2
2/08/2011,@,21:00:00,32,Q149,T2
2/08/2011,@,22:00:00,27,Q149,T2
2/08/2011,@,23:00:00,29.566667,Q149,T2
3/08/2011,@,0:00:00,25.516667,Q149,T2
3/08/2011,@,1:00:00,19.25,Q149,T2
3/08/2011,@,2:00:00,15.5,Q149,T2
3/08/2011,@,3:00:00,14.5,Q149,T2
3/08/2011,@,4:00:00,16,Q149,T2
3/08/2011,@,5:00:00,15.75,Q149,T2
3/08/2011,@,6:00:00,14.25,Q149,T2
3/08/2011,@,7:00:00,6.25,Q149,T2
3/08/2011,@,8:00:00,12.75,Q149,T2
3/08/2011,@,9:00:00,10,Q149,T2
3/08/2011,@,10:00:00,14.5,Q149,T2
3/08/2011,@,11:00:00,13,Q149,T2
3/08/2011,@,12:00:00,19.75,Q149,T2
3/08/2011,@,13:00:00,26.333333,Q149,T2
3/08/2011,@,14:00:00,22.75,Q149,T2
3/08/2011,@,15:00:00,18.5,Q149,T2
3/08/2011,@,16:00:00,18,Q149,T2
3/08/2011,@,17:00:00,18.5,Q149,T2
3/08/2011,@,18:00:00,18.75,Q149,T2
3/08/2011,@,19:00:00,19.25,Q149,T2
3/08/2011,@,20:00:00,18.5,Q149,T2
3/08/2011,@,21:00:00,19.25,Q149,T2
3/08/2011,@,22:00:00,21,Q149,T2
3/08/2011,@,23:00:00,24,Q149,T2
4/08/2011,@,0:00:00,24.5,Q149,T2
4/08/2011,@,1:00:00,25,Q149,T2
4/08/2011,@,2:00:00,18.25,Q149,T2
4/08/2011,@,3:00:00,15.75,Q149,T2
4/08/2011,@,4:00:00,20.816667,Q149,T2
4/08/2011,@,5:00:00,16.5,Q149,T2
4/08/2011,@,6:00:00,23.25,Q149,T2
4/08/2011,@,7:00:00,26.5,Q149,T2
4/08/2011,@,8:00:00,24.5,Q149,T2
4/08/2011,@,9:00:00,20,Q149,T2
4/08/2011,@,10:00:00,22.5,Q149,T2
4/08/2011,@,11:00:00,25.833333,Q149,T2
4/08/2011,@,12:00:00,28,Q149,T2
4/08/2011,@,13:00:00,28,Q149,T2
4/08/2011,@,14:00:00,26,Q149,T2
4/08/2011,@,15:00:00,26.966667,Q149,T2
4/08/2011,@,16:00:00,24.516667,Q149,T2
4/08/2011,@,17:00:00,21,Q149,T2
4/08/2011,@,18:00:00,17.25,Q149,T2
4/08/2011,@,19:00:00,15.5,Q149,T2
4/08/2011,@,20:00:00,17,Q149,T2
4/08/2011,@,21:00:00,17,Q149,T2
4/08/2011,@,22:00:00,18.5,Q149,T2
4/08/2011,@,23:00:00,18.75,Q149,T2
5/08/2011,@,0:00:00,13.75,Q149,T2
5/08/2011,@,1:00:00,8.5,Q149,T2
5/08/2011,@,2:00:00,16.5,Q149,T2
5/08/2011,@,3:00:00,13.5,Q149,T2
5/08/2011,@,4:00:00,10.25,Q149,T2
5/08/2011,@,5:00:00,7.75,Q149,T2
5/08/2011,@,6:00:00,9.5,Q149,T2
5/08/2011,@,7:00:00,12.5,Q149,T2
5/08/2011,@,8:00:00,12.5,Q149,T2
5/08/2011,@,9:00:00,17,Q149,T2
5/08/2011,@,10:00:00,15.5,Q149,T2
5/08/2011,@,11:00:00,15.5,Q149,T2
5/08/2011,@,12:00:00,16,Q149,T2
5/08/2011,@,13:00:00,16.5,Q149,T2
5/08/2011,@,14:00:00,20,Q149,T2
5/08/2011,@,15:00:00,14.5,Q149,T2
5/08/2011,@,16:00:00,14,Q149,T2
5/08/2011,@,17:00:00,8.25,Q149,T2
5/08/2011,@,18:00:00,3,Q149,T2
5/08/2011,@,19:00:00,5.75,Q149,T2
5/08/2011,@,20:00:00,15.5,Q149,T2
5/08/2011,@,21:00:00,14,Q149,T2
5/08/2011,@,22:00:00,13,Q149,T2
5/08/2011,@,23:00:00,16.5,Q149,T2
6/08/2011,@,0:00:00,12.5,Q149,T2
6/08/2011,@,1:00:00,8.5,Q149,T2
6/08/2011,@,2:00:00,5,Q149,T2
6/08/2011,@,3:00:00,7.5,Q149,T2
6/08/2011,@,4:00:00,7.5,Q149,T2
6/08/2011,@,5:00:00,5.25,Q149,T2
6/08/2011,@,6:00:00,4.5,Q149,T2
6/08/2011,@,7:00:00,4.75,Q149,T2
6/08/2011,@,8:00:00,6.75,Q149,T2
6/08/2011,@,9:00:00,5.5,Q149,T2
6/08/2011,@,10:00:00,6.25,Q149,T2
6/08/2011,@,11:00:00,9.5,Q149,T2
6/08/2011,@,12:00:00,14,Q149,T2
6/08/2011,@,13:00:00,12,Q149,T2
6/08/2011,@,14:00:00,15.5,Q149,T2
