18/07/2011,@,1:00:00,0,Q149,T5
18/07/2011,@,2:00:00,0,Q149,T5
18/07/2011,@,3:00:00,0,Q149,T5
18/07/2011,@,4:00:00,0,Q149,T5
18/07/2011,@,5:00:00,0,Q149,T5
18/07/2011,@,6:00:00,0,Q149,T5
18/07/2011,@,7:00:00,0,Q149,T5
18/07/2011,@,8:00:00,0,Q149,T5
18/07/2011,@,9:00:00,0,Q149,T5
18/07/2011,@,10:00:00,0,Q149,T5
18/07/2011,@,11:00:00,0,Q149,T5
18/07/2011,@,12:00:00,0,Q149,T5
18/07/2011,@,13:00:00,0,Q149,T5
18/07/2011,@,14:00:00,0,Q149,T5
18/07/2011,@,15:00:00,0,Q149,T5
18/07/2011,@,16:00:00,0,Q149,T5
18/07/2011,@,17:00:00,0,Q149,T5
18/07/2011,@,18:00:00,0,Q149,T5
18/07/2011,@,19:00:00,0,Q149,T5
18/07/2011,@,20:00:00,0,Q149,T5
18/07/2011,@,21:00:00,0,Q149,T5
18/07/2011,@,22:00:00,0,Q149,T5
18/07/2011,@,23:00:00,0,Q149,T5
19/07/2011,@,0:00:00,0,Q149,T5
19/07/2011,@,1:00:00,0,Q149,T5
19/07/2011,@,2:00:00,0,Q149,T5
19/07/2011,@,3:00:00,0,Q149,T5
19/07/2011,@,4:00:00,0,Q149,T5
19/07/2011,@,5:00:00,0,Q149,T5
19/07/2011,@,6:00:00,0,Q149,T5
19/07/2011,@,7:00:00,0,Q149,T5
19/07/2011,@,8:00:00,0,Q149,T5
19/07/2011,@,9:00:00,0,Q149,T5
19/07/2011,@,10:00:00,0,Q149,T5
19/07/2011,@,11:00:00,0,Q149,T5
19/07/2011,@,12:00:00,0.2,Q149,T5
19/07/2011,@,13:00:00,0,Q149,T5
19/07/2011,@,14:00:00,0,Q149,T5
19/07/2011,@,15:00:00,0,Q149,T5
19/07/2011,@,16:00:00,0,Q149,T5
19/07/2011,@,17:00:00,0,Q149,T5
19/07/2011,@,18:00:00,0,Q149,T5
19/07/2011,@,19:00:00,0,Q149,T5
19/07/2011,@,20:00:00,0,Q149,T5
19/07/2011,@,21:00:00,0.6,Q149,T5
19/07/2011,@,22:00:00,0.4,Q149,T5
19/07/2011,@,23:00:00,0,Q149,T5
20/07/2011,@,0:00:00,0.2,Q149,T5
20/07/2011,@,1:00:00,0,Q149,T5
20/07/2011,@,2:00:00,0,Q149,T5
20/07/2011,@,3:00:00,0,Q149,T5
20/07/2011,@,4:00:00,0,Q149,T5
20/07/2011,@,5:00:00,0,Q149,T5
20/07/2011,@,6:00:00,0.2,Q149,T5
20/07/2011,@,7:00:00,0,Q149,T5
20/07/2011,@,8:00:00,0,Q149,T5
20/07/2011,@,9:00:00,0.2,Q149,T5
20/07/2011,@,10:00:00,0.2,Q149,T5
20/07/2011,@,11:00:00,0,Q149,T5
20/07/2011,@,12:00:00,0,Q149,T5
20/07/2011,@,13:00:00,0,Q149,T5
20/07/2011,@,14:00:00,0,Q149,T5
20/07/2011,@,15:00:00,0,Q149,T5
20/07/2011,@,16:00:00,0,Q149,T5
20/07/2011,@,17:00:00,0.4,Q149,T5
20/07/2011,@,18:00:00,0,Q149,T5
20/07/2011,@,19:00:00,0,Q149,T5
20/07/2011,@,20:00:00,0.4,Q149,T5
20/07/2011,@,21:00:00,0,Q149,T5
20/07/2011,@,22:00:00,0,Q149,T5
20/07/2011,@,23:00:00,0,Q149,T5
21/07/2011,@,0:00:00,0,Q149,T5
21/07/2011,@,1:00:00,0,Q149,T5
21/07/2011,@,2:00:00,0,Q149,T5
21/07/2011,@,3:00:00,0,Q149,T5
21/07/2011,@,4:00:00,0,Q149,T5
21/07/2011,@,5:00:00,0.2,Q149,T5
21/07/2011,@,6:00:00,0.2,Q149,T5
21/07/2011,@,7:00:00,0,Q149,T5
21/07/2011,@,8:00:00,0,Q149,T5
21/07/2011,@,9:00:00,0.2,Q149,T5
21/07/2011,@,10:00:00,0.2,Q149,T5
21/07/2011,@,11:00:00,0,Q149,T5
21/07/2011,@,12:00:00,0,Q149,T5
21/07/2011,@,13:00:00,0,Q149,T5
21/07/2011,@,14:00:00,0,Q149,T5
21/07/2011,@,15:00:00,0,Q149,T5
21/07/2011,@,16:00:00,0,Q149,T5
21/07/2011,@,17:00:00,0,Q149,T5
21/07/2011,@,18:00:00,0,Q149,T5
21/07/2011,@,19:00:00,0,Q149,T5
21/07/2011,@,20:00:00,0,Q149,T5
21/07/2011,@,21:00:00,0,Q149,T5
21/07/2011,@,22:00:00,0,Q149,T5
21/07/2011,@,23:00:00,0,Q149,T5
22/07/2011,@,0:00:00,0,Q149,T5
22/07/2011,@,1:00:00,0,Q149,T5
22/07/2011,@,2:00:00,0,Q149,T5
22/07/2011,@,3:00:00,0,Q149,T5
22/07/2011,@,4:00:00,0,Q149,T5
22/07/2011,@,5:00:00,0,Q149,T5
22/07/2011,@,6:00:00,0,Q149,T5
22/07/2011,@,7:00:00,0,Q149,T5
22/07/2011,@,8:00:00,0,Q149,T5
22/07/2011,@,9:00:00,0,Q149,T5
22/07/2011,@,10:00:00,0,Q149,T5
22/07/2011,@,11:00:00,0,Q149,T5
22/07/2011,@,12:00:00,0,Q149,T5
22/07/2011,@,13:00:00,0,Q149,T5
22/07/2011,@,14:00:00,0,Q149,T5
22/07/2011,@,15:00:00,0,Q149,T5
22/07/2011,@,16:00:00,0,Q149,T5
22/07/2011,@,17:00:00,0,Q149,T5
22/07/2011,@,18:00:00,0,Q149,T5
22/07/2011,@,19:00:00,0,Q149,T5
22/07/2011,@,20:00:00,0,Q149,T5
22/07/2011,@,21:00:00,0,Q149,T5
22/07/2011,@,22:00:00,0,Q149,T5
22/07/2011,@,23:00:00,0,Q149,T5
23/07/2011,@,0:00:00,0,Q149,T5
23/07/2011,@,1:00:00,0,Q149,T5
23/07/2011,@,2:00:00,0,Q149,T5
23/07/2011,@,3:00:00,0,Q149,T5
23/07/2011,@,4:00:00,0,Q149,T5
23/07/2011,@,5:00:00,0,Q149,T5
23/07/2011,@,6:00:00,0,Q149,T5
23/07/2011,@,7:00:00,0,Q149,T5
23/07/2011,@,8:00:00,0,Q149,T5
23/07/2011,@,9:00:00,0,Q149,T5
23/07/2011,@,10:00:00,0,Q149,T5
23/07/2011,@,11:00:00,0,Q149,T5
23/07/2011,@,12:00:00,0,Q149,T5
23/07/2011,@,13:00:00,0,Q149,T5
23/07/2011,@,14:00:00,0,Q149,T5
23/07/2011,@,15:00:00,0,Q149,T5
23/07/2011,@,16:00:00,0,Q149,T5
23/07/2011,@,17:00:00,0,Q149,T5
23/07/2011,@,18:00:00,0,Q149,T5
23/07/2011,@,19:00:00,0,Q149,T5
23/07/2011,@,20:00:00,0,Q149,T5
23/07/2011,@,21:00:00,0,Q149,T5
23/07/2011,@,22:00:00,0,Q149,T5
23/07/2011,@,23:00:00,0,Q149,T5
24/07/2011,@,0:00:00,0,Q149,T5
24/07/2011,@,1:00:00,0,Q149,T5
24/07/2011,@,2:00:00,0,Q149,T5
24/07/2011,@,3:00:00,0,Q149,T5
24/07/2011,@,4:00:00,0,Q149,T5
24/07/2011,@,5:00:00,0,Q149,T5
24/07/2011,@,6:00:00,0,Q149,T5
24/07/2011,@,7:00:00,0,Q149,T5
24/07/2011,@,8:00:00,0,Q149,T5
24/07/2011,@,9:00:00,0,Q149,T5
24/07/2011,@,10:00:00,0,Q149,T5
24/07/2011,@,11:00:00,0,Q149,T5
24/07/2011,@,12:00:00,0,Q149,T5
24/07/2011,@,13:00:00,0,Q149,T5
24/07/2011,@,14:00:00,0,Q149,T5
24/07/2011,@,15:00:00,0,Q149,T5
24/07/2011,@,16:00:00,0,Q149,T5
24/07/2011,@,17:00:00,0,Q149,T5
24/07/2011,@,18:00:00,0,Q149,T5
24/07/2011,@,19:00:00,0,Q149,T5
24/07/2011,@,20:00:00,0,Q149,T5
24/07/2011,@,21:00:00,0,Q149,T5
24/07/2011,@,22:00:00,0,Q149,T5
24/07/2011,@,23:00:00,0,Q149,T5
25/07/2011,@,0:00:00,0,Q149,T5
25/07/2011,@,1:00:00,0,Q149,T5
25/07/2011,@,2:00:00,0,Q149,T5
25/07/2011,@,3:00:00,0,Q149,T5
25/07/2011,@,4:00:00,0,Q149,T5
25/07/2011,@,5:00:00,0,Q149,T5
25/07/2011,@,6:00:00,0,Q149,T5
25/07/2011,@,7:00:00,0,Q149,T5
25/07/2011,@,8:00:00,0,Q149,T5
25/07/2011,@,9:00:00,0,Q149,T5
25/07/2011,@,10:00:00,0,Q149,T5
25/07/2011,@,11:00:00,0,Q149,T5
25/07/2011,@,12:00:00,0,Q149,T5
25/07/2011,@,13:00:00,0,Q149,T5
25/07/2011,@,14:00:00,0,Q149,T5
25/07/2011,@,15:00:00,0,Q149,T5
25/07/2011,@,16:00:00,0,Q149,T5
25/07/2011,@,17:00:00,0,Q149,T5
25/07/2011,@,18:00:00,0,Q149,T5
25/07/2011,@,19:00:00,0.2,Q149,T5
25/07/2011,@,20:00:00,0.2,Q149,T5
25/07/2011,@,21:00:00,0.2,Q149,T5
25/07/2011,@,22:00:00,0.2,Q149,T5
25/07/2011,@,23:00:00,0,Q149,T5
26/07/2011,@,0:00:00,0,Q149,T5
26/07/2011,@,1:00:00,0,Q149,T5
26/07/2011,@,2:00:00,0,Q149,T5
26/07/2011,@,3:00:00,0,Q149,T5
26/07/2011,@,4:00:00,0,Q149,T5
26/07/2011,@,5:00:00,0,Q149,T5
26/07/2011,@,6:00:00,0,Q149,T5
26/07/2011,@,7:00:00,0,Q149,T5
26/07/2011,@,8:00:00,0,Q149,T5
26/07/2011,@,9:00:00,0,Q149,T5
26/07/2011,@,10:00:00,0,Q149,T5
26/07/2011,@,11:00:00,0,Q149,T5
26/07/2011,@,12:00:00,0,Q149,T5
26/07/2011,@,13:00:00,0,Q149,T5
26/07/2011,@,14:00:00,0,Q149,T5
26/07/2011,@,15:00:00,0,Q149,T5
26/07/2011,@,16:00:00,0,Q149,T5
26/07/2011,@,17:00:00,0,Q149,T5
26/07/2011,@,18:00:00,0,Q149,T5
26/07/2011,@,19:00:00,0,Q149,T5
26/07/2011,@,20:00:00,0,Q149,T5
26/07/2011,@,21:00:00,0,Q149,T5
26/07/2011,@,22:00:00,0,Q149,T5
26/07/2011,@,23:00:00,0,Q149,T5
27/07/2011,@,0:00:00,0,Q149,T5
27/07/2011,@,1:00:00,0,Q149,T5
27/07/2011,@,2:00:00,0,Q149,T5
27/07/2011,@,3:00:00,0,Q149,T5
27/07/2011,@,4:00:00,0,Q149,T5
27/07/2011,@,5:00:00,0,Q149,T5
27/07/2011,@,6:00:00,0,Q149,T5
27/07/2011,@,7:00:00,0,Q149,T5
27/07/2011,@,8:00:00,0,Q149,T5
27/07/2011,@,9:00:00,0,Q149,T5
27/07/2011,@,10:00:00,0,Q149,T5
27/07/2011,@,11:00:00,0,Q149,T5
27/07/2011,@,12:00:00,0,Q149,T5
27/07/2011,@,13:00:00,0,Q149,T5
27/07/2011,@,14:00:00,0,Q149,T5
27/07/2011,@,15:00:00,0,Q149,T5
27/07/2011,@,16:00:00,0,Q149,T5
27/07/2011,@,17:00:00,0,Q149,T5
27/07/2011,@,18:00:00,0,Q149,T5
27/07/2011,@,19:00:00,0,Q149,T5
27/07/2011,@,20:00:00,0,Q149,T5
27/07/2011,@,21:00:00,0,Q149,T5
27/07/2011,@,22:00:00,0,Q149,T5
27/07/2011,@,23:00:00,0,Q149,T5
28/07/2011,@,0:00:00,0,Q149,T5
28/07/2011,@,1:00:00,0,Q149,T5
28/07/2011,@,2:00:00,0,Q149,T5
28/07/2011,@,3:00:00,0,Q149,T5
28/07/2011,@,4:00:00,0,Q149,T5
28/07/2011,@,5:00:00,0,Q149,T5
28/07/2011,@,6:00:00,0,Q149,T5
28/07/2011,@,7:00:00,0,Q149,T5
28/07/2011,@,8:00:00,0,Q149,T5
28/07/2011,@,9:00:00,0,Q149,T5
28/07/2011,@,10:00:00,0,Q149,T5
28/07/2011,@,11:00:00,0,Q149,T5
28/07/2011,@,12:00:00,0,Q149,T5
28/07/2011,@,13:00:00,0,Q149,T5
28/07/2011,@,14:00:00,0,Q149,T5
28/07/2011,@,15:00:00,0.2,Q149,T5
28/07/2011,@,16:00:00,0.2,Q149,T5
28/07/2011,@,17:00:00,0.2,Q149,T5
28/07/2011,@,18:00:00,0,Q149,T5
28/07/2011,@,19:00:00,0,Q149,T5
28/07/2011,@,20:00:00,0.2,Q149,T5
28/07/2011,@,21:00:00,0,Q149,T5
28/07/2011,@,22:00:00,0,Q149,T5
28/07/2011,@,23:00:00,0,Q149,T5
29/07/2011,@,0:00:00,0,Q149,T5
29/07/2011,@,1:00:00,0,Q149,T5
29/07/2011,@,2:00:00,0,Q149,T5
29/07/2011,@,3:00:00,0.4,Q149,T5
29/07/2011,@,4:00:00,0,Q149,T5
29/07/2011,@,5:00:00,0.2,Q149,T5
29/07/2011,@,6:00:00,0,Q149,T5
29/07/2011,@,7:00:00,0,Q149,T5
29/07/2011,@,8:00:00,0,Q149,T5
29/07/2011,@,9:00:00,0,Q149,T5
29/07/2011,@,10:00:00,0,Q149,T5
29/07/2011,@,11:00:00,0,Q149,T5
29/07/2011,@,12:00:00,0,Q149,T5
29/07/2011,@,13:00:00,0,Q149,T5
29/07/2011,@,14:00:00,0,Q149,T5
29/07/2011,@,15:00:00,0,Q149,T5
29/07/2011,@,16:00:00,0,Q149,T5
29/07/2011,@,17:00:00,0,Q149,T5
29/07/2011,@,18:00:00,0,Q149,T5
29/07/2011,@,19:00:00,0,Q149,T5
29/07/2011,@,20:00:00,0,Q149,T5
29/07/2011,@,21:00:00,0,Q149,T5
29/07/2011,@,22:00:00,0,Q149,T5
29/07/2011,@,23:00:00,0,Q149,T5
30/07/2011,@,0:00:00,0,Q149,T5
30/07/2011,@,1:00:00,0,Q149,T5
30/07/2011,@,2:00:00,0,Q149,T5
30/07/2011,@,3:00:00,0,Q149,T5
30/07/2011,@,4:00:00,0,Q149,T5
30/07/2011,@,5:00:00,0,Q149,T5
30/07/2011,@,6:00:00,0,Q149,T5
30/07/2011,@,7:00:00,0,Q149,T5
30/07/2011,@,8:00:00,0,Q149,T5
30/07/2011,@,9:00:00,0,Q149,T5
30/07/2011,@,10:00:00,0,Q149,T5
30/07/2011,@,11:00:00,0,Q149,T5
30/07/2011,@,12:00:00,0,Q149,T5
30/07/2011,@,13:00:00,0.2,Q149,T5
30/07/2011,@,14:00:00,0.4,Q149,T5
30/07/2011,@,15:00:00,0,Q149,T5
30/07/2011,@,16:00:00,0.2,Q149,T5
30/07/2011,@,17:00:00,0,Q149,T5
30/07/2011,@,18:00:00,0,Q149,T5
30/07/2011,@,19:00:00,0,Q149,T5
30/07/2011,@,20:00:00,0,Q149,T5
30/07/2011,@,21:00:00,0,Q149,T5
30/07/2011,@,22:00:00,0,Q149,T5
30/07/2011,@,23:00:00,0,Q149,T5
31/07/2011,@,0:00:00,0,Q149,T5
31/07/2011,@,1:00:00,0,Q149,T5
31/07/2011,@,2:00:00,0,Q149,T5
31/07/2011,@,3:00:00,0,Q149,T5
31/07/2011,@,4:00:00,0,Q149,T5
31/07/2011,@,5:00:00,0,Q149,T5
31/07/2011,@,6:00:00,0,Q149,T5
31/07/2011,@,7:00:00,0,Q149,T5
31/07/2011,@,8:00:00,0,Q149,T5
31/07/2011,@,9:00:00,0,Q149,T5
31/07/2011,@,10:00:00,0.2,Q149,T5
31/07/2011,@,11:00:00,0.4,Q149,T5
31/07/2011,@,12:00:00,0.2,Q149,T5
31/07/2011,@,13:00:00,0,Q149,T5
31/07/2011,@,14:00:00,0,Q149,T5
31/07/2011,@,15:00:00,0,Q149,T5
31/07/2011,@,16:00:00,0.2,Q149,T5
31/07/2011,@,17:00:00,0,Q149,T5
31/07/2011,@,18:00:00,0,Q149,T5
31/07/2011,@,19:00:00,0,Q149,T5
31/07/2011,@,20:00:00,0,Q149,T5
31/07/2011,@,21:00:00,0,Q149,T5
31/07/2011,@,22:00:00,0,Q149,T5
31/07/2011,@,23:00:00,0,Q149,T5
1/08/2011,@,0:00:00,0,Q149,T5
1/08/2011,@,1:00:00,0,Q149,T5
1/08/2011,@,2:00:00,0,Q149,T5
1/08/2011,@,3:00:00,0,Q149,T5
1/08/2011,@,4:00:00,0,Q149,T5
1/08/2011,@,5:00:00,0,Q149,T5
1/08/2011,@,6:00:00,0,Q149,T5
1/08/2011,@,7:00:00,0,Q149,T5
1/08/2011,@,8:00:00,0,Q149,T5
1/08/2011,@,9:00:00,0,Q149,T5
1/08/2011,@,10:00:00,0,Q149,T5
1/08/2011,@,11:00:00,0,Q149,T5
1/08/2011,@,12:00:00,0.2,Q149,T5
1/08/2011,@,13:00:00,0,Q149,T5
1/08/2011,@,14:00:00,0,Q149,T5
1/08/2011,@,15:00:00,0,Q149,T5
1/08/2011,@,16:00:00,1.4,Q149,T5
1/08/2011,@,17:00:00,1.6,Q149,T5
1/08/2011,@,18:00:00,1.6,Q149,T5
1/08/2011,@,19:00:00,1.8,Q149,T5
1/08/2011,@,20:00:00,0,Q149,T5
1/08/2011,@,21:00:00,0,Q149,T5
1/08/2011,@,22:00:00,0,Q149,T5
1/08/2011,@,23:00:00,0,Q149,T5
2/08/2011,@,0:00:00,0,Q149,T5
2/08/2011,@,1:00:00,0,Q149,T5
2/08/2011,@,2:00:00,0,Q149,T5
2/08/2011,@,3:00:00,0,Q149,T5
2/08/2011,@,4:00:00,0,Q149,T5
2/08/2011,@,5:00:00,0,Q149,T5
2/08/2011,@,6:00:00,0,Q149,T5
2/08/2011,@,7:00:00,0,Q149,T5
2/08/2011,@,8:00:00,0,Q149,T5
2/08/2011,@,9:00:00,0,Q149,T5
2/08/2011,@,10:00:00,0,Q149,T5
2/08/2011,@,11:00:00,0,Q149,T5
2/08/2011,@,12:00:00,0,Q149,T5
2/08/2011,@,13:00:00,0,Q149,T5
2/08/2011,@,14:00:00,0,Q149,T5
2/08/2011,@,15:00:00,0,Q149,T5
2/08/2011,@,16:00:00,0,Q149,T5
2/08/2011,@,17:00:00,0,Q149,T5
2/08/2011,@,18:00:00,0,Q149,T5
2/08/2011,@,19:00:00,0,Q149,T5
2/08/2011,@,20:00:00,0,Q149,T5
2/08/2011,@,21:00:00,0,Q149,T5
2/08/2011,@,22:00:00,2,Q149,T5
2/08/2011,@,23:00:00,3.4,Q149,T5
3/08/2011,@,0:00:00,0.2,Q149,T5
3/08/2011,@,1:00:00,0,Q149,T5
3/08/2011,@,2:00:00,0,Q149,T5
3/08/2011,@,3:00:00,0,Q149,T5
3/08/2011,@,4:00:00,0,Q149,T5
3/08/2011,@,5:00:00,0,Q149,T5
3/08/2011,@,6:00:00,0,Q149,T5
3/08/2011,@,7:00:00,0,Q149,T5
3/08/2011,@,8:00:00,0,Q149,T5
3/08/2011,@,9:00:00,0,Q149,T5
3/08/2011,@,10:00:00,0,Q149,T5
3/08/2011,@,11:00:00,0,Q149,T5
3/08/2011,@,12:00:00,0,Q149,T5
3/08/2011,@,13:00:00,0,Q149,T5
3/08/2011,@,14:00:00,0,Q149,T5
3/08/2011,@,15:00:00,0,Q149,T5
3/08/2011,@,16:00:00,0,Q149,T5
3/08/2011,@,17:00:00,0,Q149,T5
3/08/2011,@,18:00:00,0,Q149,T5
3/08/2011,@,19:00:00,0,Q149,T5
3/08/2011,@,20:00:00,0,Q149,T5
3/08/2011,@,21:00:00,0,Q149,T5
3/08/2011,@,22:00:00,0,Q149,T5
3/08/2011,@,23:00:00,0,Q149,T5
4/08/2011,@,0:00:00,0,Q149,T5
4/08/2011,@,1:00:00,0,Q149,T5
4/08/2011,@,2:00:00,0.2,Q149,T5
4/08/2011,@,3:00:00,0,Q149,T5
4/08/2011,@,4:00:00,1.4,Q149,T5
4/08/2011,@,5:00:00,0.2,Q149,T5
4/08/2011,@,6:00:00,0,Q149,T5
4/08/2011,@,7:00:00,0,Q149,T5
4/08/2011,@,8:00:00,0,Q149,T5
4/08/2011,@,9:00:00,0,Q149,T5
4/08/2011,@,10:00:00,1,Q149,T5
4/08/2011,@,11:00:00,0.4,Q149,T5
4/08/2011,@,12:00:00,0,Q149,T5
4/08/2011,@,13:00:00,0,Q149,T5
4/08/2011,@,14:00:00,0,Q149,T5
4/08/2011,@,15:00:00,0,Q149,T5
4/08/2011,@,16:00:00,0,Q149,T5
4/08/2011,@,17:00:00,0,Q149,T5
4/08/2011,@,18:00:00,0.4,Q149,T5
4/08/2011,@,19:00:00,0,Q149,T5
4/08/2011,@,20:00:00,0,Q149,T5
4/08/2011,@,21:00:00,0,Q149,T5
4/08/2011,@,22:00:00,0,Q149,T5
4/08/2011,@,23:00:00,0,Q149,T5
5/08/2011,@,0:00:00,0,Q149,T5
5/08/2011,@,1:00:00,0,Q149,T5
5/08/2011,@,2:00:00,0.2,Q149,T5
5/08/2011,@,3:00:00,0.8,Q149,T5
5/08/2011,@,4:00:00,0.6,Q149,T5
5/08/2011,@,5:00:00,0,Q149,T5
5/08/2011,@,6:00:00,0,Q149,T5
5/08/2011,@,7:00:00,0,Q149,T5
5/08/2011,@,8:00:00,0,Q149,T5
5/08/2011,@,9:00:00,0,Q149,T5
5/08/2011,@,10:00:00,0,Q149,T5
5/08/2011,@,11:00:00,0,Q149,T5
5/08/2011,@,12:00:00,0,Q149,T5
5/08/2011,@,13:00:00,0,Q149,T5
5/08/2011,@,14:00:00,0,Q149,T5
5/08/2011,@,15:00:00,0,Q149,T5
5/08/2011,@,16:00:00,0,Q149,T5
5/08/2011,@,17:00:00,0,Q149,T5
5/08/2011,@,18:00:00,0,Q149,T5
5/08/2011,@,19:00:00,0,Q149,T5
5/08/2011,@,20:00:00,0,Q149,T5
5/08/2011,@,21:00:00,0.4,Q149,T5
5/08/2011,@,22:00:00,0.2,Q149,T5
5/08/2011,@,23:00:00,0,Q149,T5
6/08/2011,@,0:00:00,0,Q149,T5
6/08/2011,@,1:00:00,0,Q149,T5
6/08/2011,@,2:00:00,0,Q149,T5
6/08/2011,@,3:00:00,0,Q149,T5
6/08/2011,@,4:00:00,0,Q149,T5
6/08/2011,@,5:00:00,0,Q149,T5
6/08/2011,@,6:00:00,0,Q149,T5
6/08/2011,@,7:00:00,0,Q149,T5
6/08/2011,@,8:00:00,0,Q149,T5
6/08/2011,@,9:00:00,0,Q149,T5
6/08/2011,@,10:00:00,0,Q149,T5
6/08/2011,@,11:00:00,0,Q149,T5
6/08/2011,@,12:00:00,0,Q149,T5
6/08/2011,@,13:00:00,0,Q149,T5
6/08/2011,@,14:00:00,0,Q149,T5
6/08/2011,@,15:00:00,0,Q149,T5
6/08/2011,@,16:00:00,0,Q149,T5
6/08/2011,@,17:00:00,0,Q149,T5
6/08/2011,@,18:00:00,0,Q149,T5
6/08/2011,@,19:00:00,0.4,Q149,T5
6/08/2011,@,20:00:00,0,Q149,T5
6/08/2011,@,21:00:00,0,Q149,T5
6/08/2011,@,22:00:00,0,Q149,T5
6/08/2011,@,23:00:00,0,Q149,T5
7/08/2011,@,0:00:00,0,Q149,T5
7/08/2011,@,1:00:00,0,Q149,T5
7/08/2011,@,2:00:00,0,Q149,T5
7/08/2011,@,3:00:00,0,Q149,T5
7/08/2011,@,4:00:00,0,Q149,T5
7/08/2011,@,5:00:00,0,Q149,T5
7/08/2011,@,6:00:00,0,Q149,T5
7/08/2011,@,7:00:00,0,Q149,T5
7/08/2011,@,8:00:00,0,Q149,T5
7/08/2011,@,9:00:00,0.2,Q149,T5
7/08/2011,@,10:00:00,0,Q149,T5
7/08/2011,@,11:00:00,0,Q149,T5
7/08/2011,@,12:00:00,0.2,Q149,T5
7/08/2011,@,13:00:00,0,Q149,T5
7/08/2011,@,14:00:00,0,Q149,T5
7/08/2011,@,15:00:00,0.2,Q149,T5
7/08/2011,@,16:00:00,0.6,Q149,T5
7/08/2011,@,17:00:00,0.2,Q149,T5
7/08/2011,@,18:00:00,0,Q149,T5
7/08/2011,@,19:00:00,0.2,Q149,T5
7/08/2011,@,20:00:00,1.2,Q149,T5
7/08/2011,@,21:00:00,1.2,Q149,T5
7/08/2011,@,22:00:00,0.2,Q149,T5
7/08/2011,@,23:00:00,0.2,Q149,T5
8/08/2011,@,0:00:00,0,Q149,T5
8/08/2011,@,1:00:00,0.4,Q149,T5
8/08/2011,@,2:00:00,0.8,Q149,T5
8/08/2011,@,3:00:00,0,Q149,T5
8/08/2011,@,4:00:00,0,Q149,T5
8/08/2011,@,5:00:00,0,Q149,T5
8/08/2011,@,6:00:00,0,Q149,T5
8/08/2011,@,7:00:00,0.4,Q149,T5
8/08/2011,@,8:00:00,0.2,Q149,T5
8/08/2011,@,9:00:00,0.6,Q149,T5
8/08/2011,@,10:00:00,1,Q149,T5
