21/07/2011,@,21:00:00,90,Q149,T9
21/07/2011,@,22:00:00,90,Q149,T9
21/07/2011,@,23:00:00,78.75,Q149,T9
22/07/2011,@,0:00:00,90,Q149,T9
22/07/2011,@,1:00:00,90,Q149,T9
22/07/2011,@,2:00:00,90,Q149,T9
22/07/2011,@,3:00:00,90,Q149,T9
22/07/2011,@,4:00:00,101.25,Q149,T9
22/07/2011,@,5:00:00,90,Q149,T9
22/07/2011,@,6:00:00,101.25,Q149,T9
22/07/2011,@,7:00:00,123.75,Q149,T9
22/07/2011,@,8:00:00,135,Q149,T9
22/07/2011,@,9:00:00,225,Q149,T9
22/07/2011,@,10:00:00,135,Q149,T9
22/07/2011,@,11:00:00,135,Q149,T9
22/07/2011,@,12:00:00,146.25,Q149,T9
22/07/2011,@,13:00:00,157.5,Q149,T9
22/07/2011,@,14:00:00,146.25,Q149,T9
22/07/2011,@,15:00:00,135,Q149,T9
22/07/2011,@,16:00:00,135,Q149,T9
22/07/2011,@,17:00:00,90,Q149,T9
22/07/2011,@,18:00:00,45,Q149,T9
22/07/2011,@,19:00:00,0,Q149,T9
22/07/2011,@,20:00:00,,Q225,T9
22/07/2011,@,21:00:00,,Q225,T9
22/07/2011,@,22:00:00,202.5,Q149,T9
22/07/2011,@,23:00:00,292.5,Q149,T9
23/07/2011,@,0:00:00,292.5,Q149,T9
23/07/2011,@,1:00:00,292.5,Q149,T9
23/07/2011,@,2:00:00,348.75,Q149,T9
23/07/2011,@,3:00:00,337.5,Q149,T9
23/07/2011,@,4:00:00,,Q225,T9
23/07/2011,@,5:00:00,337.5,Q149,T9
23/07/2011,@,6:00:00,326.25,Q149,T9
23/07/2011,@,7:00:00,315,Q149,T9
23/07/2011,@,8:00:00,337.5,Q149,T9
23/07/2011,@,9:00:00,0,Q149,T9
23/07/2011,@,10:00:00,67.5,Q149,T9
23/07/2011,@,11:00:00,191.25,Q149,T9
23/07/2011,@,12:00:00,202.5,Q149,T9
23/07/2011,@,13:00:00,191.25,Q149,T9
23/07/2011,@,14:00:00,191.25,Q149,T9
23/07/2011,@,15:00:00,146.25,Q149,T9
23/07/2011,@,16:00:00,157.5,Q149,T9
23/07/2011,@,17:00:00,135,Q149,T9
23/07/2011,@,18:00:00,191.25,Q149,T9
23/07/2011,@,19:00:00,336.929588,Q149,T9
23/07/2011,@,20:00:00,33.75,Q149,T9
23/07/2011,@,21:00:00,,Q225,T9
23/07/2011,@,22:00:00,236.25,Q149,T9
23/07/2011,@,23:00:00,270,Q149,T9
24/07/2011,@,0:00:00,11.25,Q149,T9
24/07/2011,@,1:00:00,281.25,Q149,T9
24/07/2011,@,2:00:00,281.25,Q149,T9
24/07/2011,@,3:00:00,326.25,Q149,T9
24/07/2011,@,4:00:00,270,Q149,T9
24/07/2011,@,5:00:00,281.25,Q149,T9
24/07/2011,@,6:00:00,247.5,Q149,T9
24/07/2011,@,7:00:00,270,Q149,T9
24/07/2011,@,8:00:00,258.75,Q149,T9
24/07/2011,@,9:00:00,270,Q149,T9
24/07/2011,@,10:00:00,,Q225,T9
24/07/2011,@,11:00:00,236.25,Q149,T9
24/07/2011,@,12:00:00,180,Q149,T9
24/07/2011,@,13:00:00,303.75,Q149,T9
24/07/2011,@,14:00:00,22.5,Q149,T9
24/07/2011,@,15:00:00,45,Q149,T9
24/07/2011,@,16:00:00,11.25,Q149,T9
24/07/2011,@,17:00:00,,Q225,T9
24/07/2011,@,18:00:00,,Q225,T9
24/07/2011,@,19:00:00,33.75,Q149,T9
24/07/2011,@,20:00:00,33.75,Q149,T9
24/07/2011,@,21:00:00,202.5,Q149,T9
24/07/2011,@,22:00:00,270,Q149,T9
24/07/2011,@,23:00:00,247.5,Q149,T9
25/07/2011,@,0:00:00,258.75,Q149,T9
25/07/2011,@,1:00:00,236.25,Q149,T9
25/07/2011,@,2:00:00,315,Q149,T9
25/07/2011,@,3:00:00,292.5,Q149,T9
25/07/2011,@,4:00:00,22.5,Q149,T9
25/07/2011,@,5:00:00,337.5,Q149,T9
25/07/2011,@,6:00:00,22.5,Q149,T9
25/07/2011,@,7:00:00,33.75,Q149,T9
25/07/2011,@,8:00:00,258.75,Q149,T9
25/07/2011,@,9:00:00,213.75,Q149,T9
25/07/2011,@,10:00:00,292.5,Q149,T9
25/07/2011,@,11:00:00,236.25,Q149,T9
25/07/2011,@,12:00:00,258.75,Q149,T9
25/07/2011,@,13:00:00,270,Q149,T9
25/07/2011,@,14:00:00,270,Q149,T9
25/07/2011,@,15:00:00,247.5,Q149,T9
25/07/2011,@,16:00:00,270,Q149,T9
25/07/2011,@,17:00:00,292.5,Q149,T9
25/07/2011,@,18:00:00,303.75,Q149,T9
25/07/2011,@,19:00:00,281.25,Q149,T9
25/07/2011,@,20:00:00,270,Q149,T9
25/07/2011,@,21:00:00,,Q225,T9
25/07/2011,@,22:00:00,270,Q149,T9
25/07/2011,@,23:00:00,281.25,Q149,T9
26/07/2011,@,0:00:00,270,Q149,T9
26/07/2011,@,1:00:00,247.5,Q149,T9
26/07/2011,@,2:00:00,247.5,Q149,T9
26/07/2011,@,3:00:00,225,Q149,T9
26/07/2011,@,4:00:00,213.75,Q149,T9
26/07/2011,@,5:00:00,247.5,Q149,T9
26/07/2011,@,6:00:00,247.5,Q149,T9
26/07/2011,@,7:00:00,247.5,Q149,T9
26/07/2011,@,8:00:00,247.5,Q149,T9
26/07/2011,@,9:00:00,247.5,Q149,T9
26/07/2011,@,10:00:00,236.25,Q149,T9
26/07/2011,@,11:00:00,236.25,Q149,T9
26/07/2011,@,12:00:00,225,Q149,T9
26/07/2011,@,13:00:00,236.25,Q149,T9
26/07/2011,@,14:00:00,258.75,Q149,T9
26/07/2011,@,15:00:00,258.75,Q149,T9
26/07/2011,@,16:00:00,236.25,Q149,T9
26/07/2011,@,17:00:00,258.75,Q149,T9
26/07/2011,@,18:00:00,281.25,Q149,T9
26/07/2011,@,19:00:00,270,Q149,T9
26/07/2011,@,20:00:00,281.25,Q149,T9
26/07/2011,@,21:00:00,281.25,Q149,T9
26/07/2011,@,22:00:00,0,Q149,T9
26/07/2011,@,23:00:00,0,Q149,T9
27/07/2011,@,0:00:00,33.75,Q149,T9
27/07/2011,@,1:00:00,202.5,Q149,T9
27/07/2011,@,2:00:00,191.25,Q149,T9
27/07/2011,@,3:00:00,315,Q149,T9
27/07/2011,@,4:00:00,45,Q149,T9
27/07/2011,@,5:00:00,45,Q149,T9
27/07/2011,@,6:00:00,56.25,Q149,T9
27/07/2011,@,7:00:00,78.75,Q149,T9
27/07/2011,@,8:00:00,0,Q149,T9
27/07/2011,@,9:00:00,348.75,Q149,T9
27/07/2011,@,10:00:00,56.25,Q149,T9
27/07/2011,@,11:00:00,281.25,Q149,T9
27/07/2011,@,12:00:00,270,Q149,T9
27/07/2011,@,13:00:00,270,Q149,T9
27/07/2011,@,14:00:00,270,Q149,T9
27/07/2011,@,15:00:00,270,Q149,T9
27/07/2011,@,16:00:00,270,Q149,T9
27/07/2011,@,17:00:00,270,Q149,T9
27/07/2011,@,18:00:00,270,Q149,T9
27/07/2011,@,19:00:00,281.25,Q149,T9
27/07/2011,@,20:00:00,303.75,Q149,T9
27/07/2011,@,21:00:00,281.25,Q149,T9
27/07/2011,@,22:00:00,270,Q149,T9
27/07/2011,@,23:00:00,281.25,Q149,T9
28/07/2011,@,0:00:00,292.5,Q149,T9
28/07/2011,@,1:00:00,292.5,Q149,T9
28/07/2011,@,2:00:00,292.5,Q149,T9
28/07/2011,@,3:00:00,303.75,Q149,T9
28/07/2011,@,4:00:00,303.75,Q149,T9
28/07/2011,@,5:00:00,315,Q149,T9
28/07/2011,@,6:00:00,303.75,Q149,T9
28/07/2011,@,7:00:00,303.75,Q149,T9
28/07/2011,@,8:00:00,315,Q149,T9
28/07/2011,@,9:00:00,307.921455,Q149,T9
28/07/2011,@,10:00:00,315,Q149,T9
28/07/2011,@,11:00:00,303.75,Q149,T9
28/07/2011,@,12:00:00,292.5,Q149,T9
28/07/2011,@,13:00:00,303.75,Q149,T9
28/07/2011,@,14:00:00,303.75,Q149,T9
28/07/2011,@,15:00:00,303.75,Q149,T9
28/07/2011,@,16:00:00,303.75,Q149,T9
28/07/2011,@,17:00:00,292.5,Q149,T9
28/07/2011,@,18:00:00,292.5,Q149,T9
28/07/2011,@,19:00:00,292.5,Q149,T9
28/07/2011,@,20:00:00,292.5,Q149,T9
28/07/2011,@,21:00:00,292.5,Q149,T9
28/07/2011,@,22:00:00,292.5,Q149,T9
28/07/2011,@,23:00:00,292.5,Q149,T9
29/07/2011,@,0:00:00,281.25,Q149,T9
29/07/2011,@,1:00:00,270,Q149,T9
29/07/2011,@,2:00:00,270,Q149,T9
29/07/2011,@,3:00:00,270,Q149,T9
29/07/2011,@,4:00:00,270,Q149,T9
29/07/2011,@,5:00:00,270,Q149,T9
29/07/2011,@,6:00:00,270,Q149,T9
29/07/2011,@,7:00:00,281.25,Q149,T9
29/07/2011,@,8:00:00,270,Q149,T9
29/07/2011,@,9:00:00,258.75,Q149,T9
29/07/2011,@,10:00:00,270,Q149,T9
29/07/2011,@,11:00:00,270,Q149,T9
29/07/2011,@,12:00:00,292.5,Q149,T9
29/07/2011,@,13:00:00,270,Q149,T9
29/07/2011,@,14:00:00,247.5,Q149,T9
29/07/2011,@,15:00:00,315,Q149,T9
29/07/2011,@,16:00:00,0,Q149,T9
29/07/2011,@,17:00:00,0,Q149,T9
29/07/2011,@,18:00:00,11.25,Q149,T9
29/07/2011,@,19:00:00,45,Q149,T9
29/07/2011,@,20:00:00,11.25,Q149,T9
29/07/2011,@,21:00:00,33.75,Q149,T9
29/07/2011,@,22:00:00,56.25,Q149,T9
29/07/2011,@,23:00:00,0,Q149,T9
30/07/2011,@,0:00:00,0,Q149,T9
30/07/2011,@,1:00:00,11.25,Q149,T9
30/07/2011,@,2:00:00,348.75,Q149,T9
30/07/2011,@,3:00:00,22.5,Q149,T9
30/07/2011,@,4:00:00,0,Q149,T9
30/07/2011,@,5:00:00,11.25,Q149,T9
30/07/2011,@,6:00:00,11.25,Q149,T9
30/07/2011,@,7:00:00,337.5,Q149,T9
30/07/2011,@,8:00:00,337.5,Q149,T9
30/07/2011,@,9:00:00,326.25,Q149,T9
30/07/2011,@,10:00:00,337.5,Q149,T9
30/07/2011,@,11:00:00,337.5,Q149,T9
30/07/2011,@,12:00:00,0,Q149,T9
30/07/2011,@,13:00:00,348.75,Q149,T9
30/07/2011,@,14:00:00,337.5,Q149,T9
30/07/2011,@,15:00:00,337.5,Q149,T9
30/07/2011,@,16:00:00,326.25,Q149,T9
30/07/2011,@,17:00:00,315,Q149,T9
30/07/2011,@,18:00:00,293.232691,Q149,T9
30/07/2011,@,19:00:00,292.5,Q149,T9
30/07/2011,@,20:00:00,315,Q149,T9
30/07/2011,@,21:00:00,303.75,Q149,T9
30/07/2011,@,22:00:00,315,Q149,T9
30/07/2011,@,23:00:00,326.25,Q149,T9
31/07/2011,@,0:00:00,315,Q149,T9
31/07/2011,@,1:00:00,315,Q149,T9
31/07/2011,@,2:00:00,315,Q149,T9
31/07/2011,@,3:00:00,315,Q149,T9
31/07/2011,@,4:00:00,315,Q149,T9
31/07/2011,@,5:00:00,315,Q149,T9
31/07/2011,@,6:00:00,315,Q149,T9
31/07/2011,@,7:00:00,315,Q149,T9
31/07/2011,@,8:00:00,315,Q149,T9
31/07/2011,@,9:00:00,315,Q149,T9
31/07/2011,@,10:00:00,315,Q149,T9
31/07/2011,@,11:00:00,337.5,Q149,T9
31/07/2011,@,12:00:00,303.75,Q149,T9
31/07/2011,@,13:00:00,292.5,Q149,T9
31/07/2011,@,14:00:00,292.5,Q149,T9
31/07/2011,@,15:00:00,292.5,Q149,T9
31/07/2011,@,16:00:00,303.75,Q149,T9
31/07/2011,@,17:00:00,315,Q149,T9
31/07/2011,@,18:00:00,315,Q149,T9
31/07/2011,@,19:00:00,315,Q149,T9
31/07/2011,@,20:00:00,303.75,Q149,T9
31/07/2011,@,21:00:00,303.75,Q149,T9
31/07/2011,@,22:00:00,315,Q149,T9
31/07/2011,@,23:00:00,292.5,Q149,T9
1/08/2011,@,0:00:00,281.25,Q149,T9
1/08/2011,@,1:00:00,303.75,Q149,T9
1/08/2011,@,2:00:00,326.25,Q149,T9
1/08/2011,@,3:00:00,337.5,Q149,T9
1/08/2011,@,4:00:00,337.5,Q149,T9
1/08/2011,@,5:00:00,337.5,Q149,T9
1/08/2011,@,6:00:00,326.25,Q149,T9
1/08/2011,@,7:00:00,348.75,Q149,T9
1/08/2011,@,8:00:00,353.676454,Q149,T9
1/08/2011,@,9:00:00,348.75,Q149,T9
1/08/2011,@,10:00:00,354.053328,Q149,T9
1/08/2011,@,11:00:00,337.5,Q149,T9
1/08/2011,@,12:00:00,328.528166,Q149,T9
1/08/2011,@,13:00:00,326.25,Q149,T9
1/08/2011,@,14:00:00,337.5,Q149,T9
1/08/2011,@,15:00:00,326.25,Q149,T9
1/08/2011,@,16:00:00,328.148778,Q149,T9
1/08/2011,@,17:00:00,331.176454,Q149,T9
1/08/2011,@,18:00:00,326.25,Q149,T9
1/08/2011,@,19:00:00,303.75,Q149,T9
1/08/2011,@,20:00:00,281.25,Q149,T9
1/08/2011,@,21:00:00,281.25,Q149,T9
1/08/2011,@,22:00:00,270,Q149,T9
1/08/2011,@,23:00:00,281.25,Q149,T9
2/08/2011,@,0:00:00,292.5,Q149,T9
2/08/2011,@,1:00:00,315,Q149,T9
2/08/2011,@,2:00:00,292.5,Q149,T9
2/08/2011,@,3:00:00,303.75,Q149,T9
2/08/2011,@,4:00:00,303.75,Q149,T9
2/08/2011,@,5:00:00,315,Q149,T9
2/08/2011,@,6:00:00,315,Q149,T9
2/08/2011,@,7:00:00,315,Q149,T9
2/08/2011,@,8:00:00,326.25,Q149,T9
2/08/2011,@,9:00:00,326.25,Q149,T9
2/08/2011,@,10:00:00,337.5,Q149,T9
2/08/2011,@,11:00:00,337.5,Q149,T9
2/08/2011,@,12:00:00,0,Q149,T9
2/08/2011,@,13:00:00,0,Q149,T9
2/08/2011,@,14:00:00,348.75,Q149,T9
2/08/2011,@,15:00:00,348.75,Q149,T9
2/08/2011,@,16:00:00,337.5,Q149,T9
2/08/2011,@,17:00:00,337.5,Q149,T9
2/08/2011,@,18:00:00,330.421455,Q149,T9
2/08/2011,@,19:00:00,326.25,Q149,T9
2/08/2011,@,20:00:00,337.5,Q149,T9
2/08/2011,@,21:00:00,337.5,Q149,T9
2/08/2011,@,22:00:00,326.25,Q149,T9
2/08/2011,@,23:00:00,315,Q149,T9
3/08/2011,@,0:00:00,270,Q149,T9
3/08/2011,@,1:00:00,281.25,Q149,T9
3/08/2011,@,2:00:00,292.5,Q149,T9
3/08/2011,@,3:00:00,281.25,Q149,T9
3/08/2011,@,4:00:00,292.5,Q149,T9
3/08/2011,@,5:00:00,281.25,Q149,T9
3/08/2011,@,6:00:00,258.75,Q149,T9
3/08/2011,@,7:00:00,0,Q149,T9
3/08/2011,@,8:00:00,292.5,Q149,T9
3/08/2011,@,9:00:00,67.5,Q149,T9
3/08/2011,@,10:00:00,326.25,Q149,T9
3/08/2011,@,11:00:00,292.5,Q149,T9
3/08/2011,@,12:00:00,315,Q149,T9
3/08/2011,@,13:00:00,315,Q149,T9
3/08/2011,@,14:00:00,315,Q149,T9
3/08/2011,@,15:00:00,315,Q149,T9
3/08/2011,@,16:00:00,315,Q149,T9
3/08/2011,@,17:00:00,315,Q149,T9
3/08/2011,@,18:00:00,315,Q149,T9
3/08/2011,@,19:00:00,337.5,Q149,T9
3/08/2011,@,20:00:00,337.5,Q149,T9
3/08/2011,@,21:00:00,348.75,Q149,T9
3/08/2011,@,22:00:00,0,Q149,T9
3/08/2011,@,23:00:00,0,Q149,T9
4/08/2011,@,0:00:00,0,Q149,T9
4/08/2011,@,1:00:00,0,Q149,T9
4/08/2011,@,2:00:00,326.25,Q149,T9
4/08/2011,@,3:00:00,0,Q149,T9
4/08/2011,@,4:00:00,329.286312,Q149,T9
4/08/2011,@,5:00:00,337.5,Q149,T9
4/08/2011,@,6:00:00,337.5,Q149,T9
4/08/2011,@,7:00:00,348.75,Q149,T9
4/08/2011,@,8:00:00,348.75,Q149,T9
4/08/2011,@,9:00:00,337.5,Q149,T9
4/08/2011,@,10:00:00,337.5,Q149,T9
4/08/2011,@,11:00:00,322.456606,Q149,T9
4/08/2011,@,12:00:00,315,Q149,T9
4/08/2011,@,13:00:00,315,Q149,T9
4/08/2011,@,14:00:00,315,Q149,T9
4/08/2011,@,15:00:00,315,Q149,T9
4/08/2011,@,16:00:00,315,Q149,T9
4/08/2011,@,17:00:00,315,Q149,T9
4/08/2011,@,18:00:00,303.75,Q149,T9
4/08/2011,@,19:00:00,315,Q149,T9
4/08/2011,@,20:00:00,303.75,Q149,T9
4/08/2011,@,21:00:00,315,Q149,T9
4/08/2011,@,22:00:00,315,Q149,T9
4/08/2011,@,23:00:00,326.25,Q149,T9
5/08/2011,@,0:00:00,33.75,Q149,T9
5/08/2011,@,1:00:00,78.75,Q149,T9
5/08/2011,@,2:00:00,337.5,Q149,T9
5/08/2011,@,3:00:00,303.75,Q149,T9
5/08/2011,@,4:00:00,303.75,Q149,T9
5/08/2011,@,5:00:00,348.75,Q149,T9
5/08/2011,@,6:00:00,45,Q149,T9
5/08/2011,@,7:00:00,33.75,Q149,T9
5/08/2011,@,8:00:00,22.5,Q149,T9
5/08/2011,@,9:00:00,22.5,Q149,T9
5/08/2011,@,10:00:00,22.5,Q149,T9
5/08/2011,@,11:00:00,22.5,Q149,T9
5/08/2011,@,12:00:00,22.5,Q149,T9
5/08/2011,@,13:00:00,11.25,Q149,T9
5/08/2011,@,14:00:00,11.25,Q149,T9
5/08/2011,@,15:00:00,0,Q149,T9
5/08/2011,@,16:00:00,11.25,Q149,T9
5/08/2011,@,17:00:00,0,Q149,T9
5/08/2011,@,18:00:00,66.929588,Q149,T9
5/08/2011,@,19:00:00,78.75,Q149,T9
5/08/2011,@,20:00:00,11.25,Q149,T9
5/08/2011,@,21:00:00,11.25,Q149,T9
5/08/2011,@,22:00:00,0,Q149,T9
5/08/2011,@,23:00:00,337.5,Q149,T9
6/08/2011,@,0:00:00,337.5,Q149,T9
6/08/2011,@,1:00:00,348.75,Q149,T9
6/08/2011,@,2:00:00,337.5,Q149,T9
6/08/2011,@,3:00:00,348.75,Q149,T9
6/08/2011,@,4:00:00,292.5,Q149,T9
6/08/2011,@,5:00:00,292.5,Q149,T9
6/08/2011,@,6:00:00,303.75,Q149,T9
6/08/2011,@,7:00:00,270,Q149,T9
6/08/2011,@,8:00:00,281.25,Q149,T9
6/08/2011,@,9:00:00,56.25,Q149,T9
6/08/2011,@,10:00:00,225,Q149,T9
6/08/2011,@,11:00:00,123.75,Q149,T9
6/08/2011,@,12:00:00,146.25,Q149,T9
6/08/2011,@,13:00:00,123.75,Q149,T9
6/08/2011,@,14:00:00,135,Q149,T9
6/08/2011,@,15:00:00,135,Q149,T9
6/08/2011,@,16:00:00,90,Q149,T9
6/08/2011,@,17:00:00,135,Q149,T9
