Date and time,Water Level (Metres),Quality,Interpolation type,Remarks
,,,,Disclaimer
,,,,Use of the information and data contained within this file is at your sole risk.
,,,,"The data is telemetered data, which is transmitted and published by automatic processes."
,,,,"The data is unchecked and may not be accurate, current or complete and it may contain errors."
,,,,Hydro Tasmania:
,,,,"  . makes no representations, either expressed or implied, as to the accuracy of the information and data contained in this file"
,,,,  . accepts no liability however arising for any loss resulting from the use of the information and data in this file or reliance placed on it; and
,,,,"  . makes no representations, either expressed or implied, as to the suitability of the said information and data for any particular purpose."
,,,,
,,,,Copyright 2014 Hydro Electric Corporation.
,,,,No part of this data may be copied to third parties without the
,,,,specific written consent of Hydro Tasmania.
,,,,Time-series interpolation types
,,,,"  InstVal = Instantaneous Value, linear interpolation between observations. For example continuous watercourse level."
,,,,  PrecVal = Preceeding period average value. For example daily avergae flow for the 1st day of Jan 2012 would have timestamp 02/01/2012 00:00
,,,,  PrecMax = Preceding period maximum value. For example maximum weekly watercourse discharge
,,,,  PrecMin = Preceding period minimum value. For example daily minimum temperature
,,,,  PrecTot = Preceding period total value. For example daily total rainfall for the 1st day of Jan 2012 would have date stamp 02/01/2012 00:00
,,,,"  InstTot = Instantaneous total, total value that ocurred at an event"
,,,,"  NoJoin  = Discontinuous value, collection occurs infrequently and interpolation or integration not possible"
,,,,"  SuccVal = Succeeding period Value, value holds until changed"
,,,,  PrecDir = Preceding period directional value.  For example wind direction
,,,,site = WOODS LAKE
,,,,location = AT DAM
,,,,latitude =  -42:04:39.7
,,,,longitude =  147:01:31.4
,,,,Property = Water Level
20-03-1968 00:00,734.303,unverified data,PrecVal,
21-03-1968 00:00,734.302,unverified data,PrecVal,
22-03-1968 00:00,734.302,unverified data,PrecVal,
23-03-1968 00:00,734.301,unverified data,PrecVal,
24-03-1968 00:00,734.3,unverified data,PrecVal,
25-03-1968 00:00,734.299,unverified data,PrecVal,
26-03-1968 00:00,734.298,unverified data,PrecVal,
27-03-1968 00:00,734.297,unverified data,PrecVal,
28-03-1968 00:00,734.296,unverified data,PrecVal,
29-03-1968 00:00,734.296,unverified data,PrecVal,
30-03-1968 00:00,734.295,unverified data,PrecVal,
31-03-1968 00:00,734.294,unverified data,PrecVal,
01-04-1968 00:00,734.296,unverified data,PrecVal,
02-04-1968 00:00,734.298,unverified data,PrecVal,
03-04-1968 00:00,734.3,unverified data,PrecVal,
04-04-1968 00:00,734.302,unverified data,PrecVal,
05-04-1968 00:00,734.304,unverified data,PrecVal,
06-04-1968 00:00,734.306,unverified data,PrecVal,
07-04-1968 00:00,734.308,unverified data,PrecVal,
08-04-1968 00:00,734.31,unverified data,PrecVal,
09-04-1968 00:00,734.312,unverified data,PrecVal,
10-04-1968 00:00,734.314,unverified data,PrecVal,
11-04-1968 00:00,734.316,unverified data,PrecVal,
12-04-1968 00:00,734.318,unverified data,PrecVal,
13-04-1968 00:00,734.32,unverified data,PrecVal,
14-04-1968 00:00,734.322,unverified data,PrecVal,
15-04-1968 00:00,734.324,unverified data,PrecVal,
16-04-1968 00:00,734.326,unverified data,PrecVal,
17-04-1968 00:00,734.328,unverified data,PrecVal,
18-04-1968 00:00,734.33,unverified data,PrecVal,
19-04-1968 00:00,734.332,unverified data,PrecVal,
20-04-1968 00:00,734.334,unverified data,PrecVal,
21-04-1968 00:00,734.336,unverified data,PrecVal,
22-04-1968 00:00,734.338,unverified data,PrecVal,
23-04-1968 00:00,734.339,unverified data,PrecVal,
24-04-1968 00:00,734.341,unverified data,PrecVal,
25-04-1968 00:00,734.343,unverified data,PrecVal,
26-04-1968 00:00,734.345,unverified data,PrecVal,
27-04-1968 00:00,734.347,unverified data,PrecVal,
28-04-1968 00:00,734.349,unverified data,PrecVal,
29-04-1968 00:00,734.351,unverified data,PrecVal,
30-04-1968 00:00,734.353,unverified data,PrecVal,
01-05-1968 00:00,734.356,unverified data,PrecVal,
02-05-1968 00:00,734.363,unverified data,PrecVal,
03-05-1968 00:00,734.37,unverified data,PrecVal,
04-05-1968 00:00,734.376,unverified data,PrecVal,
05-05-1968 00:00,734.383,unverified data,PrecVal,
06-05-1968 00:00,734.39,unverified data,PrecVal,
07-05-1968 00:00,734.397,unverified data,PrecVal,
08-05-1968 00:00,734.404,unverified data,PrecVal,
09-05-1968 00:00,734.411,unverified data,PrecVal,
10-05-1968 00:00,734.418,unverified data,PrecVal,
11-05-1968 00:00,734.425,unverified data,PrecVal,
12-05-1968 00:00,734.431,unverified data,PrecVal,
13-05-1968 00:00,734.438,unverified data,PrecVal,
14-05-1968 00:00,734.445,unverified data,PrecVal,
15-05-1968 00:00,734.452,unverified data,PrecVal,
16-05-1968 00:00,734.459,unverified data,PrecVal,
17-05-1968 00:00,734.466,unverified data,PrecVal,
18-05-1968 00:00,734.473,unverified data,PrecVal,
19-05-1968 00:00,734.48,unverified data,PrecVal,
20-05-1968 00:00,734.486,unverified data,PrecVal,
21-05-1968 00:00,734.493,unverified data,PrecVal,
22-05-1968 00:00,734.5,unverified data,PrecVal,
23-05-1968 00:00,734.507,unverified data,PrecVal,
24-05-1968 00:00,734.514,unverified data,PrecVal,
25-05-1968 00:00,734.521,unverified data,PrecVal,
26-05-1968 00:00,734.528,unverified data,PrecVal,
27-05-1968 00:00,734.534,unverified data,PrecVal,
28-05-1968 00:00,734.541,unverified data,PrecVal,
29-05-1968 00:00,734.548,unverified data,PrecVal,
30-05-1968 00:00,734.555,unverified data,PrecVal,
31-05-1968 00:00,734.562,unverified data,PrecVal,
01-06-1968 00:00,734.568,unverified data,PrecVal,
02-06-1968 00:00,734.573,unverified data,PrecVal,
03-06-1968 00:00,734.578,unverified data,PrecVal,
04-06-1968 00:00,734.583,unverified data,PrecVal,
05-06-1968 00:00,734.588,unverified data,PrecVal,
06-06-1968 00:00,734.593,unverified data,PrecVal,
07-06-1968 00:00,734.597,unverified data,PrecVal,
08-06-1968 00:00,734.602,unverified data,PrecVal,
09-06-1968 00:00,734.607,unverified data,PrecVal,
10-06-1968 00:00,734.612,unverified data,PrecVal,
11-06-1968 00:00,734.616,unverified data,PrecVal,
12-06-1968 00:00,734.621,unverified data,PrecVal,
13-06-1968 00:00,734.626,unverified data,PrecVal,
14-06-1968 00:00,734.631,unverified data,PrecVal,
15-06-1968 00:00,734.636,unverified data,PrecVal,
16-06-1968 00:00,734.643,unverified data,PrecVal,
17-06-1968 00:00,734.65,unverified data,PrecVal,
18-06-1968 00:00,734.656,unverified data,PrecVal,
19-06-1968 00:00,734.663,unverified data,PrecVal,
20-06-1968 00:00,734.67,unverified data,PrecVal,
21-06-1968 00:00,734.677,unverified data,PrecVal,
22-06-1968 00:00,734.684,unverified data,PrecVal,
23-06-1968 00:00,734.69,unverified data,PrecVal,
24-06-1968 00:00,734.697,unverified data,PrecVal,
25-06-1968 00:00,734.704,unverified data,PrecVal,
26-06-1968 00:00,734.711,unverified data,PrecVal,
27-06-1968 00:00,734.718,unverified data,PrecVal,
28-06-1968 00:00,734.725,unverified data,PrecVal,
29-06-1968 00:00,734.731,unverified data,PrecVal,
30-06-1968 00:00,734.738,unverified data,PrecVal,
01-07-1968 00:00,734.745,unverified data,PrecVal,
02-07-1968 00:00,734.751,unverified data,PrecVal,
03-07-1968 00:00,734.756,unverified data,PrecVal,
04-07-1968 00:00,734.76,unverified data,PrecVal,
05-07-1968 00:00,734.764,unverified data,PrecVal,
06-07-1968 00:00,734.768,unverified data,PrecVal,
07-07-1968 00:00,734.772,unverified data,PrecVal,
08-07-1968 00:00,734.776,unverified data,PrecVal,
09-07-1968 00:00,734.78,unverified data,PrecVal,
10-07-1968 00:00,734.784,unverified data,PrecVal,
11-07-1968 00:00,734.788,unverified data,PrecVal,
12-07-1968 00:00,734.792,unverified data,PrecVal,
13-07-1968 00:00,734.796,unverified data,PrecVal,
14-07-1968 00:00,734.8,unverified data,PrecVal,
15-07-1968 00:00,734.804,unverified data,PrecVal,
16-07-1968 00:00,734.808,unverified data,PrecVal,
17-07-1968 00:00,734.812,unverified data,PrecVal,
18-07-1968 00:00,734.817,unverified data,PrecVal,
19-07-1968 00:00,734.821,unverified data,PrecVal,
20-07-1968 00:00,734.825,unverified data,PrecVal,
21-07-1968 00:00,734.829,unverified data,PrecVal,
22-07-1968 00:00,734.833,unverified data,PrecVal,
23-07-1968 00:00,734.837,unverified data,PrecVal,
24-07-1968 00:00,734.841,unverified data,PrecVal,
25-07-1968 00:00,734.845,unverified data,PrecVal,
26-07-1968 00:00,734.849,unverified data,PrecVal,
27-07-1968 00:00,734.853,unverified data,PrecVal,
28-07-1968 00:00,734.857,unverified data,PrecVal,
29-07-1968 00:00,734.861,unverified data,PrecVal,
30-07-1968 00:00,734.865,unverified data,PrecVal,
31-07-1968 00:00,734.869,unverified data,PrecVal,
01-08-1968 00:00,734.873,unverified data,PrecVal,
02-08-1968 00:00,734.873,unverified data,PrecVal,
03-08-1968 00:00,734.875,unverified data,PrecVal,
04-08-1968 00:00,734.886,unverified data,PrecVal,
05-08-1968 00:00,734.898,unverified data,PrecVal,
06-08-1968 00:00,734.91,unverified data,PrecVal,
07-08-1968 00:00,734.922,unverified data,PrecVal,
08-08-1968 00:00,734.933,unverified data,PrecVal,
09-08-1968 00:00,734.945,unverified data,PrecVal,
10-08-1968 00:00,734.957,unverified data,PrecVal,
11-08-1968 00:00,734.969,unverified data,PrecVal,
12-08-1968 00:00,734.981,unverified data,PrecVal,
13-08-1968 00:00,734.992,unverified data,PrecVal,
14-08-1968 00:00,735.004,unverified data,PrecVal,
15-08-1968 00:00,735.016,unverified data,PrecVal,
16-08-1968 00:00,735.028,unverified data,PrecVal,
17-08-1968 00:00,735.04,unverified data,PrecVal,
18-08-1968 00:00,735.051,unverified data,PrecVal,
19-08-1968 00:00,735.063,unverified data,PrecVal,
20-08-1968 00:00,735.075,unverified data,PrecVal,
21-08-1968 00:00,735.087,unverified data,PrecVal,
22-08-1968 00:00,735.099,unverified data,PrecVal,
23-08-1968 00:00,735.11,unverified data,PrecVal,
24-08-1968 00:00,735.122,unverified data,PrecVal,
25-08-1968 00:00,735.134,unverified data,PrecVal,
26-08-1968 00:00,735.146,unverified data,PrecVal,
27-08-1968 00:00,735.158,unverified data,PrecVal,
28-08-1968 00:00,735.169,unverified data,PrecVal,
29-08-1968 00:00,735.181,unverified data,PrecVal,
30-08-1968 00:00,735.193,unverified data,PrecVal,
31-08-1968 00:00,735.205,unverified data,PrecVal,
01-09-1968 00:00,735.217,unverified data,PrecVal,
02-09-1968 00:00,735.229,unverified data,PrecVal,
03-09-1968 00:00,735.243,unverified data,PrecVal,
04-09-1968 00:00,735.261,unverified data,PrecVal,
05-09-1968 00:00,735.262,unverified data,PrecVal,
06-09-1968 00:00,735.268,unverified data,PrecVal,
07-09-1968 00:00,735.275,unverified data,PrecVal,
08-09-1968 00:00,735.294,unverified data,PrecVal,
09-09-1968 00:00,735.281,unverified data,PrecVal,
10-09-1968 00:00,735.272,unverified data,PrecVal,
11-09-1968 00:00,735.27,unverified data,PrecVal,
12-09-1968 00:00,735.275,unverified data,PrecVal,
13-09-1968 00:00,735.277,unverified data,PrecVal,
14-09-1968 00:00,735.274,unverified data,PrecVal,
15-09-1968 00:00,735.281,unverified data,PrecVal,
16-09-1968 00:00,735.281,unverified data,PrecVal,
17-09-1968 00:00,735.279,unverified data,PrecVal,
18-09-1968 00:00,735.273,unverified data,PrecVal,
19-09-1968 00:00,735.276,unverified data,PrecVal,
20-09-1968 00:00,735.282,unverified data,PrecVal,
21-09-1968 00:00,735.296,unverified data,PrecVal,
22-09-1968 00:00,735.296,unverified data,PrecVal,
23-09-1968 00:00,735.288,unverified data,PrecVal,
24-09-1968 00:00,735.3,unverified data,PrecVal,
25-09-1968 00:00,735.307,unverified data,PrecVal,
26-09-1968 00:00,735.302,unverified data,PrecVal,
27-09-1968 00:00,735.3,unverified data,PrecVal,
28-09-1968 00:00,735.299,unverified data,PrecVal,
29-09-1968 00:00,735.301,unverified data,PrecVal,
30-09-1968 00:00,735.312,unverified data,PrecVal,
01-10-1968 00:00,735.331,unverified data,PrecVal,
02-10-1968 00:00,735.345,unverified data,PrecVal,
03-10-1968 00:00,735.349,unverified data,PrecVal,
04-10-1968 00:00,735.351,unverified data,PrecVal,
05-10-1968 00:00,735.35,unverified data,PrecVal,
06-10-1968 00:00,735.352,unverified data,PrecVal,
07-10-1968 00:00,735.377,unverified data,PrecVal,
08-10-1968 00:00,735.395,unverified data,PrecVal,
09-10-1968 00:00,735.404,unverified data,PrecVal,
10-10-1968 00:00,735.398,unverified data,PrecVal,
11-10-1968 00:00,735.403,unverified data,PrecVal,
12-10-1968 00:00,735.419,unverified data,PrecVal,
13-10-1968 00:00,735.426,unverified data,PrecVal,
14-10-1968 00:00,735.424,unverified data,PrecVal,
15-10-1968 00:00,735.422,unverified data,PrecVal,
16-10-1968 00:00,735.421,unverified data,PrecVal,
17-10-1968 00:00,735.423,unverified data,PrecVal,
18-10-1968 00:00,735.428,unverified data,PrecVal,
19-10-1968 00:00,735.423,unverified data,PrecVal,
20-10-1968 00:00,735.424,unverified data,PrecVal,
21-10-1968 00:00,735.422,unverified data,PrecVal,
22-10-1968 00:00,735.425,unverified data,PrecVal,
23-10-1968 00:00,735.426,unverified data,PrecVal,
24-10-1968 00:00,735.422,unverified data,PrecVal,
25-10-1968 00:00,735.424,unverified data,PrecVal,
26-10-1968 00:00,735.424,unverified data,PrecVal,
27-10-1968 00:00,735.424,unverified data,PrecVal,
28-10-1968 00:00,735.424,unverified data,PrecVal,
29-10-1968 00:00,735.422,unverified data,PrecVal,
30-10-1968 00:00,735.421,unverified data,PrecVal,
31-10-1968 00:00,735.419,unverified data,PrecVal,
01-11-1968 00:00,735.386,unverified data,PrecVal,
02-11-1968 00:00,735.257,unverified data,PrecVal,
03-11-1968 00:00,735.268,unverified data,PrecVal,
04-11-1968 00:00,735.294,unverified data,PrecVal,
05-11-1968 00:00,735.32,unverified data,PrecVal,
06-11-1968 00:00,735.346,unverified data,PrecVal,
07-11-1968 00:00,735.372,unverified data,PrecVal,
08-11-1968 00:00,735.398,unverified data,PrecVal,
09-11-1968 00:00,735.42,unverified data,PrecVal,
10-11-1968 00:00,735.424,unverified data,PrecVal,
11-11-1968 00:00,735.426,unverified data,PrecVal,
12-11-1968 00:00,735.428,unverified data,PrecVal,
13-11-1968 00:00,735.43,unverified data,PrecVal,
14-11-1968 00:00,735.433,unverified data,PrecVal,
15-11-1968 00:00,735.435,unverified data,PrecVal,
16-11-1968 00:00,735.437,unverified data,PrecVal,
17-11-1968 00:00,735.436,unverified data,PrecVal,
18-11-1968 00:00,735.435,unverified data,PrecVal,
19-11-1968 00:00,735.433,unverified data,PrecVal,
20-11-1968 00:00,735.432,unverified data,PrecVal,
21-11-1968 00:00,735.431,unverified data,PrecVal,
22-11-1968 00:00,735.43,unverified data,PrecVal,
23-11-1968 00:00,735.429,unverified data,PrecVal,
24-11-1968 00:00,735.428,unverified data,PrecVal,
25-11-1968 00:00,735.427,unverified data,PrecVal,
26-11-1968 00:00,735.425,unverified data,PrecVal,
27-11-1968 00:00,735.424,unverified data,PrecVal,
28-11-1968 00:00,735.423,unverified data,PrecVal,
29-11-1968 00:00,735.422,unverified data,PrecVal,
30-11-1968 00:00,735.421,unverified data,PrecVal,
01-12-1968 00:00,735.419,unverified data,PrecVal,
02-12-1968 00:00,735.417,unverified data,PrecVal,
03-12-1968 00:00,735.415,unverified data,PrecVal,
04-12-1968 00:00,735.413,unverified data,PrecVal,
05-12-1968 00:00,735.411,unverified data,PrecVal,
06-12-1968 00:00,735.41,unverified data,PrecVal,
07-12-1968 00:00,735.408,unverified data,PrecVal,
08-12-1968 00:00,735.406,unverified data,PrecVal,
09-12-1968 00:00,735.404,unverified data,PrecVal,
10-12-1968 00:00,735.402,unverified data,PrecVal,
11-12-1968 00:00,735.4,unverified data,PrecVal,
12-12-1968 00:00,735.398,unverified data,PrecVal,
13-12-1968 00:00,735.396,unverified data,PrecVal,
14-12-1968 00:00,735.395,unverified data,PrecVal,
15-12-1968 00:00,735.393,unverified data,PrecVal,
16-12-1968 00:00,735.39,unverified data,PrecVal,
17-12-1968 00:00,735.383,unverified data,PrecVal,
18-12-1968 00:00,735.375,unverified data,PrecVal,
19-12-1968 00:00,735.368,unverified data,PrecVal,
20-12-1968 00:00,735.36,unverified data,PrecVal,
21-12-1968 00:00,735.355,unverified data,PrecVal,
22-12-1968 00:00,735.349,unverified data,PrecVal,
23-12-1968 00:00,735.343,unverified data,PrecVal,
24-12-1968 00:00,735.338,unverified data,PrecVal,
25-12-1968 00:00,735.332,unverified data,PrecVal,
26-12-1968 00:00,735.326,unverified data,PrecVal,
27-12-1968 00:00,735.321,unverified data,PrecVal,
28-12-1968 00:00,735.315,unverified data,PrecVal,
29-12-1968 00:00,735.31,unverified data,PrecVal,
30-12-1968 00:00,735.304,unverified data,PrecVal,
31-12-1968 00:00,735.298,unverified data,PrecVal,
01-01-1969 00:00,735.292,unverified data,PrecVal,
02-01-1969 00:00,735.285,unverified data,PrecVal,
03-01-1969 00:00,735.279,unverified data,PrecVal,
04-01-1969 00:00,735.272,unverified data,PrecVal,
05-01-1969 00:00,735.266,unverified data,PrecVal,
06-01-1969 00:00,735.259,unverified data,PrecVal,
07-01-1969 00:00,735.253,unverified data,PrecVal,
08-01-1969 00:00,735.246,unverified data,PrecVal,
09-01-1969 00:00,735.24,unverified data,PrecVal,
10-01-1969 00:00,735.233,unverified data,PrecVal,
11-01-1969 00:00,735.227,unverified data,PrecVal,
12-01-1969 00:00,735.22,unverified data,PrecVal,
13-01-1969 00:00,735.214,unverified data,PrecVal,
14-01-1969 00:00,735.208,unverified data,PrecVal,
15-01-1969 00:00,735.201,unverified data,PrecVal,
16-01-1969 00:00,735.195,unverified data,PrecVal,
17-01-1969 00:00,735.188,unverified data,PrecVal,
18-01-1969 00:00,735.182,unverified data,PrecVal,
19-01-1969 00:00,735.175,unverified data,PrecVal,
20-01-1969 00:00,735.169,unverified data,PrecVal,
21-01-1969 00:00,735.162,unverified data,PrecVal,
22-01-1969 00:00,735.156,unverified data,PrecVal,
23-01-1969 00:00,735.149,unverified data,PrecVal,
24-01-1969 00:00,735.14,unverified data,PrecVal,
25-01-1969 00:00,735.131,unverified data,PrecVal,
26-01-1969 00:00,735.123,unverified data,PrecVal,
27-01-1969 00:00,735.114,unverified data,PrecVal,
28-01-1969 00:00,735.105,unverified data,PrecVal,
29-01-1969 00:00,735.096,unverified data,PrecVal,
30-01-1969 00:00,735.087,unverified data,PrecVal,
31-01-1969 00:00,735.079,unverified data,PrecVal,
01-02-1969 00:00,735.07,unverified data,PrecVal,
02-02-1969 00:00,735.062,unverified data,PrecVal,
03-02-1969 00:00,735.055,unverified data,PrecVal,
04-02-1969 00:00,735.047,unverified data,PrecVal,
05-02-1969 00:00,735.043,unverified data,PrecVal,
06-02-1969 00:00,735.056,unverified data,PrecVal,
07-02-1969 00:00,735.069,unverified data,PrecVal,
08-02-1969 00:00,735.083,unverified data,PrecVal,
09-02-1969 00:00,735.097,unverified data,PrecVal,
10-02-1969 00:00,735.111,unverified data,PrecVal,
11-02-1969 00:00,735.125,unverified data,PrecVal,
12-02-1969 00:00,735.138,unverified data,PrecVal,
13-02-1969 00:00,735.152,unverified data,PrecVal,
14-02-1969 00:00,735.166,unverified data,PrecVal,
15-02-1969 00:00,735.18,unverified data,PrecVal,
16-02-1969 00:00,735.194,unverified data,PrecVal,
17-02-1969 00:00,735.207,unverified data,PrecVal,
18-02-1969 00:00,735.221,unverified data,PrecVal,
19-02-1969 00:00,735.235,unverified data,PrecVal,
20-02-1969 00:00,735.249,unverified data,PrecVal,
21-02-1969 00:00,735.263,unverified data,PrecVal,
22-02-1969 00:00,735.276,unverified data,PrecVal,
23-02-1969 00:00,735.29,unverified data,PrecVal,
24-02-1969 00:00,735.304,unverified data,PrecVal,
25-02-1969 00:00,735.318,unverified data,PrecVal,
26-02-1969 00:00,735.332,unverified data,PrecVal,
27-02-1969 00:00,735.347,unverified data,PrecVal,
28-02-1969 00:00,735.362,unverified data,PrecVal,
01-03-1969 00:00,735.378,unverified data,PrecVal,
02-03-1969 00:00,735.393,unverified data,PrecVal,
03-03-1969 00:00,735.408,unverified data,PrecVal,
04-03-1969 00:00,735.423,unverified data,PrecVal,
05-03-1969 00:00,735.439,unverified data,PrecVal,
06-03-1969 00:00,735.448,unverified data,PrecVal,
07-03-1969 00:00,735.433,unverified data,PrecVal,
08-03-1969 00:00,735.416,unverified data,PrecVal,
09-03-1969 00:00,735.399,unverified data,PrecVal,
10-03-1969 00:00,735.382,unverified data,PrecVal,
11-03-1969 00:00,735.365,unverified data,PrecVal,
12-03-1969 00:00,735.348,unverified data,PrecVal,
13-03-1969 00:00,735.331,unverified data,PrecVal,
14-03-1969 00:00,735.314,unverified data,PrecVal,
15-03-1969 00:00,735.298,unverified data,PrecVal,
16-03-1969 00:00,735.281,unverified data,PrecVal,
17-03-1969 00:00,735.264,unverified data,PrecVal,
18-03-1969 00:00,735.247,unverified data,PrecVal,
19-03-1969 00:00,735.23,unverified data,PrecVal,
20-03-1969 00:00,735.213,unverified data,PrecVal,
21-03-1969 00:00,735.196,unverified data,PrecVal,
22-03-1969 00:00,735.179,unverified data,PrecVal,
23-03-1969 00:00,735.162,unverified data,PrecVal,
24-03-1969 00:00,735.145,unverified data,PrecVal,
25-03-1969 00:00,735.128,unverified data,PrecVal,
26-03-1969 00:00,735.111,unverified data,PrecVal,
27-03-1969 00:00,735.094,unverified data,PrecVal,
28-03-1969 00:00,735.078,unverified data,PrecVal,
29-03-1969 00:00,735.061,unverified data,PrecVal,
30-03-1969 00:00,735.044,unverified data,PrecVal,
31-03-1969 00:00,735.027,unverified data,PrecVal,
01-04-1969 00:00,735.01,unverified data,PrecVal,
02-04-1969 00:00,734.991,unverified data,PrecVal,
03-04-1969 00:00,734.967,unverified data,PrecVal,
04-04-1969 00:00,734.942,unverified data,PrecVal,
05-04-1969 00:00,734.918,unverified data,PrecVal,
