Variable,Date,Depth,Data,QC
Chlorophyll C,22/01/2001 12:00,,0.0,29
Chlorophyll C,22/01/2001 12:00,,0.21,29
Chlorophyll C,20/11/2000 12:00,,,140
Chlorophyll C,18/09/2000 12:00,,0.41,11
Chlorophyll C,24/07/2000 12:00,,0.69,11
Chlorophyll C,15/06/1998 12:00,,,140
Chlorophyll C,21/04/1998 12:00,,,140
Chlorophyll C,16/02/1998 12:00,,,140
Chlorophyll C,8/12/1997 12:00,,,140
Chlorophyll C,20/10/1997 12:00,,,140
Chlorophyll C,20/08/1997 12:00,,,140
Chlorophyll C,22/07/1997 12:00,,,140
Chlorophyll C,17/06/1997 12:00,,,140
Chlorophyll C,5/05/1997 12:00,,,140
Chlorophyll C,24/03/1997 12:00,,,140
Chlorophyll C,15/02/1996 12:00,,,140
Chlorophyll C,9/01/1996 12:00,,,140
Chlorophyll C,27/11/1995 12:00,,,140
Chlorophyll C,8/11/1995 12:00,,,140
Chlorophyll C,24/10/1995 12:00,,,140
Chlorophyll C,3/10/1995 12:00,,,140
Chlorophyll C,16/08/1995 12:00,,,140
Chlorophyll C,16/06/1995 12:00,,,140
Chlorophyll C,11/04/1995 12:00,,,140
Chlorophyll C,23/02/1995 12:00,,,140
Chlorophyll C,8/02/1995 12:00,,,140
Chlorophyll C,9/12/1994 12:00,,,140
Chlorophyll C,28/09/1994 12:00,,,140
Chlorophyll C,28/07/1994 12:00,,,140
Chlorophyll C,21/06/1994 12:00,,,140
Chlorophyll C,31/05/1994 12:00,,,140
Chlorophyll C,4/05/1994 12:00,,,140
Chlorophyll C,24/03/1994 12:00,,,140
Chlorophyll C,23/02/1994 12:00,,,140
Chlorophyll C,25/01/1994 12:00,,,140
Chlorophyll C,21/12/1993 12:00,,,140
Chlorophyll C,2/12/1993 12:00,,,140
Chlorophyll C,2/11/1993 12:00,,,140
Chlorophyll C,29/09/1993 12:00,,,140
Chlorophyll C,31/08/1993 12:00,,,140
Chlorophyll C,28/07/1993 12:00,,,140
Chlorophyll C,30/06/1993 12:00,,,140
Chlorophyll C,27/05/1993 12:00,,,140
Chlorophyll C,28/04/1993 12:00,,,140
Chlorophyll C,30/03/1993 12:00,,,140
Chlorophyll C,3/03/1993 12:00,,,140
Chlorophyll C,28/01/1993 12:00,,,140
Chlorophyll C,5/01/1993 12:00,,,140
Chlorophyll C,8/12/1992 12:00,,,140
Chlorophyll C,8/11/1992 12:00,,,140
Chlorophyll C,28/09/1992 12:00,,,140
Chlorophyll C,3/09/1992 12:00,,,140
Chlorophyll C,7/07/1992 12:00,,,140
Chlorophyll C,10/06/1992 12:00,,,140
Chlorophyll C,5/05/1992 12:00,,,140
Chlorophyll C,15/04/1992 12:00,,,140
Chlorophyll C,16/03/1992 12:00,,,140
Chlorophyll C,4/02/1992 12:00,,,140
Chlorophyll C,8/01/1992 12:00,,,140
Chlorophyll C,11/12/1991 12:00,,,140
Chlorophyll C,26/11/1991 12:00,,,140
Chlorophyll C,9/07/1991 12:00,,,140
Chlorophyll C,29/05/1991 12:00,,,140
Chlorophyll C,19/04/1991 12:00,,,140
Chlorophyll C,7/03/1991 12:00,,,140
Chlorophyll C,22/01/1991 12:00,,,140
Chlorophyll C,28/11/1990 12:00,,,140
Chlorophyll C,1/11/1990 12:00,,,140
Chlorophyll C,4/05/1999 12:00,,0.71,21
Chlorophyll C,10/03/1999 12:00,,0.02,21
Chlorophyll C,12/01/1999 12:00,,0.0,21
Chlorophyll C,24/11/1998 12:00,,0.96,21
Chlorophyll C,15/09/1998 12:00,,0.88,21
