ISOTime,Precip 
12/08/2013 00:00:00,0.443000 
13/08/2013 00:00:00,0.043400 
14/08/2013 00:00:00,0.088000 
15/08/2013 00:00:00,0.243400 
16/08/2013 00:00:00,0.082800 
17/08/2013 00:00:00,0.006000 
18/08/2013 00:00:00,1.005200 
19/08/2013 00:00:00,0.003000 
20/08/2013 00:00:00,0.000000 
21/08/2013 00:00:00,0.000000 
22/08/2013 00:00:00,0.000000 
23/08/2013 00:00:00,0.023600 
24/08/2013 00:00:00,0.933400 
25/08/2013 00:00:00,0.517800 
26/08/2013 00:00:00,0.236600 
27/08/2013 00:00:00,0.102600 
28/08/2013 00:00:00,0.000000 
29/08/2013 00:00:00,0.000000 
30/08/2013 00:00:00,0.005400 
31/08/2013 00:00:00,0.056200 
01/09/2013 00:00:00,0.131600 
02/09/2013 00:00:00,0.000000 
03/09/2013 00:00:00,0.000000 
04/09/2013 00:00:00,0.004200 
05/09/2013 00:00:00,0.031000 
06/09/2013 00:00:00,0.027600 
07/09/2013 00:00:00,0.003600 
08/09/2013 00:00:00,0.110200 
09/09/2013 00:00:00,0.047600 
10/09/2013 00:00:00,0.532200 
11/09/2013 00:00:00,0.027600 
12/09/2013 00:00:00,0.002400 
13/09/2013 00:00:00,0.000000 
14/09/2013 00:00:00,0.000000 
15/09/2013 00:00:00,0.202800 
16/09/2013 00:00:00,0.258600 
17/09/2013 00:00:00,0.349600 
18/09/2013 00:00:00,0.002400 
19/09/2013 00:00:00,0.000000 
20/09/2013 00:00:00,0.000000 
21/09/2013 00:00:00,0.000000 
22/09/2013 00:00:00,0.000000 
23/09/2013 00:00:00,0.000000 
24/09/2013 00:00:00,0.016000 
25/09/2013 00:00:00,0.000000 
26/09/2013 00:00:00,0.003000 
27/09/2013 00:00:00,0.002600 
28/09/2013 00:00:00,0.000000 
29/09/2013 00:00:00,0.027800 
30/09/2013 00:00:00,0.028200 
01/10/2013 00:00:00,0.001200 
02/10/2013 00:00:00,0.131400 
03/10/2013 00:00:00,0.006000 
04/10/2013 00:00:00,0.000000 
05/10/2013 00:00:00,0.039200 
06/10/2013 00:00:00,0.035200 
07/10/2013 00:00:00,0.018000 
08/10/2013 00:00:00,0.000000 
09/10/2013 00:00:00,0.008800 
10/10/2013 00:00:00,0.129600 
11/10/2013 00:00:00,0.044200 
12/10/2013 00:00:00,0.000000 
13/10/2013 00:00:00,0.000000 
14/10/2013 00:00:00,0.000000 
15/10/2013 00:00:00,0.001200 
16/10/2013 00:00:00,0.242400 
17/10/2013 00:00:00,0.522000 
18/10/2013 00:00:00,0.000000 
19/10/2013 00:00:00,0.000000 
20/10/2013 00:00:00,0.059400 
21/10/2013 00:00:00,0.132000 
22/10/2013 00:00:00,0.020400 
23/10/2013 00:00:00,0.104400 
24/10/2013 00:00:00,0.104200 
25/10/2013 00:00:00,0.009600 
26/10/2013 00:00:00,0.000000 
27/10/2013 00:00:00,0.045800 
28/10/2013 00:00:00,0.001200 
29/10/2013 00:00:00,0.015400 
30/10/2013 00:00:00,0.003600 
31/10/2013 00:00:00,0.021600 
01/11/2013 00:00:00,0.009600 
02/11/2013 00:00:00,0.005000 
03/11/2013 00:00:00,0.002200 
04/11/2013 00:00:00,0.000000 
05/11/2013 00:00:00,0.000000 
06/11/2013 00:00:00,0.000000 
07/11/2013 00:00:00,0.000000 
08/11/2013 00:00:00,0.000000 
09/11/2013 00:00:00,0.000000 
10/11/2013 00:00:00,0.000000 
11/11/2013 00:00:00,0.000000 
12/11/2013 00:00:00,0.000000 
13/11/2013 00:00:00,0.000000 
14/11/2013 00:00:00,0.000000 
15/11/2013 00:00:00,0.000000 
16/11/2013 00:00:00,0.000000 
17/11/2013 00:00:00,0.012600 
18/11/2013 00:00:00,0.109000 
19/11/2013 00:00:00,0.080400 
20/11/2013 00:00:00,0.000000 
21/11/2013 00:00:00,0.000000 
22/11/2013 00:00:00,0.140400 
23/11/2013 00:00:00,0.019800 
24/11/2013 00:00:00,0.000000 
25/11/2013 00:00:00,0.000000 
26/11/2013 00:00:00,0.030400 
27/11/2013 00:00:00,0.079200 
28/11/2013 00:00:00,0.081800 
29/11/2013 00:00:00,0.034400 
30/11/2013 00:00:00,0.061400 
01/12/2013 00:00:00,0.000000 
02/12/2013 00:00:00,0.001600 
03/12/2013 00:00:00,0.249000 
04/12/2013 00:00:00,0.122000 
05/12/2013 00:00:00,0.000000 
06/12/2013 00:00:00,0.000000 
07/12/2013 00:00:00,0.000000 
08/12/2013 00:00:00,0.009600 
09/12/2013 00:00:00,0.000800 
10/12/2013 00:00:00,0.007200 
11/12/2013 00:00:00,0.039600 
12/12/2013 00:00:00,0.000000 
13/12/2013 00:00:00,0.000000 
14/12/2013 00:00:00,0.000000 
15/12/2013 00:00:00,0.000000 
16/12/2013 00:00:00,0.000000 
17/12/2013 00:00:00,0.000000 
18/12/2013 00:00:00,0.000000 
19/12/2013 00:00:00,0.002400 
20/12/2013 00:00:00,0.008600 
21/12/2013 00:00:00,0.000000 
22/12/2013 00:00:00,0.005000 
23/12/2013 00:00:00,0.032600 
24/12/2013 00:00:00,0.007400 
25/12/2013 00:00:00,0.074000 
26/12/2013 00:00:00,0.000000 
27/12/2013 00:00:00,0.000000 
28/12/2013 00:00:00,0.000000 
29/12/2013 00:00:00,0.000000 
30/12/2013 00:00:00,0.000000 
31/12/2013 00:00:00,0.000000 
01/01/2014 00:00:00,0.012200 
02/01/2014 00:00:00,0.078400 
03/01/2014 00:00:00,0.000000 
04/01/2014 00:00:00,0.000000 
05/01/2014 00:00:00,0.026800 
06/01/2014 00:00:00,0.034200 
07/01/2014 00:00:00,0.000000 
08/01/2014 00:00:00,0.165400 
09/01/2014 00:00:00,0.196000 
10/01/2014 00:00:00,0.014400 
11/01/2014 00:00:00,0.000000 
12/01/2014 00:00:00,0.000000 
13/01/2014 00:00:00,0.000000 
14/01/2014 00:00:00,0.067600 
15/01/2014 00:00:00,0.184200 
16/01/2014 00:00:00,0.006000 
17/01/2014 00:00:00,0.000000 
18/01/2014 00:00:00,0.000000 
19/01/2014 00:00:00,0.000000 
20/01/2014 00:00:00,0.000000 
21/01/2014 00:00:00,0.000000 
22/01/2014 00:00:00,0.000000 
23/01/2014 00:00:00,0.000000 
24/01/2014 00:00:00,0.000000 
25/01/2014 00:00:00,0.000000 
26/01/2014 00:00:00,0.000000 
27/01/2014 00:00:00,0.000000 
28/01/2014 00:00:00,0.000000 
29/01/2014 00:00:00,0.000000 
30/01/2014 00:00:00,0.000000 
31/01/2014 00:00:00,0.000000 
01/02/2014 00:00:00,0.000000 
02/02/2014 00:00:00,0.018600 
03/02/2014 00:00:00,0.000000 
04/02/2014 00:00:00,0.000000 
05/02/2014 00:00:00,0.000000 
06/02/2014 00:00:00,0.000000 
07/02/2014 00:00:00,0.034400 
08/02/2014 00:00:00,0.014400 
09/02/2014 00:00:00,0.286200 
10/02/2014 00:00:00,0.000600 
11/02/2014 00:00:00,0.007400 
12/02/2014 00:00:00,0.000000 
13/02/2014 00:00:00,0.000000 
14/02/2014 00:00:00,0.000000 
15/02/2014 00:00:00,0.000000 
16/02/2014 00:00:00,0.000000 
17/02/2014 00:00:00,0.000000 
18/02/2014 00:00:00,0.000000 
19/02/2014 00:00:00,0.000000 
20/02/2014 00:00:00,1.335600 
21/02/2014 00:00:00,1.091600 
22/02/2014 00:00:00,0.003200 
23/02/2014 00:00:00,0.000000 
24/02/2014 00:00:00,0.000000 
25/02/2014 00:00:00,0.000000 
26/02/2014 00:00:00,0.005000 
27/02/2014 00:00:00,0.172000 
28/02/2014 00:00:00,0.016000 
01/03/2014 00:00:00,0.000000 
02/03/2014 00:00:00,0.000000 
03/03/2014 00:00:00,0.064400 
04/03/2014 00:00:00,1.355000 
05/03/2014 00:00:00,0.433400 
06/03/2014 00:00:00,0.001000 
07/03/2014 00:00:00,0.126200 
08/03/2014 00:00:00,0.123200 
09/03/2014 00:00:00,0.000000 
10/03/2014 00:00:00,0.000000 
11/03/2014 00:00:00,0.066800 
12/03/2014 00:00:00,0.015600 
13/03/2014 00:00:00,0.000000 
14/03/2014 00:00:00,0.001200 
15/03/2014 00:00:00,0.002400 
16/03/2014 00:00:00,0.000000 
17/03/2014 00:00:00,0.009000 
18/03/2014 00:00:00,0.004200 
19/03/2014 00:00:00,0.000000 
20/03/2014 00:00:00,0.000000 
21/03/2014 00:00:00,0.000000 
22/03/2014 00:00:00,0.000000 
23/03/2014 00:00:00,0.000000 
24/03/2014 00:00:00,0.000000 
25/03/2014 00:00:00,0.019200 
26/03/2014 00:00:00,0.000000 
27/03/2014 00:00:00,0.062400 
28/03/2014 00:00:00,0.139200 
29/03/2014 00:00:00,0.000000 
30/03/2014 00:00:00,0.000000 
31/03/2014 00:00:00,0.000000 
01/04/2014 00:00:00,0.051200 
02/04/2014 00:00:00,0.053200 
03/04/2014 00:00:00,0.007200 
04/04/2014 00:00:00,0.000000 
05/04/2014 00:00:00,0.064200 
06/04/2014 00:00:00,0.033000 
07/04/2014 00:00:00,0.005200 
08/04/2014 00:00:00,0.043600 
09/04/2014 00:00:00,0.058000 
10/04/2014 00:00:00,0.061400 
11/04/2014 00:00:00,0.095600 
12/04/2014 00:00:00,0.001600 
13/04/2014 00:00:00,0.000200 
14/04/2014 00:00:00,0.081800 
15/04/2014 00:00:00,0.022400 
16/04/2014 00:00:00,0.087200 
17/04/2014 00:00:00,0.362200 
18/04/2014 00:00:00,0.055800 
19/04/2014 00:00:00,0.000000 
20/04/2014 00:00:00,0.000000 
21/04/2014 00:00:00,0.004600 
22/04/2014 00:00:00,0.000000 
23/04/2014 00:00:00,0.000000 
24/04/2014 00:00:00,0.014400 
25/04/2014 00:00:00,0.259200 
26/04/2014 00:00:00,0.406400 
27/04/2014 00:00:00,0.601200 
28/04/2014 00:00:00,0.139400 
29/04/2014 00:00:00,0.009200 
30/04/2014 00:00:00,0.007600 
01/05/2014 00:00:00,0.000000 
02/05/2014 00:00:00,0.000000 
03/05/2014 00:00:00,0.000000 
04/05/2014 00:00:00,0.000000 
05/05/2014 00:00:00,0.000000 
06/05/2014 00:00:00,0.000000 
07/05/2014 00:00:00,0.007200 
08/05/2014 00:00:00,0.001600 
09/05/2014 00:00:00,0.000000 
10/05/2014 00:00:00,0.000000 
11/05/2014 00:00:00,0.030200 
12/05/2014 00:00:00,0.022200 
13/05/2014 00:00:00,0.000000 
14/05/2014 00:00:00,0.000000 
15/05/2014 00:00:00,0.000000 
16/05/2014 00:00:00,0.152000 
17/05/2014 00:00:00,0.074000 
18/05/2014 00:00:00,0.003200 
19/05/2014 00:00:00,0.000000 
20/05/2014 00:00:00,0.031400 
21/05/2014 00:00:00,0.024000 
22/05/2014 00:00:00,0.030200 
23/05/2014 00:00:00,0.026600 
24/05/2014 00:00:00,0.029800 
25/05/2014 00:00:00,0.046600 
26/05/2014 00:00:00,0.012600 
27/05/2014 00:00:00,0.000000 
28/05/2014 00:00:00,0.000000 
29/05/2014 00:00:00,0.000000 
30/05/2014 00:00:00,0.000000 
31/05/2014 00:00:00,0.000000 
01/06/2014 00:00:00,0.000000 
02/06/2014 00:00:00,0.027600 
03/06/2014 00:00:00,0.015200 
04/06/2014 00:00:00,0.000000 
05/06/2014 00:00:00,0.000000 
06/06/2014 00:00:00,0.039000 
07/06/2014 00:00:00,0.488600 
08/06/2014 00:00:00,0.095000 
09/06/2014 00:00:00,0.477600 
10/06/2014 00:00:00,0.352600 
11/06/2014 00:00:00,0.213000 
12/06/2014 00:00:00,0.028000 
13/06/2014 00:00:00,0.000000 
14/06/2014 00:00:00,0.000000 
15/06/2014 00:00:00,0.000000 
16/06/2014 00:00:00,0.000000 
17/06/2014 00:00:00,0.692600 
18/06/2014 00:00:00,0.000000 
19/06/2014 00:00:00,0.042000 
20/06/2014 00:00:00,1.754200 
21/06/2014 00:00:00,0.258000 
22/06/2014 00:00:00,0.223400 
23/06/2014 00:00:00,0.005800 
24/06/2014 00:00:00,0.000000 
25/06/2014 00:00:00,0.030200 
26/06/2014 00:00:00,0.000000 
27/06/2014 00:00:00,0.002200 
28/06/2014 00:00:00,0.423200 
29/06/2014 00:00:00,0.014400 
30/06/2014 00:00:00,0.015800 
01/07/2014 00:00:00,0.147800 
02/07/2014 00:00:00,0.520600 
03/07/2014 00:00:00,0.415400 
04/07/2014 00:00:00,0.315600 
05/07/2014 00:00:00,0.162000 
06/07/2014 00:00:00,0.000000 
07/07/2014 00:00:00,0.011800 
08/07/2014 00:00:00,0.379200 
09/07/2014 00:00:00,0.278800 
10/07/2014 00:00:00,0.211200 
11/07/2014 00:00:00,0.053600 
12/07/2014 00:00:00,0.454800 
13/07/2014 00:00:00,0.193800 
14/07/2014 00:00:00,0.000000 
15/07/2014 00:00:00,0.388000 
16/07/2014 00:00:00,0.643400 
17/07/2014 00:00:00,0.161800 
18/07/2014 00:00:00,0.054600 
19/07/2014 00:00:00,0.094800 
20/07/2014 00:00:00,0.031800 
21/07/2014 00:00:00,0.005600 
22/07/2014 00:00:00,0.039600 
23/07/2014 00:00:00,0.000000 
24/07/2014 00:00:00,0.009200 
25/07/2014 00:00:00,0.012600 
26/07/2014 00:00:00,0.193800 
27/07/2014 00:00:00,0.007000 
28/07/2014 00:00:00,0.000000 
29/07/2014 00:00:00,0.000000 
30/07/2014 00:00:00,0.046800 
31/07/2014 00:00:00,0.062800 
01/08/2014 00:00:00,0.003400 
02/08/2014 00:00:00,0.433400 
03/08/2014 00:00:00,0.449600 
04/08/2014 00:00:00,0.149600 
05/08/2014 00:00:00,0.021000 
06/08/2014 00:00:00,0.006400 
07/08/2014 00:00:00,0.000000 
08/08/2014 00:00:00,0.000000 
09/08/2014 00:00:00,0.011600 
10/08/2014 00:00:00,0.011600 
11/08/2014 00:00:00,0.547800 
12/08/2014 00:00:00,0.134400 
13/08/2014 00:00:00,0.000000 
14/08/2014 00:00:00,0.000000 
15/08/2014 00:00:00,0.191600 
16/08/2014 00:00:00,0.034800 
17/08/2014 00:00:00,0.088600 
18/08/2014 00:00:00,0.064400 
19/08/2014 00:00:00,0.239800 
20/08/2014 00:00:00,0.135600 
21/08/2014 00:00:00,0.207000 
22/08/2014 00:00:00,0.014000 
23/08/2014 00:00:00,0.000000 
24/08/2014 00:00:00,0.302800 
25/08/2014 00:00:00,0.106800 
26/08/2014 00:00:00,0.849400 
27/08/2014 00:00:00,0.009600 
28/08/2014 00:00:00,0.000000 
29/08/2014 00:00:00,0.000000 
30/08/2014 00:00:00,0.007200 
31/08/2014 00:00:00,0.008400 
01/09/2014 00:00:00,0.318600 
02/09/2014 00:00:00,0.132000 
03/09/2014 00:00:00,0.001600 
04/09/2014 00:00:00,0.009000 
05/09/2014 00:00:00,0.097800 
06/09/2014 00:00:00,0.079200 
07/09/2014 00:00:00,0.000000 
08/09/2014 00:00:00,0.120000 
09/09/2014 00:00:00,0.674800 
10/09/2014 00:00:00,0.096000 
11/09/2014 00:00:00,0.000000 
12/09/2014 00:00:00,0.000000 
13/09/2014 00:00:00,0.000000 
14/09/2014 00:00:00,0.064800 
15/09/2014 00:00:00,0.017000 
16/09/2014 00:00:00,0.120200 
17/09/2014 00:00:00,0.002000 
18/09/2014 00:00:00,0.000000 
19/09/2014 00:00:00,0.000000 
20/09/2014 00:00:00,0.000000 
21/09/2014 00:00:00,0.000000 
22/09/2014 00:00:00,0.000000 
23/09/2014 00:00:00,0.000000 
24/09/2014 00:00:00,0.003400 
25/09/2014 00:00:00,0.425200 
26/09/2014 00:00:00,0.000000 
27/09/2014 00:00:00,0.000000 
28/09/2014 00:00:00,0.001000 
29/09/2014 00:00:00,0.384800 
30/09/2014 00:00:00,0.930200 
01/10/2014 00:00:00,0.169600 
02/10/2014 00:00:00,0.003200 
03/10/2014 00:00:00,0.134400 
04/10/2014 00:00:00,0.144400 
05/10/2014 00:00:00,0.120400 
06/10/2014 00:00:00,0.005200 
07/10/2014 00:00:00,0.000000 
08/10/2014 00:00:00,0.000000 
09/10/2014 00:00:00,0.026000 
10/10/2014 00:00:00,0.106600 
11/10/2014 00:00:00,0.088400 
12/10/2014 00:00:00,0.039400 
13/10/2014 00:00:00,0.014000 
14/10/2014 00:00:00,0.000000 
15/10/2014 00:00:00,0.000000 
16/10/2014 00:00:00,0.004200 
17/10/2014 00:00:00,0.086400 
18/10/2014 00:00:00,0.269200 
19/10/2014 00:00:00,0.018600 
20/10/2014 00:00:00,0.000000 
21/10/2014 00:00:00,0.000000 
22/10/2014 00:00:00,0.000000 
23/10/2014 00:00:00,0.031200 
24/10/2014 00:00:00,0.013600 
25/10/2014 00:00:00,0.254600 
26/10/2014 00:00:00,0.002800 
27/10/2014 00:00:00,0.022800 
28/10/2014 00:00:00,0.065200 
29/10/2014 00:00:00,0.152000 
30/10/2014 00:00:00,0.016200 
31/10/2014 00:00:00,0.004400 
01/11/2014 00:00:00,0.000000 
02/11/2014 00:00:00,0.000000 
03/11/2014 00:00:00,0.000000 
04/11/2014 00:00:00,0.000000 
05/11/2014 00:00:00,0.000000 
06/11/2014 00:00:00,0.000000 
07/11/2014 00:00:00,0.000000 
08/11/2014 00:00:00,0.065200 
09/11/2014 00:00:00,0.034800 
10/11/2014 00:00:00,0.055800 
11/11/2014 00:00:00,0.047200 
12/11/2014 00:00:00,0.016000 
13/11/2014 00:00:00,0.006000 
14/11/2014 00:00:00,0.058400 
15/11/2014 00:00:00,0.000000 
16/11/2014 00:00:00,0.045800 
17/11/2014 00:00:00,0.000000 
18/11/2014 00:00:00,0.000000 
19/11/2014 00:00:00,0.000000 
20/11/2014 00:00:00,0.000000 
21/11/2014 00:00:00,0.000000 
22/11/2014 00:00:00,0.003000 
23/11/2014 00:00:00,0.142200 
24/11/2014 00:00:00,0.095400 
25/11/2014 00:00:00,0.548800 
26/11/2014 00:00:00,0.223400 
27/11/2014 00:00:00,0.000000 
28/11/2014 00:00:00,0.000000 
29/11/2014 00:00:00,0.000000 
30/11/2014 00:00:00,0.000000 
01/12/2014 00:00:00,0.000000 
02/12/2014 00:00:00,0.000000 
03/12/2014 00:00:00,0.000000 
04/12/2014 00:00:00,0.000000 
05/12/2014 00:00:00,0.000000 
06/12/2014 00:00:00,0.000000 
07/12/2014 00:00:00,0.001600 
08/12/2014 00:00:00,0.000600 
09/12/2014 00:00:00,0.004000 
10/12/2014 00:00:00,0.000000 
11/12/2014 00:00:00,0.000000 
12/12/2014 00:00:00,0.000000 
13/12/2014 00:00:00,0.015800 
14/12/2014 00:00:00,0.007800 
15/12/2014 00:00:00,0.000000 
16/12/2014 00:00:00,0.000000 
17/12/2014 00:00:00,0.003000 
18/12/2014 00:00:00,0.001600 
19/12/2014 00:00:00,0.000000 
20/12/2014 00:00:00,0.000000 
21/12/2014 00:00:00,0.000000 
22/12/2014 00:00:00,0.000000 
23/12/2014 00:00:00,0.000000 
24/12/2014 00:00:00,0.000000 
25/12/2014 00:00:00,0.000000 
26/12/2014 00:00:00,0.000000 
27/12/2014 00:00:00,0.000000 
28/12/2014 00:00:00,0.000000 
29/12/2014 00:00:00,0.067600 
30/12/2014 00:00:00,0.000000 
31/12/2014 00:00:00,0.059200 
01/01/2015 00:00:00,0.025200 
02/01/2015 00:00:00,0.041000 
03/01/2015 00:00:00,0.056600 
04/01/2015 00:00:00,0.034600 
05/01/2015 00:00:00,0.000000 
