ISOTime,Wx,Wy,Atemp,Rel_Hum,Sol_Rad,Clouds 
03/01/2014 12:00:00,2.622168,-3.238108,14.000000,55.000000,980.267830,0.041667 
03/01/2014 13:00:00,1.124755,-4.871850,14.800000,54.000000,995.687940,0.041667 
03/01/2014 14:00:00,2.062192,-4.858220,15.300000,55.000000,835.079089,0.125000 
03/01/2014 15:00:00,3.531523,-3.922153,16.000000,49.000000,811.509803,0.083333 
03/01/2014 16:00:00,5.476347,-3.290521,15.700000,48.000000,640.727553,0.125000 
03/01/2014 17:00:00,9.685226,0.847347,14.600000,45.000000,567.057010,0.041667 
03/01/2014 18:00:00,8.876707,-0.465209,11.400000,59.000000,354.290896,0.083333 
03/01/2014 19:00:00,9.722222,0.000000,9.300000,73.000000,78.665403,0.500000 
03/01/2014 20:00:00,8.725575,-1.696080,7.600000,78.000000,11.133330,0.416667 
03/01/2014 21:00:00,8.694645,-1.848104,6.500000,91.000000,0.000000,0.583333 
03/01/2014 22:00:00,9.444444,0.000000,5.700000,85.000000,0.000000,0.000000 
03/01/2014 23:00:00,9.698539,0.678188,4.700000,90.000000,0.000000,0.000000 
04/01/2014 00:00:00,8.867236,0.620057,4.000000,89.000000,0.000000,0.000000 
04/01/2014 01:00:00,8.180227,1.590075,2.900000,93.000000,0.000000,0.000000 
04/01/2014 02:00:00,9.116451,0.958177,3.400000,88.000000,0.000000,0.000000 
04/01/2014 03:00:00,10.833333,0.000000,3.000000,92.000000,0.000000,0.000000 
04/01/2014 04:00:00,10.263692,-0.537897,3.000000,93.000000,0.000000,0.000000 
04/01/2014 05:00:00,10.553948,-0.184220,2.600000,93.000000,0.000000,0.166667 
04/01/2014 06:00:00,11.579705,1.421809,2.600000,94.000000,71.883206,0.125000 
04/01/2014 07:00:00,8.822632,1.083283,2.600000,89.000000,288.361766,0.000000 
04/01/2014 08:00:00,12.894820,2.042339,3.900000,79.000000,497.439611,0.000000 
04/01/2014 09:00:00,11.859170,2.956823,3.600000,89.000000,694.005173,0.000000 
04/01/2014 10:00:00,12.610698,3.379026,5.700000,86.000000,861.702404,0.000000 
04/01/2014 11:00:00,12.219450,3.735861,6.300000,79.000000,987.451790,0.000000 
04/01/2014 12:00:00,11.746158,4.275252,7.400000,71.000000,1061.693315,0.000000 
04/01/2014 13:00:00,11.481737,3.292335,7.400000,71.000000,1078.848277,0.000000 
04/01/2014 14:00:00,10.573591,4.930546,8.700000,77.000000,957.129442,0.041667 
04/01/2014 15:00:00,10.891772,4.180959,7.800000,65.000000,607.233611,0.250000 
04/01/2014 16:00:00,12.485090,3.817075,9.000000,60.000000,796.632821,0.000000 
04/01/2014 17:00:00,13.041968,2.772156,8.600000,68.000000,615.201214,0.000000 
04/01/2014 18:00:00,13.147324,3.522815,8.000000,67.000000,411.264257,0.000000 
04/01/2014 19:00:00,11.953809,3.654646,7.300000,69.000000,202.836589,0.000000 
04/01/2014 20:00:00,11.746158,4.275252,6.400000,69.000000,24.011033,0.000000 
04/01/2014 21:00:00,8.586007,2.300614,4.900000,81.000000,0.000000,0.000000 
04/01/2014 22:00:00,7.037117,1.624646,4.200000,81.000000,0.000000,0.000000 
04/01/2014 23:00:00,7.703566,2.355216,3.600000,86.000000,0.000000,0.000000 
05/01/2014 00:00:00,6.326713,0.889161,3.100000,80.000000,0.000000,0.000000 
05/01/2014 01:00:00,6.326713,0.889161,3.000000,80.000000,0.000000,0.000000 
05/01/2014 02:00:00,3.566652,-0.564902,1.700000,89.000000,0.000000,0.000000 
05/01/2014 03:00:00,3.773372,-0.940807,2.600000,87.000000,0.000000,0.000000 
05/01/2014 04:00:00,4.924039,-0.868241,3.500000,85.000000,0.000000,0.000000 
05/01/2014 05:00:00,5.264921,0.368159,3.600000,84.000000,0.000000,0.000000 
05/01/2014 06:00:00,4.972609,-0.522642,3.400000,84.000000,86.808691,0.000000 
05/01/2014 07:00:00,3.370904,-2.449105,4.300000,84.000000,170.411769,0.291667 
05/01/2014 08:00:00,3.404642,-2.856834,5.300000,83.000000,229.998652,0.416667 
05/01/2014 09:00:00,5.393447,-3.918568,6.800000,78.000000,321.494915,0.416667 
05/01/2014 10:00:00,2.313626,-4.743635,7.400000,80.000000,333.923649,0.500000 
05/01/2014 11:00:00,1.808712,-5.252881,7.500000,73.000000,316.660091,0.583333 
05/01/2014 12:00:00,2.604874,-6.136699,8.600000,78.000000,411.942111,0.500000 
05/01/2014 13:00:00,3.129811,-5.886317,9.000000,87.000000,381.297573,0.541667 
05/01/2014 14:00:00,2.601435,-6.438777,8.200000,89.000000,402.915905,0.500000 
05/01/2014 15:00:00,1.501584,-7.064399,7.400000,90.000000,365.556142,0.500000 
05/01/2014 16:00:00,3.129811,-5.886317,6.500000,90.000000,309.512758,0.500000 
05/01/2014 17:00:00,7.471460,-0.653668,2.700000,97.000000,179.138887,0.625000 
05/01/2014 18:00:00,4.893470,-1.977090,2.500000,92.000000,411.589771,0.000000 
05/01/2014 19:00:00,7.830772,-2.850168,4.100000,88.000000,203.026861,0.000000 
05/01/2014 20:00:00,7.661289,-2.489304,4.000000,83.000000,23.994089,0.000000 
05/01/2014 21:00:00,6.438777,-2.601435,3.300000,91.000000,0.000000,0.000000 
05/01/2014 22:00:00,6.483198,-2.488666,2.500000,87.000000,0.000000,0.000000 
05/01/2014 23:00:00,5.445040,-2.774386,2.200000,90.000000,0.000000,0.000000 
06/01/2014 00:00:00,4.128583,-3.717392,2.600000,89.000000,0.000000,0.125000 
06/01/2014 01:00:00,4.321208,-4.321208,2.700000,90.000000,0.000000,0.000000 
06/01/2014 02:00:00,7.359116,-3.276490,2.700000,92.000000,0.000000,0.000000 
06/01/2014 03:00:00,7.105354,-3.163507,2.000000,96.000000,0.000000,0.125000 
06/01/2014 04:00:00,6.566101,-2.260890,1.800000,96.000000,0.000000,0.000000 
06/01/2014 05:00:00,5.829780,0.203580,2.000000,96.000000,0.000000,0.000000 
06/01/2014 06:00:00,5.555556,0.000000,1.600000,95.000000,77.683855,0.041667 
06/01/2014 07:00:00,6.942446,1.990714,2.600000,96.000000,282.773251,0.000000 
06/01/2014 08:00:00,6.062208,6.500922,3.100000,96.000000,492.119762,0.000000 
06/01/2014 09:00:00,5.301529,6.785648,3.400000,93.000000,243.749459,0.541667 
06/01/2014 10:00:00,6.062208,6.500922,4.300000,91.000000,303.319446,0.541667 
06/01/2014 11:00:00,7.538205,4.710393,5.000000,91.000000,286.453973,0.625000 
06/01/2014 12:00:00,7.816271,1.948815,4.100000,93.000000,913.635964,0.083333 
06/01/2014 13:00:00,8.613849,3.135185,3.800000,93.000000,593.051795,0.333333 
06/01/2014 14:00:00,11.734256,5.723179,4.900000,95.000000,366.734089,0.541667 
06/01/2014 15:00:00,11.514411,7.766568,5.900000,96.000000,811.604766,0.083333 
06/01/2014 16:00:00,11.832196,8.284993,6.700000,93.000000,475.564728,0.291667 
06/01/2014 17:00:00,10.798308,11.579767,7.300000,93.000000,367.422569,0.291667 
06/01/2014 18:00:00,8.853888,13.126428,6.200000,94.000000,286.640290,0.208333 
06/01/2014 19:00:00,5.833333,10.103630,5.700000,95.000000,175.153115,0.083333 
06/01/2014 20:00:00,6.051545,9.318562,5.600000,95.000000,22.046678,0.041667 
06/01/2014 21:00:00,5.593592,8.951619,5.100000,96.000000,0.000000,0.041667 
06/01/2014 22:00:00,5.004793,8.009343,4.700000,96.000000,0.000000,0.541667 
06/01/2014 23:00:00,4.815272,7.138935,4.400000,95.000000,0.000000,0.041667 
07/01/2014 00:00:00,4.970604,7.369223,3.900000,96.000000,0.000000,0.291667 
07/01/2014 01:00:00,3.472222,6.014065,3.600000,95.000000,0.000000,0.291667 
07/01/2014 02:00:00,4.387370,6.755957,2.800000,96.000000,0.000000,0.000000 
07/01/2014 03:00:00,4.824016,4.995415,2.500000,96.000000,0.000000,0.000000 
07/01/2014 04:00:00,3.918568,5.393447,2.000000,95.000000,0.000000,0.000000 
07/01/2014 05:00:00,2.420618,3.727425,1.700000,93.000000,0.000000,0.000000 
07/01/2014 06:00:00,1.140067,3.132309,1.400000,94.000000,81.566560,0.000000 
07/01/2014 07:00:00,0.521448,3.292294,1.400000,94.000000,279.865377,0.000000 
07/01/2014 08:00:00,1.560861,3.863266,2.100000,93.000000,489.350661,0.000000 
07/01/2014 09:00:00,2.080019,6.040813,3.300000,88.000000,686.762638,0.000000 
07/01/2014 10:00:00,3.287031,7.049061,4.800000,80.000000,855.584748,0.000000 
07/01/2014 11:00:00,4.461150,6.371182,5.600000,77.000000,982.621518,0.000000 
07/01/2014 12:00:00,4.349278,6.448070,7.000000,74.000000,1058.204026,0.000000 
07/01/2014 13:00:00,2.850168,7.830772,8.900000,67.000000,928.479447,0.083333 
07/01/2014 14:00:00,1.559338,7.336107,10.200000,65.000000,893.920651,0.083333 
07/01/2014 15:00:00,0.111501,6.387916,10.700000,57.000000,704.986504,0.166667 
07/01/2014 16:00:00,-0.508409,5.811136,11.400000,56.000000,735.250319,0.041667 
07/01/2014 17:00:00,-0.912534,5.761515,12.200000,57.000000,568.143690,0.041667 
07/01/2014 18:00:00,-1.891386,4.927230,11.300000,58.000000,286.712790,0.208333 
07/01/2014 19:00:00,-1.694736,3.806439,10.400000,58.000000,187.313810,0.041667 
07/01/2014 20:00:00,-1.695314,3.188422,10.100000,69.000000,14.160035,0.291667 
07/01/2014 21:00:00,-0.203250,1.933793,7.800000,77.000000,0.000000,0.291667 
07/01/2014 22:00:00,-0.962251,0.555556,5.300000,88.000000,0.000000,0.291667 
07/01/2014 23:00:00,-2.302882,-1.553314,5.400000,88.000000,0.000000,0.166667 
08/01/2014 00:00:00,-1.752595,-2.502964,6.200000,89.000000,0.000000,0.291667 
08/01/2014 01:00:00,-2.220869,-0.077554,6.000000,87.833333,0.000000,0.166667 
08/01/2014 02:00:00,-2.265769,1.056546,5.500000,87.000000,0.000000,0.083333 
08/01/2014 03:00:00,-0.343352,1.056729,4.100000,89.000000,0.000000,0.250000 
08/01/2014 04:00:00,0.999083,0.964803,2.200000,97.000000,0.000000,0.333333 
08/01/2014 05:00:00,0.554202,0.038754,3.200000,94.000000,0.000000,0.250000 
08/01/2014 06:00:00,1.109588,-0.058151,3.000000,94.000000,68.005837,0.083333 
08/01/2014 07:00:00,1.602103,0.459396,3.400000,91.000000,207.441848,0.166667 
08/01/2014 08:00:00,1.238575,1.115218,4.600000,85.000000,448.765197,0.041667 
08/01/2014 09:00:00,1.136664,1.218923,6.300000,79.000000,376.602929,0.333333 
08/01/2014 10:00:00,0.217889,2.490487,8.900000,71.000000,853.412303,0.000000 
08/01/2014 11:00:00,0.772543,2.377641,10.800000,63.000000,980.877823,0.000000 
08/01/2014 12:00:00,-3.187682,0.974572,11.800000,72.000000,1056.902430,0.000000 
08/01/2014 13:00:00,-3.575968,0.502569,12.600000,58.000000,992.304880,0.041667 
08/01/2014 14:00:00,-3.234319,-0.806406,12.700000,63.000000,1036.061190,0.000000 
08/01/2014 15:00:00,-2.317960,-0.936516,13.200000,58.000000,940.758535,0.000000 
08/01/2014 16:00:00,-3.234319,0.806406,13.600000,61.000000,797.052094,0.000000 
08/01/2014 17:00:00,-3.300894,0.463910,13.900000,64.000000,615.963622,0.000000 
08/01/2014 18:00:00,-3.874091,-0.338939,13.600000,65.000000,411.901335,0.000000 
08/01/2014 19:00:00,-4.312426,-1.075208,13.300000,64.000000,130.926129,0.250000 
08/01/2014 20:00:00,-2.230575,-3.185591,11.800000,75.000000,21.664784,0.041667 
08/01/2014 21:00:00,-0.995466,-2.593279,10.200000,79.000000,0.000000,0.166667 
08/01/2014 22:00:00,-0.832459,-2.060409,7.300000,88.000000,0.000000,0.125000 
08/01/2014 23:00:00,-2.315528,-2.397799,5.900000,93.000000,0.000000,0.333333 
09/01/2014 00:00:00,-1.481363,-2.672449,5.800000,92.000000,0.000000,0.291667 
09/01/2014 01:00:00,-1.304088,-2.452632,4.200000,96.000000,0.000000,0.291667 
09/01/2014 02:00:00,-0.499891,-2.165267,4.700000,94.000000,0.000000,0.291667 
09/01/2014 03:00:00,0.699245,-0.863496,4.500000,96.000000,0.000000,0.083333 
09/01/2014 04:00:00,0.982093,-0.982093,4.200000,92.000000,0.000000,0.333333 
09/01/2014 05:00:00,-0.728402,-1.802858,2.700000,95.000000,0.000000,0.333333 
09/01/2014 06:00:00,-0.271307,-0.787932,2.000000,97.000000,76.097035,0.000000 
09/01/2014 07:00:00,-1.043270,-1.962106,4.100000,94.000000,273.831850,0.000000 
09/01/2014 08:00:00,-2.553481,-2.142625,6.700000,81.000000,483.601788,0.000000 
09/01/2014 09:00:00,-2.725340,-2.369102,8.600000,75.000000,681.593815,0.000000 
09/01/2014 10:00:00,-4.005257,-1.148489,10.100000,72.000000,851.174516,0.000000 
09/01/2014 11:00:00,-4.130149,-2.289379,12.000000,61.000000,979.067888,0.000000 
09/01/2014 12:00:00,-3.025772,-4.659281,13.800000,61.000000,1055.531462,0.000000 
09/01/2014 13:00:00,-4.106699,-4.894173,14.500000,64.000000,864.837756,0.125000 
09/01/2014 14:00:00,-3.918568,-5.393447,15.100000,55.000000,833.178346,0.125000 
09/01/2014 15:00:00,-3.027209,-4.323302,15.900000,45.000000,940.442320,0.000000 
09/01/2014 16:00:00,-2.867882,-4.095760,16.500000,46.000000,796.913654,0.000000 
09/01/2014 17:00:00,-2.558717,-4.616048,16.700000,49.000000,615.890500,0.000000 
09/01/2014 18:00:00,-1.142409,-4.581952,16.100000,52.000000,411.780488,0.000000 
09/01/2014 19:00:00,-0.338939,-3.874091,15.400000,58.000000,202.654600,0.000000 
09/01/2014 20:00:00,-0.749837,-3.247900,13.900000,68.000000,23.167107,0.000000 
09/01/2014 21:00:00,-1.261085,-2.475018,11.200000,79.000000,0.000000,0.000000 
09/01/2014 22:00:00,-0.599450,-0.578882,7.800000,83.000000,0.000000,0.000000 
09/01/2014 23:00:00,-0.374918,-1.623950,5.500000,88.000000,0.000000,0.000000 
10/01/2014 00:00:00,0.469576,-1.007009,5.600000,87.000000,0.000000,0.000000 
10/01/2014 01:00:00,1.044103,-0.380023,5.700000,94.000000,0.000000,0.000000 
10/01/2014 02:00:00,-0.437405,-1.894608,5.400000,93.000000,0.000000,0.000000 
10/01/2014 03:00:00,-0.635286,-2.988784,6.700000,91.000000,0.000000,0.041667 
10/01/2014 04:00:00,-0.895920,-2.333951,5.800000,91.000000,0.000000,0.083333 
10/01/2014 05:00:00,1.097431,0.173816,3.000000,96.000000,0.000000,0.000000 
10/01/2014 06:00:00,-2.222222,-3.849002,6.600000,93.000000,73.286455,0.000000 
10/01/2014 07:00:00,-4.375476,-2.951296,8.100000,87.000000,249.707211,0.041667 
10/01/2014 08:00:00,-3.494461,-2.269329,10.300000,82.000000,360.084624,0.166667 
10/01/2014 09:00:00,-2.389902,-3.413134,12.100000,79.000000,472.561397,0.208333 
10/01/2014 10:00:00,-1.948316,-3.994640,14.500000,65.000000,732.049773,0.083333 
10/01/2014 11:00:00,3.396882,-3.280331,17.800000,58.000000,977.192042,0.000000 
10/01/2014 12:00:00,4.747870,-4.275001,19.300000,60.000000,1054.091038,0.000000 
10/01/2014 13:00:00,4.009250,-4.612114,20.200000,58.000000,1073.781400,0.000000 
10/01/2014 14:00:00,4.681383,-3.928146,21.100000,61.000000,1034.788534,0.000000 
10/01/2014 15:00:00,5.066341,-3.417290,21.300000,56.000000,940.035450,0.000000 
10/01/2014 16:00:00,5.005929,-3.505189,20.900000,62.000000,796.675859,0.000000 
10/01/2014 17:00:00,7.437926,-2.274002,21.600000,57.000000,615.709889,0.000000 
10/01/2014 18:00:00,6.766459,-1.562160,21.600000,58.000000,379.616365,0.041667 
10/01/2014 19:00:00,5.538548,-2.582667,20.300000,70.000000,202.275030,0.000000 
10/01/2014 20:00:00,3.502270,-2.736273,19.000000,72.000000,22.773204,0.000000 
10/01/2014 21:00:00,2.640999,-2.462772,17.800000,76.000000,0.000000,0.000000 
10/01/2014 22:00:00,3.868218,-2.708555,17.100000,77.000000,0.000000,0.000000 
10/01/2014 23:00:00,4.193353,-2.723195,16.300000,81.000000,0.000000,0.000000 
11/01/2014 00:00:00,4.330127,-2.500000,15.600000,83.000000,0.000000,0.000000 
11/01/2014 01:00:00,2.733579,-3.144623,15.000000,84.000000,0.000000,0.000000 
11/01/2014 02:00:00,2.507562,-3.327648,14.500000,78.000000,0.000000,0.000000 
11/01/2014 03:00:00,3.197066,-3.087371,14.000000,71.000000,0.000000,0.000000 
11/01/2014 04:00:00,3.776282,-1.760909,13.700000,59.000000,0.000000,0.000000 
11/01/2014 05:00:00,4.858220,-2.062192,13.100000,64.000000,0.000000,0.000000 
11/01/2014 06:00:00,2.735577,0.482356,10.900000,79.000000,70.430808,0.000000 
11/01/2014 07:00:00,1.365253,0.955961,9.900000,83.000000,267.520925,0.000000 
11/01/2014 08:00:00,0.154637,1.100298,12.100000,68.000000,477.582469,0.000000 
11/01/2014 09:00:00,1.959284,2.696723,13.900000,55.000000,676.163614,0.000000 
11/01/2014 10:00:00,1.248689,3.090613,15.400000,55.000000,846.505961,0.000000 
11/01/2014 11:00:00,4.045085,2.938926,17.000000,55.000000,975.250610,0.000000 
11/01/2014 12:00:00,3.144623,2.733579,18.300000,51.000000,1052.581067,0.000000 
11/01/2014 13:00:00,6.090303,2.711578,19.800000,40.000000,1072.675273,0.000000 
11/01/2014 14:00:00,5.303301,5.303301,19.700000,43.000000,774.694359,0.166667 
11/01/2014 15:00:00,3.996332,3.859213,20.500000,35.000000,866.643648,0.041667 
11/01/2014 16:00:00,4.738204,5.450680,20.400000,35.000000,796.337717,0.000000 
11/01/2014 17:00:00,5.688307,5.304432,19.700000,39.000000,615.420845,0.000000 
11/01/2014 18:00:00,6.399303,5.761958,18.500000,43.000000,411.196737,0.000000 
11/01/2014 19:00:00,6.062208,6.500922,17.000000,46.000000,201.779824,0.000000 
11/01/2014 20:00:00,6.522993,4.236081,15.700000,49.000000,22.306681,0.000000 
11/01/2014 21:00:00,7.661289,2.489304,13.900000,58.000000,0.000000,0.000000 
11/01/2014 22:00:00,7.001853,2.687760,12.100000,63.000000,0.000000,0.000000 
11/01/2014 23:00:00,4.711378,2.943996,9.600000,73.000000,0.000000,0.000000 
12/01/2014 00:00:00,5.369612,2.279265,8.300000,80.000000,0.000000,0.000000 
12/01/2014 01:00:00,4.893470,1.977090,7.300000,88.000000,0.000000,0.000000 
12/01/2014 02:00:00,3.776282,1.760909,6.300000,86.000000,0.000000,0.000000 
12/01/2014 03:00:00,4.719346,0.164803,6.200000,71.000000,0.000000,0.000000 
12/01/2014 04:00:00,7.105354,3.163507,7.200000,67.000000,0.000000,0.000000 
12/01/2014 05:00:00,5.476347,3.290521,6.500000,70.000000,0.000000,0.000000 
12/01/2014 06:00:00,3.132309,1.140067,5.900000,71.000000,67.534507,0.000000 
12/01/2014 07:00:00,2.188919,1.710171,7.400000,57.000000,264.266417,0.000000 
12/01/2014 08:00:00,3.533534,2.207997,10.500000,44.000000,474.475370,0.000000 
12/01/2014 09:00:00,5.366255,1.437884,13.500000,31.000000,673.353477,0.000000 
12/01/2014 10:00:00,7.261181,2.787306,16.600000,24.000000,844.076716,0.000000 
12/01/2014 11:00:00,6.187545,3.152712,19.100000,18.000000,973.243913,0.000000 
12/01/2014 12:00:00,5.303301,5.303301,21.000000,21.000000,1051.001457,0.000000 
12/01/2014 13:00:00,5.195232,5.016977,22.100000,18.000000,1071.493190,0.000000 
12/01/2014 14:00:00,5.989766,4.513613,22.900000,23.000000,1033.183710,0.000000 
12/01/2014 15:00:00,5.324237,4.012100,23.500000,28.000000,938.946083,0.000000 
12/01/2014 16:00:00,5.168720,3.755295,23.400000,28.000000,795.898261,0.000000 
12/01/2014 17:00:00,4.375476,2.951296,23.600000,27.000000,615.022458,0.000000 
12/01/2014 18:00:00,3.773548,3.280295,23.800000,28.000000,410.732328,0.000000 
12/01/2014 19:00:00,2.648278,5.197538,22.500000,34.000000,201.168585,0.000000 
12/01/2014 20:00:00,2.062192,4.858220,20.400000,43.000000,21.769296,0.000000 
12/01/2014 21:00:00,1.838879,2.440275,17.200000,56.000000,0.000000,0.000000 
12/01/2014 22:00:00,0.481125,0.277778,13.500000,66.000000,0.000000,0.000000 
12/01/2014 23:00:00,-0.000000,-0.000000,10.900000,72.000000,0.000000,0.000000 
13/01/2014 00:00:00,0.000000,0.000000,9.300000,78.000000,0.000000,0.000000 
13/01/2014 01:00:00,-0.275707,-0.033853,7.700000,81.000000,0.000000,0.000000 
13/01/2014 02:00:00,-0.147200,0.235569,6.900000,85.000000,0.000000,0.000000 
13/01/2014 03:00:00,-0.000000,-0.000000,6.200000,87.000000,0.000000,0.000000 
13/01/2014 04:00:00,-0.981053,-0.521635,5.600000,85.000000,0.000000,0.000000 
13/01/2014 05:00:00,1.383604,-0.121050,5.700000,83.000000,0.000000,0.041667 
13/01/2014 06:00:00,-1.007009,-0.469576,4.600000,88.000000,38.546046,0.291667 
13/01/2014 07:00:00,-0.000000,-0.000000,7.000000,77.000000,143.631033,0.333333 
13/01/2014 08:00:00,-1.237509,-0.630542,13.900000,56.000000,259.415429,0.333333 
13/01/2014 09:00:00,1.198900,-1.157764,19.500000,31.000000,369.045728,0.333333 
13/01/2014 10:00:00,3.718963,-1.137001,22.700000,22.000000,841.585177,0.000000 
13/01/2014 11:00:00,4.962731,-0.609347,24.800000,19.000000,971.172272,0.000000 
13/01/2014 12:00:00,6.353890,-0.667821,25.800000,16.000000,1049.352112,0.000000 
13/01/2014 13:00:00,6.641298,-0.581038,26.600000,19.000000,1070.234700,0.000000 
13/01/2014 14:00:00,6.077634,-0.638785,27.000000,25.000000,1032.254914,0.000000 
13/01/2014 15:00:00,6.110180,-0.106654,26.900000,27.000000,938.261785,0.000000 
13/01/2014 16:00:00,6.380133,-0.334369,27.100000,25.000000,795.356545,0.000000 
13/01/2014 17:00:00,5.832445,0.101806,27.300000,28.000000,614.513856,0.000000 
13/01/2014 18:00:00,6.065560,0.744757,27.100000,28.000000,410.151978,0.000000 
13/01/2014 19:00:00,5.390532,1.344011,26.300000,27.000000,200.440987,0.000000 
13/01/2014 20:00:00,4.004672,2.502396,24.900000,37.000000,21.163194,0.000000 
13/01/2014 21:00:00,0.309274,2.200596,21.100000,55.000000,0.000000,0.000000 
